231,B,116,61,0
231,B,117,61,0
232,A,119,61,0
232,A,120,61,0
232,A,121,61,0
232,A,122,61,0
232,A,123,61,0
233,A,125,61,0
233,A,126,61,0
233,A,127,61,0
233,A,128,61,0
233,A,129,61,0
234,B,131,61,0
234,B,132,61,0
234,B,133,61,0
234,B,134,61,0
234,B,135,61,0
236,B,137,61,0
236,B,138,61,0
236,B,139,61,0
236,B,140,61,0
236,B,141,61,0
236,B,142,61,0
237,B,144,61,0
237,B,145,61,0
237,B,146,61,0
237,B,147,61,0
237,B,148,61,0
237,B,149,61,0
237,B,150,61,0
237,B,151,61,0
237,B,152,61,0
238,A,154,61,0
238,A,155,61,0
238,A,156,61,0
238,A,157,61,0
238,A,158,61,0
238,A,159,61,0
273,B,161,61,0
273,B,162,61,0
273,B,163,61,0
273,B,164,61,0
273,B,165,61,0
273,B,166,61,0
274,A,168,61,0
274,A,169,61,0
274,A,170,61,0
307,B,172,61,0
307,B,173,61,0
307,B,174,61,0
307,B,175,61,0
308,B,178,61,0
308,B,179,61,0
308,B,180,61,0
308,B,181,61,0
379,B,193,61,0
379,B,194,61,0
379,B,195,61,0
379,B,196,61,0
379,B,197,61,0
379,B,198,61,0
379,B,199,61,0
312,A,5,62,0
312,A,6,62,0
312,A,7,62,0
312,A,8,62,0
312,A,9,62,0
312,A,10,62,0
313,B,12,62,0
313,B,13,62,0
313,B,14,62,0
313,B,15,62,0
313,B,16,62,0
280,A,18,62,0
280,A,19,62,0
280,A,20,62,0
280,A,21,62,0
280,A,22,62,0
280,A,23,62,0
280,A,24,62,0
248,B,26,62,0
248,B,27,62,0
248,B,28,62,0
248,B,29,62,0
248,B,30,62,0
248,B,31,62,0
249,B,33,62,0
249,B,34,62,0
249,B,35,62,0
249,B,36,62,0
249,B,37,62,0
249,B,38,62,0
250,A,40,62,0
250,A,41,62,0
250,A,42,62,0
250,A,43,62,0
250,A,44,62,0
250,A,45,62,0
250,A,46,62,0
250,A,47,62,0
251,A,49,62,0
251,A,50,62,0
251,A,51,62,0
251,A,52,62,0
251,A,53,62,0
251,A,54,62,0
253,B,56,62,0
253,B,57,62,0
253,B,58,62,0
253,B,59,62,0
253,B,60,62,0
221,B,62,62,0
221,B,63,62,0
221,B,64,62,0
221,B,65,62,0
221,B,66,62,0
221,B,67,62,0
221,B,68,62,0
255,A,70,62,0
255,A,71,62,0
255,A,72,62,0
222,B,74,62,0
222,B,75,62,0
257,B,79,62,0
257,B,80,62,0
224,A,82,62,0
224,A,83,62,0
224,A,84,62,0
225,B,86,62,0
225,B,87,62,0
225,B,88,62,0
226,B,90,62,0
226,B,91,62,0
226,B,92,62,0
226,B,93,62,0
226,B,94,62,0
260,B,96,62,0
260,B,97,62,0
260,B,98,62,0
228,A,100,62,0
228,A,101,62,0
228,A,102,62,0
228,A,103,62,0
230,A,110,62,0
230,A,111,62,0
230,A,112,62,0
230,A,113,62,0
231,B,115,62,0
231,B,116,62,0
231,B,117,62,0
232,A,119,62,0
232,A,120,62,0
232,A,121,62,0
232,A,122,62,0
232,A,123,62,0
233,A,125,62,0
233,A,126,62,0
233,A,127,62,0
233,A,128,62,0
233,A,129,62,0
234,B,131,62,0
234,B,132,62,0
234,B,133,62,0
234,B,134,62,0
234,B,135,62,0
236,B,141,62,0
236,B,142,62,0
237,B,144,62,0
237,B,145,62,0
237,B,146,62,0
237,B,147,62,0
237,B,148,62,0
237,B,149,62,0
237,B,150,62,0
237,B,151,62,0
273,B,161,62,0
273,B,162,62,0
273,B,163,62,0
273,B,164,62,0
273,B,165,62,0
274,A,168,62,0
274,A,169,62,0
274,A,170,62,0
307,B,172,62,0
307,B,173,62,0
307,B,174,62,0
308,B,177,62,0
308,B,178,62,0
308,B,179,62,0
308,B,180,62,0
308,B,181,62,0
309,B,183,62,0
309,B,184,62,0
309,B,185,62,0
309,B,186,62,0
309,B,187,62,0
309,B,188,62,0
309,B,189,62,0
309,B,190,62,0
379,B,192,62,0
379,B,193,62,0
379,B,194,62,0
379,B,195,62,0
379,B,196,62,0
379,B,197,62,0
379,B,198,62,0
379,B,199,62,0
346,A,0,63,0
346,A,1,63,0
346,A,2,63,0
346,A,3,63,0
312,A,5,63,0
312,A,6,63,0
312,A,7,63,0
312,A,8,63,0
312,A,9,63,0
312,A,10,63,0
313,B,12,63,0
313,B,13,63,0
313,B,14,63,0
313,B,15,63,0
313,B,16,63,0
280,A,18,63,0
280,A,19,63,0
280,A,20,63,0
280,A,21,63,0
280,A,22,63,0
280,A,23,63,0
280,A,24,63,0
248,B,26,63,0
248,B,27,63,0
248,B,28,63,0
248,B,29,63,0
248,B,30,63,0
248,B,31,63,0
249,B,33,63,0
249,B,34,63,0
249,B,35,63,0
249,B,36,63,0
249,B,37,63,0
249,B,38,63,0
250,A,40,63,0
250,A,41,63,0
250,A,42,63,0
250,A,43,63,0
250,A,44,63,0
250,A,45,63,0
250,A,46,63,0
250,A,47,63,0
251,A,49,63,0
251,A,50,63,0
251,A,51,63,0
251,A,52,63,0
251,A,53,63,0
251,A,54,63,0
253,B,56,63,0
253,B,57,63,0
253,B,58,63,0
253,B,59,63,0
253,B,60,63,0
221,B,67,63,0
221,B,68,63,0
255,A,70,63,0
255,A,71,63,0
255,A,72,63,0
222,B,74,63,0
222,B,75,63,0
222,B,76,63,0
222,B,77,63,0
257,B,79,63,0
257,B,80,63,0
224,A,82,63,0
224,A,83,63,0
224,A,84,63,0
225,B,86,63,0
225,B,87,63,0
226,B,90,63,0
226,B,91,63,0
226,B,92,63,0
226,B,93,63,0
260,B,96,63,0
260,B,97,63,0
260,B,98,63,0
228,A,100,63,0
228,A,101,63,0
228,A,102,63,0
228,A,103,63,0
229,A,105,63,0
229,A,106,63,0
229,A,107,63,0
229,A,108,63,0
230,A,110,63,0
230,A,111,63,0
230,A,112,63,0
230,A,113,63,0
231,B,115,63,0
231,B,116,63,0
231,B,117,63,0
231,B,118,63,0
233,A,126,63,0
233,A,127,63,0
233,A,128,63,0
233,A,129,63,0
234,B,131,63,0
234,B,132,63,0
234,B,133,63,0
234,B,134,63,0
234,B,135,63,0
269,B,137,63,0
269,B,138,63,0
269,B,139,63,0
237,B,145,63,0
237,B,146,63,0
237,B,147,63,0
237,B,148,63,0
271,B,153,63,0
271,B,154,63,0
271,B,155,63,0
271,B,156,63,0
271,B,157,63,0
271,B,158,63,0
271,B,159,63,0
274,A,167,63,0
274,A,168,63,0
274,A,169,63,0
274,A,170,63,0
307,B,172,63,0
307,B,173,63,0
307,B,174,63,0
307,B,175,63,0
308,B,177,63,0
308,B,178,63,0
308,B,179,63,0
308,B,180,63,0
308,B,181,63,0
309,B,183,63,0
309,B,184,63,0
309,B,185,63,0
309,B,186,63,0
309,B,187,63,0
309,B,188,63,0
309,B,189,63,0
309,B,190,63,0
379,B,192,63,0
379,B,193,63,0
379,B,194,63,0
379,B,195,63,0
379,B,196,63,0
379,B,197,63,0
379,B,198,63,0
379,B,199,63,0
346,A,0,64,0
346,A,1,64,0
346,A,2,64,0
346,A,3,64,0
312,A,6,64,0
312,A,7,64,0
312,A,8,64,0
312,A,9,64,0
312,A,10,64,0
313,B,12,64,0
313,B,13,64,0
313,B,14,64,0
313,B,15,64,0
313,B,16,64,0
280,A,18,64,0
280,A,19,64,0
280,A,20,64,0
280,A,21,64,0
280,A,22,64,0
280,A,23,64,0
280,A,24,64,0
248,B,26,64,0
248,B,27,64,0
248,B,28,64,0
248,B,29,64,0
248,B,30,64,0
248,B,31,64,0
249,B,33,64,0
249,B,34,64,0
249,B,35,64,0
249,B,36,64,0
249,B,37,64,0
249,B,38,64,0
250,A,40,64,0
250,A,41,64,0
250,A,42,64,0
250,A,43,64,0
250,A,44,64,0
250,A,45,64,0
250,A,46,64,0
250,A,47,64,0
251,A,49,64,0
251,A,50,64,0
251,A,51,64,0
251,A,52,64,0
251,A,53,64,0
251,A,54,64,0
253,B,56,64,0
253,B,57,64,0
253,B,58,64,0
253,B,59,64,0
253,B,60,64,0
220,A,62,64,0
220,A,63,64,0
220,A,64,64,0
220,A,65,64,0
255,A,70,64,0
255,A,71,64,0
255,A,72,64,0
222,B,74,64,0
222,B,75,64,0
222,B,76,64,0
222,B,77,64,0
257,B,79,64,0
257,B,80,64,0
257,B,81,64,0
224,A,83,64,0
224,A,84,64,0
225,B,86,64,0
225,B,87,64,0
226,B,89,64,0
226,B,90,64,0
226,B,91,64,0
226,B,92,64,0
226,B,93,64,0
260,B,95,64,0
260,B,96,64,0
260,B,97,64,0
260,B,98,64,0
228,A,100,64,0
228,A,101,64,0
228,A,102,64,0
228,A,103,64,0
229,A,105,64,0
229,A,106,64,0
229,A,107,64,0
229,A,108,64,0
230,A,110,64,0
230,A,111,64,0
230,A,112,64,0
230,A,113,64,0
231,B,115,64,0
231,B,116,64,0
231,B,117,64,0
231,B,118,64,0
265,B,120,64,0
265,B,121,64,0
265,B,122,64,0
265,B,123,64,0
265,B,124,64,0
265,B,125,64,0
269,B,138,64,0
269,B,139,64,0
269,B,140,64,0
269,B,141,64,0
269,B,142,64,0
269,B,143,64,0
237,B,145,64,0
237,B,146,64,0
237,B,147,64,0
237,B,148,64,0
270,B,150,64,0
271,B,152,64,0
271,B,153,64,0
271,B,154,64,0
271,B,155,64,0
271,B,156,64,0
271,B,157,64,0
271,B,158,64,0
271,B,159,64,0
272,A,161,64,0
272,A,162,64,0
272,A,163,64,0
272,A,164,64,0
274,A,166,64,0
274,A,167,64,0
274,A,168,64,0
274,A,169,64,0
274,A,170,64,0
307,B,172,64,0
307,B,173,64,0
307,B,174,64,0
307,B,175,64,0
308,B,177,64,0
308,B,178,64,0
308,B,179,64,0
308,B,180,64,0
308,B,181,64,0
309,B,183,64,0
309,B,184,64,0
309,B,185,64,0
309,B,186,64,0
309,B,187,64,0
309,B,188,64,0
309,B,189,64,0
309,B,190,64,0
379,B,192,64,0
379,B,193,64,0
379,B,194,64,0
379,B,195,64,0
379,B,196,64,0
379,B,197,64,0
379,B,198,64,0
379,B,199,64,0
346,A,0,65,0
346,A,1,65,0
346,A,2,65,0
346,A,3,65,0
346,A,4,65,0
312,A,6,65,0
312,A,7,65,0
312,A,8,65,0
312,A,9,65,0
312,A,10,65,0
313,B,12,65,0
313,B,13,65,0
313,B,14,65,0
313,B,15,65,0
313,B,16,65,0
280,A,18,65,0
280,A,19,65,0
280,A,20,65,0
280,A,21,65,0
280,A,22,65,0
280,A,23,65,0
280,A,24,65,0
248,B,27,65,0
248,B,28,65,0
248,B,29,65,0
248,B,30,65,0
248,B,31,65,0
249,B,33,65,0
249,B,34,65,0
249,B,35,65,0
249,B,36,65,0
249,B,37,65,0
249,B,38,65,0
250,A,40,65,0
250,A,41,65,0
250,A,42,65,0
250,A,43,65,0
250,A,44,65,0
250,A,45,65,0
250,A,46,65,0
250,A,47,65,0
251,A,49,65,0
251,A,50,65,0
251,A,51,65,0
251,A,52,65,0
251,A,53,65,0
251,A,54,65,0
253,B,56,65,0
253,B,57,65,0
253,B,58,65,0
253,B,59,65,0
253,B,60,65,0
220,A,62,65,0
220,A,63,65,0
220,A,64,65,0
220,A,65,65,0
254,B,67,65,0
254,B,68,65,0
254,B,69,65,0
255,A,71,65,0
255,A,72,65,0
255,A,73,65,0
257,B,79,65,0
257,B,80,65,0
257,B,81,65,0
260,B,95,65,0
260,B,96,65,0
260,B,97,65,0
260,B,98,65,0
229,A,105,65,0
229,A,106,65,0
229,A,107,65,0
229,A,108,65,0
230,A,110,65,0
230,A,111,65,0
230,A,112,65,0
230,A,113,65,0
231,B,115,65,0
231,B,116,65,0
231,B,117,65,0
231,B,118,65,0
265,B,120,65,0
265,B,121,65,0
265,B,122,65,0
265,B,123,65,0
265,B,124,65,0
265,B,125,65,0
267,B,127,65,0
267,B,128,65,0
267,B,129,65,0
267,B,130,65,0
267,B,131,65,0
267,B,132,65,0
268,A,134,65,0
268,A,135,65,0
268,A,136,65,0
268,A,137,65,0
269,B,139,65,0
269,B,140,65,0
269,B,141,65,0
269,B,142,65,0
269,B,143,65,0
270,B,150,65,0
271,B,152,65,0
271,B,153,65,0
271,B,154,65,0
271,B,155,65,0
271,B,156,65,0
271,B,157,65,0
271,B,158,65,0
271,B,159,65,0
272,A,161,65,0
272,A,162,65,0
272,A,163,65,0
272,A,164,65,0
274,A,166,65,0
274,A,167,65,0
274,A,168,65,0
274,A,169,65,0
274,A,170,65,0
307,B,172,65,0
307,B,173,65,0
307,B,174,65,0
307,B,175,65,0
308,B,177,65,0
308,B,178,65,0
308,B,179,65,0
308,B,180,65,0
308,B,181,65,0
309,B,183,65,0
309,B,184,65,0
309,B,185,65,0
309,B,186,65,0
309,B,187,65,0
309,B,188,65,0
309,B,189,65,0
309,B,190,65,0
379,B,192,65,0
379,B,193,65,0
379,B,194,65,0
379,B,195,65,0
379,B,196,65,0
379,B,197,65,0
379,B,198,65,0
379,B,199,65,0
346,A,0,66,0
346,A,1,66,0
346,A,2,66,0
346,A,3,66,0
346,A,4,66,0
312,A,6,66,0
312,A,7,66,0
312,A,8,66,0
312,A,9,66,0
312,A,10,66,0
313,B,12,66,0
313,B,13,66,0
313,B,14,66,0
313,B,15,66,0
313,B,16,66,0
280,A,18,66,0
280,A,19,66,0
280,A,20,66,0
280,A,21,66,0
280,A,22,66,0
280,A,23,66,0
280,A,24,66,0
248,B,26,66,0
248,B,27,66,0
248,B,28,66,0
248,B,29,66,0
250,A,40,66,0
250,A,41,66,0
250,A,42,66,0
250,A,43,66,0
250,A,44,66,0
250,A,45,66,0
250,A,46,66,0
250,A,47,66,0
251,A,49,66,0
251,A,50,66,0
251,A,51,66,0
251,A,52,66,0
251,A,53,66,0
251,A,54,66,0
253,B,56,66,0
253,B,57,66,0
253,B,58,66,0
253,B,59,66,0
253,B,60,66,0
220,A,62,66,0
220,A,63,66,0
220,A,64,66,0
220,A,65,66,0
254,B,67,66,0
254,B,68,66,0
254,B,69,66,0
255,A,71,66,0
255,A,72,66,0
255,A,73,66,0
256,A,75,66,0
256,A,76,66,0
256,A,77,66,0
257,B,79,66,0
257,B,80,66,0
257,B,81,66,0
257,B,82,66,0
258,A,84,66,0
258,A,85,66,0
258,A,86,66,0
258,A,87,66,0
258,A,88,66,0
259,A,90,66,0
259,A,91,66,0
259,A,92,66,0
259,A,93,66,0
259,A,94,66,0
260,B,96,66,0
260,B,97,66,0
260,B,98,66,0
261,B,100,66,0
261,B,101,66,0
261,B,102,66,0
261,B,103,66,0
261,B,104,66,0
265,B,121,66,0
265,B,122,66,0
265,B,123,66,0
265,B,124,66,0
265,B,125,66,0
267,B,127,66,0
267,B,128,66,0
267,B,129,66,0
267,B,130,66,0
267,B,131,66,0
267,B,132,66,0
268,A,134,66,0
268,A,135,66,0
268,A,136,66,0
268,A,137,66,0
269,B,139,66,0
269,B,140,66,0
269,B,141,66,0
269,B,142,66,0
269,B,143,66,0
270,B,145,66,0
270,B,146,66,0
270,B,147,66,0
270,B,148,66,0
270,B,149,66,0
270,B,150,66,0
271,B,152,66,0
271,B,153,66,0
271,B,154,66,0
271,B,155,66,0
271,B,156,66,0
271,B,157,66,0
271,B,158,66,0
271,B,159,66,0
272,A,161,66,0
272,A,162,66,0
272,A,163,66,0
272,A,164,66,0
274,A,166,66,0
274,A,167,66,0
274,A,168,66,0
274,A,169,66,0
274,A,170,66,0
307,B,172,66,0
307,B,173,66,0
307,B,174,66,0
307,B,175,66,0
309,B,184,66,0
309,B,185,66,0
309,B,186,66,0
309,B,187,66,0
309,B,188,66,0
309,B,189,66,0
309,B,190,66,0
379,B,192,66,0
379,B,193,66,0
379,B,194,66,0
379,B,195,66,0
379,B,196,66,0
379,B,197,66,0
379,B,198,66,0
379,B,199,66,0
346,A,0,67,0
346,A,1,67,0
346,A,2,67,0
346,A,3,67,0
346,A,4,67,0
312,A,6,67,0
312,A,7,67,0
312,A,8,67,0
312,A,9,67,0
312,A,10,67,0
313,B,12,67,0
313,B,13,67,0
313,B,14,67,0
313,B,15,67,0
313,B,16,67,0
315,B,31,67,0
315,B,32,67,0
282,A,34,67,0
282,A,35,67,0
282,A,36,67,0
282,A,37,67,0
282,A,38,67,0
251,A,52,67,0
251,A,53,67,0
251,A,54,67,0
253,B,56,67,0
253,B,57,67,0
253,B,58,67,0
253,B,59,67,0
253,B,60,67,0
220,A,62,67,0
220,A,63,67,0
220,A,64,67,0
220,A,65,67,0
254,B,67,67,0
254,B,68,67,0
254,B,69,67,0
255,A,71,67,0
255,A,72,67,0
255,A,73,67,0
256,A,75,67,0
256,A,76,67,0
256,A,77,67,0
257,B,79,67,0
257,B,80,67,0
257,B,81,67,0
257,B,82,67,0
258,A,84,67,0
258,A,85,67,0
258,A,86,67,0
258,A,87,67,0
258,A,88,67,0
259,A,90,67,0
259,A,91,67,0
259,A,92,67,0
259,A,93,67,0
259,A,94,67,0
260,B,96,67,0
260,B,97,67,0
260,B,98,67,0
261,B,100,67,0
261,B,101,67,0
261,B,102,67,0
261,B,103,67,0
261,B,104,67,0
262,B,106,67,0
262,B,107,67,0
262,B,108,67,0
262,B,109,67,0
263,B,111,67,0
263,B,112,67,0
263,B,113,67,0
263,B,114,67,0
264,A,116,67,0
264,A,117,67,0
264,A,118,67,0
264,A,119,67,0
264,A,120,67,0
265,B,122,67,0
265,B,123,67,0
265,B,124,67,0
265,B,125,67,0
267,B,127,67,0
267,B,128,67,0
267,B,129,67,0
267,B,130,67,0
267,B,131,67,0
267,B,132,67,0
268,A,134,67,0
268,A,135,67,0
268,A,136,67,0
268,A,137,67,0
269,B,139,67,0
269,B,140,67,0
269,B,141,67,0
269,B,142,67,0
269,B,143,67,0
270,B,145,67,0
270,B,146,67,0
270,B,147,67,0
270,B,148,67,0
270,B,149,67,0
271,B,156,67,0
271,B,157,67,0
271,B,158,67,0
271,B,159,67,0
272,A,161,67,0
272,A,162,67,0
272,A,163,67,0
272,A,164,67,0
274,A,166,67,0
274,A,167,67,0
274,A,168,67,0
274,A,169,67,0
342,B,177,67,0
342,B,178,67,0
342,B,179,67,0
342,B,180,67,0
342,B,181,67,0
342,B,182,67,0
309,B,184,67,0
309,B,185,67,0
309,B,186,67,0
346,A,0,68,0
346,A,1,68,0
346,A,2,68,0
346,A,3,68,0
346,A,4,68,0
312,A,6,68,0
312,A,7,68,0
312,A,8,68,0
312,A,9,68,0
312,A,10,68,0
313,B,12,68,0
313,B,13,68,0
313,B,14,68,0
313,B,15,68,0
313,B,16,68,0
314,A,18,68,0
314,A,19,68,0
314,A,20,68,0
314,A,21,68,0
314,A,22,68,0
314,A,23,68,0
314,A,24,68,0
315,B,26,68,0
315,B,27,68,0
315,B,28,68,0
315,B,29,68,0
315,B,30,68,0
315,B,31,68,0
315,B,32,68,0
282,A,34,68,0
282,A,35,68,0
282,A,36,68,0
282,A,37,68,0
282,A,38,68,0
282,A,39,68,0
317,A,41,68,0
317,A,42,68,0
317,A,43,68,0
317,A,44,68,0
317,A,45,68,0
317,A,46,68,0
284,B,48,68,0
284,B,49,68,0
284,B,50,68,0
220,A,63,68,0
220,A,64,68,0
220,A,65,68,0
254,B,67,68,0
254,B,68,68,0
254,B,69,68,0
255,A,71,68,0
255,A,72,68,0
255,A,73,68,0
256,A,75,68,0
256,A,76,68,0
256,A,77,68,0
257,B,79,68,0
257,B,80,68,0
257,B,81,68,0
257,B,82,68,0
258,A,84,68,0
258,A,85,68,0
258,A,86,68,0
258,A,87,68,0
258,A,88,68,0
259,A,90,68,0
259,A,91,68,0
259,A,92,68,0
259,A,93,68,0
259,A,94,68,0
260,B,96,68,0
260,B,97,68,0
260,B,98,68,0
261,B,100,68,0
261,B,101,68,0
261,B,102,68,0
261,B,103,68,0
261,B,104,68,0
262,B,106,68,0
262,B,107,68,0
262,B,108,68,0
262,B,109,68,0
263,B,111,68,0
263,B,112,68,0
263,B,113,68,0
263,B,114,68,0
264,A,116,68,0
264,A,117,68,0
264,A,118,68,0
264,A,119,68,0
264,A,120,68,0
268,A,134,68,0
268,A,135,68,0
268,A,136,68,0
268,A,137,68,0
270,B,145,68,0
270,B,146,68,0
270,B,147,68,0
270,B,148,68,0
270,B,149,68,0
304,A,151,68,0
304,A,152,68,0
304,A,153,68,0
304,A,154,68,0
272,A,162,68,0
272,A,163,68,0
272,A,164,68,0
341,A,171,68,0
341,A,172,68,0
342,B,174,68,0
342,B,175,68,0
342,B,176,68,0
342,B,177,68,0
342,B,178,68,0
342,B,179,68,0
342,B,180,68,0
342,B,181,68,0
342,B,182,68,0
343,A,188,68,0
343,A,189,68,0
343,A,190,68,0
343,A,191,68,0
343,A,192,68,0
380,B,194,68,0
380,B,195,68,0
380,B,196,68,0
380,B,197,68,0
380,B,198,68,0
380,B,199,68,0
346,A,0,69,0
346,A,1,69,0
346,A,2,69,0
346,A,3,69,0
346,A,4,69,0
312,A,6,69,0
312,A,7,69,0
312,A,8,69,0
312,A,9,69,0
312,A,10,69,0
313,B,12,69,0
313,B,13,69,0
313,B,14,69,0
313,B,15,69,0
313,B,16,69,0
314,A,18,69,0
314,A,19,69,0
314,A,20,69,0
314,A,21,69,0
314,A,22,69,0
314,A,23,69,0
314,A,24,69,0
315,B,26,69,0
315,B,27,69,0
315,B,28,69,0
315,B,29,69,0
315,B,30,69,0
315,B,31,69,0
315,B,32,69,0
282,A,34,69,0
282,A,35,69,0
282,A,36,69,0
282,A,37,69,0
282,A,38,69,0
282,A,39,69,0
317,A,41,69,0
317,A,42,69,0
317,A,43,69,0
317,A,44,69,0
317,A,45,69,0
317,A,46,69,0
284,B,48,69,0
284,B,49,69,0
284,B,50,69,0
284,B,51,69,0
284,B,52,69,0
284,B,53,69,0
285,B,55,69,0
285,B,56,69,0
286,B,58,69,0
286,B,59,69,0
286,B,60,69,0
286,B,61,69,0
286,B,62,69,0
258,A,84,69,0
258,A,85,69,0
258,A,86,69,0
258,A,87,69,0
258,A,88,69,0
261,B,101,69,0
261,B,102,69,0
261,B,103,69,0
261,B,104,69,0
263,B,111,69,0
263,B,112,69,0
263,B,113,69,0
263,B,114,69,0
264,A,116,69,0
264,A,117,69,0
264,A,118,69,0
264,A,119,69,0
264,A,120,69,0
264,A,121,69,0
266,A,123,69,0
266,A,124,69,0
266,A,125,69,0
266,A,126,69,0
266,A,127,69,0
266,A,128,69,0
266,A,129,69,0
266,A,130,69,0
266,A,131,69,0
266,A,132,69,0
301,A,139,69,0
301,A,140,69,0
301,A,141,69,0
301,A,142,69,0
301,A,143,69,0
270,B,145,69,0
270,B,146,69,0
270,B,147,69,0
270,B,148,69,0
270,B,149,69,0
304,A,151,69,0
304,A,152,69,0
304,A,153,69,0
304,A,154,69,0
305,B,156,69,0
305,B,157,69,0
305,B,158,69,0
305,B,159,69,0
305,B,160,69,0
272,A,163,69,0
272,A,164,69,0
272,A,165,69,0
341,A,167,69,0
341,A,168,69,0
341,A,169,69,0
341,A,170,69,0
341,A,171,69,0
341,A,172,69,0
342,B,174,69,0
342,B,175,69,0
342,B,176,69,0
342,B,177,69,0
342,B,178,69,0
342,B,179,69,0
342,B,180,69,0
342,B,181,69,0
342,B,182,69,0
343,A,184,69,0
343,A,185,69,0
343,A,186,69,0
343,A,187,69,0
343,A,188,69,0
343,A,189,69,0
343,A,190,69,0
343,A,191,69,0
343,A,192,69,0
380,B,194,69,0
380,B,195,69,0
380,B,196,69,0
380,B,197,69,0
380,B,198,69,0
380,B,199,69,0
346,A,0,70,0
346,A,1,70,0
346,A,2,70,0
346,A,3,70,0
346,A,4,70,0
312,A,6,70,0
312,A,7,70,0
314,A,18,70,0
314,A,19,70,0
314,A,20,70,0
314,A,21,70,0
314,A,22,70,0
314,A,23,70,0
314,A,24,70,0
315,B,26,70,0
315,B,27,70,0
315,B,28,70,0
315,B,29,70,0
315,B,30,70,0
315,B,31,70,0
315,B,32,70,0
282,A,34,70,0
282,A,35,70,0
282,A,36,70,0
282,A,37,70,0
282,A,38,70,0
282,A,39,70,0
317,A,41,70,0
317,A,42,70,0
317,A,43,70,0
317,A,44,70,0
317,A,45,70,0
317,A,46,70,0
284,B,48,70,0
284,B,49,70,0
284,B,50,70,0
284,B,51,70,0
284,B,52,70,0
284,B,53,70,0
285,B,55,70,0
285,B,56,70,0
286,B,60,70,0
286,B,61,70,0
286,B,62,70,0
286,B,63,70,0
287,B,65,70,0
287,B,66,70,0
287,B,67,70,0
287,B,68,70,0
288,B,70,70,0
288,B,71,70,0
288,B,72,70,0
289,B,74,70,0
289,B,75,70,0
289,B,76,70,0
289,B,77,70,0
289,B,78,70,0
290,A,80,70,0
290,A,81,70,0
290,A,82,70,0
292,B,90,70,0
292,B,91,70,0
292,B,92,70,0
292,B,93,70,0
293,B,95,70,0
293,B,96,70,0
293,B,97,70,0
293,B,98,70,0
293,B,99,70,0
261,B,101,70,0
261,B,102,70,0
261,B,103,70,0
261,B,104,70,0
295,A,106,70,0
295,A,107,70,0
295,A,108,70,0
295,A,109,70,0
263,B,111,70,0
263,B,112,70,0
263,B,113,70,0
263,B,114,70,0
264,A,116,70,0
264,A,117,70,0
264,A,118,70,0
264,A,119,70,0
266,A,128,70,0
266,A,129,70,0
266,A,130,70,0
266,A,131,70,0
266,A,132,70,0
300,B,134,70,0
300,B,135,70,0
300,B,136,70,0
300,B,137,70,0
301,A,139,70,0
301,A,140,70,0
301,A,141,70,0
301,A,142,70,0
270,B,146,70,0
270,B,147,70,0
270,B,148,70,0
270,B,149,70,0
304,A,151,70,0
304,A,152,70,0
304,A,153,70,0
304,A,154,70,0
305,B,156,70,0
305,B,157,70,0
305,B,158,70,0
305,B,159,70,0
305,B,160,70,0
305,B,161,70,0
272,A,163,70,0
272,A,164,70,0
272,A,165,70,0
341,A,167,70,0
341,A,168,70,0
341,A,169,70,0
341,A,170,70,0
341,A,171,70,0
341,A,172,70,0
342,B,174,70,0
342,B,175,70,0
342,B,176,70,0
342,B,177,70,0
342,B,178,70,0
342,B,179,70,0
342,B,180,70,0
342,B,181,70,0
342,B,182,70,0
343,A,184,70,0
343,A,185,70,0
343,A,186,70,0
343,A,187,70,0
343,A,188,70,0
343,A,189,70,0
343,A,190,70,0
343,A,191,70,0
343,A,192,70,0
380,B,194,70,0
380,B,195,70,0
380,B,196,70,0
380,B,197,70,0
380,B,198,70,0
380,B,199,70,0
346,A,0,71,0
346,A,1,71,0
346,A,2,71,0
346,A,4,71,0
347,A,9,71,0
347,A,10,71,0
348,A,12,71,0
348,A,13,71,0
348,A,14,71,0
348,A,15,71,0
348,A,16,71,0
314,A,18,71,0
314,A,19,71,0
314,A,20,71,0
314,A,21,71,0
314,A,22,71,0
314,A,23,71,0
314,A,24,71,0
315,B,26,71,0
315,B,27,71,0
315,B,28,71,0
315,B,29,71,0
315,B,30,71,0
315,B,31,71,0
315,B,32,71,0
282,A,34,71,0
282,A,35,71,0
282,A,36,71,0
282,A,37,71,0
282,A,38,71,0
282,A,39,71,0
317,A,41,71,0
317,A,42,71,0
317,A,43,71,0
317,A,44,71,0
317,A,45,71,0
317,A,46,71,0
284,B,48,71,0
284,B,49,71,0
284,B,50,71,0
284,B,51,71,0
284,B,52,71,0
284,B,53,71,0
285,B,55,71,0
285,B,56,71,0
285,B,57,71,0
285,B,58,71,0
286,B,60,71,0
286,B,61,71,0
286,B,62,71,0
286,B,63,71,0
287,B,65,71,0
287,B,66,71,0
287,B,67,71,0
287,B,68,71,0
288,B,70,71,0
288,B,71,71,0
288,B,72,71,0
289,B,75,71,0
289,B,76,71,0
289,B,77,71,0
289,B,78,71,0
290,A,80,71,0
290,A,81,71,0
290,A,82,71,0
291,B,84,71,0
291,B,85,71,0
291,B,86,71,0
291,B,87,71,0
291,B,88,71,0
292,B,90,71,0
292,B,91,71,0
292,B,92,71,0
292,B,93,71,0
293,B,95,71,0
293,B,96,71,0
