59,B,104,25,0
60,A,106,25,0
60,A,107,25,0
60,A,108,25,0
60,A,109,25,0
60,A,110,25,0
60,A,111,25,0
61,B,113,25,0
61,B,114,25,0
61,B,115,25,0
61,B,116,25,0
61,B,117,25,0
61,B,118,25,0
62,B,120,25,0
62,B,121,25,0
62,B,122,25,0
62,B,123,25,0
62,B,124,25,0
62,B,125,25,0
88,A,128,25,0
88,A,129,25,0
88,A,130,25,0
88,A,131,25,0
88,A,132,25,0
88,A,133,25,0
88,A,134,25,0
115,A,136,25,0
115,A,137,25,0
115,A,138,25,0
115,A,139,25,0
115,A,140,25,0
115,A,141,25,0
90,A,143,25,0
90,A,144,25,0
90,A,145,25,0
90,A,146,25,0
90,A,147,25,0
116,B,152,25,0
116,B,153,25,0
116,B,154,25,0
116,B,155,25,0
116,B,156,25,0
178,B,175,25,0
178,B,176,25,0
178,B,177,25,0
178,B,178,25,0
178,B,179,25,0
210,A,181,25,0
210,A,182,25,0
210,A,183,25,0
210,A,184,25,0
210,A,185,25,0
210,A,186,25,0
150,A,188,25,0
150,A,189,25,0
150,A,190,25,0
150,A,191,25,0
150,A,192,25,0
150,A,193,25,0
211,A,195,25,0
211,A,196,25,0
211,A,197,25,0
211,A,198,25,0
211,A,199,25,0
245,A,0,26,0
245,A,1,26,0
245,A,2,26,0
245,A,3,26,0
152,B,5,26,0
152,B,6,26,0
152,B,7,26,0
152,B,8,26,0
152,B,9,26,0
152,B,10,26,0
152,B,11,26,0
152,B,12,26,0
97,A,14,26,0
97,A,15,26,0
97,A,16,26,0
97,A,17,26,0
97,A,18,26,0
97,A,19,26,0
97,A,20,26,0
97,A,21,26,0
154,B,24,26,0
154,B,25,26,0
154,B,26,26,0
154,B,27,26,0
73,A,29,26,0
73,A,30,26,0
73,A,31,26,0
73,A,32,26,0
73,A,33,26,0
73,A,34,26,0
73,A,35,26,0
73,A,36,26,0
75,B,38,26,0
75,B,39,26,0
75,B,40,26,0
75,B,41,26,0
75,B,42,26,0
75,B,43,26,0
75,B,44,26,0
76,B,46,26,0
76,B,47,26,0
76,B,48,26,0
76,B,49,26,0
76,B,50,26,0
76,B,51,26,0
76,B,52,26,0
76,B,53,26,0
76,B,54,26,0
77,A,56,26,0
77,A,57,26,0
77,A,58,26,0
77,A,59,26,0
77,A,60,26,0
78,A,68,26,0
78,A,69,26,0
78,A,70,26,0
78,A,71,26,0
78,A,72,26,0
78,A,73,26,0
78,A,74,26,0
79,A,76,26,0
79,A,77,26,0
79,A,78,26,0
79,A,79,26,0
79,A,80,26,0
79,A,81,26,0
57,A,90,26,0
57,A,91,26,0
57,A,92,26,0
57,A,93,26,0
57,A,94,26,0
57,A,95,26,0
57,A,96,26,0
57,A,97,26,0
59,B,100,26,0
59,B,101,26,0
59,B,102,26,0
59,B,103,26,0
59,B,104,26,0
60,A,106,26,0
60,A,107,26,0
60,A,108,26,0
60,A,109,26,0
60,A,110,26,0
60,A,111,26,0
61,B,113,26,0
61,B,114,26,0
61,B,115,26,0
61,B,116,26,0
61,B,117,26,0
61,B,118,26,0
62,B,120,26,0
62,B,121,26,0
62,B,122,26,0
62,B,123,26,0
62,B,124,26,0
88,A,127,26,0
88,A,128,26,0
88,A,129,26,0
88,A,130,26,0
88,A,131,26,0
88,A,132,26,0
88,A,133,26,0
115,A,136,26,0
115,A,137,26,0
115,A,138,26,0
115,A,139,26,0
115,A,140,26,0
115,A,141,26,0
90,A,143,26,0
90,A,144,26,0
90,A,145,26,0
90,A,146,26,0
90,A,147,26,0
90,A,148,26,0
90,A,149,26,0
116,B,151,26,0
116,B,152,26,0
116,B,153,26,0
116,B,154,26,0
116,B,155,26,0
116,B,156,26,0
116,B,157,26,0
177,B,159,26,0
177,B,160,26,0
177,B,161,26,0
177,B,162,26,0
177,B,163,26,0
177,B,164,26,0
148,A,166,26,0
148,A,167,26,0
148,A,168,26,0
148,A,169,26,0
148,A,170,26,0
148,A,171,26,0
148,A,172,26,0
178,B,174,26,0
178,B,175,26,0
178,B,176,26,0
178,B,177,26,0
178,B,178,26,0
178,B,179,26,0
210,A,181,26,0
210,A,182,26,0
210,A,183,26,0
210,A,184,26,0
210,A,185,26,0
210,A,186,26,0
211,A,195,26,0
211,A,196,26,0
211,A,197,26,0
211,A,198,26,0
211,A,199,26,0
245,A,0,27,0
245,A,1,27,0
152,B,5,27,0
152,B,6,27,0
152,B,7,27,0
152,B,8,27,0
152,B,9,27,0
152,B,10,27,0
152,B,11,27,0
154,B,23,27,0
154,B,24,27,0
154,B,25,27,0
154,B,26,27,0
154,B,27,27,0
73,A,30,27,0
73,A,31,27,0
73,A,32,27,0
73,A,33,27,0
73,A,34,27,0
73,A,35,27,0
73,A,36,27,0
75,B,38,27,0
75,B,40,27,0
75,B,41,27,0
75,B,42,27,0
75,B,43,27,0
75,B,44,27,0
76,B,46,27,0
76,B,47,27,0
76,B,49,27,0
76,B,50,27,0
76,B,51,27,0
76,B,52,27,0
76,B,53,27,0
76,B,54,27,0
77,A,56,27,0
77,A,57,27,0
77,A,58,27,0
103,B,62,27,0
103,B,63,27,0
103,B,64,27,0
103,B,65,27,0
103,B,66,27,0
78,A,68,27,0
78,A,69,27,0
78,A,70,27,0
78,A,71,27,0
78,A,72,27,0
78,A,73,27,0
78,A,74,27,0
79,A,76,27,0
79,A,77,27,0
79,A,78,27,0
79,A,79,27,0
79,A,80,27,0
79,A,81,27,0
106,A,83,27,0
106,A,84,27,0
106,A,85,27,0
106,A,86,27,0
106,A,87,27,0
106,A,88,27,0
57,A,90,27,0
57,A,91,27,0
57,A,92,27,0
57,A,93,27,0
57,A,94,27,0
57,A,95,27,0
57,A,96,27,0
57,A,97,27,0
57,A,98,27,0
59,B,100,27,0
59,B,101,27,0
59,B,102,27,0
59,B,103,27,0
59,B,104,27,0
60,A,106,27,0
60,A,107,27,0
60,A,108,27,0
60,A,109,27,0
60,A,110,27,0
60,A,111,27,0
61,B,113,27,0
61,B,114,27,0
61,B,115,27,0
61,B,116,27,0
61,B,117,27,0
61,B,118,27,0
62,B,120,27,0
62,B,121,27,0
62,B,122,27,0
62,B,123,27,0
62,B,124,27,0
62,B,125,27,0
88,A,127,27,0
88,A,128,27,0
88,A,129,27,0
88,A,130,27,0
88,A,131,27,0
88,A,132,27,0
88,A,133,27,0
115,A,135,27,0
115,A,136,27,0
115,A,137,27,0
115,A,138,27,0
115,A,139,27,0
115,A,140,27,0
115,A,141,27,0
90,A,143,27,0
90,A,144,27,0
90,A,145,27,0
90,A,146,27,0
90,A,147,27,0
90,A,148,27,0
90,A,149,27,0
116,B,151,27,0
116,B,152,27,0
116,B,153,27,0
116,B,154,27,0
116,B,155,27,0
116,B,156,27,0
116,B,157,27,0
177,B,159,27,0
177,B,160,27,0
177,B,161,27,0
177,B,162,27,0
177,B,163,27,0
177,B,164,27,0
148,A,166,27,0
148,A,167,27,0
148,A,168,27,0
148,A,169,27,0
148,A,170,27,0
148,A,171,27,0
148,A,172,27,0
178,B,174,27,0
178,B,175,27,0
178,B,176,27,0
178,B,177,27,0
178,B,178,27,0
178,B,179,27,0
210,A,181,27,0
210,A,182,27,0
210,A,183,27,0
210,A,184,27,0
210,A,185,27,0
210,A,186,27,0
179,A,188,27,0
179,A,189,27,0
179,A,190,27,0
179,A,191,27,0
179,A,192,27,0
179,A,193,27,0
211,A,195,27,0
211,A,196,27,0
211,A,197,27,0
211,A,198,27,0
211,A,199,27,0
245,A,0,28,0
245,A,1,28,0
245,A,2,28,0
245,A,3,28,0
152,B,5,28,0
152,B,6,28,0
152,B,7,28,0
152,B,8,28,0
152,B,9,28,0
152,B,10,28,0
152,B,11,28,0
152,B,12,28,0
153,A,14,28,0
153,A,15,28,0
153,A,17,28,0
153,A,19,28,0
153,A,20,28,0
153,A,21,28,0
154,B,23,28,0
154,B,24,28,0
154,B,25,28,0
154,B,26,28,0
154,B,27,28,0
103,B,60,28,0
103,B,61,28,0
103,B,62,28,0
103,B,63,28,0
103,B,64,28,0
103,B,65,28,0
103,B,66,28,0
78,A,68,28,0
78,A,69,28,0
78,A,70,28,0
78,A,71,28,0
78,A,72,28,0
78,A,73,28,0
78,A,74,28,0
79,A,76,28,0
79,A,77,28,0
79,A,78,28,0
79,A,79,28,0
79,A,80,28,0
79,A,81,28,0
106,A,83,28,0
106,A,84,28,0
106,A,85,28,0
106,A,86,28,0
106,A,87,28,0
106,A,88,28,0
57,A,90,28,0
57,A,91,28,0
57,A,92,28,0
57,A,93,28,0
57,A,94,28,0
57,A,95,28,0
57,A,96,28,0
57,A,97,28,0
57,A,98,28,0
60,A,107,28,0
61,B,113,28,0
61,B,114,28,0
61,B,115,28,0
61,B,116,28,0
61,B,117,28,0
61,B,118,28,0
62,B,120,28,0
62,B,121,28,0
62,B,122,28,0
62,B,123,28,0
62,B,124,28,0
62,B,125,28,0
88,A,127,28,0
88,A,128,28,0
88,A,129,28,0
88,A,130,28,0
88,A,131,28,0
88,A,132,28,0
88,A,133,28,0
115,A,136,28,0
115,A,137,28,0
115,A,138,28,0
115,A,139,28,0
115,A,140,28,0
115,A,141,28,0
90,A,143,28,0
90,A,144,28,0
90,A,145,28,0
90,A,146,28,0
90,A,147,28,0
90,A,148,28,0
90,A,149,28,0
116,B,151,28,0
116,B,152,28,0
116,B,153,28,0
116,B,154,28,0
116,B,155,28,0
116,B,156,28,0
116,B,157,28,0
177,B,159,28,0
177,B,160,28,0
177,B,161,28,0
177,B,162,28,0
177,B,163,28,0
177,B,164,28,0
148,A,166,28,0
148,A,167,28,0
148,A,168,28,0
148,A,169,28,0
148,A,170,28,0
148,A,171,28,0
148,A,172,28,0
178,B,174,28,0
178,B,175,28,0
178,B,176,28,0
178,B,177,28,0
178,B,178,28,0
178,B,179,28,0
210,A,181,28,0
210,A,182,28,0
210,A,183,28,0
210,A,184,28,0
210,A,185,28,0
210,A,186,28,0
179,A,188,28,0
179,A,189,28,0
179,A,190,28,0
179,A,191,28,0
179,A,192,28,0
179,A,193,28,0
245,A,0,29,0
245,A,1,29,0
245,A,2,29,0
245,A,3,29,0
153,A,14,29,0
153,A,15,29,0
153,A,16,29,0
153,A,17,29,0
153,A,18,29,0
153,A,19,29,0
153,A,20,29,0
153,A,21,29,0
154,B,23,29,0
154,B,24,29,0
154,B,25,29,0
154,B,26,29,0
154,B,27,29,0
154,B,28,29,0
154,B,29,29,0
100,B,31,29,0
100,B,32,29,0
100,B,33,29,0
100,B,34,29,0
100,B,35,29,0
100,B,36,29,0
100,B,37,29,0
101,A,39,29,0
101,A,40,29,0
101,A,41,29,0
101,A,42,29,0
101,A,43,29,0
101,A,44,29,0
101,A,45,29,0
101,A,46,29,0
101,A,47,29,0
102,B,49,29,0
102,B,50,29,0
102,B,51,29,0
102,B,52,29,0
102,B,53,29,0
102,B,54,29,0
102,B,55,29,0
102,B,56,29,0
102,B,57,29,0
102,B,58,29,0
103,B,60,29,0
103,B,61,29,0
103,B,62,29,0
103,B,63,29,0
103,B,64,29,0
103,B,65,29,0
103,B,66,29,0
78,A,69,29,0
78,A,70,29,0
78,A,71,29,0
78,A,72,29,0
106,A,83,29,0
106,A,84,29,0
106,A,85,29,0
106,A,86,29,0
106,A,87,29,0
106,A,88,29,0
57,A,90,29,0
57,A,91,29,0
57,A,92,29,0
57,A,93,29,0
57,A,94,29,0
57,A,95,29,0
57,A,96,29,0
57,A,97,29,0
57,A,98,29,0
82,B,100,29,0
82,B,101,29,0
82,B,102,29,0
82,B,103,29,0
82,B,104,29,0
82,B,105,29,0
139,B,109,29,0
139,B,110,29,0
139,B,111,29,0
61,B,114,29,0
61,B,115,29,0
61,B,116,29,0
61,B,117,29,0
61,B,118,29,0
88,A,128,29,0
88,A,129,29,0
88,A,130,29,0
88,A,131,29,0
88,A,132,29,0
88,A,133,29,0
115,A,135,29,0
115,A,136,29,0
115,A,137,29,0
115,A,138,29,0
115,A,139,29,0
115,A,140,29,0
115,A,141,29,0
90,A,143,29,0
90,A,144,29,0
90,A,145,29,0
90,A,146,29,0
90,A,147,29,0
90,A,148,29,0
90,A,149,29,0
116,B,151,29,0
116,B,152,29,0
116,B,153,29,0
116,B,154,29,0
116,B,155,29,0
116,B,156,29,0
177,B,159,29,0
177,B,160,29,0
177,B,161,29,0
177,B,162,29,0
177,B,163,29,0
177,B,164,29,0
148,A,166,29,0
148,A,167,29,0
148,A,168,29,0
148,A,169,29,0
148,A,170,29,0
148,A,171,29,0
148,A,172,29,0
178,B,174,29,0
178,B,175,29,0
178,B,176,29,0
178,B,177,29,0
178,B,178,29,0
178,B,179,29,0
210,A,181,29,0
210,A,182,29,0
210,A,183,29,0
210,A,184,29,0
210,A,185,29,0
210,A,186,29,0
179,A,188,29,0
179,A,189,29,0
179,A,190,29,0
179,A,191,29,0
179,A,192,29,0
179,A,193,29,0
244,B,195,29,0
244,B,197,29,0
244,B,198,29,0
244,B,199,29,0
245,A,0,30,0
245,A,1,30,0
245,A,2,30,0
245,A,3,30,0
182,B,7,30,0
182,B,8,30,0
182,B,9,30,0
182,B,10,30,0
182,B,11,30,0
153,A,13,30,0
153,A,14,30,0
153,A,15,30,0
153,A,16,30,0
153,A,17,30,0
153,A,18,30,0
153,A,19,30,0
153,A,20,30,0
153,A,21,30,0
154,B,23,30,0
154,B,24,30,0
154,B,25,30,0
154,B,26,30,0
154,B,27,30,0
154,B,28,30,0
154,B,29,30,0
100,B,31,30,0
100,B,32,30,0
100,B,33,30,0
100,B,34,30,0
100,B,35,30,0
100,B,36,30,0
100,B,37,30,0
101,A,39,30,0
101,A,40,30,0
101,A,41,30,0
101,A,42,30,0
101,A,43,30,0
101,A,44,30,0
101,A,45,30,0
101,A,46,30,0
102,B,49,30,0
102,B,50,30,0
102,B,51,30,0
102,B,52,30,0
102,B,53,30,0
102,B,54,30,0
102,B,55,30,0
102,B,56,30,0
102,B,57,30,0
102,B,58,30,0
103,B,60,30,0
103,B,61,30,0
103,B,62,30,0
103,B,63,30,0
103,B,64,30,0
103,B,65,30,0
103,B,66,30,0
103,B,67,30,0
105,B,74,30,0
105,B,75,30,0
105,B,76,30,0
105,B,77,30,0
105,B,79,30,0
105,B,80,30,0
106,A,83,30,0
106,A,84,30,0
106,A,85,30,0
106,A,86,30,0
106,A,87,30,0
106,A,88,30,0
82,B,100,30,0
82,B,101,30,0
82,B,102,30,0
82,B,103,30,0
82,B,104,30,0
82,B,105,30,0
82,B,106,30,0
139,B,108,30,0
139,B,109,30,0
139,B,110,30,0
139,B,111,30,0
139,B,112,30,0
61,B,114,30,0
61,B,115,30,0
111,B,120,30,0
111,B,121,30,0
111,B,122,30,0
111,B,123,30,0
111,B,124,30,0
111,B,125,30,0
111,B,126,30,0
115,A,135,30,0
115,A,136,30,0
115,A,138,30,0
115,A,139,30,0
115,A,140,30,0
115,A,141,30,0
90,A,143,30,0
90,A,144,30,0
90,A,145,30,0
90,A,146,30,0
90,A,147,30,0
90,A,148,30,0
90,A,149,30,0
116,B,151,30,0
116,B,152,30,0
116,B,153,30,0
116,B,154,30,0
116,B,155,30,0
116,B,156,30,0
177,B,159,30,0
177,B,160,30,0
177,B,161,30,0
177,B,162,30,0
177,B,163,30,0
177,B,164,30,0
148,A,166,30,0
148,A,167,30,0
148,A,168,30,0
148,A,169,30,0
148,A,170,30,0
148,A,171,30,0
148,A,172,30,0
178,B,174,30,0
178,B,175,30,0
178,B,176,30,0
178,B,177,30,0
178,B,178,30,0
178,B,179,30,0
210,A,181,30,0
210,A,182,30,0
210,A,183,30,0
210,A,184,30,0
210,A,185,30,0
179,A,188,30,0
179,A,189,30,0
179,A,190,30,0
179,A,191,30,0
179,A,192,30,0
179,A,193,30,0
244,B,195,30,0
244,B,196,30,0
244,B,197,30,0
244,B,198,30,0
244,B,199,30,0
245,A,0,31,0
245,A,1,31,0
245,A,2,31,0
245,A,3,31,0
182,B,5,31,0
182,B,6,31,0
182,B,7,31,0
182,B,8,31,0
182,B,9,31,0
182,B,10,31,0
182,B,11,31,0
153,A,13,31,0
153,A,14,31,0
153,A,15,31,0
153,A,16,31,0
153,A,17,31,0
153,A,18,31,0
153,A,19,31,0
153,A,20,31,0
153,A,21,31,0
154,B,23,31,0
154,B,24,31,0
154,B,25,31,0
154,B,26,31,0
154,B,27,31,0
154,B,28,31,0
154,B,29,31,0
100,B,31,31,0
100,B,32,31,0
100,B,33,31,0
100,B,34,31,0
100,B,35,31,0
100,B,36,31,0
100,B,37,31,0
101,A,39,31,0
101,A,40,31,0
101,A,41,31,0
101,A,42,31,0
101,A,43,31,0
101,A,44,31,0
101,A,45,31,0
101,A,46,31,0
101,A,47,31,0
102,B,49,31,0
102,B,50,31,0
102,B,51,31,0
102,B,52,31,0
102,B,53,31,0
102,B,54,31,0
102,B,55,31,0
102,B,56,31,0
102,B,57,31,0
102,B,58,31,0
103,B,61,31,0
103,B,62,31,0
103,B,63,31,0
103,B,64,31,0
103,B,65,31,0
103,B,66,31,0
103,B,67,31,0
105,B,69,31,0
105,B,70,31,0
105,B,71,31,0
105,B,72,31,0
105,B,73,31,0
105,B,74,31,0
105,B,75,31,0
105,B,76,31,0
105,B,77,31,0
105,B,78,31,0
105,B,79,31,0
105,B,80,31,0
106,A,82,31,0
106,A,83,31,0
106,A,84,31,0
106,A,85,31,0
106,A,86,31,0
106,A,87,31,0
106,A,88,31,0
81,B,90,31,0
81,B,91,31,0
81,B,92,31,0
81,B,93,31,0
81,B,94,31,0
81,B,95,31,0
81,B,96,31,0
81,B,97,31,0
81,B,98,31,0
82,B,102,31,0
82,B,103,31,0
82,B,104,31,0
82,B,105,31,0
82,B,106,31,0
139,B,108,31,0
139,B,109,31,0
139,B,110,31,0
139,B,111,31,0
139,B,112,31,0
140,A,117,31,0
140,A,118,31,0
111,B,121,31,0
111,B,122,31,0
111,B,123,31,0
111,B,124,31,0
111,B,125,31,0
111,B,126,31,0
111,B,127,31,0
143,B,129,31,0
143,B,130,31,0
143,B,131,31,0
143,B,132,31,0
143,B,133,31,0
116,B,151,31,0
116,B,152,31,0
116,B,153,31,0
116,B,154,31,0
116,B,155,31,0
116,B,156,31,0
177,B,158,31,0
177,B,159,31,0
177,B,160,31,0
177,B,161,31,0
177,B,162,31,0
177,B,163,31,0
177,B,164,31,0
148,A,166,31,0
148,A,167,31,0
148,A,168,31,0
148,A,169,31,0
148,A,170,31,0
148,A,171,31,0
178,B,174,31,0
178,B,175,31,0
178,B,176,31,0
178,B,177,31,0
178,B,178,31,0
210,A,181,31,0
210,A,182,31,0
210,A,183,31,0
210,A,184,31,0
210,A,185,31,0
210,A,186,31,0
179,A,189,31,0
179,A,190,31,0
179,A,191,31,0
179,A,192,31,0
179,A,193,31,0
244,B,195,31,0
244,B,196,31,0
244,B,197,31,0
244,B,198,31,0
244,B,199,31,0
245,A,0,32,0
245,A,1,32,0
245,A,2,32,0
245,A,3,32,0
182,B,5,32,0
182,B,6,32,0
182,B,7,32,0
182,B,8,32,0
182,B,9,32,0
182,B,10,32,0
182,B,11,32,0
153,A,13,32,0
153,A,14,32,0
153,A,15,32,0
153,A,16,32,0
153,A,17,32,0
153,A,18,32,0
153,A,19,32,0
153,A,20,32,0
153,A,21,32,0
154,B,23,32,0
154,B,24,32,0
154,B,25,32,0
154,B,26,32,0
154,B,27,32,0
154,B,28,32,0
100,B,31,32,0
100,B,32,32,0
100,B,33,32,0
100,B,34,32,0
100,B,35,32,0
100,B,36,32,0
100,B,37,32,0
101,A,39,32,0
101,A,40,32,0
101,A,41,32,0
101,A,42,32,0
101,A,43,32,0
101,A,44,32,0
101,A,45,32,0
101,A,46,32,0
101,A,47,32,0
102,B,49,32,0
102,B,50,32,0
102,B,51,32,0
102,B,52,32,0
102,B,53,32,0
102,B,54,32,0
102,B,56,32,0
102,B,57,32,0
102,B,58,32,0
103,B,61,32,0
103,B,62,32,0
103,B,63,32,0
103,B,64,32,0
103,B,65,32,0
103,B,66,32,0
103,B,67,32,0
105,B,69,32,0
105,B,70,32,0
105,B,71,32,0
105,B,72,32,0
105,B,73,32,0
105,B,74,32,0
105,B,75,32,0
105,B,76,32,0
105,B,77,32,0
105,B,78,32,0
105,B,79,32,0
105,B,80,32,0
106,A,82,32,0
106,A,83,32,0
106,A,84,32,0
106,A,85,32,0
106,A,86,32,0
106,A,87,32,0
106,A,88,32,0
81,B,90,32,0
81,B,91,32,0
81,B,92,32,0
81,B,93,32,0
81,B,94,32,0
81,B,95,32,0
81,B,96,32,0
81,B,97,32,0
81,B,98,32,0
81,B,99,32,0
82,B,101,32,0
82,B,102,32,0
82,B,103,32,0
82,B,104,32,0
82,B,105,32,0
82,B,106,32,0
139,B,108,32,0
139,B,109,32,0
139,B,110,32,0
139,B,111,32,0
139,B,112,32,0
140,A,114,32,0
140,A,115,32,0
140,A,116,32,0
140,A,117,32,0
140,A,118,32,0
140,A,119,32,0
111,B,121,32,0
111,B,122,32,0
111,B,123,32,0
111,B,124,32,0
111,B,125,32,0
111,B,126,32,0
111,B,127,32,0
143,B,129,32,0
143,B,130,32,0
143,B,131,32,0
143,B,132,32,0
143,B,133,32,0
144,B,135,32,0
144,B,136,32,0
144,B,137,32,0
144,B,138,32,0
144,B,139,32,0
144,B,140,32,0
145,A,142,32,0
145,A,143,32,0
145,A,144,32,0
145,A,145,32,0
145,A,146,32,0
145,A,147,32,0
145,A,148,32,0
145,A,149,32,0
177,B,160,32,0
177,B,161,32,0
177,B,162,32,0
177,B,163,32,0
177,B,164,32,0
148,A,167,32,0
148,A,168,32,0
148,A,169,32,0
148,A,170,32,0
148,A,171,32,0
148,A,172,32,0
178,B,174,32,0
178,B,175,32,0
210,A,181,32,0
210,A,183,32,0
210,A,184,32,0
210,A,185,32,0
179,A,188,32,0
179,A,189,32,0
179,A,190,32,0
179,A,191,32,0
179,A,192,32,0
179,A,193,32,0
244,B,195,32,0
244,B,196,32,0
244,B,197,32,0
244,B,198,32,0
244,B,199,32,0
245,A,0,33,0
245,A,1,33,0
245,A,2,33,0
245,A,3,33,0
182,B,6,33,0
182,B,7,33,0
182,B,8,33,0
182,B,9,33,0
182,B,10,33,0
182,B,11,33,0
153,A,15,33,0
153,A,16,33,0
153,A,17,33,0
153,A,18,33,0
100,B,30,33,0
100,B,31,33,0
100,B,32,33,0
100,B,33,33,0
100,B,34,33,0
100,B,35,33,0
100,B,36,33,0
101,A,39,33,0
101,A,40,33,0
101,A,41,33,0
101,A,42,33,0
101,A,44,33,0
101,A,45,33,0
101,A,46,33,0
101,A,47,33,0
102,B,50,33,0
102,B,51,33,0
102,B,52,33,0
102,B,53,33,0
102,B,54,33,0
103,B,62,33,0
103,B,63,33,0
103,B,64,33,0
103,B,65,33,0
103,B,66,33,0
105,B,69,33,0
105,B,70,33,0
105,B,71,33,0
105,B,72,33,0
105,B,73,33,0
105,B,74,33,0
105,B,75,33,0
105,B,76,33,0
105,B,77,33,0
105,B,78,33,0
105,B,79,33,0
106,A,83,33,0
106,A,84,33,0
106,A,85,33,0
106,A,86,33,0
106,A,87,33,0
106,A,88,33,0
81,B,90,33,0
81,B,91,33,0
81,B,92,33,0
81,B,93,33,0
81,B,94,33,0
81,B,95,33,0
81,B,96,33,0
81,B,97,33,0
81,B,98,33,0
81,B,99,33,0
82,B,101,33,0
82,B,102,33,0
82,B,103,33,0
82,B,104,33,0
82,B,105,33,0
82,B,106,33,0
139,B,108,33,0
139,B,109,33,0
139,B,110,33,0
139,B,111,33,0
139,B,112,33,0
140,A,114,33,0
140,A,115,33,0
140,A,116,33,0
140,A,117,33,0
140,A,118,33,0
140,A,119,33,0
111,B,122,33,0
111,B,123,33,0
111,B,124,33,0
111,B,125,33,0
111,B,126,33,0
111,B,127,33,0
143,B,129,33,0
143,B,130,33,0
143,B,131,33,0
143,B,132,33,0
143,B,133,33,0
144,B,135,33,0
144,B,136,33,0
144,B,137,33,0
144,B,138,33,0
144,B,139,33,0
144,B,140,33,0
145,A,142,33,0
145,A,143,33,0
145,A,144,33,0
145,A,145,33,0
145,A,146,33,0
145,A,147,33,0
145,A,148,33,0
145,A,149,33,0
145,A,150,33,0
175,A,152,33,0
175,A,153,33,0
175,A,154,33,0
175,A,155,33,0
175,A,156,33,0
175,A,157,33,0
209,B,177,33,0
209,B,178,33,0
179,A,188,33,0
179,A,189,33,0
179,A,190,33,0
179,A,191,33,0
179,A,192,33,0
179,A,193,33,0
244,B,195,33,0
244,B,196,33,0
244,B,197,33,0
244,B,198,33,0
244,B,199,33,0
182,B,5,34,0
182,B,6,34,0
182,B,7,34,0
182,B,8,34,0
182,B,9,34,0
182,B,10,34,0
182,B,11,34,0
183,A,13,34,0
184,B,21,34,0
184,B,22,34,0
184,B,23,34,0
184,B,24,34,0
184,B,25,34,0
184,B,26,34,0
184,B,27,34,0
184,B,28,34,0
100,B,30,34,0
100,B,31,34,0
100,B,32,34,0
100,B,33,34,0
100,B,34,34,0
100,B,35,34,0
130,B,57,34,0
130,B,58,34,0
130,B,59,34,0
105,B,71,34,0
105,B,72,34,0
105,B,73,34,0
105,B,74,34,0
81,B,93,34,0
81,B,94,34,0
81,B,95,34,0
81,B,96,34,0
81,B,97,34,0
81,B,98,34,0
81,B,99,34,0
82,B,101,34,0
82,B,102,34,0
82,B,103,34,0
82,B,104,34,0
82,B,105,34,0
82,B,106,34,0
139,B,108,34,0
139,B,109,34,0
139,B,110,34,0
139,B,111,34,0
139,B,112,34,0
140,A,114,34,0
140,A,115,34,0
140,A,116,34,0
140,A,117,34,0
140,A,118,34,0
140,A,119,34,0
111,B,121,34,0
111,B,122,34,0
111,B,123,34,0
111,B,124,34,0
111,B,125,34,0
111,B,126,34,0
111,B,127,34,0
143,B,129,34,0
143,B,130,34,0
143,B,131,34,0
143,B,132,34,0
143,B,133,34,0
144,B,135,34,0
144,B,136,34,0
144,B,137,34,0
144,B,138,34,0
144,B,139,34,0
144,B,140,34,0
145,A,142,34,0
145,A,143,34,0
145,A,144,34,0
145,A,145,34,0
145,A,146,34,0
145,A,147,34,0
145,A,148,34,0
145,A,149,34,0
145,A,150,34,0
175,A,152,34,0
175,A,153,34,0
175,A,154,34,0
175,A,155,34,0
175,A,156,34,0
175,A,157,34,0
175,A,158,34,0
175,A,159,34,0
175,A,160,34,0
175,A,161,34,0
175,A,162,34,0
207,A,164,34,0
207,A,165,34,0
207,A,166,34,0
207,A,168,34,0
207,A,169,34,0
207,A,170,34,0
207,A,171,34,0
207,A,172,34,0
209,B,174,34,0
209,B,175,34,0
209,B,176,34,0
209,B,177,34,0
209,B,178,34,0
209,B,179,34,0
209,B,180,34,0
242,B,182,34,0
242,B,183,34,0
242,B,184,34,0
242,B,186,34,0
244,B,196,34,0
244,B,197,34,0
244,B,198,34,0
244,B,199,34,0
278,B,0,35,0
278,B,1,35,0
278,B,2,35,0
278,B,3,35,0
182,B,5,35,0
182,B,6,35,0
182,B,7,35,0
182,B,8,35,0
182,B,9,35,0
182,B,10,35,0
182,B,11,35,0
183,A,13,35,0
183,A,14,35,0
183,A,15,35,0
183,A,16,35,0
183,A,17,35,0
183,A,18,35,0
183,A,19,35,0
184,B,21,35,0
184,B,22,35,0
184,B,23,35,0
184,B,24,35,0
184,B,25,35,0
184,B,26,35,0
184,B,27,35,0
184,B,28,35,0
100,B,32,35,0
100,B,33,35,0
100,B,34,35,0
100,B,35,35,0
129,B,37,35,0
129,B,38,35,0
129,B,39,35,0
129,B,40,35,0
129,B,41,35,0
128,A,44,35,0
128,A,45,35,0
128,A,46,35,0
128,A,47,35,0
128,A,48,35,0
128,A,49,35,0
128,A,50,35,0
128,A,51,35,0
130,B,53,35,0
130,B,54,35,0
130,B,55,35,0
130,B,56,35,0
130,B,57,35,0
130,B,58,35,0
130,B,59,35,0
130,B,60,35,0
130,B,61,35,0
131,B,63,35,0
