189,A,68,57,0
189,A,69,57,0
190,B,71,57,0
190,B,72,57,0
190,B,73,57,0
191,A,76,57,0
191,A,77,57,0
191,A,78,57,0
191,A,79,57,0
191,A,80,57,0
192,B,82,57,0
192,B,83,57,0
192,B,84,57,0
194,B,88,57,0
194,B,89,57,0
194,B,90,57,0
194,B,91,57,0
194,B,92,57,0
194,B,93,57,0
195,A,95,57,0
195,A,96,57,0
195,A,97,57,0
196,B,99,57,0
196,B,100,57,0
196,B,101,57,0
196,B,102,57,0
196,B,103,57,0
196,B,104,57,0
197,B,106,57,0
197,B,107,57,0
197,B,108,57,0
197,B,109,57,0
198,A,111,57,0
198,A,112,57,0
198,A,113,57,0
199,B,115,57,0
199,B,116,57,0
199,B,117,57,0
199,B,118,57,0
200,B,120,57,0
200,B,121,57,0
200,B,122,57,0
200,B,123,57,0
200,B,124,57,0
201,B,126,57,0
201,B,127,57,0
201,B,128,57,0
202,B,130,57,0
202,B,131,57,0
202,B,132,57,0
203,A,136,57,0
203,A,137,57,0
203,A,138,57,0
204,A,140,57,0
204,A,141,57,0
204,A,142,57,0
204,A,143,57,0
205,B,146,57,0
205,B,147,57,0
205,B,148,57,0
205,B,149,57,0
271,B,151,57,0
271,B,152,57,0
271,B,153,57,0
271,B,155,57,0
271,B,156,57,0
239,B,158,57,0
239,B,159,57,0
239,B,160,57,0
239,B,161,57,0
239,B,162,57,0
239,B,163,57,0
239,B,164,57,0
240,B,166,57,0
240,B,167,57,0
240,B,168,57,0
240,B,169,57,0
240,B,170,57,0
240,B,171,57,0
240,B,172,57,0
274,B,174,57,0
274,B,175,57,0
274,B,176,57,0
274,B,177,57,0
274,B,178,57,0
274,B,179,57,0
309,A,181,57,0
309,A,182,57,0
309,A,183,57,0
309,A,184,57,0
309,A,185,57,0
309,A,186,57,0
310,A,188,57,0
310,A,189,57,0
310,A,190,57,0
310,A,191,57,0
310,A,192,57,0
310,A,193,57,0
345,A,195,57,0
345,A,196,57,0
345,A,197,57,0
345,A,198,57,0
345,A,199,57,0
311,A,0,58,0
311,A,1,58,0
311,A,2,58,0
311,A,3,58,0
346,B,6,58,0
346,B,7,58,0
346,B,8,58,0
346,B,9,58,0
346,B,10,58,0
346,B,11,58,0
346,B,12,58,0
279,A,14,58,0
279,A,15,58,0
279,A,16,58,0
279,A,17,58,0
280,A,19,58,0
280,A,20,58,0
280,A,21,58,0
280,A,22,58,0
280,A,23,58,0
216,A,30,58,0
216,A,31,58,0
216,A,32,58,0
216,A,33,58,0
216,A,34,58,0
216,A,35,58,0
216,A,36,58,0
216,A,37,58,0
250,B,39,58,0
250,B,40,58,0
250,B,41,58,0
250,B,42,58,0
250,B,43,58,0
250,B,44,58,0
218,B,46,58,0
218,B,47,58,0
218,B,48,58,0
218,B,49,58,0
218,B,50,58,0
218,B,51,58,0
218,B,52,58,0
220,B,54,58,0
220,B,55,58,0
220,B,56,58,0
220,B,57,58,0
220,B,58,58,0
220,B,59,58,0
221,B,62,58,0
221,B,63,58,0
221,B,64,58,0
221,B,65,58,0
221,B,66,58,0
190,B,71,58,0
190,B,72,58,0
190,B,73,58,0
190,B,74,58,0
191,A,76,58,0
191,A,77,58,0
191,A,78,58,0
192,B,82,58,0
192,B,83,58,0
192,B,84,58,0
225,B,86,58,0
194,B,88,58,0
194,B,89,58,0
194,B,90,58,0
194,B,91,58,0
194,B,92,58,0
194,B,93,58,0
195,A,95,58,0
195,A,96,58,0
195,A,97,58,0
196,B,99,58,0
196,B,100,58,0
196,B,101,58,0
196,B,102,58,0
196,B,103,58,0
196,B,104,58,0
197,B,106,58,0
197,B,107,58,0
197,B,108,58,0
197,B,109,58,0
199,B,115,58,0
199,B,116,58,0
199,B,117,58,0
199,B,118,58,0
200,B,120,58,0
200,B,121,58,0
200,B,122,58,0
200,B,123,58,0
200,B,124,58,0
201,B,126,58,0
201,B,127,58,0
201,B,128,58,0
202,B,130,58,0
202,B,131,58,0
202,B,132,58,0
203,A,134,58,0
203,A,135,58,0
203,A,136,58,0
204,A,140,58,0
204,A,141,58,0
204,A,142,58,0
204,A,143,58,0
204,A,144,58,0
205,B,146,58,0
205,B,147,58,0
205,B,148,58,0
205,B,149,58,0
271,B,151,58,0
271,B,152,58,0
271,B,153,58,0
271,B,154,58,0
271,B,155,58,0
271,B,156,58,0
239,B,158,58,0
239,B,159,58,0
239,B,160,58,0
239,B,161,58,0
239,B,162,58,0
239,B,163,58,0
239,B,164,58,0
240,B,166,58,0
240,B,167,58,0
240,B,168,58,0
240,B,169,58,0
240,B,170,58,0
240,B,171,58,0
240,B,172,58,0
274,B,174,58,0
274,B,175,58,0
274,B,176,58,0
274,B,177,58,0
274,B,178,58,0
274,B,179,58,0
309,A,181,58,0
309,A,182,58,0
309,A,183,58,0
309,A,184,58,0
309,A,185,58,0
309,A,186,58,0
310,A,188,58,0
310,A,189,58,0
310,A,190,58,0
310,A,191,58,0
310,A,192,58,0
310,A,193,58,0
345,A,195,58,0
345,A,196,58,0
345,A,197,58,0
345,A,198,58,0
345,A,199,58,0
311,A,0,59,0
311,A,1,59,0
311,A,2,59,0
311,A,3,59,0
346,B,6,59,0
346,B,7,59,0
346,B,8,59,0
346,B,9,59,0
346,B,10,59,0
346,B,11,59,0
346,B,12,59,0
279,A,14,59,0
279,A,15,59,0
279,A,16,59,0
279,A,17,59,0
280,A,19,59,0
280,A,20,59,0
280,A,21,59,0
280,A,22,59,0
280,A,23,59,0
281,A,25,59,0
281,A,26,59,0
281,A,27,59,0
281,A,28,59,0
216,A,30,59,0
216,A,31,59,0
216,A,32,59,0
216,A,33,59,0
216,A,34,59,0
216,A,35,59,0
216,A,36,59,0
216,A,37,59,0
250,B,39,59,0
250,B,40,59,0
250,B,41,59,0
250,B,42,59,0
250,B,43,59,0
218,B,46,59,0
218,B,47,59,0
218,B,48,59,0
218,B,49,59,0
218,B,50,59,0
218,B,51,59,0
218,B,52,59,0
220,B,54,59,0
220,B,55,59,0
220,B,56,59,0
220,B,57,59,0
220,B,58,59,0
221,B,61,59,0
221,B,62,59,0
221,B,63,59,0
221,B,64,59,0
221,B,65,59,0
221,B,66,59,0
190,B,68,59,0
190,B,69,59,0
190,B,70,59,0
190,B,71,59,0
190,B,72,59,0
190,B,73,59,0
190,B,74,59,0
192,B,80,59,0
192,B,81,59,0
192,B,82,59,0
192,B,83,59,0
192,B,84,59,0
225,B,86,59,0
225,B,87,59,0
194,B,89,59,0
194,B,90,59,0
194,B,91,59,0
194,B,92,59,0
194,B,93,59,0
195,A,95,59,0
195,A,96,59,0
195,A,97,59,0
196,B,99,59,0
197,B,106,59,0
197,B,107,59,0
197,B,108,59,0
197,B,109,59,0
230,B,111,59,0
230,B,112,59,0
230,B,113,59,0
199,B,115,59,0
199,B,116,59,0
199,B,117,59,0
199,B,118,59,0
201,B,126,59,0
201,B,127,59,0
203,A,135,59,0
235,A,138,59,0
204,A,141,59,0
204,A,142,59,0
204,A,143,59,0
271,B,151,59,0
271,B,152,59,0
271,B,153,59,0
271,B,154,59,0
271,B,155,59,0
271,B,156,59,0
274,B,174,59,0
274,B,175,59,0
274,B,176,59,0
274,B,177,59,0
274,B,178,59,0
274,B,179,59,0
309,A,181,59,0
309,A,182,59,0
309,A,183,59,0
309,A,184,59,0
309,A,185,59,0
309,A,186,59,0
310,A,189,59,0
310,A,190,59,0
310,A,191,59,0
310,A,192,59,0
310,A,193,59,0
345,A,195,59,0
345,A,196,59,0
345,A,197,59,0
345,A,198,59,0
345,A,199,59,0
311,A,0,60,0
311,A,1,60,0
311,A,2,60,0
311,A,3,60,0
311,A,4,60,0
346,B,6,60,0
346,B,7,60,0
346,B,8,60,0
346,B,9,60,0
346,B,10,60,0
346,B,11,60,0
279,A,14,60,0
279,A,15,60,0
279,A,16,60,0
279,A,17,60,0
280,A,19,60,0
280,A,20,60,0
280,A,21,60,0
280,A,22,60,0
280,A,23,60,0
281,A,25,60,0
281,A,26,60,0
281,A,27,60,0
281,A,28,60,0
216,A,30,60,0
216,A,31,60,0
216,A,32,60,0
216,A,33,60,0
216,A,34,60,0
216,A,35,60,0
216,A,36,60,0
216,A,37,60,0
250,B,39,60,0
250,B,40,60,0
250,B,41,60,0
250,B,42,60,0
250,B,43,60,0
218,B,45,60,0
218,B,46,60,0
218,B,47,60,0
218,B,48,60,0
218,B,49,60,0
218,B,50,60,0
218,B,51,60,0
218,B,52,60,0
221,B,60,60,0
221,B,61,60,0
221,B,62,60,0
221,B,63,60,0
221,B,64,60,0
221,B,65,60,0
221,B,66,60,0
223,B,75,60,0
223,B,76,60,0
223,B,77,60,0
223,B,78,60,0
192,B,82,60,0
192,B,83,60,0
192,B,84,60,0
225,B,86,60,0
225,B,87,60,0
225,B,88,60,0
228,B,100,60,0
228,B,101,60,0
228,B,102,60,0
228,B,103,60,0
228,B,104,60,0
230,B,110,60,0
230,B,111,60,0
230,B,112,60,0
230,B,113,60,0
199,B,118,60,0
232,B,120,60,0
232,B,121,60,0
232,B,122,60,0
232,B,123,60,0
232,B,124,60,0
232,B,125,60,0
233,A,129,60,0
234,A,131,60,0
234,A,132,60,0
234,A,133,60,0
235,A,137,60,0
235,A,138,60,0
235,A,139,60,0
204,A,141,60,0
204,A,142,60,0
204,A,143,60,0
237,A,145,60,0
237,A,146,60,0
237,A,147,60,0
237,A,148,60,0
237,A,149,60,0
271,B,151,60,0
271,B,152,60,0
271,B,153,60,0
271,B,154,60,0
271,B,155,60,0
271,B,156,60,0
272,B,158,60,0
272,B,159,60,0
272,B,160,60,0
272,B,161,60,0
272,B,162,60,0
272,B,163,60,0
272,B,164,60,0
273,B,166,60,0
273,B,167,60,0
273,B,168,60,0
273,B,169,60,0
273,B,170,60,0
273,B,171,60,0
273,B,172,60,0
274,B,175,60,0
274,B,176,60,0
274,B,177,60,0
274,B,178,60,0
274,B,179,60,0
309,A,181,60,0
309,A,182,60,0
309,A,183,60,0
309,A,184,60,0
309,A,185,60,0
309,A,186,60,0
310,A,188,60,0
310,A,189,60,0
310,A,190,60,0
310,A,191,60,0
310,A,192,60,0
310,A,193,60,0
345,A,195,60,0
345,A,196,60,0
345,A,197,60,0
345,A,198,60,0
345,A,199,60,0
311,A,0,61,0
311,A,1,61,0
311,A,2,61,0
311,A,3,61,0
311,A,4,61,0
346,B,6,61,0
346,B,7,61,0
346,B,8,61,0
346,B,9,61,0
346,B,10,61,0
346,B,11,61,0
279,A,13,61,0
279,A,14,61,0
279,A,15,61,0
279,A,16,61,0
279,A,17,61,0
280,A,19,61,0
280,A,20,61,0
280,A,21,61,0
280,A,22,61,0
280,A,23,61,0
281,A,25,61,0
281,A,26,61,0
281,A,27,61,0
281,A,28,61,0
216,A,30,61,0
216,A,31,61,0
216,A,32,61,0
216,A,33,61,0
216,A,34,61,0
216,A,35,61,0
216,A,36,61,0
216,A,37,61,0
250,B,39,61,0
250,B,40,61,0
250,B,41,61,0
218,B,48,61,0
218,B,49,61,0
218,B,50,61,0
218,B,51,61,0
218,B,52,61,0
219,A,54,61,0
219,A,55,61,0
219,A,56,61,0
219,A,57,61,0
219,A,58,61,0
221,B,60,61,0
221,B,61,61,0
221,B,62,61,0
221,B,63,61,0
221,B,64,61,0
221,B,65,61,0
221,B,66,61,0
222,B,68,61,0
222,B,69,61,0
222,B,70,61,0
222,B,71,61,0
222,B,72,61,0
222,B,73,61,0
223,B,75,61,0
223,B,76,61,0
223,B,77,61,0
223,B,78,61,0
224,A,80,61,0
225,B,85,61,0
225,B,86,61,0
225,B,87,61,0
225,B,88,61,0
226,B,90,61,0
226,B,91,61,0
226,B,92,61,0
226,B,93,61,0
226,B,94,61,0
227,A,96,61,0
227,A,97,61,0
227,A,98,61,0
228,B,100,61,0
228,B,101,61,0
228,B,102,61,0
228,B,103,61,0
228,B,104,61,0
229,A,106,61,0
229,A,107,61,0
230,B,109,61,0
230,B,110,61,0
230,B,111,61,0
230,B,112,61,0
230,B,113,61,0
231,A,115,61,0
231,A,116,61,0
199,B,118,61,0
232,B,120,61,0
232,B,121,61,0
232,B,122,61,0
232,B,123,61,0
232,B,124,61,0
232,B,125,61,0
233,A,127,61,0
233,A,128,61,0
233,A,129,61,0
234,A,131,61,0
234,A,132,61,0
234,A,133,61,0
234,A,134,61,0
234,A,135,61,0
235,A,137,61,0
235,A,138,61,0
235,A,139,61,0
237,A,145,61,0
237,A,146,61,0
237,A,147,61,0
237,A,148,61,0
237,A,149,61,0
271,B,151,61,0
271,B,152,61,0
271,B,153,61,0
271,B,154,61,0
271,B,155,61,0
271,B,156,61,0
272,B,158,61,0
272,B,159,61,0
272,B,160,61,0
272,B,161,61,0
272,B,162,61,0
272,B,163,61,0
272,B,164,61,0
273,B,166,61,0
273,B,167,61,0
273,B,168,61,0
273,B,169,61,0
273,B,170,61,0
273,B,171,61,0
273,B,172,61,0
273,B,173,61,0
309,A,184,61,0
309,A,185,61,0
310,A,188,61,0
310,A,189,61,0
310,A,190,61,0
310,A,191,61,0
310,A,192,61,0
310,A,193,61,0
345,A,195,61,0
345,A,196,61,0
345,A,197,61,0
345,A,198,61,0
345,A,199,61,0
311,A,0,62,0
311,A,1,62,0
311,A,2,62,0
311,A,3,62,0
311,A,4,62,0
346,B,6,62,0
346,B,7,62,0
346,B,8,62,0
346,B,9,62,0
346,B,10,62,0
279,A,13,62,0
279,A,14,62,0
279,A,15,62,0
279,A,16,62,0
279,A,17,62,0
280,A,19,62,0
280,A,20,62,0
280,A,21,62,0
280,A,22,62,0
280,A,23,62,0
281,A,25,62,0
281,A,26,62,0
281,A,27,62,0
281,A,28,62,0
216,A,31,62,0
216,A,32,62,0
216,A,33,62,0
216,A,34,62,0
251,B,43,62,0
251,B,44,62,0
251,B,46,62,0
221,B,60,62,0
221,B,61,62,0
221,B,62,62,0
221,B,63,62,0
221,B,64,62,0
221,B,65,62,0
221,B,66,62,0
222,B,68,62,0
222,B,69,62,0
222,B,70,62,0
222,B,71,62,0
222,B,72,62,0
222,B,73,62,0
223,B,75,62,0
223,B,76,62,0
223,B,77,62,0
223,B,78,62,0
224,A,80,62,0
224,A,81,62,0
224,A,82,62,0
224,A,83,62,0
225,B,85,62,0
225,B,86,62,0
225,B,87,62,0
225,B,88,62,0
226,B,90,62,0
226,B,91,62,0
226,B,92,62,0
226,B,93,62,0
226,B,94,62,0
227,A,96,62,0
227,A,97,62,0
227,A,98,62,0
228,B,100,62,0
228,B,101,62,0
228,B,102,62,0
228,B,103,62,0
228,B,104,62,0
229,A,106,62,0
229,A,107,62,0
230,B,109,62,0
230,B,110,62,0
230,B,111,62,0
230,B,112,62,0
230,B,113,62,0
231,A,115,62,0
231,A,116,62,0
199,B,118,62,0
232,B,120,62,0
232,B,121,62,0
232,B,122,62,0
232,B,123,62,0
232,B,124,62,0
233,A,127,62,0
233,A,128,62,0
233,A,129,62,0
234,A,131,62,0
234,A,132,62,0
234,A,133,62,0
234,A,134,62,0
234,A,135,62,0
235,A,138,62,0
235,A,139,62,0
269,A,141,62,0
269,A,142,62,0
269,A,143,62,0
237,A,145,62,0
237,A,146,62,0
237,A,147,62,0
237,A,148,62,0
237,A,149,62,0
271,B,151,62,0
271,B,152,62,0
271,B,153,62,0
271,B,154,62,0
271,B,155,62,0
271,B,156,62,0
272,B,158,62,0
272,B,159,62,0
272,B,160,62,0
272,B,161,62,0
272,B,162,62,0
272,B,163,62,0
272,B,164,62,0
273,B,166,62,0
273,B,167,62,0
273,B,168,62,0
273,B,169,62,0
273,B,170,62,0
273,B,171,62,0
273,B,172,62,0
273,B,173,62,0
273,B,174,62,0
308,B,176,62,0
308,B,177,62,0
308,B,178,62,0
308,B,179,62,0
308,B,180,62,0
308,B,181,62,0
308,B,182,62,0
310,A,189,62,0
310,A,190,62,0
310,A,191,62,0
310,A,192,62,0
311,A,0,63,0
311,A,1,63,0
311,A,2,63,0
311,A,3,63,0
311,A,4,63,0
279,A,12,63,0
279,A,13,63,0
279,A,14,63,0
279,A,15,63,0
279,A,16,63,0
279,A,17,63,0
280,A,19,63,0
280,A,20,63,0
280,A,21,63,0
280,A,22,63,0
280,A,23,63,0
281,A,25,63,0
281,A,26,63,0
281,A,27,63,0
281,A,28,63,0
281,A,29,63,0
216,A,32,63,0
216,A,33,63,0
216,A,34,63,0
249,A,36,63,0
249,A,37,63,0
249,A,38,63,0
249,A,39,63,0
249,A,40,63,0
249,A,41,63,0
251,B,43,63,0
251,B,44,63,0
251,B,45,63,0
251,B,46,63,0
251,B,47,63,0
251,B,48,63,0
252,B,50,63,0
252,B,51,63,0
252,B,52,63,0
252,B,53,63,0
252,B,54,63,0
252,B,55,63,0
252,B,56,63,0
252,B,57,63,0
252,B,58,63,0
221,B,65,63,0
221,B,66,63,0
222,B,68,63,0
222,B,69,63,0
222,B,70,63,0
222,B,71,63,0
222,B,72,63,0
222,B,73,63,0
223,B,75,63,0
223,B,76,63,0
223,B,77,63,0
223,B,78,63,0
224,A,80,63,0
224,A,81,63,0
224,A,82,63,0
225,B,85,63,0
225,B,86,63,0
225,B,87,63,0
225,B,88,63,0
226,B,90,63,0
226,B,91,63,0
226,B,92,63,0
226,B,93,63,0
226,B,94,63,0
228,B,100,63,0
228,B,101,63,0
228,B,102,63,0
229,A,106,63,0
229,A,107,63,0
230,B,109,63,0
230,B,110,63,0
230,B,111,63,0
230,B,112,63,0
230,B,113,63,0
233,A,126,63,0
233,A,127,63,0
233,A,128,63,0
233,A,129,63,0
234,A,131,63,0
234,A,132,63,0
234,A,133,63,0
234,A,134,63,0
234,A,135,63,0
234,A,136,63,0
235,A,138,63,0
235,A,139,63,0
269,A,141,63,0
269,A,142,63,0
269,A,143,63,0
237,A,146,63,0
237,A,147,63,0
237,A,148,63,0
237,A,149,63,0
271,B,153,63,0
271,B,154,63,0
271,B,155,63,0
272,B,158,63,0
272,B,159,63,0
272,B,160,63,0
272,B,161,63,0
272,B,162,63,0
272,B,163,63,0
272,B,164,63,0
273,B,166,63,0
273,B,167,63,0
273,B,168,63,0
273,B,169,63,0
273,B,170,63,0
273,B,171,63,0
273,B,172,63,0
273,B,173,63,0
273,B,174,63,0
308,B,176,63,0
308,B,177,63,0
308,B,178,63,0
308,B,179,63,0
308,B,180,63,0
308,B,181,63,0
308,B,182,63,0
343,B,184,63,0
343,B,185,63,0
343,B,187,63,0
310,A,191,63,0
344,A,194,63,0
344,A,195,63,0
344,A,196,63,0
344,A,197,63,0
344,A,198,63,0
344,A,199,63,0
311,A,0,64,0
311,A,1,64,0
311,A,2,64,0
311,A,3,64,0
311,A,4,64,0
347,B,6,64,0
347,B,7,64,0
347,B,8,64,0
347,B,9,64,0
279,A,11,64,0
279,A,12,64,0
279,A,13,64,0
279,A,14,64,0
279,A,15,64,0
279,A,16,64,0
279,A,17,64,0
280,A,19,64,0
280,A,20,64,0
280,A,21,64,0
280,A,22,64,0
280,A,23,64,0
281,A,25,64,0
281,A,26,64,0
281,A,27,64,0
281,A,28,64,0
281,A,29,64,0
281,A,30,64,0
249,A,36,64,0
249,A,37,64,0
249,A,38,64,0
249,A,39,64,0
249,A,40,64,0
249,A,41,64,0
251,B,43,64,0
251,B,44,64,0
251,B,45,64,0
251,B,46,64,0
251,B,47,64,0
251,B,48,64,0
252,B,50,64,0
252,B,51,64,0
252,B,52,64,0
252,B,53,64,0
252,B,54,64,0
252,B,55,64,0
252,B,56,64,0
252,B,57,64,0
252,B,58,64,0
253,A,60,64,0
253,A,61,64,0
253,A,62,64,0
253,A,63,64,0
222,B,70,64,0
223,B,75,64,0
223,B,76,64,0
223,B,77,64,0
223,B,78,64,0
224,A,82,64,0
225,B,84,64,0
225,B,85,64,0
225,B,86,64,0
226,B,90,64,0
226,B,91,64,0
226,B,92,64,0
226,B,93,64,0
226,B,94,64,0
260,B,96,64,0
260,B,97,64,0
260,B,98,64,0
261,A,104,64,0
229,A,106,64,0
229,A,107,64,0
230,B,109,64,0
263,B,114,64,0
264,B,116,64,0
264,B,117,64,0
264,B,118,64,0
264,B,119,64,0
264,B,120,64,0
265,A,122,64,0
265,A,123,64,0
265,A,124,64,0
233,A,127,64,0
233,A,128,64,0
234,A,133,64,0
234,A,134,64,0
234,A,135,64,0
269,A,141,64,0
269,A,142,64,0
269,A,143,64,0
269,A,144,64,0
237,A,146,64,0
237,A,147,64,0
237,A,148,64,0
237,A,149,64,0
270,A,151,64,0
271,B,153,64,0
271,B,154,64,0
271,B,155,64,0
272,B,157,64,0
272,B,158,64,0
272,B,159,64,0
272,B,160,64,0
272,B,161,64,0
273,B,166,64,0
273,B,167,64,0
273,B,168,64,0
273,B,169,64,0
273,B,170,64,0
273,B,171,64,0
273,B,172,64,0
273,B,173,64,0
273,B,174,64,0
308,B,176,64,0
308,B,177,64,0
308,B,178,64,0
308,B,179,64,0
308,B,180,64,0
308,B,181,64,0
308,B,182,64,0
343,B,184,64,0
343,B,185,64,0
343,B,186,64,0
343,B,187,64,0
343,B,188,64,0
343,B,189,64,0
344,A,193,64,0
344,A,194,64,0
344,A,195,64,0
344,A,196,64,0
344,A,197,64,0
344,A,198,64,0
344,A,199,64,0
311,A,0,65,0
311,A,1,65,0
311,A,2,65,0
311,A,3,65,0
347,B,6,65,0
347,B,7,65,0
347,B,8,65,0
347,B,9,65,0
279,A,11,65,0
279,A,12,65,0
279,A,13,65,0
279,A,14,65,0
279,A,15,65,0
279,A,16,65,0
279,A,17,65,0
280,A,19,65,0
280,A,20,65,0
280,A,21,65,0
280,A,22,65,0
280,A,23,65,0
281,A,25,65,0
281,A,26,65,0
281,A,27,65,0
281,A,28,65,0
281,A,29,65,0
281,A,30,65,0
249,A,32,65,0
249,A,33,65,0
249,A,34,65,0
249,A,35,65,0
249,A,36,65,0
249,A,37,65,0
249,A,38,65,0
249,A,39,65,0
249,A,40,65,0
249,A,41,65,0
251,B,43,65,0
251,B,44,65,0
251,B,45,65,0
251,B,46,65,0
251,B,47,65,0
251,B,48,65,0
252,B,50,65,0
252,B,51,65,0
252,B,52,65,0
252,B,53,65,0
253,A,60,65,0
253,A,61,65,0
253,A,62,65,0
253,A,63,65,0
253,A,64,65,0
254,A,66,65,0
254,A,67,65,0
254,A,68,65,0
255,A,72,65,0
255,A,73,65,0
257,B,79,65,0
257,B,80,65,0
258,A,88,65,0
260,B,96,65,0
260,B,97,65,0
260,B,98,65,0
260,B,99,65,0
261,A,101,65,0
261,A,102,65,0
261,A,103,65,0
261,A,104,65,0
263,B,110,65,0
263,B,111,65,0
263,B,112,65,0
263,B,113,65,0
263,B,114,65,0
264,B,116,65,0
264,B,117,65,0
264,B,118,65,0
264,B,119,65,0
264,B,120,65,0
265,A,123,65,0
265,A,124,65,0
265,A,125,65,0
266,A,130,65,0
266,A,131,65,0
268,A,137,65,0
268,A,138,65,0
269,A,140,65,0
269,A,141,65,0
269,A,142,65,0
269,A,143,65,0
269,A,144,65,0
237,A,146,65,0
237,A,147,65,0
270,A,151,65,0
272,B,157,65,0
272,B,158,65,0
272,B,159,65,0
272,B,160,65,0
272,B,161,65,0
306,A,163,65,0
306,A,164,65,0
308,B,177,65,0
308,B,178,65,0
308,B,179,65,0
308,B,180,65,0
308,B,181,65,0
308,B,182,65,0
343,B,184,65,0
343,B,185,65,0
343,B,186,65,0
343,B,187,65,0
343,B,188,65,0
343,B,189,65,0
343,B,190,65,0
344,A,192,65,0
344,A,193,65,0
344,A,194,65,0
344,A,195,65,0
344,A,196,65,0
344,A,197,65,0
344,A,198,65,0
344,A,199,65,0
311,A,0,66,0
311,A,1,66,0
311,A,2,66,0
311,A,3,66,0
347,B,5,66,0
347,B,6,66,0
347,B,7,66,0
347,B,8,66,0
347,B,9,66,0
281,A,25,66,0
281,A,26,66,0
281,A,27,66,0
281,A,28,66,0
281,A,29,66,0
281,A,30,66,0
249,A,32,66,0
249,A,33,66,0
249,A,34,66,0
249,A,35,66,0
249,A,36,66,0
249,A,37,66,0
249,A,38,66,0
249,A,39,66,0
249,A,40,66,0
249,A,41,66,0
251,B,43,66,0
251,B,44,66,0
251,B,45,66,0
251,B,46,66,0
251,B,47,66,0
251,B,48,66,0
252,B,50,66,0
252,B,51,66,0
252,B,52,66,0
252,B,53,66,0
286,B,55,66,0
286,B,56,66,0
286,B,57,66,0
286,B,58,66,0
253,A,61,66,0
253,A,62,66,0
253,A,63,66,0
253,A,64,66,0
254,A,66,66,0
254,A,67,66,0
254,A,68,66,0
255,A,70,66,0
255,A,71,66,0
255,A,72,66,0
255,A,73,66,0
256,A,75,66,0
256,A,76,66,0
257,B,78,66,0
257,B,79,66,0
257,B,80,66,0
257,B,81,66,0
257,B,82,66,0
257,B,83,66,0
257,B,84,66,0
257,B,85,66,0
257,B,86,66,0
258,A,88,66,0
258,A,89,66,0
259,A,91,66,0
260,B,93,66,0
260,B,94,66,0
260,B,95,66,0
260,B,96,66,0
260,B,97,66,0
260,B,98,66,0
260,B,99,66,0
261,A,101,66,0
261,A,102,66,0
261,A,103,66,0
261,A,104,66,0
261,A,105,66,0
262,A,107,66,0
262,A,108,66,0
263,B,110,66,0
263,B,111,66,0
263,B,112,66,0
263,B,113,66,0
263,B,114,66,0
264,B,116,66,0
264,B,117,66,0
264,B,118,66,0
264,B,119,66,0
264,B,120,66,0
264,B,121,66,0
265,A,123,66,0
265,A,124,66,0
265,A,125,66,0
265,A,126,66,0
266,A,128,66,0
266,A,129,66,0
266,A,130,66,0
266,A,131,66,0
267,B,133,66,0
267,B,134,66,0
268,A,136,66,0
268,A,137,66,0
268,A,138,66,0
269,A,140,66,0
269,A,141,66,0
269,A,142,66,0
269,A,143,66,0
269,A,144,66,0
270,A,149,66,0
270,A,150,66,0
270,A,151,66,0
304,A,153,66,0
304,A,154,66,0
304,A,155,66,0
272,B,157,66,0
272,B,158,66,0
272,B,159,66,0
272,B,160,66,0
306,A,163,66,0
306,A,164,66,0
306,A,165,66,0
307,A,167,66,0
307,A,168,66,0
307,A,169,66,0
307,A,170,66,0
307,A,171,66,0
307,A,172,66,0
307,A,173,66,0
307,A,174,66,0
308,B,176,66,0
308,B,177,66,0
308,B,178,66,0
308,B,179,66,0
308,B,180,66,0
308,B,181,66,0
308,B,182,66,0
343,B,184,66,0
343,B,185,66,0
343,B,186,66,0
343,B,187,66,0
343,B,188,66,0
343,B,189,66,0
343,B,190,66,0
344,A,192,66,0
344,A,193,66,0
344,A,194,66,0
344,A,195,66,0
344,A,196,66,0
344,A,197,66,0
344,A,198,66,0
344,A,199,66,0
311,A,0,67,0
311,A,1,67,0
311,A,2,67,0
311,A,3,67,0
347,B,5,67,0
347,B,6,67,0
347,B,7,67,0
347,B,8,67,0
347,B,9,67,0
313,B,11,67,0
313,B,13,67,0
313,B,14,67,0
313,B,15,67,0
313,B,16,67,0
313,B,17,67,0
314,B,19,67,0
314,B,20,67,0
314,B,21,67,0
314,B,22,67,0
314,B,23,67,0
281,A,25,67,0
281,A,26,67,0
281,A,27,67,0
281,A,28,67,0
281,A,30,67,0
249,A,32,67,0
249,A,33,67,0
249,A,34,67,0
249,A,35,67,0
249,A,36,67,0
249,A,37,67,0
249,A,38,67,0
249,A,39,67,0
249,A,40,67,0
249,A,41,67,0
251,B,43,67,0
251,B,44,67,0
251,B,45,67,0
251,B,46,67,0
251,B,47,67,0
251,B,48,67,0
252,B,50,67,0
252,B,51,67,0
252,B,52,67,0
252,B,53,67,0
286,B,55,67,0
286,B,56,67,0
286,B,57,67,0
286,B,58,67,0
286,B,59,67,0
253,A,61,67,0
253,A,62,67,0
253,A,63,67,0
254,A,66,67,0
254,A,67,67,0
254,A,68,67,0
255,A,70,67,0
255,A,71,67,0
255,A,72,67,0
255,A,73,67,0
256,A,75,67,0
256,A,76,67,0
257,B,78,67,0
257,B,79,67,0
257,B,80,67,0
257,B,81,67,0
257,B,82,67,0
