72,B,40,34,0
72,B,41,34,0
72,B,42,34,0
72,B,43,34,0
72,B,44,34,0
72,B,45,34,0
73,B,47,34,0
73,B,48,34,0
73,B,49,34,0
73,B,50,34,0
73,B,51,34,0
73,B,52,34,0
74,B,54,34,0
74,B,55,34,0
74,B,56,34,0
74,B,57,34,0
74,B,58,34,0
101,B,60,34,0
101,B,61,34,0
101,B,62,34,0
101,B,63,34,0
76,B,65,34,0
76,B,66,34,0
76,B,67,34,0
76,B,68,34,0
77,B,70,34,0
77,B,71,34,0
77,B,72,34,0
77,B,73,34,0
77,B,74,34,0
54,B,76,34,0
54,B,77,34,0
54,B,78,34,0
54,B,79,34,0
161,A,81,34,0
161,A,82,34,0
161,A,83,34,0
161,A,84,34,0
167,A,85,34,0
167,A,86,34,0
167,A,87,34,0
167,A,88,34,0
167,A,89,34,0
167,A,90,34,0
82,B,92,34,0
82,B,93,34,0
82,B,94,34,0
82,B,95,34,0
82,B,96,34,0
82,B,97,34,0
83,B,99,34,0
83,B,100,34,0
83,B,101,34,0
83,B,102,34,0
83,B,103,34,0
263,A,112,34,0
263,A,113,34,0
64,B,126,34,0
64,B,127,34,0
64,B,128,34,0
116,B,135,34,0
116,B,136,34,0
116,B,137,34,0
116,B,138,34,0
116,B,139,34,0
117,B,141,34,0
117,B,142,34,0
117,B,143,34,0
117,B,144,34,0
92,B,146,34,0
92,B,147,34,0
92,B,148,34,0
92,B,149,34,0
92,B,150,34,0
177,A,152,34,0
177,A,153,34,0
177,A,154,34,0
177,A,155,34,0
177,A,156,34,0
120,B,158,34,0
120,B,159,34,0
120,B,160,34,0
120,B,161,34,0
120,B,162,34,0
120,B,163,34,0
120,B,164,34,0
121,A,166,34,0
121,A,167,34,0
121,A,168,34,0
121,A,169,34,0
121,A,170,34,0
179,A,171,34,0
179,A,172,34,0
179,A,173,34,0
179,A,174,34,0
179,A,175,34,0
179,A,176,34,0
179,A,177,34,0
179,A,178,34,0
241,A,179,34,0
241,A,180,34,0
241,A,181,34,0
241,A,182,34,0
241,A,183,34,0
241,A,184,34,0
241,A,185,34,0
211,B,187,34,0
211,B,188,34,0
211,B,189,34,0
211,B,190,34,0
211,B,191,34,0
211,B,192,34,0
481,A,194,34,0
340,A,195,34,0
340,A,196,34,0
340,A,197,34,0
481,A,198,34,0
481,A,199,34,0
247,A,0,35,0
247,A,1,35,0
247,A,2,35,0
247,A,3,35,0
280,A,4,35,0
280,A,5,35,0
280,A,6,35,0
280,A,7,35,0
280,A,8,35,0
280,A,9,35,0
280,A,10,35,0
280,A,11,35,0
215,A,22,35,0
215,A,23,35,0
215,A,24,35,0
354,A,25,35,0
319,A,26,35,0
319,A,27,35,0
319,A,28,35,0
319,A,29,35,0
319,A,30,35,0
319,A,31,35,0
319,A,32,35,0
319,A,33,35,0
187,A,34,35,0
187,A,35,35,0
187,A,36,35,0
187,A,37,35,0
187,A,38,35,0
72,B,41,35,0
72,B,42,35,0
72,B,43,35,0
72,B,44,35,0
72,B,45,35,0
73,B,47,35,0
73,B,48,35,0
73,B,49,35,0
73,B,50,35,0
73,B,51,35,0
73,B,52,35,0
74,B,54,35,0
74,B,55,35,0
74,B,56,35,0
74,B,57,35,0
74,B,58,35,0
101,B,60,35,0
101,B,61,35,0
101,B,62,35,0
101,B,63,35,0
76,B,66,35,0
76,B,67,35,0
76,B,68,35,0
77,B,70,35,0
77,B,71,35,0
77,B,72,35,0
77,B,73,35,0
77,B,74,35,0
161,A,82,35,0
161,A,83,35,0
161,A,84,35,0
167,A,85,35,0
167,A,86,35,0
167,A,87,35,0
167,A,88,35,0
167,A,89,35,0
82,B,92,35,0
82,B,93,35,0
82,B,94,35,0
82,B,95,35,0
82,B,96,35,0
82,B,97,35,0
83,B,100,35,0
83,B,101,35,0
83,B,102,35,0
83,B,103,35,0
84,B,105,35,0
84,B,106,35,0
84,B,107,35,0
84,B,108,35,0
84,B,109,35,0
84,B,110,35,0
263,A,112,35,0
263,A,113,35,0
263,A,114,35,0
263,A,115,35,0
263,A,116,35,0
263,A,117,35,0
263,A,118,35,0
87,B,120,35,0
87,B,121,35,0
87,B,122,35,0
87,B,123,35,0
87,B,124,35,0
171,A,130,35,0
171,A,131,35,0
171,A,132,35,0
171,A,133,35,0
116,B,135,35,0
116,B,136,35,0
116,B,137,35,0
116,B,138,35,0
116,B,139,35,0
117,B,141,35,0
117,B,142,35,0
117,B,143,35,0
117,B,144,35,0
92,B,146,35,0
92,B,147,35,0
92,B,148,35,0
92,B,149,35,0
92,B,150,35,0
177,A,152,35,0
177,A,153,35,0
177,A,154,35,0
177,A,155,35,0
177,A,156,35,0
120,B,158,35,0
120,B,159,35,0
120,B,160,35,0
120,B,161,35,0
120,B,162,35,0
120,B,163,35,0
120,B,164,35,0
121,A,166,35,0
121,A,167,35,0
121,A,168,35,0
121,A,169,35,0
121,A,170,35,0
179,A,171,35,0
179,A,172,35,0
179,A,173,35,0
179,A,174,35,0
179,A,175,35,0
179,A,176,35,0
179,A,177,35,0
179,A,178,35,0
241,A,179,35,0
241,A,180,35,0
241,A,181,35,0
241,A,182,35,0
241,A,183,35,0
241,A,184,35,0
241,A,185,35,0
211,B,187,35,0
211,B,188,35,0
211,B,189,35,0
211,B,190,35,0
211,B,191,35,0
211,B,192,35,0
340,A,194,35,0
340,A,195,35,0
340,A,196,35,0
340,A,197,35,0
340,A,198,35,0
340,A,199,35,0
247,A,0,36,0
247,A,1,36,0
213,A,2,36,0
213,A,3,36,0
213,A,4,36,0
213,A,5,36,0
280,A,6,36,0
280,A,7,36,0
280,A,8,36,0
280,A,9,36,0
280,A,10,36,0
280,A,11,36,0
123,B,13,36,0
123,B,14,36,0
123,B,15,36,0
123,B,16,36,0
123,B,17,36,0
123,B,18,36,0
123,B,19,36,0
354,A,21,36,0
354,A,22,36,0
354,A,23,36,0
354,A,24,36,0
354,A,25,36,0
319,A,26,36,0
319,A,27,36,0
319,A,28,36,0
319,A,29,36,0
319,A,30,36,0
319,A,31,36,0
319,A,32,36,0
187,A,33,36,0
187,A,34,36,0
187,A,35,36,0
187,A,36,36,0
187,A,37,36,0
187,A,38,36,0
187,A,39,36,0
73,B,48,36,0
73,B,49,36,0
73,B,50,36,0
73,B,51,36,0
73,B,52,36,0
74,B,54,36,0
74,B,55,36,0
74,B,56,36,0
74,B,57,36,0
74,B,58,36,0
101,B,60,36,0
101,B,61,36,0
101,B,62,36,0
101,B,63,36,0
101,B,64,36,0
76,B,66,36,0
76,B,67,36,0
76,B,68,36,0
77,B,70,36,0
77,B,71,36,0
77,B,72,36,0
77,B,73,36,0
77,B,74,36,0
78,B,76,36,0
78,B,77,36,0
78,B,78,36,0
78,B,79,36,0
78,B,80,36,0
82,B,91,36,0
82,B,92,36,0
82,B,93,36,0
82,B,94,36,0
82,B,95,36,0
82,B,96,36,0
82,B,97,36,0
82,B,98,36,0
83,B,100,36,0
83,B,101,36,0
83,B,102,36,0
83,B,103,36,0
84,B,105,36,0
84,B,106,36,0
84,B,107,36,0
84,B,108,36,0
84,B,109,36,0
84,B,110,36,0
263,A,112,36,0
263,A,113,36,0
263,A,114,36,0
263,A,115,36,0
263,A,116,36,0
263,A,117,36,0
263,A,118,36,0
87,B,120,36,0
87,B,121,36,0
87,B,122,36,0
87,B,123,36,0
87,B,124,36,0
87,B,125,36,0
87,B,126,36,0
87,B,127,36,0
87,B,128,36,0
171,A,130,36,0
171,A,131,36,0
171,A,132,36,0
171,A,133,36,0
116,B,135,36,0
116,B,136,36,0
116,B,137,36,0
116,B,138,36,0
116,B,139,36,0
117,B,141,36,0
117,B,142,36,0
117,B,143,36,0
117,B,144,36,0
92,B,146,36,0
92,B,147,36,0
92,B,148,36,0
92,B,149,36,0
92,B,150,36,0
177,A,152,36,0
177,A,153,36,0
177,A,154,36,0
177,A,155,36,0
177,A,156,36,0
121,A,166,36,0
121,A,167,36,0
121,A,168,36,0
121,A,169,36,0
121,A,170,36,0
179,A,171,36,0
179,A,172,36,0
179,A,173,36,0
179,A,174,36,0
179,A,175,36,0
179,A,176,36,0
179,A,177,36,0
273,A,178,36,0
273,A,179,36,0
273,A,180,36,0
241,A,181,36,0
241,A,182,36,0
241,A,183,36,0
241,A,184,36,0
241,A,185,36,0
211,B,187,36,0
211,B,188,36,0
211,B,189,36,0
211,B,190,36,0
211,B,191,36,0
211,B,192,36,0
340,A,194,36,0
340,A,195,36,0
340,A,196,36,0
340,A,197,36,0
340,A,198,36,0
340,A,199,36,0
213,A,0,37,0
213,A,1,37,0
213,A,2,37,0
213,A,3,37,0
213,A,4,37,0
213,A,5,37,0
280,A,6,37,0
280,A,7,37,0
280,A,8,37,0
280,A,9,37,0
280,A,10,37,0
123,B,13,37,0
123,B,14,37,0
123,B,15,37,0
123,B,16,37,0
123,B,17,37,0
123,B,18,37,0
123,B,19,37,0
354,A,21,37,0
354,A,22,37,0
354,A,23,37,0
354,A,24,37,0
354,A,25,37,0
354,A,26,37,0
320,A,27,37,0
320,A,28,37,0
320,A,29,37,0
320,A,30,37,0
319,A,31,37,0
187,A,32,37,0
187,A,33,37,0
187,A,34,37,0
187,A,35,37,0
187,A,36,37,0
187,A,37,37,0
187,A,38,37,0
187,A,39,37,0
126,B,41,37,0
126,B,42,37,0
126,B,43,37,0
126,B,44,37,0
126,B,45,37,0
126,B,46,37,0
74,B,54,37,0
74,B,55,37,0
74,B,56,37,0
74,B,57,37,0
74,B,58,37,0
101,B,60,37,0
101,B,61,37,0
101,B,62,37,0
101,B,63,37,0
101,B,64,37,0
76,B,66,37,0
76,B,67,37,0
76,B,68,37,0
77,B,70,37,0
77,B,71,37,0
77,B,72,37,0
77,B,73,37,0
77,B,74,37,0
78,B,76,37,0
78,B,77,37,0
78,B,78,37,0
78,B,79,37,0
78,B,80,37,0
80,B,82,37,0
80,B,83,37,0
80,B,84,37,0
80,B,85,37,0
80,B,86,37,0
80,B,87,37,0
80,B,88,37,0
80,B,89,37,0
82,B,91,37,0
82,B,92,37,0
82,B,93,37,0
82,B,94,37,0
82,B,95,37,0
82,B,96,37,0
82,B,97,37,0
82,B,98,37,0
83,B,100,37,0
83,B,101,37,0
83,B,102,37,0
83,B,103,37,0
84,B,105,37,0
84,B,106,37,0
84,B,107,37,0
84,B,108,37,0
84,B,109,37,0
84,B,110,37,0
263,A,112,37,0
263,A,113,37,0
263,A,114,37,0
263,A,115,37,0
263,A,116,37,0
263,A,117,37,0
263,A,118,37,0
87,B,120,37,0
87,B,121,37,0
87,B,122,37,0
87,B,123,37,0
87,B,124,37,0
87,B,125,37,0
87,B,126,37,0
87,B,127,37,0
87,B,128,37,0
171,A,130,37,0
171,A,131,37,0
171,A,132,37,0
171,A,133,37,0
116,B,135,37,0
116,B,136,37,0
116,B,137,37,0
116,B,138,37,0
116,B,139,37,0
117,B,141,37,0
117,B,142,37,0
117,B,143,37,0
117,B,144,37,0
92,B,146,37,0
92,B,147,37,0
92,B,148,37,0
92,B,149,37,0
92,B,150,37,0
177,A,152,37,0
177,A,153,37,0
177,A,154,37,0
177,A,155,37,0
177,A,156,37,0
206,A,158,37,0
206,A,159,37,0
206,A,160,37,0
206,A,161,37,0
206,A,162,37,0
206,A,163,37,0
206,A,164,37,0
206,A,165,37,0
121,A,166,37,0
121,A,167,37,0
121,A,168,37,0
121,A,169,37,0
121,A,170,37,0
179,A,171,37,0
179,A,172,37,0
179,A,173,37,0
179,A,174,37,0
179,A,175,37,0
179,A,176,37,0
273,A,177,37,0
273,A,178,37,0
273,A,179,37,0
273,A,180,37,0
241,A,181,37,0
241,A,182,37,0
241,A,183,37,0
241,A,184,37,0
241,A,185,37,0
211,B,187,37,0
211,B,188,37,0
211,B,189,37,0
211,B,190,37,0
211,B,191,37,0
211,B,192,37,0
340,A,194,37,0
340,A,195,37,0
340,A,196,37,0
340,A,197,37,0
340,A,198,37,0
340,A,199,37,0
213,A,0,38,0
213,A,1,38,0
213,A,2,38,0
213,A,3,38,0
213,A,4,38,0
213,A,5,38,0
213,A,6,38,0
280,A,7,38,0
280,A,8,38,0
279,A,9,38,0
279,A,10,38,0
279,A,11,38,0
123,B,13,38,0
123,B,14,38,0
123,B,15,38,0
123,B,16,38,0
123,B,17,38,0
123,B,18,38,0
123,B,19,38,0
354,A,21,38,0
354,A,22,38,0
354,A,23,38,0
354,A,24,38,0
354,A,25,38,0
354,A,26,38,0
320,A,28,38,0
320,A,29,38,0
320,A,30,38,0
320,A,31,38,0
320,A,32,38,0
187,A,33,38,0
187,A,34,38,0
126,B,41,38,0
126,B,42,38,0
126,B,43,38,0
126,B,44,38,0
126,B,45,38,0
126,B,46,38,0
99,B,48,38,0
99,B,49,38,0
99,B,50,38,0
99,B,51,38,0
99,B,52,38,0
74,B,55,38,0
74,B,56,38,0
74,B,57,38,0
74,B,58,38,0
101,B,60,38,0
101,B,61,38,0
101,B,62,38,0
101,B,63,38,0
101,B,64,38,0
77,B,70,38,0
77,B,71,38,0
77,B,72,38,0
77,B,73,38,0
77,B,74,38,0
78,B,76,38,0
78,B,77,38,0
78,B,78,38,0
78,B,79,38,0
78,B,80,38,0
80,B,82,38,0
80,B,83,38,0
80,B,84,38,0
80,B,85,38,0
80,B,86,38,0
80,B,87,38,0
80,B,88,38,0
80,B,89,38,0
82,B,94,38,0
82,B,95,38,0
82,B,96,38,0
82,B,97,38,0
82,B,98,38,0
83,B,100,38,0
83,B,101,38,0
83,B,102,38,0
83,B,103,38,0
84,B,105,38,0
84,B,106,38,0
84,B,107,38,0
84,B,108,38,0
84,B,109,38,0
84,B,110,38,0
263,A,112,38,0
263,A,113,38,0
263,A,114,38,0
263,A,115,38,0
87,B,122,38,0
87,B,123,38,0
87,B,124,38,0
87,B,125,38,0
87,B,126,38,0
87,B,127,38,0
87,B,128,38,0
171,A,130,38,0
171,A,131,38,0
171,A,132,38,0
171,A,133,38,0
116,B,135,38,0
116,B,136,38,0
116,B,137,38,0
116,B,138,38,0
116,B,139,38,0
117,B,141,38,0
117,B,142,38,0
117,B,143,38,0
117,B,144,38,0
92,B,146,38,0
92,B,147,38,0
92,B,148,38,0
92,B,149,38,0
92,B,150,38,0
177,A,152,38,0
177,A,153,38,0
177,A,154,38,0
177,A,155,38,0
206,A,156,38,0
206,A,157,38,0
206,A,158,38,0
206,A,159,38,0
206,A,160,38,0
206,A,161,38,0
206,A,162,38,0
206,A,163,38,0
206,A,164,38,0
206,A,165,38,0
208,A,166,38,0
208,A,167,38,0
121,A,168,38,0
121,A,169,38,0
179,A,170,38,0
179,A,171,38,0
179,A,172,38,0
179,A,173,38,0
179,A,174,38,0
179,A,175,38,0
273,A,176,38,0
273,A,177,38,0
273,A,178,38,0
273,A,179,38,0
273,A,180,38,0
273,A,181,38,0
241,A,182,38,0
241,A,183,38,0
241,A,184,38,0
211,B,189,38,0
211,B,190,38,0
211,B,191,38,0
340,A,194,38,0
340,A,195,38,0
340,A,196,38,0
340,A,197,38,0
340,A,198,38,0
340,A,199,38,0
213,A,0,39,0
213,A,1,39,0
213,A,2,39,0
213,A,3,39,0
213,A,4,39,0
213,A,5,39,0
213,A,6,39,0
213,A,7,39,0
279,A,8,39,0
279,A,9,39,0
279,A,10,39,0
279,A,11,39,0
123,B,13,39,0
123,B,14,39,0
123,B,15,39,0
123,B,16,39,0
123,B,17,39,0
123,B,18,39,0
123,B,19,39,0
354,A,21,39,0
354,A,22,39,0
354,A,23,39,0
354,A,24,39,0
354,A,25,39,0
354,A,26,39,0
354,A,27,39,0
320,A,28,39,0
320,A,29,39,0
320,A,30,39,0
320,A,31,39,0
320,A,32,39,0
320,A,33,39,0
125,B,36,39,0
125,B,37,39,0
125,B,38,39,0
125,B,39,39,0
126,B,42,39,0
126,B,43,39,0
126,B,44,39,0
126,B,45,39,0
126,B,46,39,0
99,B,48,39,0
99,B,49,39,0
99,B,50,39,0
99,B,51,39,0
99,B,52,39,0
99,B,53,39,0
101,B,60,39,0
101,B,61,39,0
101,B,62,39,0
101,B,63,39,0
101,B,64,39,0
221,A,66,39,0
221,A,67,39,0
221,A,68,39,0
78,B,76,39,0
78,B,77,39,0
78,B,78,39,0
78,B,79,39,0
78,B,80,39,0
80,B,82,39,0
80,B,83,39,0
80,B,84,39,0
80,B,85,39,0
80,B,86,39,0
80,B,87,39,0
80,B,88,39,0
107,B,91,39,0
107,B,92,39,0
82,B,95,39,0
82,B,96,39,0
82,B,97,39,0
82,B,98,39,0
83,B,100,39,0
83,B,101,39,0
83,B,102,39,0
83,B,103,39,0
84,B,105,39,0
84,B,106,39,0
84,B,107,39,0
84,B,108,39,0
84,B,109,39,0
84,B,110,39,0
263,A,112,39,0
263,A,113,39,0
263,A,114,39,0
263,A,115,39,0
112,B,117,39,0
112,B,118,39,0
112,B,119,39,0
112,B,120,39,0
87,B,122,39,0
87,B,123,39,0
87,B,124,39,0
87,B,125,39,0
87,B,126,39,0
87,B,127,39,0
87,B,128,39,0
171,A,130,39,0
171,A,131,39,0
171,A,132,39,0
171,A,133,39,0
116,B,135,39,0
116,B,136,39,0
116,B,137,39,0
116,B,138,39,0
116,B,139,39,0
117,B,141,39,0
117,B,142,39,0
117,B,143,39,0
117,B,144,39,0
92,B,146,39,0
92,B,147,39,0
92,B,148,39,0
206,A,157,39,0
206,A,158,39,0
206,A,159,39,0
206,A,160,39,0
206,A,161,39,0
206,A,162,39,0
206,A,163,39,0
206,A,164,39,0
206,A,165,39,0
208,A,166,39,0
208,A,167,39,0
208,A,168,39,0
273,A,177,39,0
273,A,178,39,0
273,A,179,39,0
273,A,180,39,0
273,A,181,39,0
273,A,182,39,0
377,A,183,39,0
377,A,184,39,0
377,A,185,39,0
377,A,186,39,0
377,A,187,39,0
307,A,193,39,0
340,A,194,39,0
340,A,195,39,0
340,A,196,39,0
340,A,197,39,0
340,A,198,39,0
340,A,199,39,0
213,A,0,40,0
213,A,1,40,0
213,A,2,40,0
213,A,3,40,0
213,A,4,40,0
213,A,5,40,0
213,A,6,40,0
213,A,7,40,0
279,A,8,40,0
279,A,9,40,0
279,A,10,40,0
279,A,11,40,0
123,B,13,40,0
123,B,14,40,0
123,B,15,40,0
123,B,16,40,0
123,B,17,40,0
123,B,18,40,0
123,B,19,40,0
354,A,21,40,0
354,A,22,40,0
354,A,23,40,0
354,A,24,40,0
354,A,25,40,0
354,A,26,40,0
354,A,27,40,0
320,A,28,40,0
320,A,29,40,0
320,A,30,40,0
320,A,31,40,0
320,A,32,40,0
320,A,33,40,0
125,B,35,40,0
125,B,36,40,0
125,B,37,40,0
125,B,38,40,0
125,B,39,40,0
125,B,40,40,0
126,B,42,40,0
126,B,43,40,0
126,B,44,40,0
126,B,45,40,0
126,B,46,40,0
99,B,48,40,0
99,B,49,40,0
99,B,50,40,0
99,B,51,40,0
99,B,52,40,0
99,B,53,40,0
99,B,54,40,0
100,B,56,40,0
100,B,57,40,0
100,B,58,40,0
101,B,60,40,0
101,B,61,40,0
101,B,62,40,0
101,B,63,40,0
101,B,64,40,0
221,A,66,40,0
221,A,67,40,0
221,A,68,40,0
103,A,69,40,0
103,A,70,40,0
103,A,71,40,0
103,A,72,40,0
104,B,74,40,0
78,B,79,40,0
78,B,80,40,0
80,B,82,40,0
80,B,83,40,0
80,B,84,40,0
80,B,85,40,0
80,B,86,40,0
80,B,87,40,0
107,B,90,40,0
107,B,91,40,0
107,B,92,40,0
107,B,93,40,0
265,A,112,40,0
265,A,113,40,0
265,A,114,40,0
265,A,115,40,0
112,B,117,40,0
112,B,118,40,0
112,B,119,40,0
112,B,120,40,0
171,A,131,40,0
171,A,132,40,0
171,A,133,40,0
116,B,136,40,0
116,B,137,40,0
116,B,138,40,0
116,B,139,40,0
117,B,141,40,0
117,B,142,40,0
117,B,143,40,0
118,B,150,40,0
147,B,152,40,0
147,B,153,40,0
147,B,154,40,0
147,B,155,40,0
206,A,158,40,0
206,A,159,40,0
206,A,160,40,0
206,A,161,40,0
206,A,162,40,0
206,A,163,40,0
206,A,164,40,0
206,A,165,40,0
208,A,166,40,0
208,A,167,40,0
208,A,168,40,0
208,A,169,40,0
150,B,171,40,0
150,B,172,40,0
150,B,173,40,0
150,B,174,40,0
150,B,175,40,0
273,A,177,40,0
273,A,178,40,0
273,A,179,40,0
273,A,180,40,0
273,A,181,40,0
377,A,182,40,0
377,A,183,40,0
377,A,184,40,0
377,A,185,40,0
377,A,186,40,0
377,A,187,40,0
377,A,188,40,0
307,A,189,40,0
307,A,190,40,0
307,A,191,40,0
307,A,192,40,0
307,A,193,40,0
307,A,194,40,0
340,A,195,40,0
340,A,196,40,0
340,A,197,40,0
340,A,198,40,0
340,A,199,40,0
213,A,0,41,0
213,A,1,41,0
213,A,2,41,0
213,A,3,41,0
213,A,4,41,0
213,A,5,41,0
279,A,6,41,0
279,A,7,41,0
279,A,8,41,0
279,A,9,41,0
279,A,10,41,0
279,A,11,41,0
123,B,14,41,0
123,B,15,41,0
123,B,16,41,0
123,B,17,41,0
123,B,18,41,0
315,A,21,41,0
354,A,22,41,0
354,A,23,41,0
354,A,24,41,0
354,A,25,41,0
354,A,26,41,0
354,A,27,41,0
320,A,28,41,0
320,A,29,41,0
320,A,30,41,0
320,A,31,41,0
320,A,32,41,0
320,A,33,41,0
125,B,35,41,0
125,B,36,41,0
125,B,37,41,0
125,B,38,41,0
125,B,39,41,0
125,B,40,41,0
126,B,42,41,0
126,B,43,41,0
126,B,44,41,0
126,B,45,41,0
126,B,46,41,0
99,B,48,41,0
99,B,49,41,0
99,B,50,41,0
99,B,51,41,0
99,B,52,41,0
99,B,53,41,0
99,B,54,41,0
100,B,56,41,0
100,B,57,41,0
100,B,58,41,0
101,B,60,41,0
101,B,61,41,0
221,A,66,41,0
221,A,67,41,0
221,A,68,41,0
103,A,69,41,0
103,A,70,41,0
103,A,71,41,0
103,A,72,41,0
104,B,74,41,0
104,B,75,41,0
104,B,76,41,0
104,B,77,41,0
107,B,89,41,0
107,B,90,41,0
107,B,91,41,0
107,B,92,41,0
107,B,93,41,0
108,B,95,41,0
108,B,96,41,0
108,B,97,41,0
108,B,98,41,0
109,B,100,41,0
109,B,101,41,0
109,B,102,41,0
109,B,103,41,0
109,B,104,41,0
110,B,106,41,0
110,B,107,41,0
110,B,108,41,0
265,A,110,41,0
265,A,111,41,0
265,A,112,41,0
265,A,113,41,0
265,A,114,41,0
265,A,115,41,0
112,B,117,41,0
112,B,118,41,0
112,B,119,41,0
112,B,120,41,0
113,B,122,41,0
113,B,123,41,0
113,B,124,41,0
142,B,126,41,0
142,B,127,41,0
142,B,128,41,0
142,B,129,41,0
171,A,131,41,0
171,A,132,41,0
171,A,133,41,0
171,A,134,41,0
118,B,145,41,0
118,B,146,41,0
118,B,147,41,0
118,B,148,41,0
118,B,149,41,0
118,B,150,41,0
147,B,152,41,0
147,B,153,41,0
147,B,154,41,0
147,B,155,41,0
147,B,156,41,0
206,A,158,41,0
206,A,159,41,0
206,A,160,41,0
206,A,161,41,0
206,A,162,41,0
206,A,163,41,0
206,A,164,41,0
208,A,165,41,0
208,A,166,41,0
208,A,167,41,0
208,A,168,41,0
208,A,169,41,0
150,B,171,41,0
150,B,172,41,0
150,B,173,41,0
150,B,174,41,0
150,B,175,41,0
273,A,177,41,0
273,A,178,41,0
273,A,179,41,0
273,A,180,41,0
273,A,181,41,0
377,A,182,41,0
377,A,183,41,0
377,A,184,41,0
377,A,185,41,0
377,A,186,41,0
377,A,187,41,0
307,A,188,41,0
307,A,189,41,0
307,A,190,41,0
307,A,191,41,0
307,A,192,41,0
307,A,193,41,0
307,A,194,41,0
340,A,195,41,0
340,A,196,41,0
340,A,197,41,0
340,A,198,41,0
341,A,199,41,0
213,A,0,42,0
213,A,1,42,0
213,A,2,42,0
213,A,3,42,0
213,A,4,42,0
279,A,5,42,0
279,A,6,42,0
279,A,7,42,0
279,A,8,42,0
279,A,9,42,0
279,A,10,42,0
279,A,11,42,0
279,A,12,42,0
315,A,21,42,0
315,A,22,42,0
315,A,23,42,0
354,A,24,42,0
354,A,25,42,0
354,A,26,42,0
320,A,27,42,0
320,A,28,42,0
320,A,29,42,0
320,A,30,42,0
320,A,31,42,0
320,A,32,42,0
320,A,33,42,0
125,B,35,42,0
125,B,36,42,0
125,B,37,42,0
125,B,38,42,0
125,B,39,42,0
125,B,40,42,0
126,B,42,42,0
126,B,43,42,0
126,B,44,42,0
126,B,45,42,0
126,B,46,42,0
99,B,48,42,0
99,B,49,42,0
99,B,50,42,0
99,B,51,42,0
99,B,52,42,0
99,B,53,42,0
99,B,54,42,0
100,B,56,42,0
100,B,57,42,0
100,B,58,42,0
221,A,63,42,0
221,A,64,42,0
221,A,65,42,0
221,A,66,42,0
221,A,67,42,0
221,A,68,42,0
221,A,69,42,0
103,A,70,42,0
103,A,71,42,0
103,A,72,42,0
104,B,74,42,0
104,B,75,42,0
104,B,76,42,0
104,B,77,42,0
104,B,78,42,0
104,B,79,42,0
133,B,81,42,0
106,B,83,42,0
106,B,84,42,0
106,B,85,42,0
106,B,86,42,0
106,B,87,42,0
107,B,89,42,0
107,B,90,42,0
107,B,91,42,0
107,B,92,42,0
107,B,93,42,0
108,B,95,42,0
108,B,96,42,0
108,B,97,42,0
108,B,98,42,0
109,B,100,42,0
109,B,101,42,0
109,B,102,42,0
109,B,103,42,0
109,B,104,42,0
110,B,106,42,0
110,B,107,42,0
110,B,108,42,0
265,A,110,42,0
265,A,111,42,0
265,A,112,42,0
265,A,113,42,0
265,A,114,42,0
265,A,115,42,0
112,B,117,42,0
112,B,118,42,0
112,B,119,42,0
112,B,120,42,0
113,B,122,42,0
113,B,123,42,0
113,B,124,42,0
142,B,126,42,0
142,B,127,42,0
142,B,128,42,0
142,B,129,42,0
171,A,131,42,0
171,A,132,42,0
171,A,133,42,0
171,A,134,42,0
171,A,135,42,0
173,A,136,42,0
173,A,137,42,0
173,A,138,42,0
173,A,139,42,0
173,A,140,42,0
173,A,141,42,0
173,A,142,42,0
173,A,143,42,0
118,B,145,42,0
118,B,146,42,0
118,B,147,42,0
118,B,148,42,0
118,B,149,42,0
118,B,150,42,0
147,B,152,42,0
147,B,153,42,0
147,B,154,42,0
147,B,155,42,0
147,B,156,42,0
206,A,158,42,0
206,A,159,42,0
238,A,160,42,0
238,A,161,42,0
238,A,162,42,0
238,A,163,42,0
238,A,164,42,0
208,A,165,42,0
208,A,166,42,0
208,A,167,42,0
208,A,168,42,0
208,A,169,42,0
150,B,171,42,0
150,B,172,42,0
150,B,173,42,0
150,B,174,42,0
150,B,175,42,0
273,A,177,42,0
273,A,178,42,0
273,A,179,42,0
273,A,180,42,0
273,A,181,42,0
377,A,182,42,0
377,A,183,42,0
377,A,184,42,0
377,A,185,42,0
377,A,186,42,0
377,A,187,42,0
377,A,188,42,0
307,A,189,42,0
307,A,190,42,0
307,A,191,42,0
307,A,192,42,0
307,A,193,42,0
307,A,194,42,0
307,A,195,42,0
340,A,196,42,0
340,A,197,42,0
341,A,198,42,0
341,A,199,42,0
248,A,0,43,0
248,A,1,43,0
248,A,2,43,0
248,A,3,43,0
279,A,4,43,0
279,A,5,43,0
279,A,6,43,0
279,A,7,43,0
279,A,8,43,0
279,A,9,43,0
279,A,10,43,0
279,A,11,43,0
279,A,12,43,0
249,A,13,43,0
249,A,14,43,0
249,A,15,43,0
249,A,16,43,0
249,A,17,43,0
249,A,18,43,0
315,A,19,43,0
315,A,20,43,0
315,A,21,43,0
315,A,22,43,0
315,A,23,43,0
354,A,24,43,0
354,A,25,43,0
320,A,26,43,0
320,A,27,43,0
320,A,28,43,0
320,A,29,43,0
320,A,30,43,0
320,A,31,43,0
320,A,32,43,0
320,A,33,43,0
125,B,35,43,0
125,B,36,43,0
125,B,37,43,0
125,B,38,43,0
125,B,39,43,0
125,B,40,43,0
