162,2,66,37,0
162,2,67,37,0
162,2,68,37,0
162,2,69,37,0
162,2,70,37,0
104,1,72,37,0
104,1,73,37,0
104,1,74,37,0
104,1,75,37,0
104,1,76,37,0
104,1,77,37,0
104,1,78,37,0
135,2,80,37,0
135,2,81,37,0
135,2,82,37,0
135,2,83,37,0
135,2,84,37,0
135,2,85,37,0
135,2,86,37,0
135,2,87,37,0
136,2,89,37,0
136,2,90,37,0
136,2,91,37,0
137,1,102,37,0
137,1,103,37,0
198,2,112,37,0
198,2,113,37,0
198,2,114,37,0
198,2,115,37,0
198,2,116,37,0
230,2,117,37,0
230,2,118,37,0
230,2,119,37,0
230,2,120,37,0
230,2,121,37,0
230,2,122,37,0
230,2,123,37,0
168,2,124,37,0
168,2,125,37,0
168,2,126,37,0
168,2,127,37,0
168,2,128,37,0
168,2,129,37,0
168,2,130,37,0
115,1,132,37,0
115,1,133,37,0
115,1,134,37,0
115,1,135,37,0
115,1,136,37,0
90,1,138,37,0
90,1,139,37,0
90,1,140,37,0
90,1,141,37,0
90,1,142,37,0
90,1,143,37,0
90,1,144,37,0
145,1,146,37,0
145,1,147,37,0
145,1,148,37,0
145,1,149,37,0
145,1,150,37,0
145,1,151,37,0
145,1,152,37,0
237,2,154,37,0
237,2,155,37,0
237,2,156,37,0
237,2,157,37,0
237,2,158,37,0
271,2,160,37,0
271,2,161,37,0
271,2,162,37,0
271,2,163,37,0
271,2,164,37,0
271,2,165,37,0
337,2,173,37,0
337,2,175,37,0
337,2,176,37,0
275,2,180,37,0
275,2,181,37,0
273,2,182,37,0
273,2,183,37,0
273,2,184,37,0
273,2,185,37,0
210,1,187,37,0
210,1,188,37,0
210,1,189,37,0
210,1,190,37,0
210,1,191,37,0
210,1,192,37,0
244,1,194,37,0
244,1,195,37,0
244,1,196,37,0
244,1,197,37,0
244,1,198,37,0
244,1,199,37,0
212,1,0,38,0
212,1,1,38,0
212,1,2,38,0
212,1,3,38,0
212,1,4,38,0
313,2,6,38,0
313,2,7,38,0
313,2,8,38,0
313,2,9,38,0
313,2,10,38,0
181,1,12,38,0
181,1,13,38,0
181,1,14,38,0
181,1,15,38,0
181,1,16,38,0
181,1,17,38,0
181,1,18,38,0
182,1,20,38,0
182,1,21,38,0
182,1,22,38,0
182,1,23,38,0
182,1,24,38,0
182,1,25,38,0
182,1,26,38,0
182,1,27,38,0
218,2,29,38,0
218,2,30,38,0
218,2,31,38,0
218,2,32,38,0
218,2,33,38,0
218,2,34,38,0
218,2,35,38,0
218,2,36,38,0
130,2,37,38,0
130,2,38,38,0
130,2,39,38,0
130,2,40,38,0
130,2,41,38,0
130,2,42,38,0
130,2,43,38,0
130,2,44,38,0
129,1,46,38,0
129,1,47,38,0
129,1,48,38,0
129,1,49,38,0
129,1,50,38,0
129,1,51,38,0
129,1,52,38,0
129,1,53,38,0
131,1,55,38,0
131,1,56,38,0
131,1,57,38,0
131,1,58,38,0
131,1,59,38,0
131,1,60,38,0
131,1,61,38,0
131,1,62,38,0
162,2,64,38,0
162,2,65,38,0
162,2,66,38,0
162,2,67,38,0
162,2,68,38,0
162,2,69,38,0
135,2,80,38,0
135,2,81,38,0
135,2,82,38,0
135,2,83,38,0
135,2,84,38,0
135,2,85,38,0
135,2,86,38,0
108,1,93,38,0
108,1,94,38,0
108,1,95,38,0
108,1,96,38,0
108,1,97,38,0
137,1,99,38,0
137,1,100,38,0
137,1,101,38,0
137,1,102,38,0
137,1,103,38,0
110,1,106,38,0
110,1,107,38,0
110,1,108,38,0
110,1,109,38,0
110,1,110,38,0
198,2,112,38,0
198,2,113,38,0
198,2,114,38,0
198,2,115,38,0
198,2,116,38,0
230,2,117,38,0
230,2,118,38,0
230,2,119,38,0
230,2,120,38,0
230,2,121,38,0
230,2,122,38,0
230,2,123,38,0
168,2,124,38,0
168,2,125,38,0
168,2,126,38,0
168,2,127,38,0
168,2,128,38,0
168,2,129,38,0
168,2,130,38,0
115,1,132,38,0
115,1,133,38,0
115,1,134,38,0
115,1,135,38,0
115,1,136,38,0
145,1,146,38,0
145,1,147,38,0
145,1,148,38,0
145,1,149,38,0
145,1,150,38,0
145,1,151,38,0
145,1,152,38,0
237,2,154,38,0
237,2,155,38,0
237,2,156,38,0
237,2,157,38,0
237,2,158,38,0
237,2,159,38,0
271,2,160,38,0
271,2,161,38,0
271,2,162,38,0
271,2,163,38,0
271,2,164,38,0
271,2,165,38,0
179,1,167,38,0
179,1,168,38,0
179,1,169,38,0
179,1,170,38,0
179,1,171,38,0
337,2,175,38,0
337,2,176,38,0
339,2,177,38,0
339,2,178,38,0
275,2,179,38,0
275,2,180,38,0
275,2,181,38,0
275,2,182,38,0
275,2,183,38,0
275,2,184,38,0
275,2,185,38,0
210,1,187,38,0
210,1,188,38,0
210,1,189,38,0
210,1,190,38,0
210,1,191,38,0
210,1,192,38,0
212,1,0,39,0
212,1,1,39,0
212,1,2,39,0
212,1,3,39,0
313,2,6,39,0
313,2,7,39,0
313,2,8,39,0
313,2,9,39,0
313,2,10,39,0
181,1,12,39,0
181,1,13,39,0
181,1,14,39,0
181,1,15,39,0
181,1,16,39,0
182,1,20,39,0
182,1,21,39,0
182,1,22,39,0
182,1,23,39,0
182,1,24,39,0
182,1,25,39,0
182,1,26,39,0
182,1,27,39,0
218,2,29,39,0
218,2,30,39,0
218,2,31,39,0
218,2,32,39,0
218,2,34,39,0
218,2,35,39,0
218,2,36,39,0
218,2,37,39,0
130,2,38,39,0
130,2,39,39,0
130,2,40,39,0
190,2,41,39,0
190,2,42,39,0
129,1,46,39,0
129,1,47,39,0
129,1,48,39,0
129,1,49,39,0
129,1,50,39,0
129,1,51,39,0
129,1,52,39,0
129,1,53,39,0
131,1,55,39,0
131,1,56,39,0
131,1,58,39,0
131,1,59,39,0
131,1,61,39,0
131,1,62,39,0
162,2,64,39,0
162,2,65,39,0
162,2,66,39,0
162,2,67,39,0
162,2,68,39,0
162,2,69,39,0
134,2,70,39,0
134,2,71,39,0
134,2,72,39,0
134,2,73,39,0
194,2,74,39,0
194,2,75,39,0
194,2,76,39,0
194,2,77,39,0
194,2,78,39,0
135,2,79,39,0
135,2,80,39,0
135,2,81,39,0
135,2,82,39,0
135,2,83,39,0
135,2,84,39,0
135,2,85,39,0
135,2,86,39,0
108,1,88,39,0
108,1,89,39,0
108,1,90,39,0
108,1,91,39,0
108,1,93,39,0
108,1,94,39,0
108,1,95,39,0
108,1,96,39,0
108,1,97,39,0
137,1,99,39,0
137,1,100,39,0
137,1,101,39,0
137,1,102,39,0
137,1,103,39,0
137,1,104,39,0
110,1,106,39,0
110,1,107,39,0
110,1,108,39,0
110,1,109,39,0
110,1,110,39,0
198,2,112,39,0
198,2,113,39,0
198,2,114,39,0
198,2,115,39,0
198,2,116,39,0
230,2,117,39,0
230,2,118,39,0
230,2,119,39,0
230,2,120,39,0
230,2,121,39,0
230,2,122,39,0
230,2,123,39,0
168,2,124,39,0
168,2,125,39,0
168,2,126,39,0
168,2,127,39,0
168,2,128,39,0
168,2,129,39,0
173,2,138,39,0
173,2,139,39,0
173,2,140,39,0
173,2,141,39,0
173,2,142,39,0
173,2,143,39,0
173,2,144,39,0
145,1,146,39,0
145,1,147,39,0
145,1,148,39,0
145,1,149,39,0
145,1,150,39,0
145,1,151,39,0
145,1,152,39,0
237,2,154,39,0
237,2,155,39,0
237,2,156,39,0
237,2,157,39,0
237,2,158,39,0
271,2,159,39,0
271,2,160,39,0
271,2,161,39,0
271,2,162,39,0
271,2,163,39,0
271,2,164,39,0
271,2,165,39,0
179,1,167,39,0
179,1,168,39,0
179,1,169,39,0
179,1,170,39,0
179,1,171,39,0
179,1,172,39,0
179,1,173,39,0
339,2,175,39,0
339,2,176,39,0
339,2,177,39,0
339,2,178,39,0
339,2,179,39,0
275,2,180,39,0
275,2,181,39,0
275,2,182,39,0
275,2,183,39,0
275,2,184,39,0
275,2,185,39,0
210,1,187,39,0
210,1,188,39,0
210,1,189,39,0
210,1,190,39,0
210,1,191,39,0
210,1,192,39,0
277,1,194,39,0
277,1,195,39,0
277,1,196,39,0
277,1,197,39,0
277,1,198,39,0
277,1,199,39,0
212,1,0,40,0
212,1,1,40,0
212,1,2,40,0
313,2,5,40,0
313,2,6,40,0
313,2,7,40,0
313,2,8,40,0
313,2,9,40,0
312,2,10,40,0
181,1,13,40,0
181,1,14,40,0
181,1,15,40,0
182,1,22,40,0
182,1,23,40,0
182,1,24,40,0
182,1,25,40,0
182,1,26,40,0
218,2,35,40,0
218,2,36,40,0
252,2,37,40,0
252,2,38,40,0
252,2,39,40,0
190,2,40,40,0
190,2,41,40,0
190,2,42,40,0
190,2,43,40,0
190,2,44,40,0
129,1,47,40,0
129,1,48,40,0
134,2,66,40,0
134,2,67,40,0
134,2,68,40,0
134,2,69,40,0
134,2,70,40,0
134,2,71,40,0
134,2,72,40,0
134,2,73,40,0
194,2,74,40,0
194,2,75,40,0
194,2,76,40,0
194,2,77,40,0
194,2,78,40,0
194,2,79,40,0
194,2,80,40,0
194,2,81,40,0
194,2,82,40,0
135,2,83,40,0
135,2,84,40,0
135,2,85,40,0
135,2,86,40,0
108,1,88,40,0
108,1,89,40,0
108,1,90,40,0
108,1,91,40,0
108,1,92,40,0
108,1,93,40,0
108,1,94,40,0
108,1,95,40,0
108,1,96,40,0
108,1,97,40,0
137,1,99,40,0
137,1,100,40,0
137,1,101,40,0
137,1,102,40,0
137,1,103,40,0
137,1,104,40,0
110,1,106,40,0
110,1,107,40,0
110,1,108,40,0
110,1,109,40,0
110,1,110,40,0
167,2,112,40,0
167,2,113,40,0
167,2,114,40,0
167,2,115,40,0
167,2,116,40,0
230,2,117,40,0
230,2,118,40,0
230,2,119,40,0
230,2,120,40,0
230,2,121,40,0
230,2,122,40,0
230,2,123,40,0
168,2,124,40,0
168,2,125,40,0
168,2,126,40,0
168,2,127,40,0
168,2,128,40,0
232,2,129,40,0
232,2,130,40,0
268,2,131,40,0
268,2,132,40,0
268,2,133,40,0
268,2,134,40,0
268,2,135,40,0
268,2,136,40,0
173,2,137,40,0
173,2,138,40,0
173,2,139,40,0
173,2,140,40,0
173,2,141,40,0
173,2,142,40,0
173,2,143,40,0
173,2,144,40,0
237,2,154,40,0
237,2,155,40,0
237,2,156,40,0
237,2,157,40,0
237,2,158,40,0
271,2,159,40,0
271,2,160,40,0
271,2,161,40,0
271,2,162,40,0
271,2,163,40,0
271,2,164,40,0
271,2,165,40,0
179,1,167,40,0
179,1,168,40,0
179,1,169,40,0
179,1,170,40,0
179,1,171,40,0
179,1,172,40,0
179,1,173,40,0
339,2,175,40,0
339,2,176,40,0
339,2,177,40,0
339,2,178,40,0
339,2,179,40,0
275,2,180,40,0
275,2,181,40,0
275,2,182,40,0
275,2,183,40,0
275,2,184,40,0
275,2,185,40,0
210,1,187,40,0
210,1,188,40,0
210,1,189,40,0
210,1,190,40,0
210,1,191,40,0
210,1,192,40,0
277,1,194,40,0
277,1,195,40,0
277,1,196,40,0
277,1,197,40,0
277,1,198,40,0
277,1,199,40,0
212,1,0,41,0
212,1,1,41,0
313,2,4,41,0
313,2,5,41,0
313,2,6,41,0
313,2,7,41,0
313,2,8,41,0
313,2,9,41,0
312,2,10,41,0
312,2,11,41,0
183,2,17,41,0
183,2,18,41,0
183,2,19,41,0
183,2,20,41,0
182,1,24,41,0
182,1,25,41,0
182,1,26,41,0
184,1,28,41,0
184,1,29,41,0
184,1,30,41,0
184,1,31,41,0
184,1,32,41,0
252,2,35,41,0
252,2,36,41,0
252,2,37,41,0
252,2,38,41,0
252,2,39,41,0
190,2,40,41,0
190,2,41,41,0
190,2,42,41,0
190,2,43,41,0
190,2,44,41,0
190,2,45,41,0
191,2,50,41,0
191,2,51,41,0
191,2,52,41,0
191,2,53,41,0
191,2,54,41,0
191,2,55,41,0
223,2,56,41,0
223,2,57,41,0
223,2,58,41,0
223,2,59,41,0
223,2,60,41,0
223,2,61,41,0
223,2,62,41,0
223,2,63,41,0
223,2,64,41,0
134,2,65,41,0
134,2,66,41,0
134,2,67,41,0
134,2,68,41,0
134,2,69,41,0
134,2,70,41,0
134,2,71,41,0
134,2,72,41,0
194,2,74,41,0
194,2,75,41,0
194,2,76,41,0
194,2,77,41,0
194,2,78,41,0
194,2,79,41,0
194,2,80,41,0
194,2,81,41,0
194,2,82,41,0
194,2,83,41,0
194,2,84,41,0
135,2,85,41,0
135,2,86,41,0
108,1,88,41,0
108,1,89,41,0
108,1,90,41,0
108,1,91,41,0
108,1,92,41,0
108,1,93,41,0
108,1,94,41,0
108,1,95,41,0
108,1,96,41,0
108,1,97,41,0
137,1,99,41,0
137,1,100,41,0
137,1,101,41,0
137,1,102,41,0
137,1,103,41,0
137,1,104,41,0
110,1,106,41,0
110,1,107,41,0
110,1,108,41,0
110,1,109,41,0
110,1,110,41,0
167,2,112,41,0
167,2,113,41,0
167,2,114,41,0
167,2,115,41,0
167,2,116,41,0
230,2,117,41,0
230,2,118,41,0
230,2,119,41,0
230,2,120,41,0
230,2,121,41,0
230,2,122,41,0
230,2,123,41,0
168,2,124,41,0
168,2,125,41,0
168,2,126,41,0
168,2,127,41,0
232,2,128,41,0
232,2,129,41,0
232,2,130,41,0
268,2,131,41,0
268,2,132,41,0
268,2,133,41,0
268,2,134,41,0
268,2,135,41,0
268,2,136,41,0
268,2,137,41,0
173,2,138,41,0
173,2,139,41,0
173,2,140,41,0
173,2,141,41,0
173,2,142,41,0
173,2,143,41,0
173,2,144,41,0
175,1,146,41,0
175,1,147,41,0
175,1,148,41,0
175,1,149,41,0
175,1,150,41,0
175,1,151,41,0
175,1,152,41,0
237,2,154,41,0
237,2,155,41,0
237,2,156,41,0
237,2,157,41,0
237,2,158,41,0
237,2,159,41,0
271,2,160,41,0
271,2,161,41,0
271,2,162,41,0
271,2,163,41,0
271,2,164,41,0
271,2,165,41,0
179,1,167,41,0
179,1,168,41,0
179,1,169,41,0
179,1,170,41,0
179,1,171,41,0
179,1,172,41,0
179,1,173,41,0
339,2,175,41,0
339,2,176,41,0
339,2,177,41,0
339,2,178,41,0
275,2,179,41,0
275,2,180,41,0
275,2,181,41,0
275,2,182,41,0
275,2,183,41,0
275,2,184,41,0
275,2,185,41,0
210,1,187,41,0
210,1,188,41,0
210,1,189,41,0
210,1,190,41,0
210,1,191,41,0
210,1,192,41,0
277,1,194,41,0
277,1,195,41,0
277,1,196,41,0
277,1,197,41,0
277,1,198,41,0
277,1,199,41,0
278,2,3,42,0
278,2,4,42,0
313,2,5,42,0
313,2,6,42,0
313,2,7,42,0
313,2,8,42,0
312,2,9,42,0
312,2,10,42,0
312,2,11,42,0
312,2,12,42,0
312,2,13,42,0
312,2,14,42,0
312,2,15,42,0
183,2,17,42,0
183,2,18,42,0
183,2,19,42,0
183,2,20,42,0
183,2,21,42,0
183,2,22,42,0
182,1,26,42,0
184,1,28,42,0
184,1,29,42,0
184,1,30,42,0
184,1,31,42,0
184,1,32,42,0
184,1,33,42,0
252,2,35,42,0
252,2,36,42,0
252,2,37,42,0
252,2,38,42,0
252,2,39,42,0
190,2,40,42,0
190,2,41,42,0
190,2,42,42,0
190,2,43,42,0
190,2,44,42,0
190,2,45,42,0
190,2,46,42,0
191,2,48,42,0
191,2,49,42,0
191,2,50,42,0
191,2,51,42,0
191,2,52,42,0
191,2,53,42,0
191,2,54,42,0
191,2,55,42,0
223,2,56,42,0
223,2,57,42,0
223,2,58,42,0
223,2,59,42,0
223,2,60,42,0
223,2,61,42,0
223,2,62,42,0
223,2,63,42,0
223,2,64,42,0
134,2,65,42,0
134,2,66,42,0
134,2,67,42,0
134,2,68,42,0
134,2,69,42,0
134,2,70,42,0
134,2,71,42,0
134,2,72,42,0
194,2,80,42,0
194,2,81,42,0
194,2,82,42,0
194,2,83,42,0
194,2,84,42,0
194,2,85,42,0
194,2,86,42,0
108,1,88,42,0
108,1,89,42,0
108,1,90,42,0
108,1,91,42,0
108,1,92,42,0
108,1,93,42,0
108,1,94,42,0
108,1,95,42,0
137,1,100,42,0
137,1,101,42,0
137,1,102,42,0
137,1,103,42,0
137,1,104,42,0
110,1,106,42,0
110,1,107,42,0
110,1,108,42,0
110,1,109,42,0
110,1,110,42,0
167,2,112,42,0
167,2,113,42,0
167,2,114,42,0
167,2,115,42,0
167,2,116,42,0
167,2,117,42,0
168,2,126,42,0
232,2,127,42,0
232,2,128,42,0
232,2,129,42,0
232,2,130,42,0
268,2,131,42,0
268,2,132,42,0
268,2,133,42,0
268,2,134,42,0
268,2,135,42,0
268,2,136,42,0
268,2,137,42,0
173,2,138,42,0
173,2,139,42,0
173,2,140,42,0
173,2,141,42,0
173,2,142,42,0
173,2,143,42,0
173,2,144,42,0
175,1,146,42,0
175,1,147,42,0
175,1,148,42,0
175,1,149,42,0
175,1,150,42,0
175,1,151,42,0
175,1,152,42,0
237,2,154,42,0
237,2,155,42,0
237,2,156,42,0
237,2,157,42,0
237,2,158,42,0
237,2,159,42,0
237,2,160,42,0
271,2,161,42,0
271,2,162,42,0
373,2,163,42,0
373,2,164,42,0
271,2,165,42,0
179,1,167,42,0
179,1,168,42,0
179,1,169,42,0
179,1,170,42,0
179,1,171,42,0
179,1,172,42,0
179,1,173,42,0
339,2,175,42,0
339,2,176,42,0
339,2,177,42,0
339,2,178,42,0
339,2,179,42,0
339,2,180,42,0
275,2,181,42,0
275,2,182,42,0
275,2,183,42,0
275,2,184,42,0
275,2,185,42,0
210,1,187,42,0
210,1,188,42,0
210,1,189,42,0
210,1,190,42,0
210,1,191,42,0
210,1,192,42,0
277,1,194,42,0
277,1,195,42,0
277,1,196,42,0
277,1,197,42,0
277,1,198,42,0
277,1,199,42,0
278,2,0,43,0
278,2,1,43,0
278,2,2,43,0
278,2,3,43,0
278,2,4,43,0
313,2,6,43,0
313,2,7,43,0
313,2,8,43,0
312,2,9,43,0
312,2,10,43,0
312,2,11,43,0
312,2,12,43,0
312,2,13,43,0
312,2,14,43,0
312,2,15,43,0
314,2,16,43,0
183,2,17,43,0
183,2,18,43,0
183,2,19,43,0
183,2,20,43,0
183,2,21,43,0
183,2,22,43,0
183,2,23,43,0
183,2,24,43,0
184,1,28,43,0
184,1,29,43,0
184,1,30,43,0
184,1,31,43,0
184,1,32,43,0
184,1,33,43,0
252,2,35,43,0
252,2,36,43,0
252,2,37,43,0
252,2,38,43,0
252,2,39,43,0
190,2,40,43,0
190,2,41,43,0
190,2,42,43,0
190,2,43,43,0
190,2,44,43,0
190,2,45,43,0
190,2,46,43,0
191,2,48,43,0
191,2,49,43,0
191,2,50,43,0
191,2,51,43,0
191,2,52,43,0
191,2,53,43,0
191,2,54,43,0
191,2,55,43,0
223,2,56,43,0
223,2,57,43,0
223,2,58,43,0
223,2,59,43,0
223,2,60,43,0
223,2,61,43,0
223,2,62,43,0
223,2,63,43,0
134,2,65,43,0
134,2,66,43,0
134,2,67,43,0
134,2,68,43,0
134,2,69,43,0
134,2,70,43,0
134,2,71,43,0
134,2,72,43,0
161,1,74,43,0
161,1,75,43,0
161,1,76,43,0
161,1,77,43,0
161,1,78,43,0
194,2,81,43,0
194,2,82,43,0
194,2,83,43,0
194,2,84,43,0
194,2,85,43,0
194,2,86,43,0
195,2,97,43,0
195,2,98,43,0
137,1,100,43,0
137,1,101,43,0
137,1,102,43,0
137,1,103,43,0
137,1,104,43,0
110,1,106,43,0
110,1,107,43,0
110,1,108,43,0
110,1,109,43,0
110,1,110,43,0
167,2,112,43,0
167,2,113,43,0
167,2,114,43,0
167,2,115,43,0
167,2,116,43,0
167,2,117,43,0
169,1,119,43,0
169,1,120,43,0
169,1,121,43,0
169,1,122,43,0
169,1,123,43,0
169,1,124,43,0
232,2,126,43,0
232,2,127,43,0
232,2,128,43,0
232,2,129,43,0
232,2,130,43,0
232,2,131,43,0
268,2,132,43,0
268,2,133,43,0
268,2,134,43,0
268,2,135,43,0
268,2,136,43,0
268,2,137,43,0
173,2,138,43,0
173,2,139,43,0
173,2,140,43,0
173,2,141,43,0
173,2,142,43,0
173,2,143,43,0
173,2,144,43,0
175,1,146,43,0
175,1,147,43,0
175,1,148,43,0
175,1,149,43,0
175,1,150,43,0
175,1,151,43,0
175,1,152,43,0
237,2,154,43,0
237,2,155,43,0
237,2,156,43,0
237,2,157,43,0
237,2,158,43,0
237,2,159,43,0
237,2,160,43,0
373,2,161,43,0
373,2,162,43,0
373,2,163,43,0
373,2,164,43,0
373,2,165,43,0
179,1,168,43,0
179,1,169,43,0
179,1,170,43,0
179,1,171,43,0
179,1,172,43,0
179,1,173,43,0
339,2,175,43,0
339,2,176,43,0
339,2,177,43,0
339,2,178,43,0
339,2,179,43,0
339,2,180,43,0
339,2,181,43,0
275,2,182,43,0
275,2,183,43,0
275,2,184,43,0
275,2,185,43,0
210,1,192,43,0
277,1,194,43,0
277,1,195,43,0
277,1,196,43,0
277,1,197,43,0
277,1,198,43,0
277,1,199,43,0
278,2,0,44,0
278,2,1,44,0
278,2,2,44,0
278,2,3,44,0
278,2,4,44,0
278,2,5,44,0
278,2,6,44,0
312,2,9,44,0
312,2,10,44,0
312,2,11,44,0
312,2,12,44,0
312,2,13,44,0
312,2,14,44,0
314,2,15,44,0
314,2,16,44,0
314,2,17,44,0
183,2,18,44,0
183,2,19,44,0
183,2,20,44,0
183,2,21,44,0
183,2,22,44,0
183,2,23,44,0
183,2,24,44,0
184,1,26,44,0
184,1,27,44,0
184,1,28,44,0
184,1,29,44,0
184,1,30,44,0
184,1,31,44,0
184,1,32,44,0
184,1,33,44,0
252,2,35,44,0
252,2,36,44,0
252,2,37,44,0
252,2,38,44,0
252,2,39,44,0
252,2,40,44,0
190,2,41,44,0
190,2,42,44,0
190,2,43,44,0
190,2,44,44,0
190,2,45,44,0
190,2,46,44,0
191,2,47,44,0
191,2,48,44,0
191,2,49,44,0
191,2,50,44,0
191,2,51,44,0
191,2,52,44,0
191,2,53,44,0
191,2,54,44,0
191,2,55,44,0
223,2,56,44,0
223,2,57,44,0
223,2,58,44,0
223,2,59,44,0
223,2,60,44,0
223,2,61,44,0
223,2,62,44,0
221,2,63,44,0
221,2,64,44,0
134,2,65,44,0
134,2,66,44,0
134,2,67,44,0
134,2,68,44,0
134,2,69,44,0
134,2,70,44,0
134,2,71,44,0
134,2,72,44,0
161,1,74,44,0
161,1,75,44,0
161,1,76,44,0
161,1,77,44,0
161,1,78,44,0
161,1,79,44,0
194,2,81,44,0
194,2,82,44,0
194,2,83,44,0
194,2,84,44,0
194,2,85,44,0
194,2,86,44,0
164,1,88,44,0
164,1,89,44,0
164,1,90,44,0
164,1,91,44,0
164,1,92,44,0
164,1,93,44,0
195,2,95,44,0
195,2,96,44,0
195,2,97,44,0
195,2,98,44,0
137,1,100,44,0
137,1,101,44,0
137,1,102,44,0
137,1,103,44,0
137,1,104,44,0
110,1,106,44,0
110,1,107,44,0
110,1,108,44,0
110,1,109,44,0
110,1,110,44,0
167,2,112,44,0
167,2,113,44,0
167,2,114,44,0
167,2,115,44,0
167,2,116,44,0
167,2,117,44,0
169,1,119,44,0
169,1,120,44,0
169,1,121,44,0
169,1,122,44,0
169,1,123,44,0
169,1,124,44,0
232,2,126,44,0
232,2,127,44,0
232,2,128,44,0
232,2,129,44,0
232,2,130,44,0
232,2,131,44,0
268,2,132,44,0
268,2,133,44,0
268,2,134,44,0
268,2,135,44,0
268,2,136,44,0
268,2,137,44,0
174,2,138,44,0
174,2,139,44,0
174,2,140,44,0
174,2,141,44,0
173,2,142,44,0
173,2,143,44,0
173,2,144,44,0
175,1,146,44,0
175,1,147,44,0
175,1,148,44,0
175,1,149,44,0
175,1,150,44,0
175,1,151,44,0
175,1,152,44,0
373,2,161,44,0
373,2,162,44,0
373,2,163,44,0
373,2,164,44,0
373,2,165,44,0
373,2,166,44,0
179,1,168,44,0
179,1,169,44,0
179,1,170,44,0
179,1,171,44,0
179,1,172,44,0
179,1,173,44,0
339,2,175,44,0
339,2,176,44,0
339,2,177,44,0
339,2,178,44,0
339,2,179,44,0
339,2,180,44,0
339,2,181,44,0
275,2,182,44,0
275,2,183,44,0
275,2,184,44,0
275,2,185,44,0
243,1,187,44,0
243,1,188,44,0
243,1,189,44,0
243,1,190,44,0
277,1,194,44,0
277,1,195,44,0
277,1,196,44,0
277,1,197,44,0
277,1,198,44,0
277,1,199,44,0
278,2,0,45,0
278,2,1,45,0
278,2,2,45,0
278,2,3,45,0
278,2,4,45,0
278,2,5,45,0
278,2,6,45,0
312,2,8,45,0
312,2,9,45,0
312,2,10,45,0
312,2,11,45,0
312,2,12,45,0
312,2,13,45,0
314,2,14,45,0
314,2,15,45,0
314,2,16,45,0
314,2,17,45,0
314,2,18,45,0
183,2,19,45,0
183,2,20,45,0
183,2,21,45,0
183,2,22,45,0
183,2,23,45,0
183,2,24,45,0
184,1,26,45,0
184,1,27,45,0
184,1,28,45,0
184,1,29,45,0
184,1,30,45,0
184,1,31,45,0
184,1,32,45,0
252,2,35,45,0
252,2,36,45,0
252,2,37,45,0
252,2,38,45,0
252,2,39,45,0
252,2,40,45,0
252,2,41,45,0
190,2,42,45,0
190,2,43,45,0
190,2,44,45,0
190,2,45,45,0
190,2,46,45,0
191,2,47,45,0
191,2,48,45,0
191,2,49,45,0
191,2,50,45,0
191,2,51,45,0
191,2,52,45,0
191,2,53,45,0
191,2,54,45,0
191,2,55,45,0
223,2,56,45,0
223,2,57,45,0
223,2,58,45,0
223,2,59,45,0
223,2,60,45,0
223,2,61,45,0
221,2,62,45,0
221,2,63,45,0
221,2,64,45,0
161,1,74,45,0
161,1,75,45,0
161,1,76,45,0
161,1,77,45,0
161,1,78,45,0
161,1,79,45,0
164,1,88,45,0
164,1,89,45,0
164,1,90,45,0
164,1,91,45,0
164,1,92,45,0
164,1,93,45,0
195,2,95,45,0
195,2,96,45,0
195,2,97,45,0
195,2,98,45,0
137,1,100,45,0
137,1,103,45,0
137,1,104,45,0
110,1,106,45,0
110,1,107,45,0
110,1,108,45,0
110,1,109,45,0
110,1,110,45,0
167,2,112,45,0
167,2,113,45,0
167,2,114,45,0
167,2,115,45,0
167,2,116,45,0
167,2,117,45,0
169,1,119,45,0
169,1,120,45,0
169,1,121,45,0
169,1,122,45,0
169,1,123,45,0
169,1,124,45,0
232,2,126,45,0
232,2,127,45,0
232,2,128,45,0
232,2,129,45,0
232,2,130,45,0
232,2,131,45,0
268,2,132,45,0
268,2,133,45,0
268,2,134,45,0
268,2,135,45,0
268,2,136,45,0
268,2,137,45,0
174,2,138,45,0
174,2,139,45,0
174,2,140,45,0
174,2,141,45,0
174,2,142,45,0
174,2,143,45,0
173,2,144,45,0
175,1,146,45,0
175,1,147,45,0
175,1,148,45,0
175,1,149,45,0
175,1,150,45,0
175,1,151,45,0
176,1,154,45,0
176,1,155,45,0
176,1,156,45,0
176,1,157,45,0
176,1,158,45,0
176,1,159,45,0
373,2,161,45,0
373,2,162,45,0
373,2,163,45,0
373,2,164,45,0
373,2,165,45,0
373,2,166,45,0
339,2,175,45,0
339,2,176,45,0
339,2,177,45,0
339,2,178,45,0
339,2,179,45,0
339,2,180,45,0
339,2,181,45,0
339,2,182,45,0
306,2,183,45,0
275,2,184,45,0
306,2,185,45,0
243,1,187,45,0
243,1,188,45,0
243,1,189,45,0
243,1,190,45,0
243,1,191,45,0
243,1,192,45,0
277,1,194,45,0
277,1,195,45,0
277,1,196,45,0
277,1,197,45,0
277,1,198,45,0
277,1,199,45,0
278,2,0,46,0
278,2,1,46,0
278,2,2,46,0
278,2,3,46,0
278,2,4,46,0
278,2,5,46,0
278,2,6,46,0
312,2,8,46,0
312,2,9,46,0
312,2,10,46,0
312,2,11,46,0
312,2,12,46,0
314,2,13,46,0
314,2,14,46,0
314,2,15,46,0
314,2,16,46,0
314,2,17,46,0
