106,B,87,37,0
81,B,89,37,0
81,B,90,37,0
81,B,91,37,0
81,B,92,37,0
81,B,93,37,0
82,B,95,37,0
82,B,96,37,0
82,B,97,37,0
82,B,98,37,0
82,B,99,37,0
82,B,100,37,0
84,B,104,37,0
84,B,105,37,0
84,B,106,37,0
84,B,107,37,0
84,B,108,37,0
85,A,110,37,0
85,A,111,37,0
85,A,112,37,0
85,A,113,37,0
86,A,116,37,0
86,A,117,37,0
86,A,118,37,0
86,A,119,37,0
87,A,121,37,0
87,A,122,37,0
87,A,123,37,0
115,B,131,37,0
115,B,132,37,0
115,B,133,37,0
115,B,134,37,0
115,B,135,37,0
145,A,146,37,0
145,A,147,37,0
145,A,148,37,0
145,A,149,37,0
145,A,150,37,0
145,A,151,37,0
146,A,153,37,0
146,A,154,37,0
146,A,155,37,0
146,A,156,37,0
146,A,157,37,0
146,A,158,37,0
146,A,159,37,0
146,A,160,37,0
147,B,162,37,0
147,B,163,37,0
147,B,164,37,0
147,B,165,37,0
147,B,166,37,0
147,B,167,37,0
178,A,169,37,0
178,A,170,37,0
178,A,171,37,0
178,A,172,37,0
178,A,173,37,0
178,A,174,37,0
209,A,176,37,0
209,A,177,37,0
209,A,178,37,0
209,A,179,37,0
209,A,180,37,0
209,A,181,37,0
210,B,183,37,0
210,B,184,37,0
210,B,185,37,0
210,B,186,37,0
210,B,187,37,0
210,B,188,37,0
210,B,189,37,0
243,A,191,37,0
243,A,192,37,0
243,A,193,37,0
243,A,194,37,0
244,A,196,37,0
244,A,197,37,0
244,A,198,37,0
244,A,199,37,0
245,A,0,38,0
245,A,1,38,0
245,A,2,38,0
245,A,3,38,0
213,A,5,38,0
213,A,6,38,0
213,A,7,38,0
213,A,8,38,0
213,A,9,38,0
213,A,10,38,0
213,A,11,38,0
213,A,12,38,0
182,A,14,38,0
182,A,15,38,0
182,A,16,38,0
182,A,17,38,0
182,A,18,38,0
182,A,19,38,0
182,A,20,38,0
155,B,22,38,0
155,B,23,38,0
155,B,24,38,0
155,B,25,38,0
155,B,26,38,0
155,B,27,38,0
155,B,28,38,0
126,A,32,38,0
127,B,39,38,0
127,B,40,38,0
127,B,41,38,0
127,B,42,38,0
127,B,43,38,0
127,B,44,38,0
128,B,46,38,0
128,B,47,38,0
128,B,48,38,0
128,B,49,38,0
128,B,50,38,0
128,B,51,38,0
128,B,52,38,0
129,A,54,38,0
129,A,55,38,0
129,A,56,38,0
129,A,57,38,0
129,A,58,38,0
130,A,60,38,0
130,A,61,38,0
130,A,62,38,0
130,A,63,38,0
130,A,64,38,0
103,A,66,38,0
103,A,67,38,0
103,A,68,38,0
103,A,69,38,0
103,A,70,38,0
103,A,71,38,0
104,B,73,38,0
104,B,74,38,0
104,B,75,38,0
104,B,76,38,0
104,B,77,38,0
105,A,79,38,0
105,A,80,38,0
105,A,81,38,0
105,A,82,38,0
105,A,83,38,0
106,B,85,38,0
106,B,86,38,0
106,B,87,38,0
81,B,89,38,0
81,B,90,38,0
81,B,91,38,0
81,B,92,38,0
81,B,93,38,0
82,B,95,38,0
82,B,96,38,0
82,B,97,38,0
82,B,98,38,0
82,B,99,38,0
82,B,100,38,0
109,B,102,38,0
84,B,104,38,0
84,B,105,38,0
84,B,106,38,0
84,B,107,38,0
84,B,108,38,0
85,A,110,38,0
85,A,111,38,0
85,A,112,38,0
85,A,113,38,0
86,A,115,38,0
86,A,116,38,0
86,A,117,38,0
86,A,118,38,0
86,A,119,38,0
87,A,121,38,0
87,A,122,38,0
87,A,123,38,0
141,B,125,38,0
141,B,126,38,0
141,B,127,38,0
115,B,129,38,0
115,B,130,38,0
115,B,131,38,0
115,B,132,38,0
115,B,133,38,0
115,B,134,38,0
115,B,135,38,0
143,A,137,38,0
143,A,138,38,0
143,A,139,38,0
143,A,140,38,0
143,A,141,38,0
143,A,142,38,0
143,A,143,38,0
143,A,144,38,0
145,A,146,38,0
145,A,147,38,0
145,A,148,38,0
145,A,149,38,0
145,A,150,38,0
146,A,157,38,0
146,A,158,38,0
146,A,159,38,0
147,B,162,38,0
147,B,163,38,0
147,B,164,38,0
147,B,165,38,0
147,B,166,38,0
147,B,167,38,0
178,A,169,38,0
178,A,170,38,0
178,A,171,38,0
178,A,172,38,0
178,A,173,38,0
178,A,174,38,0
209,A,177,38,0
209,A,178,38,0
209,A,179,38,0
209,A,180,38,0
209,A,181,38,0
210,B,184,38,0
210,B,185,38,0
210,B,186,38,0
210,B,187,38,0
210,B,188,38,0
210,B,189,38,0
243,A,191,38,0
243,A,192,38,0
243,A,193,38,0
243,A,194,38,0
244,A,196,38,0
244,A,197,38,0
244,A,198,38,0
244,A,199,38,0
245,A,0,39,0
245,A,1,39,0
245,A,2,39,0
245,A,3,39,0
213,A,5,39,0
213,A,6,39,0
213,A,7,39,0
213,A,8,39,0
213,A,9,39,0
213,A,10,39,0
213,A,11,39,0
213,A,12,39,0
182,A,14,39,0
182,A,15,39,0
182,A,16,39,0
182,A,17,39,0
182,A,18,39,0
182,A,19,39,0
182,A,20,39,0
155,B,22,39,0
155,B,23,39,0
155,B,24,39,0
155,B,25,39,0
155,B,26,39,0
155,B,27,39,0
155,B,28,39,0
186,A,34,39,0
186,A,35,39,0
186,A,36,39,0
186,A,37,39,0
127,B,41,39,0
127,B,42,39,0
129,A,56,39,0
129,A,57,39,0
129,A,58,39,0
130,A,60,39,0
130,A,61,39,0
130,A,62,39,0
130,A,63,39,0
130,A,64,39,0
103,A,66,39,0
103,A,67,39,0
103,A,68,39,0
103,A,69,39,0
103,A,70,39,0
103,A,71,39,0
104,B,73,39,0
104,B,74,39,0
104,B,75,39,0
104,B,76,39,0
104,B,77,39,0
105,A,79,39,0
105,A,80,39,0
105,A,81,39,0
105,A,82,39,0
105,A,83,39,0
106,B,85,39,0
106,B,86,39,0
106,B,87,39,0
81,B,89,39,0
81,B,90,39,0
81,B,91,39,0
81,B,92,39,0
81,B,93,39,0
82,B,95,39,0
82,B,96,39,0
82,B,97,39,0
82,B,98,39,0
82,B,99,39,0
109,B,102,39,0
85,A,111,39,0
85,A,112,39,0
85,A,113,39,0
141,B,125,39,0
141,B,126,39,0
141,B,127,39,0
115,B,132,39,0
115,B,133,39,0
115,B,134,39,0
143,A,137,39,0
143,A,138,39,0
143,A,139,39,0
143,A,140,39,0
143,A,141,39,0
143,A,142,39,0
143,A,143,39,0
143,A,144,39,0
145,A,146,39,0
145,A,147,39,0
145,A,148,39,0
145,A,149,39,0
145,A,150,39,0
175,A,152,39,0
175,A,153,39,0
175,A,154,39,0
175,A,155,39,0
146,A,157,39,0
146,A,158,39,0
146,A,159,39,0
146,A,160,39,0
147,B,162,39,0
147,B,163,39,0
147,B,164,39,0
147,B,165,39,0
147,B,166,39,0
147,B,167,39,0
178,A,169,39,0
178,A,170,39,0
178,A,171,39,0
178,A,172,39,0
178,A,173,39,0
178,A,174,39,0
178,A,175,39,0
209,A,177,39,0
209,A,178,39,0
209,A,179,39,0
209,A,180,39,0
209,A,181,39,0
210,B,183,39,0
210,B,184,39,0
210,B,185,39,0
210,B,186,39,0
210,B,187,39,0
210,B,188,39,0
210,B,189,39,0
243,A,191,39,0
243,A,192,39,0
243,A,193,39,0
245,A,0,40,0
245,A,1,40,0
245,A,2,40,0
245,A,3,40,0
213,A,5,40,0
213,A,6,40,0
213,A,7,40,0
213,A,8,40,0
213,A,9,40,0
213,A,10,40,0
213,A,11,40,0
213,A,12,40,0
182,A,14,40,0
182,A,15,40,0
182,A,16,40,0
182,A,17,40,0
182,A,18,40,0
182,A,19,40,0
216,A,30,40,0
216,A,31,40,0
216,A,32,40,0
186,A,35,40,0
186,A,36,40,0
186,A,37,40,0
186,A,38,40,0
186,A,39,40,0
156,B,44,40,0
156,B,45,40,0
156,B,46,40,0
156,B,47,40,0
156,B,48,40,0
158,A,50,40,0
158,A,51,40,0
158,A,52,40,0
158,A,53,40,0
158,A,54,40,0
129,A,57,40,0
129,A,58,40,0
130,A,60,40,0
130,A,61,40,0
130,A,62,40,0
130,A,63,40,0
130,A,64,40,0
103,A,66,40,0
103,A,67,40,0
103,A,68,40,0
103,A,69,40,0
103,A,70,40,0
103,A,71,40,0
104,B,73,40,0
104,B,74,40,0
104,B,75,40,0
104,B,76,40,0
104,B,77,40,0
105,A,79,40,0
105,A,80,40,0
105,A,81,40,0
105,A,82,40,0
105,A,83,40,0
109,B,101,40,0
109,B,102,40,0
109,B,103,40,0
109,B,104,40,0
110,A,106,40,0
110,A,107,40,0
110,A,108,40,0
110,A,109,40,0
112,A,115,40,0
112,A,116,40,0
112,A,117,40,0
113,A,119,40,0
113,A,120,40,0
113,A,121,40,0
113,A,122,40,0
113,A,123,40,0
141,B,125,40,0
141,B,126,40,0
142,A,128,40,0
142,A,129,40,0
142,A,130,40,0
115,B,132,40,0
115,B,133,40,0
115,B,134,40,0
143,A,136,40,0
143,A,137,40,0
143,A,138,40,0
143,A,139,40,0
143,A,140,40,0
143,A,141,40,0
143,A,142,40,0
143,A,143,40,0
143,A,144,40,0
145,A,146,40,0
145,A,147,40,0
145,A,148,40,0
175,A,152,40,0
175,A,153,40,0
175,A,154,40,0
175,A,155,40,0
178,A,171,40,0
178,A,172,40,0
178,A,173,40,0
178,A,174,40,0
178,A,175,40,0
209,A,177,40,0
209,A,178,40,0
209,A,179,40,0
209,A,180,40,0
209,A,181,40,0
210,B,183,40,0
210,B,184,40,0
210,B,185,40,0
210,B,186,40,0
210,B,187,40,0
210,B,188,40,0
210,B,189,40,0
243,A,191,40,0
243,A,192,40,0
243,A,193,40,0
277,B,195,40,0
277,B,196,40,0
277,B,197,40,0
277,B,198,40,0
277,B,199,40,0
245,A,0,41,0
245,A,1,41,0
245,A,2,41,0
245,A,3,41,0
213,A,5,41,0
213,A,6,41,0
213,A,7,41,0
213,A,8,41,0
213,A,9,41,0
213,A,10,41,0
182,A,18,41,0
183,A,21,41,0
183,A,22,41,0
183,A,23,41,0
183,A,24,41,0
183,A,25,41,0
216,A,27,41,0
216,A,28,41,0
216,A,29,41,0
216,A,30,41,0
216,A,31,41,0
216,A,32,41,0
216,A,33,41,0
186,A,35,41,0
186,A,36,41,0
186,A,37,41,0
186,A,38,41,0
186,A,39,41,0
156,B,41,41,0
156,B,42,41,0
156,B,43,41,0
156,B,44,41,0
156,B,45,41,0
156,B,46,41,0
156,B,47,41,0
156,B,48,41,0
158,A,50,41,0
158,A,51,41,0
158,A,52,41,0
158,A,53,41,0
158,A,54,41,0
158,A,55,41,0
103,A,69,41,0
103,A,70,41,0
103,A,71,41,0
104,B,73,41,0
104,B,74,41,0
104,B,75,41,0
104,B,76,41,0
104,B,77,41,0
105,A,79,41,0
105,A,80,41,0
105,A,81,41,0
105,A,82,41,0
105,A,83,41,0
134,A,85,41,0
134,A,86,41,0
134,A,87,41,0
107,B,89,41,0
107,B,90,41,0
107,B,91,41,0
107,B,92,41,0
107,B,93,41,0
108,A,95,41,0
108,A,96,41,0
108,A,97,41,0
108,A,98,41,0
108,A,99,41,0
109,B,101,41,0
109,B,102,41,0
109,B,103,41,0
109,B,104,41,0
110,A,106,41,0
110,A,107,41,0
110,A,108,41,0
110,A,109,41,0
111,B,111,41,0
111,B,112,41,0
111,B,113,41,0
112,A,115,41,0
112,A,116,41,0
112,A,117,41,0
113,A,119,41,0
113,A,120,41,0
113,A,121,41,0
113,A,122,41,0
113,A,123,41,0
141,B,125,41,0
141,B,126,41,0
142,A,128,41,0
142,A,129,41,0
142,A,130,41,0
115,B,132,41,0
115,B,133,41,0
115,B,134,41,0
143,A,136,41,0
143,A,137,41,0
143,A,138,41,0
143,A,139,41,0
143,A,140,41,0
143,A,141,41,0
143,A,142,41,0
143,A,143,41,0
143,A,144,41,0
175,A,150,41,0
175,A,151,41,0
175,A,152,41,0
175,A,153,41,0
175,A,154,41,0
175,A,155,41,0
176,A,157,41,0
176,A,158,41,0
176,A,159,41,0
176,A,160,41,0
176,A,161,41,0
176,A,162,41,0
176,A,163,41,0
177,A,165,41,0
177,A,166,41,0
177,A,167,41,0
177,A,168,41,0
177,A,169,41,0
209,A,179,41,0
209,A,180,41,0
209,A,181,41,0
210,B,183,41,0
210,B,184,41,0
210,B,185,41,0
210,B,186,41,0
210,B,187,41,0
210,B,188,41,0
210,B,189,41,0
243,A,191,41,0
243,A,192,41,0
243,A,193,41,0
277,B,195,41,0
277,B,196,41,0
277,B,197,41,0
277,B,198,41,0
277,B,199,41,0
245,A,0,42,0
245,A,1,42,0
245,A,2,42,0
245,A,3,42,0
247,B,12,42,0
247,B,13,42,0
247,B,14,42,0
247,B,15,42,0
247,B,16,42,0
183,A,20,42,0
183,A,21,42,0
183,A,22,42,0
183,A,23,42,0
183,A,24,42,0
183,A,25,42,0
216,A,27,42,0
216,A,28,42,0
216,A,29,42,0
216,A,30,42,0
216,A,31,42,0
216,A,32,42,0
216,A,33,42,0
186,A,35,42,0
186,A,36,42,0
186,A,37,42,0
186,A,38,42,0
156,B,42,42,0
156,B,43,42,0
156,B,44,42,0
156,B,45,42,0
156,B,46,42,0
156,B,47,42,0
156,B,48,42,0
158,A,50,42,0
158,A,51,42,0
158,A,52,42,0
158,A,53,42,0
158,A,54,42,0
158,A,55,42,0
159,B,57,42,0
159,B,58,42,0
159,B,59,42,0
159,B,60,42,0
159,B,61,42,0
159,B,62,42,0
159,B,63,42,0
159,B,64,42,0
131,B,66,42,0
131,B,67,42,0
104,B,73,42,0
104,B,74,42,0
104,B,75,42,0
104,B,76,42,0
104,B,77,42,0
105,A,79,42,0
105,A,80,42,0
105,A,81,42,0
105,A,82,42,0
105,A,83,42,0
134,A,85,42,0
134,A,86,42,0
134,A,87,42,0
107,B,89,42,0
107,B,90,42,0
107,B,91,42,0
107,B,92,42,0
107,B,93,42,0
108,A,95,42,0
108,A,96,42,0
108,A,97,42,0
108,A,98,42,0
108,A,99,42,0
109,B,101,42,0
109,B,102,42,0
109,B,103,42,0
109,B,104,42,0
110,A,106,42,0
110,A,107,42,0
110,A,108,42,0
110,A,109,42,0
111,B,111,42,0
111,B,112,42,0
111,B,113,42,0
112,A,115,42,0
112,A,116,42,0
112,A,117,42,0
113,A,119,42,0
113,A,120,42,0
113,A,121,42,0
113,A,122,42,0
113,A,123,42,0
141,B,125,42,0
141,B,126,42,0
142,A,128,42,0
142,A,129,42,0
142,A,130,42,0
143,A,141,42,0
143,A,142,42,0
143,A,143,42,0
143,A,144,42,0
174,A,146,42,0
174,A,147,42,0
174,A,148,42,0
175,A,150,42,0
175,A,151,42,0
175,A,152,42,0
175,A,153,42,0
175,A,154,42,0
175,A,155,42,0
176,A,157,42,0
176,A,158,42,0
176,A,159,42,0
176,A,160,42,0
176,A,161,42,0
176,A,162,42,0
176,A,163,42,0
177,A,165,42,0
177,A,166,42,0
177,A,167,42,0
177,A,168,42,0
177,A,169,42,0
177,A,170,42,0
177,A,171,42,0
208,B,173,42,0
208,B,174,42,0
208,B,175,42,0
208,B,176,42,0
208,B,177,42,0
209,A,180,42,0
209,A,181,42,0
210,B,183,42,0
210,B,184,42,0
210,B,185,42,0
210,B,187,42,0
210,B,188,42,0
210,B,189,42,0
243,A,191,42,0
243,A,192,42,0
277,B,195,42,0
277,B,196,42,0
277,B,197,42,0
277,B,198,42,0
277,B,199,42,0
245,A,0,43,0
245,A,1,43,0
245,A,2,43,0
245,A,3,43,0
246,A,5,43,0
246,A,6,43,0
246,A,7,43,0
246,A,8,43,0
246,A,9,43,0
246,A,10,43,0
247,B,12,43,0
247,B,13,43,0
247,B,14,43,0
247,B,15,43,0
247,B,16,43,0
247,B,17,43,0
247,B,18,43,0
183,A,20,43,0
183,A,21,43,0
183,A,22,43,0
183,A,23,43,0
183,A,24,43,0
183,A,25,43,0
216,A,27,43,0
216,A,28,43,0
216,A,29,43,0
216,A,30,43,0
216,A,31,43,0
216,A,32,43,0
216,A,33,43,0
186,A,35,43,0
186,A,36,43,0
186,A,37,43,0
186,A,38,43,0
186,A,39,43,0
186,A,40,43,0
156,B,42,43,0
156,B,43,43,0
156,B,44,43,0
156,B,45,43,0
156,B,46,43,0
156,B,47,43,0
156,B,48,43,0
158,A,50,43,0
158,A,51,43,0
158,A,52,43,0
158,A,53,43,0
158,A,54,43,0
158,A,55,43,0
159,B,57,43,0
159,B,58,43,0
159,B,59,43,0
159,B,60,43,0
159,B,61,43,0
159,B,62,43,0
159,B,63,43,0
159,B,64,43,0
131,B,66,43,0
131,B,67,43,0
131,B,68,43,0
131,B,69,43,0
131,B,70,43,0
131,B,71,43,0
104,B,74,43,0
104,B,75,43,0
104,B,76,43,0
104,B,77,43,0
105,A,79,43,0
105,A,80,43,0
105,A,81,43,0
105,A,82,43,0
105,A,83,43,0
134,A,85,43,0
134,A,86,43,0
134,A,87,43,0
107,B,89,43,0
107,B,90,43,0
107,B,91,43,0
107,B,92,43,0
107,B,93,43,0
108,A,95,43,0
108,A,96,43,0
108,A,97,43,0
108,A,98,43,0
108,A,99,43,0
109,B,101,43,0
109,B,102,43,0
109,B,103,43,0
109,B,104,43,0
110,A,106,43,0
110,A,107,43,0
110,A,108,43,0
110,A,109,43,0
111,B,111,43,0
111,B,112,43,0
111,B,113,43,0
112,A,115,43,0
112,A,116,43,0
112,A,117,43,0
141,B,125,43,0
141,B,126,43,0
142,A,128,43,0
142,A,129,43,0
142,A,130,43,0
172,B,132,43,0
172,B,133,43,0
172,B,134,43,0
172,B,135,43,0
144,A,137,43,0
144,A,138,43,0
144,A,139,43,0
174,A,146,43,0
174,A,147,43,0
174,A,148,43,0
175,A,150,43,0
175,A,151,43,0
175,A,152,43,0
175,A,153,43,0
175,A,154,43,0
175,A,155,43,0
176,A,157,43,0
176,A,158,43,0
176,A,159,43,0
176,A,160,43,0
176,A,161,43,0
176,A,162,43,0
176,A,163,43,0
177,A,165,43,0
177,A,166,43,0
177,A,167,43,0
177,A,168,43,0
177,A,169,43,0
177,A,170,43,0
177,A,171,43,0
208,B,173,43,0
208,B,174,43,0
208,B,175,43,0
208,B,176,43,0
208,B,177,43,0
208,B,178,43,0
277,B,194,43,0
277,B,195,43,0
277,B,196,43,0
277,B,197,43,0
277,B,198,43,0
277,B,199,43,0
245,A,0,44,0
245,A,1,44,0
245,A,2,44,0
245,A,3,44,0
246,A,6,44,0
246,A,7,44,0
246,A,8,44,0
246,A,9,44,0
246,A,10,44,0
247,B,12,44,0
247,B,13,44,0
247,B,14,44,0
247,B,15,44,0
247,B,16,44,0
247,B,17,44,0
247,B,18,44,0
183,A,20,44,0
183,A,21,44,0
183,A,22,44,0
183,A,23,44,0
183,A,24,44,0
183,A,25,44,0
216,A,27,44,0
216,A,28,44,0
216,A,29,44,0
216,A,30,44,0
216,A,31,44,0
216,A,32,44,0
216,A,33,44,0
186,A,35,44,0
186,A,36,44,0
186,A,37,44,0
186,A,38,44,0
186,A,39,44,0
186,A,40,44,0
156,B,42,44,0
156,B,43,44,0
156,B,44,44,0
156,B,45,44,0
156,B,46,44,0
156,B,47,44,0
158,A,50,44,0
158,A,51,44,0
158,A,52,44,0
158,A,53,44,0
158,A,54,44,0
158,A,55,44,0
159,B,57,44,0
159,B,58,44,0
159,B,59,44,0
159,B,60,44,0
159,B,61,44,0
159,B,62,44,0
159,B,63,44,0
159,B,64,44,0
131,B,66,44,0
131,B,67,44,0
131,B,68,44,0
131,B,69,44,0
131,B,70,44,0
131,B,71,44,0
131,B,72,44,0
134,A,85,44,0
134,A,86,44,0
134,A,87,44,0
107,B,89,44,0
107,B,90,44,0
107,B,91,44,0
107,B,92,44,0
107,B,93,44,0
108,A,95,44,0
108,A,96,44,0
108,A,97,44,0
108,A,98,44,0
108,A,99,44,0
109,B,101,44,0
109,B,102,44,0
109,B,103,44,0
109,B,104,44,0
111,B,110,44,0
111,B,111,44,0
111,B,112,44,0
111,B,113,44,0
112,A,115,44,0
112,A,116,44,0
112,A,117,44,0
112,A,118,44,0
112,A,119,44,0
141,B,121,44,0
141,B,122,44,0
141,B,123,44,0
141,B,124,44,0
141,B,125,44,0
141,B,126,44,0
142,A,128,44,0
142,A,129,44,0
142,A,130,44,0
172,B,132,44,0
172,B,133,44,0
172,B,134,44,0
172,B,135,44,0
144,A,137,44,0
144,A,138,44,0
144,A,139,44,0
144,A,140,44,0
144,A,141,44,0
174,A,143,44,0
174,A,144,44,0
174,A,145,44,0
174,A,146,44,0
174,A,147,44,0
174,A,148,44,0
175,A,151,44,0
175,A,152,44,0
175,A,153,44,0
175,A,154,44,0
175,A,155,44,0
176,A,157,44,0
176,A,158,44,0
176,A,159,44,0
176,A,160,44,0
176,A,161,44,0
176,A,162,44,0
176,A,163,44,0
177,A,165,44,0
177,A,166,44,0
177,A,167,44,0
177,A,168,44,0
177,A,169,44,0
177,A,170,44,0
177,A,171,44,0
208,B,173,44,0
208,B,174,44,0
208,B,175,44,0
208,B,176,44,0
208,B,177,44,0
208,B,178,44,0
241,A,180,44,0
241,A,181,44,0
241,A,182,44,0
241,A,183,44,0
241,A,184,44,0
241,A,185,44,0
242,A,187,44,0
242,A,188,44,0
242,A,189,44,0
242,A,190,44,0
242,A,191,44,0
277,B,195,44,0
277,B,196,44,0
277,B,197,44,0
277,B,198,44,0
277,B,199,44,0
245,A,0,45,0
245,A,1,45,0
245,A,2,45,0
245,A,3,45,0
246,A,5,45,0
246,A,6,45,0
246,A,7,45,0
246,A,8,45,0
246,A,9,45,0
246,A,10,45,0
247,B,13,45,0
247,B,14,45,0
247,B,15,45,0
247,B,16,45,0
247,B,17,45,0
247,B,18,45,0
183,A,20,45,0
183,A,21,45,0
183,A,22,45,0
183,A,23,45,0
183,A,24,45,0
183,A,25,45,0
216,A,27,45,0
216,A,28,45,0
216,A,29,45,0
216,A,30,45,0
216,A,31,45,0
216,A,32,45,0
216,A,33,45,0
186,A,35,45,0
186,A,36,45,0
186,A,37,45,0
186,A,38,45,0
186,A,39,45,0
186,A,40,45,0
156,B,42,45,0
156,B,43,45,0
156,B,44,45,0
156,B,45,45,0
156,B,46,45,0
156,B,47,45,0
156,B,48,45,0
158,A,50,45,0
158,A,51,45,0
158,A,52,45,0
158,A,53,45,0
158,A,54,45,0
158,A,55,45,0
159,B,57,45,0
159,B,58,45,0
159,B,59,45,0
159,B,60,45,0
159,B,61,45,0
159,B,62,45,0
159,B,63,45,0
131,B,66,45,0
131,B,67,45,0
131,B,68,45,0
131,B,69,45,0
131,B,70,45,0
131,B,71,45,0
131,B,72,45,0
132,B,74,45,0
132,B,75,45,0
132,B,76,45,0
132,B,77,45,0
132,B,78,45,0
133,B,80,45,0
133,B,81,45,0
133,B,82,45,0
133,B,83,45,0
134,A,85,45,0
134,A,86,45,0
134,A,87,45,0
134,A,88,45,0
138,A,106,45,0
138,A,107,45,0
138,A,108,45,0
111,B,110,45,0
111,B,111,45,0
141,B,121,45,0
141,B,122,45,0
141,B,123,45,0
141,B,124,45,0
141,B,125,45,0
141,B,126,45,0
142,A,128,45,0
142,A,129,45,0
142,A,130,45,0
172,B,132,45,0
172,B,133,45,0
172,B,134,45,0
172,B,135,45,0
144,A,137,45,0
144,A,138,45,0
144,A,139,45,0
144,A,140,45,0
144,A,141,45,0
174,A,143,45,0
174,A,144,45,0
174,A,145,45,0
174,A,146,45,0
174,A,147,45,0
174,A,148,45,0
174,A,149,45,0
175,A,151,45,0
175,A,152,45,0
175,A,153,45,0
175,A,154,45,0
175,A,155,45,0
176,A,157,45,0
176,A,158,45,0
176,A,159,45,0
176,A,160,45,0
176,A,161,45,0
176,A,162,45,0
176,A,163,45,0
177,A,166,45,0
177,A,167,45,0
177,A,168,45,0
177,A,169,45,0
177,A,170,45,0
177,A,171,45,0
208,B,173,45,0
208,B,174,45,0
208,B,175,45,0
208,B,176,45,0
208,B,177,45,0
208,B,178,45,0
241,A,180,45,0
241,A,181,45,0
241,A,182,45,0
241,A,183,45,0
241,A,184,45,0
241,A,185,45,0
242,A,187,45,0
242,A,188,45,0
242,A,189,45,0
242,A,190,45,0
242,A,191,45,0
242,A,192,45,0
242,A,193,45,0
277,B,195,45,0
277,B,196,45,0
277,B,197,45,0
277,B,198,45,0
277,B,199,45,0
245,A,0,46,0
245,A,1,46,0
245,A,2,46,0
245,A,3,46,0
246,A,5,46,0
246,A,6,46,0
246,A,7,46,0
246,A,8,46,0
246,A,9,46,0
246,A,10,46,0
246,A,11,46,0
247,B,13,46,0
247,B,14,46,0
247,B,15,46,0
247,B,16,46,0
247,B,17,46,0
247,B,18,46,0
183,A,20,46,0
183,A,21,46,0
183,A,22,46,0
183,A,23,46,0
183,A,24,46,0
183,A,25,46,0
216,A,27,46,0
216,A,28,46,0
216,A,29,46,0
216,A,30,46,0
186,A,35,46,0
186,A,36,46,0
186,A,37,46,0
186,A,38,46,0
186,A,39,46,0
186,A,40,46,0
156,B,42,46,0
156,B,43,46,0
156,B,44,46,0
156,B,45,46,0
158,A,51,46,0
158,A,52,46,0
158,A,53,46,0
158,A,54,46,0
158,A,55,46,0
159,B,57,46,0
159,B,58,46,0
159,B,59,46,0
159,B,60,46,0
159,B,61,46,0
159,B,62,46,0
159,B,63,46,0
131,B,65,46,0
131,B,66,46,0
131,B,67,46,0
131,B,68,46,0
131,B,69,46,0
131,B,70,46,0
131,B,71,46,0
131,B,72,46,0
132,B,74,46,0
132,B,75,46,0
132,B,76,46,0
132,B,77,46,0
132,B,78,46,0
133,B,80,46,0
133,B,81,46,0
133,B,82,46,0
133,B,83,46,0
134,A,85,46,0
134,A,86,46,0
134,A,87,46,0
134,A,88,46,0
135,A,90,46,0
135,A,91,46,0
135,A,92,46,0
135,A,93,46,0
136,B,95,46,0
136,B,96,46,0
136,B,97,46,0
136,B,98,46,0
137,A,100,46,0
137,A,101,46,0
137,A,102,46,0
137,A,103,46,0
138,A,105,46,0
138,A,106,46,0
138,A,107,46,0
138,A,108,46,0
111,B,110,46,0
139,A,112,46,0
139,A,113,46,0
139,A,114,46,0
140,B,116,46,0
140,B,117,46,0
140,B,118,46,0
140,B,119,46,0
141,B,121,46,0
141,B,122,46,0
141,B,123,46,0
141,B,124,46,0
141,B,125,46,0
141,B,126,46,0
142,A,128,46,0
142,A,129,46,0
142,A,130,46,0
172,B,132,46,0
172,B,133,46,0
172,B,134,46,0
172,B,135,46,0
144,A,137,46,0
144,A,138,46,0
144,A,139,46,0
144,A,140,46,0
144,A,141,46,0
174,A,143,46,0
174,A,144,46,0
174,A,145,46,0
174,A,146,46,0
174,A,147,46,0
174,A,148,46,0
174,A,149,46,0
175,A,151,46,0
175,A,152,46,0
175,A,153,46,0
175,A,154,46,0
175,A,155,46,0
176,A,157,46,0
176,A,158,46,0
176,A,159,46,0
176,A,160,46,0
176,A,161,46,0
176,A,162,46,0
176,A,163,46,0
177,A,166,46,0
177,A,167,46,0
177,A,168,46,0
177,A,169,46,0
177,A,170,46,0
177,A,171,46,0
208,B,173,46,0
208,B,174,46,0
208,B,175,46,0
208,B,176,46,0
208,B,177,46,0
241,A,180,46,0
241,A,181,46,0
241,A,182,46,0
241,A,183,46,0
241,A,184,46,0
241,A,185,46,0
242,A,187,46,0
242,A,188,46,0
242,A,189,46,0
242,A,190,46,0
242,A,191,46,0
242,A,192,46,0
242,A,193,46,0
277,B,195,46,0
277,B,196,46,0
277,B,197,46,0
277,B,198,46,0
277,B,199,46,0
245,A,0,47,0
245,A,1,47,0
245,A,2,47,0
245,A,3,47,0
246,A,5,47,0
246,A,6,47,0
246,A,7,47,0
246,A,8,47,0
246,A,9,47,0
246,A,10,47,0
246,A,11,47,0
247,B,13,47,0
247,B,14,47,0
247,B,15,47,0
247,B,16,47,0
247,B,17,47,0
247,B,18,47,0
183,A,20,47,0
183,A,21,47,0
183,A,22,47,0
183,A,23,47,0
183,A,24,47,0
249,B,32,47,0
249,B,33,47,0
