144,B,134,45,0
144,B,135,45,0
144,B,136,45,0
173,A,138,45,0
174,B,146,45,0
174,B,147,45,0
174,B,148,45,0
174,B,149,45,0
174,B,150,45,0
174,B,151,45,0
174,B,152,45,0
206,B,163,45,0
206,B,164,45,0
206,B,165,45,0
206,B,166,45,0
208,A,170,45,0
208,A,171,45,0
208,A,172,45,0
208,A,173,45,0
208,A,174,45,0
208,A,175,45,0
208,A,176,45,0
241,A,178,45,0
241,A,179,45,0
241,A,180,45,0
241,A,181,45,0
241,A,182,45,0
241,A,183,45,0
241,A,184,45,0
241,A,185,45,0
275,B,188,45,0
275,B,189,45,0
275,B,190,45,0
275,B,191,45,0
277,B,193,45,0
277,B,194,45,0
277,B,195,45,0
277,B,196,45,0
277,B,197,45,0
277,B,198,45,0
277,B,199,45,0
278,B,0,46,0
278,B,1,46,0
278,B,3,46,0
278,B,4,46,0
278,B,5,46,0
246,B,7,46,0
246,B,8,46,0
246,B,9,46,0
246,B,10,46,0
246,B,11,46,0
246,B,12,46,0
280,B,15,46,0
280,B,16,46,0
280,B,17,46,0
280,B,18,46,0
280,B,19,46,0
280,B,20,46,0
248,A,22,46,0
248,A,23,46,0
248,A,24,46,0
248,A,25,46,0
248,A,26,46,0
248,A,27,46,0
248,A,28,46,0
184,A,30,46,0
184,A,31,46,0
186,B,33,46,0
186,B,34,46,0
186,B,35,46,0
186,B,36,46,0
186,B,37,46,0
158,B,55,46,0
158,B,56,46,0
158,B,57,46,0
158,B,58,46,0
158,B,59,46,0
159,A,61,46,0
159,A,62,46,0
159,A,63,46,0
159,A,64,46,0
159,A,65,46,0
159,A,66,46,0
159,A,67,46,0
160,A,69,46,0
160,A,70,46,0
160,A,71,46,0
105,B,75,46,0
105,B,76,46,0
105,B,77,46,0
105,B,78,46,0
133,A,80,46,0
133,A,81,46,0
133,A,82,46,0
133,A,83,46,0
164,B,85,46,0
134,A,87,46,0
134,A,88,46,0
134,A,89,46,0
134,A,90,46,0
134,A,91,46,0
134,A,92,46,0
136,A,94,46,0
136,A,95,46,0
136,A,96,46,0
136,A,97,46,0
137,B,99,46,0
137,B,100,46,0
137,B,101,46,0
137,B,102,46,0
137,B,103,46,0
137,B,104,46,0
138,B,106,46,0
138,B,107,46,0
138,B,108,46,0
138,B,109,46,0
138,B,110,46,0
138,B,111,46,0
138,B,112,46,0
140,B,114,46,0
140,B,115,46,0
140,B,116,46,0
140,B,117,46,0
140,B,118,46,0
140,B,119,46,0
140,B,120,46,0
140,B,121,46,0
141,A,123,46,0
141,A,124,46,0
141,A,125,46,0
141,A,126,46,0
141,A,127,46,0
144,B,129,46,0
144,B,130,46,0
144,B,131,46,0
144,B,132,46,0
144,B,133,46,0
144,B,134,46,0
144,B,135,46,0
144,B,136,46,0
173,A,138,46,0
173,A,139,46,0
173,A,140,46,0
173,A,141,46,0
173,A,142,46,0
173,A,143,46,0
173,A,144,46,0
174,B,146,46,0
174,B,147,46,0
174,B,148,46,0
174,B,149,46,0
174,B,150,46,0
174,B,151,46,0
174,B,152,46,0
175,A,154,46,0
175,A,155,46,0
175,A,156,46,0
175,A,157,46,0
175,A,158,46,0
175,A,159,46,0
175,A,160,46,0
175,A,161,46,0
239,B,168,46,0
241,A,178,46,0
241,A,179,46,0
241,A,180,46,0
241,A,181,46,0
241,A,182,46,0
241,A,183,46,0
241,A,184,46,0
241,A,185,46,0
241,A,186,46,0
275,B,188,46,0
277,B,194,46,0
277,B,195,46,0
277,B,196,46,0
277,B,197,46,0
277,B,198,46,0
277,B,199,46,0
246,B,7,47,0
246,B,8,47,0
246,B,9,47,0
246,B,10,47,0
246,B,11,47,0
246,B,12,47,0
280,B,15,47,0
280,B,16,47,0
280,B,17,47,0
280,B,18,47,0
280,B,19,47,0
280,B,20,47,0
248,A,22,47,0
248,A,23,47,0
248,A,24,47,0
248,A,25,47,0
248,A,26,47,0
248,A,27,47,0
248,A,28,47,0
184,A,30,47,0
184,A,31,47,0
186,B,33,47,0
186,B,34,47,0
186,B,35,47,0
186,B,36,47,0
218,B,39,47,0
218,B,41,47,0
218,B,42,47,0
218,B,43,47,0
218,B,44,47,0
218,B,45,47,0
187,B,47,47,0
187,B,48,47,0
187,B,49,47,0
187,B,50,47,0
187,B,51,47,0
187,B,52,47,0
187,B,53,47,0
159,A,61,47,0
159,A,62,47,0
159,A,63,47,0
159,A,64,47,0
159,A,65,47,0
159,A,66,47,0
159,A,67,47,0
160,A,69,47,0
160,A,70,47,0
160,A,71,47,0
160,A,72,47,0
133,A,80,47,0
133,A,81,47,0
133,A,82,47,0
133,A,83,47,0
164,B,85,47,0
136,A,94,47,0
136,A,95,47,0
136,A,96,47,0
136,A,97,47,0
137,B,99,47,0
137,B,100,47,0
137,B,101,47,0
137,B,102,47,0
137,B,103,47,0
137,B,104,47,0
138,B,106,47,0
138,B,107,47,0
138,B,108,47,0
138,B,109,47,0
138,B,110,47,0
138,B,111,47,0
138,B,112,47,0
140,B,114,47,0
140,B,115,47,0
140,B,116,47,0
140,B,117,47,0
140,B,118,47,0
140,B,119,47,0
140,B,120,47,0
140,B,121,47,0
141,A,123,47,0
141,A,124,47,0
141,A,125,47,0
141,A,126,47,0
141,A,127,47,0
144,B,129,47,0
144,B,130,47,0
144,B,131,47,0
144,B,132,47,0
144,B,133,47,0
144,B,134,47,0
144,B,135,47,0
144,B,136,47,0
173,A,138,47,0
173,A,139,47,0
173,A,140,47,0
173,A,141,47,0
173,A,142,47,0
173,A,143,47,0
173,A,144,47,0
174,B,146,47,0
174,B,147,47,0
174,B,148,47,0
174,B,149,47,0
174,B,150,47,0
174,B,151,47,0
174,B,152,47,0
175,A,154,47,0
175,A,155,47,0
175,A,156,47,0
175,A,157,47,0
175,A,158,47,0
175,A,159,47,0
175,A,160,47,0
175,A,161,47,0
175,A,162,47,0
239,B,164,47,0
239,B,165,47,0
239,B,166,47,0
239,B,167,47,0
239,B,168,47,0
239,B,169,47,0
240,A,171,47,0
240,A,172,47,0
240,A,173,47,0
240,A,174,47,0
240,A,175,47,0
240,A,176,47,0
241,A,180,47,0
241,A,181,47,0
241,A,182,47,0
241,A,183,47,0
241,A,184,47,0
241,A,185,47,0
274,B,190,47,0
274,B,191,47,0
274,B,192,47,0
277,B,195,47,0
277,B,196,47,0
277,B,197,47,0
277,B,198,47,0
277,B,199,47,0
311,B,0,48,0
311,B,1,48,0
311,B,2,48,0
311,B,3,48,0
311,B,4,48,0
311,B,5,48,0
246,B,7,48,0
246,B,8,48,0
246,B,9,48,0
246,B,10,48,0
246,B,11,48,0
246,B,12,48,0
246,B,13,48,0
280,B,15,48,0
280,B,16,48,0
280,B,17,48,0
280,B,18,48,0
280,B,19,48,0
280,B,20,48,0
248,A,22,48,0
248,A,23,48,0
248,A,24,48,0
248,A,25,48,0
248,A,26,48,0
248,A,27,48,0
248,A,28,48,0
218,B,39,48,0
218,B,40,48,0
218,B,41,48,0
218,B,42,48,0
218,B,43,48,0
218,B,44,48,0
218,B,45,48,0
187,B,47,48,0
187,B,48,48,0
187,B,49,48,0
187,B,50,48,0
187,B,51,48,0
187,B,52,48,0
187,B,53,48,0
188,B,55,48,0
188,B,56,48,0
188,B,57,48,0
188,B,58,48,0
188,B,59,48,0
159,A,61,48,0
159,A,62,48,0
159,A,63,48,0
159,A,64,48,0
159,A,65,48,0
159,A,66,48,0
159,A,67,48,0
160,A,69,48,0
160,A,70,48,0
160,A,71,48,0
160,A,72,48,0
160,A,73,48,0
162,B,75,48,0
162,B,76,48,0
162,B,77,48,0
162,B,78,48,0
133,A,80,48,0
133,A,81,48,0
133,A,82,48,0
133,A,83,48,0
164,B,85,48,0
164,B,86,48,0
164,B,87,48,0
164,B,88,48,0
164,B,89,48,0
164,B,90,48,0
164,B,91,48,0
164,B,92,48,0
137,B,101,48,0
137,B,102,48,0
137,B,103,48,0
137,B,104,48,0
138,B,106,48,0
138,B,107,48,0
138,B,108,48,0
138,B,109,48,0
138,B,110,48,0
138,B,111,48,0
138,B,112,48,0
140,B,114,48,0
140,B,115,48,0
140,B,116,48,0
140,B,117,48,0
140,B,118,48,0
144,B,129,48,0
144,B,130,48,0
144,B,131,48,0
144,B,132,48,0
144,B,133,48,0
144,B,134,48,0
144,B,135,48,0
144,B,136,48,0
173,A,138,48,0
173,A,139,48,0
173,A,140,48,0
173,A,141,48,0
173,A,142,48,0
173,A,143,48,0
173,A,144,48,0
174,B,146,48,0
174,B,147,48,0
174,B,148,48,0
174,B,149,48,0
174,B,150,48,0
174,B,151,48,0
174,B,152,48,0
175,A,154,48,0
175,A,155,48,0
175,A,156,48,0
175,A,157,48,0
175,A,158,48,0
175,A,159,48,0
175,A,160,48,0
175,A,161,48,0
175,A,162,48,0
239,B,164,48,0
239,B,165,48,0
239,B,166,48,0
239,B,167,48,0
239,B,168,48,0
239,B,169,48,0
240,A,171,48,0
240,A,172,48,0
240,A,173,48,0
240,A,174,48,0
240,A,175,48,0
240,A,176,48,0
240,A,177,48,0
240,A,178,48,0
241,A,180,48,0
274,B,187,48,0
274,B,188,48,0
274,B,189,48,0
274,B,190,48,0
274,B,191,48,0
274,B,192,48,0
274,B,193,48,0
277,B,197,48,0
277,B,198,48,0
277,B,199,48,0
311,B,0,49,0
311,B,1,49,0
311,B,2,49,0
311,B,3,49,0
311,B,4,49,0
311,B,5,49,0
246,B,7,49,0
246,B,8,49,0
246,B,9,49,0
246,B,10,49,0
246,B,11,49,0
246,B,12,49,0
246,B,13,49,0
280,B,15,49,0
280,B,16,49,0
280,B,17,49,0
280,B,18,49,0
280,B,19,49,0
280,B,20,49,0
248,A,22,49,0
248,A,23,49,0
248,A,24,49,0
248,A,25,49,0
248,A,26,49,0
248,A,27,49,0
248,A,28,49,0
248,A,29,49,0
217,B,31,49,0
217,B,32,49,0
217,B,33,49,0
217,B,34,49,0
217,B,35,49,0
217,B,36,49,0
217,B,37,49,0
218,B,40,49,0
218,B,41,49,0
218,B,42,49,0
218,B,43,49,0
218,B,44,49,0
218,B,45,49,0
187,B,47,49,0
187,B,48,49,0
187,B,49,49,0
187,B,50,49,0
187,B,51,49,0
187,B,52,49,0
187,B,53,49,0
188,B,55,49,0
188,B,56,49,0
188,B,57,49,0
188,B,58,49,0
188,B,59,49,0
159,A,61,49,0
159,A,62,49,0
159,A,63,49,0
159,A,64,49,0
159,A,65,49,0
159,A,66,49,0
159,A,67,49,0
160,A,69,49,0
160,A,70,49,0
160,A,71,49,0
160,A,72,49,0
160,A,73,49,0
162,B,75,49,0
162,B,76,49,0
162,B,77,49,0
162,B,78,49,0
133,A,80,49,0
133,A,81,49,0
133,A,82,49,0
133,A,83,49,0
164,B,85,49,0
164,B,86,49,0
164,B,87,49,0
164,B,88,49,0
164,B,89,49,0
164,B,90,49,0
164,B,91,49,0
164,B,92,49,0
165,B,94,49,0
165,B,95,49,0
165,B,96,49,0
165,B,97,49,0
165,B,98,49,0
165,B,99,49,0
137,B,101,49,0
137,B,102,49,0
137,B,103,49,0
137,B,104,49,0
138,B,108,49,0
138,B,109,49,0
138,B,110,49,0
138,B,111,49,0
138,B,112,49,0
140,B,114,49,0
140,B,115,49,0
140,B,116,49,0
169,A,120,49,0
169,A,121,49,0
169,A,122,49,0
169,A,123,49,0
169,A,124,49,0
232,B,126,49,0
232,B,127,49,0
173,A,139,49,0
173,A,140,49,0
173,A,141,49,0
173,A,142,49,0
173,A,143,49,0
175,A,154,49,0
175,A,155,49,0
175,A,156,49,0
175,A,157,49,0
175,A,158,49,0
175,A,159,49,0
175,A,160,49,0
175,A,161,49,0
175,A,162,49,0
239,B,164,49,0
239,B,165,49,0
239,B,166,49,0
239,B,167,49,0
239,B,168,49,0
239,B,169,49,0
240,A,171,49,0
240,A,172,49,0
240,A,173,49,0
240,A,174,49,0
240,A,175,49,0
240,A,176,49,0
240,A,177,49,0
240,A,178,49,0
273,B,183,49,0
273,B,184,49,0
273,B,185,49,0
274,B,187,49,0
274,B,188,49,0
274,B,189,49,0
274,B,190,49,0
274,B,191,49,0
274,B,192,49,0
274,B,193,49,0
276,A,195,49,0
311,B,0,50,0
311,B,1,50,0
311,B,2,50,0
311,B,3,50,0
311,B,4,50,0
311,B,5,50,0
246,B,7,50,0
246,B,8,50,0
246,B,9,50,0
246,B,10,50,0
246,B,11,50,0
246,B,12,50,0
246,B,13,50,0
280,B,15,50,0
280,B,16,50,0
280,B,17,50,0
280,B,18,50,0
280,B,19,50,0
280,B,20,50,0
248,A,22,50,0
248,A,23,50,0
248,A,24,50,0
248,A,25,50,0
248,A,26,50,0
248,A,27,50,0
248,A,28,50,0
248,A,29,50,0
217,B,31,50,0
217,B,32,50,0
217,B,33,50,0
217,B,34,50,0
217,B,35,50,0
217,B,36,50,0
217,B,37,50,0
217,B,38,50,0
218,B,40,50,0
218,B,41,50,0
218,B,42,50,0
218,B,43,50,0
218,B,44,50,0
218,B,45,50,0
187,B,47,50,0
187,B,48,50,0
187,B,49,50,0
187,B,50,50,0
187,B,51,50,0
187,B,52,50,0
187,B,53,50,0
188,B,55,50,0
188,B,56,50,0
188,B,57,50,0
188,B,58,50,0
188,B,59,50,0
160,A,69,50,0
160,A,70,50,0
160,A,71,50,0
160,A,72,50,0
160,A,73,50,0
162,B,75,50,0
162,B,76,50,0
162,B,77,50,0
162,B,78,50,0
133,A,80,50,0
133,A,81,50,0
133,A,82,50,0
133,A,83,50,0
164,B,85,50,0
164,B,86,50,0
164,B,87,50,0
164,B,88,50,0
164,B,89,50,0
164,B,90,50,0
164,B,91,50,0
164,B,92,50,0
165,B,94,50,0
165,B,95,50,0
165,B,96,50,0
165,B,97,50,0
165,B,98,50,0
165,B,99,50,0
167,A,106,50,0
138,B,108,50,0
138,B,109,50,0
138,B,110,50,0
138,B,111,50,0
140,B,114,50,0
140,B,115,50,0
140,B,116,50,0
169,A,118,50,0
169,A,119,50,0
169,A,120,50,0
169,A,121,50,0
169,A,122,50,0
169,A,123,50,0
169,A,124,50,0
232,B,126,50,0
232,B,127,50,0
202,B,129,50,0
202,B,130,50,0
202,B,131,50,0
202,B,132,50,0
202,B,133,50,0
202,B,134,50,0
202,B,135,50,0
202,B,136,50,0
202,B,137,50,0
173,A,139,50,0
173,A,140,50,0
173,A,141,50,0
173,A,142,50,0
173,A,143,50,0
205,B,145,50,0
205,B,146,50,0
205,B,147,50,0
205,B,148,50,0
205,B,149,50,0
205,B,150,50,0
205,B,151,50,0
205,B,152,50,0
175,A,155,50,0
175,A,156,50,0
175,A,157,50,0
175,A,158,50,0
175,A,159,50,0
175,A,160,50,0
175,A,161,50,0
175,A,162,50,0
239,B,164,50,0
239,B,165,50,0
239,B,166,50,0
239,B,167,50,0
239,B,168,50,0
239,B,169,50,0
240,A,171,50,0
240,A,172,50,0
240,A,173,50,0
240,A,174,50,0
240,A,175,50,0
240,A,176,50,0
240,A,177,50,0
240,A,178,50,0
273,B,180,50,0
273,B,181,50,0
273,B,182,50,0
273,B,183,50,0
273,B,184,50,0
273,B,185,50,0
274,B,187,50,0
274,B,188,50,0
274,B,189,50,0
274,B,190,50,0
274,B,191,50,0
274,B,192,50,0
274,B,193,50,0
276,A,195,50,0
276,A,196,50,0
276,A,197,50,0
276,A,198,50,0
276,A,199,50,0
311,B,0,51,0
311,B,1,51,0
311,B,2,51,0
311,B,3,51,0
311,B,4,51,0
311,B,5,51,0
246,B,7,51,0
246,B,8,51,0
246,B,9,51,0
246,B,10,51,0
246,B,11,51,0
246,B,12,51,0
246,B,13,51,0
280,B,15,51,0
280,B,16,51,0
280,B,17,51,0
280,B,18,51,0
280,B,19,51,0
280,B,20,51,0
248,A,23,51,0
248,A,24,51,0
248,A,25,51,0
248,A,26,51,0
248,A,27,51,0
248,A,28,51,0
248,A,29,51,0
217,B,31,51,0
217,B,32,51,0
217,B,33,51,0
217,B,34,51,0
217,B,35,51,0
217,B,36,51,0
217,B,37,51,0
217,B,38,51,0
218,B,40,51,0
218,B,41,51,0
218,B,42,51,0
218,B,43,51,0
218,B,44,51,0
218,B,45,51,0
187,B,47,51,0
187,B,48,51,0
187,B,49,51,0
187,B,50,51,0
187,B,51,51,0
187,B,52,51,0
187,B,53,51,0
188,B,55,51,0
188,B,56,51,0
188,B,57,51,0
188,B,58,51,0
188,B,59,51,0
188,B,60,51,0
189,B,62,51,0
189,B,63,51,0
189,B,64,51,0
189,B,65,51,0
189,B,66,51,0
189,B,67,51,0
160,A,69,51,0
160,A,70,51,0
160,A,71,51,0
160,A,72,51,0
160,A,73,51,0
162,B,75,51,0
162,B,76,51,0
162,B,77,51,0
162,B,78,51,0
164,B,90,51,0
164,B,91,51,0
164,B,92,51,0
165,B,94,51,0
165,B,95,51,0
165,B,96,51,0
165,B,97,51,0
165,B,98,51,0
165,B,99,51,0
166,B,101,51,0
166,B,102,51,0
166,B,103,51,0
166,B,104,51,0
138,B,109,51,0
138,B,110,51,0
138,B,111,51,0
140,B,113,51,0
140,B,114,51,0
140,B,115,51,0
140,B,116,51,0
169,A,118,51,0
169,A,119,51,0
169,A,120,51,0
169,A,121,51,0
169,A,122,51,0
169,A,123,51,0
169,A,124,51,0
232,B,126,51,0
232,B,127,51,0
202,B,129,51,0
202,B,130,51,0
202,B,131,51,0
202,B,132,51,0
202,B,133,51,0
202,B,134,51,0
202,B,135,51,0
202,B,136,51,0
202,B,137,51,0
173,A,139,51,0
173,A,140,51,0
173,A,141,51,0
173,A,142,51,0
173,A,143,51,0
205,B,145,51,0
205,B,146,51,0
205,B,147,51,0
205,B,148,51,0
205,B,149,51,0
205,B,150,51,0
205,B,151,51,0
205,B,152,51,0
205,B,153,51,0
239,B,164,51,0
239,B,165,51,0
239,B,166,51,0
239,B,167,51,0
239,B,168,51,0
239,B,169,51,0
240,A,172,51,0
240,A,173,51,0
240,A,174,51,0
240,A,175,51,0
240,A,176,51,0
240,A,177,51,0
240,A,178,51,0
273,B,180,51,0
273,B,181,51,0
273,B,182,51,0
273,B,183,51,0
273,B,184,51,0
273,B,185,51,0
274,B,187,51,0
274,B,188,51,0
274,B,189,51,0
274,B,190,51,0
274,B,191,51,0
274,B,192,51,0
274,B,193,51,0
276,A,195,51,0
276,A,196,51,0
276,A,197,51,0
276,A,198,51,0
276,A,199,51,0
311,B,0,52,0
311,B,1,52,0
311,B,2,52,0
311,B,3,52,0
311,B,4,52,0
311,B,5,52,0
246,B,7,52,0
246,B,8,52,0
246,B,9,52,0
246,B,10,52,0
217,B,32,52,0
217,B,33,52,0
217,B,34,52,0
217,B,35,52,0
217,B,36,52,0
217,B,37,52,0
217,B,38,52,0
218,B,40,52,0
218,B,41,52,0
218,B,42,52,0
218,B,43,52,0
218,B,44,52,0
218,B,45,52,0
187,B,47,52,0
187,B,48,52,0
187,B,49,52,0
187,B,50,52,0
187,B,51,52,0
187,B,52,52,0
187,B,53,52,0
188,B,55,52,0
188,B,56,52,0
188,B,57,52,0
188,B,58,52,0
188,B,59,52,0
188,B,60,52,0
189,B,62,52,0
189,B,63,52,0
189,B,64,52,0
189,B,65,52,0
189,B,66,52,0
189,B,67,52,0
160,A,69,52,0
160,A,70,52,0
160,A,71,52,0
160,A,72,52,0
160,A,73,52,0
162,B,75,52,0
162,B,76,52,0
162,B,77,52,0
162,B,78,52,0
162,B,79,52,0
162,B,80,52,0
162,B,81,52,0
162,B,82,52,0
163,A,84,52,0
163,A,85,52,0
163,A,86,52,0
163,A,87,52,0
163,A,88,52,0
164,B,90,52,0
164,B,91,52,0
164,B,92,52,0
165,B,94,52,0
165,B,95,52,0
165,B,96,52,0
165,B,97,52,0
165,B,98,52,0
165,B,99,52,0
166,B,101,52,0
166,B,102,52,0
166,B,103,52,0
166,B,104,52,0
166,B,105,52,0
166,B,106,52,0
166,B,107,52,0
232,B,126,52,0
232,B,127,52,0
202,B,129,52,0
202,B,130,52,0
202,B,131,52,0
202,B,132,52,0
202,B,133,52,0
202,B,134,52,0
202,B,135,52,0
202,B,136,52,0
202,B,137,52,0
173,A,139,52,0
173,A,140,52,0
173,A,141,52,0
173,A,142,52,0
173,A,143,52,0
205,B,145,52,0
205,B,146,52,0
205,B,147,52,0
205,B,148,52,0
205,B,149,52,0
205,B,150,52,0
205,B,151,52,0
205,B,152,52,0
205,B,153,52,0
238,B,155,52,0
238,B,156,52,0
238,B,157,52,0
238,B,158,52,0
238,B,159,52,0
238,B,160,52,0
238,B,161,52,0
239,B,163,52,0
239,B,164,52,0
239,B,165,52,0
239,B,166,52,0
239,B,167,52,0
239,B,168,52,0
239,B,169,52,0
239,B,170,52,0
240,A,172,52,0
240,A,173,52,0
240,A,174,52,0
240,A,175,52,0
240,A,176,52,0
240,A,177,52,0
240,A,178,52,0
273,B,180,52,0
273,B,181,52,0
273,B,182,52,0
273,B,183,52,0
273,B,184,52,0
273,B,185,52,0
274,B,187,52,0
274,B,188,52,0
274,B,189,52,0
274,B,190,52,0
274,B,191,52,0
274,B,192,52,0
276,A,195,52,0
276,A,196,52,0
276,A,197,52,0
276,A,198,52,0
276,A,199,52,0
311,B,0,53,0
311,B,1,53,0
311,B,2,53,0
311,B,3,53,0
311,B,4,53,0
279,A,12,53,0
279,A,13,53,0
279,A,14,53,0
279,A,15,53,0
279,A,16,53,0
247,A,19,53,0
247,A,20,53,0
247,A,21,53,0
247,A,22,53,0
247,A,23,53,0
247,A,24,53,0
282,B,26,53,0
282,B,27,53,0
282,B,28,53,0
282,B,29,53,0
282,B,30,53,0
217,B,32,53,0
217,B,33,53,0
217,B,34,53,0
217,B,35,53,0
217,B,36,53,0
217,B,37,53,0
217,B,38,53,0
218,B,40,53,0
218,B,41,53,0
218,B,42,53,0
218,B,43,53,0
218,B,44,53,0
188,B,56,53,0
188,B,57,53,0
188,B,58,53,0
188,B,59,53,0
188,B,60,53,0
189,B,62,53,0
189,B,63,53,0
189,B,64,53,0
189,B,65,53,0
189,B,66,53,0
189,B,67,53,0
160,A,70,53,0
160,A,71,53,0
160,A,72,53,0
160,A,73,53,0
162,B,75,53,0
162,B,76,53,0
162,B,77,53,0
162,B,78,53,0
162,B,79,53,0
162,B,80,53,0
162,B,81,53,0
162,B,82,53,0
163,A,84,53,0
163,A,85,53,0
163,A,86,53,0
163,A,87,53,0
163,A,88,53,0
164,B,90,53,0
164,B,91,53,0
164,B,92,53,0
165,B,94,53,0
165,B,95,53,0
165,B,96,53,0
165,B,97,53,0
165,B,98,53,0
165,B,99,53,0
166,B,101,53,0
166,B,102,53,0
166,B,103,53,0
166,B,104,53,0
166,B,105,53,0
166,B,106,53,0
166,B,107,53,0
229,B,109,53,0
229,B,110,53,0
229,B,111,53,0
229,B,112,53,0
230,B,114,53,0
230,B,115,53,0
230,B,116,53,0
230,B,117,53,0
230,B,118,53,0
230,B,119,53,0
230,B,120,53,0
200,A,122,53,0
200,A,123,53,0
200,A,124,53,0
232,B,126,53,0
232,B,127,53,0
202,B,129,53,0
202,B,130,53,0
202,B,131,53,0
202,B,132,53,0
202,B,133,53,0
202,B,134,53,0
202,B,135,53,0
202,B,136,53,0
205,B,145,53,0
205,B,146,53,0
205,B,147,53,0
205,B,148,53,0
205,B,149,53,0
205,B,150,53,0
205,B,151,53,0
205,B,152,53,0
205,B,153,53,0
238,B,155,53,0
238,B,156,53,0
238,B,157,53,0
238,B,158,53,0
238,B,159,53,0
238,B,160,53,0
238,B,161,53,0
239,B,163,53,0
239,B,164,53,0
239,B,165,53,0
239,B,166,53,0
239,B,167,53,0
273,B,180,53,0
273,B,181,53,0
273,B,182,53,0
273,B,183,53,0
273,B,184,53,0
273,B,185,53,0
274,B,187,53,0
274,B,188,53,0
274,B,189,53,0
274,B,190,53,0
274,B,191,53,0
274,B,192,53,0
276,A,194,53,0
276,A,195,53,0
276,A,196,53,0
276,A,197,53,0
276,A,198,53,0
276,A,199,53,0
311,B,0,54,0
311,B,1,54,0
311,B,2,54,0
312,A,6,54,0
312,A,7,54,0
312,A,8,54,0
312,A,9,54,0
279,A,12,54,0
279,A,13,54,0
279,A,14,54,0
279,A,15,54,0
279,A,16,54,0
247,A,18,54,0
247,A,19,54,0
247,A,20,54,0
247,A,21,54,0
247,A,22,54,0
247,A,23,54,0
247,A,24,54,0
282,B,26,54,0
282,B,27,54,0
282,B,28,54,0
282,B,29,54,0
282,B,30,54,0
217,B,32,54,0
217,B,33,54,0
217,B,34,54,0
217,B,35,54,0
217,B,36,54,0
217,B,37,54,0
218,B,43,54,0
218,B,44,54,0
219,B,46,54,0
219,B,47,54,0
219,B,48,54,0
219,B,49,54,0
219,B,50,54,0
219,B,51,54,0
219,B,52,54,0
219,B,53,54,0
219,B,54,54,0
188,B,56,54,0
188,B,57,54,0
188,B,58,54,0
188,B,59,54,0
188,B,60,54,0
189,B,62,54,0
189,B,63,54,0
189,B,64,54,0
189,B,65,54,0
189,B,66,54,0
189,B,67,54,0
160,A,69,54,0
160,A,70,54,0
160,A,71,54,0
160,A,72,54,0
160,A,73,54,0
162,B,75,54,0
162,B,76,54,0
162,B,77,54,0
162,B,78,54,0
162,B,79,54,0
162,B,80,54,0
162,B,81,54,0
165,B,96,54,0
165,B,97,54,0
165,B,98,54,0
165,B,99,54,0
166,B,101,54,0
166,B,102,54,0
166,B,103,54,0
166,B,104,54,0
166,B,105,54,0
166,B,106,54,0
166,B,107,54,0
229,B,109,54,0
229,B,110,54,0
229,B,111,54,0
229,B,112,54,0
230,B,114,54,0
230,B,115,54,0
230,B,116,54,0
230,B,117,54,0
230,B,118,54,0
230,B,119,54,0
230,B,120,54,0
200,A,122,54,0
200,A,123,54,0
232,B,126,54,0
232,B,127,54,0
202,B,129,54,0
202,B,130,54,0
202,B,131,54,0
202,B,132,54,0
202,B,133,54,0
202,B,134,54,0
202,B,135,54,0
202,B,136,54,0
235,B,138,54,0
235,B,139,54,0
235,B,140,54,0
235,B,141,54,0
235,B,142,54,0
235,B,143,54,0
205,B,145,54,0
205,B,146,54,0
205,B,147,54,0
205,B,148,54,0
205,B,149,54,0
205,B,150,54,0
205,B,151,54,0
205,B,152,54,0
205,B,153,54,0
238,B,155,54,0
238,B,156,54,0
238,B,157,54,0
238,B,158,54,0
238,B,159,54,0
238,B,160,54,0
238,B,161,54,0
307,B,169,54,0
307,B,170,54,0
307,B,171,54,0
307,B,172,54,0
307,B,173,54,0
307,B,174,54,0
307,B,175,54,0
307,B,176,54,0
307,B,177,54,0
273,B,179,54,0
273,B,180,54,0
273,B,181,54,0
273,B,182,54,0
273,B,183,54,0
273,B,184,54,0
273,B,185,54,0
276,A,194,54,0
276,A,195,54,0
276,A,196,54,0
276,A,197,54,0
276,A,198,54,0
276,A,199,54,0
311,B,0,55,0
311,B,1,55,0
311,B,2,55,0
312,A,4,55,0
312,A,5,55,0
312,A,6,55,0
312,A,7,55,0
312,A,8,55,0
312,A,9,55,0
312,A,10,55,0
279,A,12,55,0
279,A,13,55,0
279,A,14,55,0
279,A,15,55,0
279,A,16,55,0
247,A,18,55,0
247,A,19,55,0
247,A,20,55,0
247,A,21,55,0
247,A,22,55,0
247,A,23,55,0
247,A,24,55,0
282,B,26,55,0
282,B,27,55,0
282,B,28,55,0
282,B,29,55,0
282,B,30,55,0
250,B,40,55,0
250,B,41,55,0
219,B,46,55,0
219,B,47,55,0
219,B,48,55,0
219,B,49,55,0
219,B,50,55,0
219,B,51,55,0
219,B,52,55,0
219,B,53,55,0
219,B,54,55,0
188,B,56,55,0
188,B,57,55,0
188,B,58,55,0
188,B,59,55,0
188,B,60,55,0
189,B,62,55,0
189,B,63,55,0
189,B,64,55,0
189,B,65,55,0
189,B,66,55,0
189,B,67,55,0
192,B,83,55,0
194,B,85,55,0
194,B,86,55,0
194,B,87,55,0
194,B,88,55,0
226,B,90,55,0
226,B,91,55,0
226,B,92,55,0
226,B,93,55,0
226,B,94,55,0
