12,B,23,21,0
12,B,24,21,0
12,B,25,21,0
12,B,26,21,0
12,B,27,21,0
30,B,28,21,0
30,B,29,21,0
30,B,30,21,0
30,B,31,21,0
130,B,32,21,0
130,B,33,21,0
130,B,34,21,0
130,B,35,21,0
187,B,36,21,0
187,B,37,21,0
187,B,38,21,0
187,B,39,21,0
187,B,40,21,0
133,B,41,21,0
133,B,42,21,0
258,B,43,21,0
258,B,44,21,0
258,B,45,21,0
258,B,46,21,0
258,B,47,21,0
258,B,48,21,0
258,B,49,21,0
128,B,50,21,0
128,B,51,21,0
128,B,52,21,0
128,B,53,21,0
53,B,54,21,0
53,B,55,21,0
53,B,56,21,0
53,B,57,21,0
53,B,58,21,0
53,B,59,21,0
53,B,60,21,0
34,B,61,21,0
34,B,62,21,0
34,B,63,21,0
34,B,64,21,0
34,B,65,21,0
34,B,66,21,0
189,B,67,21,0
189,B,68,21,0
189,B,69,21,0
189,B,70,21,0
17,B,71,21,0
17,B,72,21,0
17,B,73,21,0
17,B,74,21,0
107,B,75,21,0
17,B,76,21,0
16,A,78,21,0
16,A,79,21,0
16,A,80,21,0
16,A,81,21,0
16,A,82,21,0
16,A,83,21,0
16,A,84,21,0
166,B,86,21,0
166,B,87,21,0
166,B,88,21,0
35,B,89,21,0
35,B,90,21,0
35,B,91,21,0
35,B,92,21,0
35,B,93,21,0
35,B,94,21,0
35,B,95,21,0
35,B,96,21,0
260,B,97,21,0
196,B,98,21,0
196,B,99,21,0
260,B,100,21,0
260,B,101,21,0
196,B,102,21,0
196,B,103,21,0
196,B,104,21,0
21,A,106,21,0
21,A,107,21,0
21,A,108,21,0
22,A,110,21,0
22,A,111,21,0
22,A,112,21,0
22,A,113,21,0
22,A,114,21,0
41,A,116,21,0
41,A,117,21,0
41,A,118,21,0
24,A,120,21,0
24,A,121,21,0
24,A,122,21,0
24,A,123,21,0
24,A,124,21,0
24,A,125,21,0
24,A,126,21,0
24,A,127,21,0
24,A,128,21,0
65,A,130,21,0
65,A,131,21,0
65,A,132,21,0
205,B,134,21,0
205,B,135,21,0
205,B,136,21,0
205,B,137,21,0
205,B,138,21,0
205,B,139,21,0
203,B,140,21,0
203,B,141,21,0
203,B,142,21,0
203,B,143,21,0
203,B,144,21,0
203,B,145,21,0
203,B,146,21,0
143,B,147,21,0
143,B,148,21,0
143,B,149,21,0
66,B,150,21,0
66,B,151,21,0
66,B,152,21,0
203,B,153,21,0
66,B,154,21,0
66,B,155,21,0
66,B,156,21,0
66,B,157,21,0
171,B,158,21,0
171,B,159,21,0
143,B,160,21,0
143,B,161,21,0
46,A,163,21,0
46,A,164,21,0
46,A,165,21,0
46,A,166,21,0
46,A,167,21,0
341,B,169,21,0
375,B,170,21,0
375,B,171,21,0
375,B,172,21,0
375,B,173,21,0
375,B,174,21,0
375,B,175,21,0
375,B,176,21,0
375,B,177,21,0
241,B,178,21,0
179,B,179,21,0
179,B,180,21,0
149,B,181,21,0
149,B,182,21,0
149,B,183,21,0
149,B,184,21,0
179,B,185,21,0
179,B,186,21,0
210,B,187,21,0
210,B,188,21,0
210,B,189,21,0
210,B,190,21,0
209,B,191,21,0
209,B,192,21,0
272,B,193,21,0
272,B,194,21,0
209,B,195,21,0
92,B,196,21,0
92,B,197,21,0
92,B,198,21,0
92,B,199,21,0
312,B,0,22,0
312,B,1,22,0
312,B,2,22,0
214,B,3,22,0
214,B,4,22,0
248,B,5,22,0
248,B,6,22,0
248,B,7,22,0
248,B,8,22,0
181,A,10,22,0
181,A,11,22,0
181,A,12,22,0
124,B,14,22,0
124,B,15,22,0
124,B,16,22,0
51,B,17,22,0
51,B,18,22,0
51,B,19,22,0
124,B,20,22,0
124,B,21,22,0
124,B,22,22,0
12,B,23,22,0
12,B,24,22,0
12,B,25,22,0
30,B,26,22,0
30,B,27,22,0
30,B,28,22,0
30,B,29,22,0
30,B,30,22,0
30,B,31,22,0
130,B,32,22,0
130,B,33,22,0
130,B,34,22,0
130,B,35,22,0
187,B,36,22,0
130,B,37,22,0
187,B,38,22,0
187,B,39,22,0
187,B,40,22,0
133,B,41,22,0
133,B,42,22,0
258,B,43,22,0
258,B,44,22,0
187,B,45,22,0
161,B,46,22,0
161,B,47,22,0
161,B,48,22,0
258,B,49,22,0
128,B,50,22,0
128,B,51,22,0
53,B,52,22,0
53,B,53,22,0
53,B,54,22,0
53,B,55,22,0
53,B,56,22,0
53,B,57,22,0
53,B,58,22,0
53,B,59,22,0
53,B,60,22,0
34,B,61,22,0
34,B,62,22,0
34,B,63,22,0
189,B,64,22,0
34,B,65,22,0
189,B,66,22,0
189,B,67,22,0
54,B,68,22,0
189,B,69,22,0
17,B,70,22,0
17,B,71,22,0
17,B,72,22,0
17,B,73,22,0
17,B,74,22,0
107,B,75,22,0
17,B,76,22,0
16,A,78,22,0
16,A,79,22,0
16,A,80,22,0
16,A,81,22,0
16,A,82,22,0
16,A,83,22,0
16,A,84,22,0
166,B,86,22,0
166,B,87,22,0
166,B,88,22,0
166,B,89,22,0
35,B,90,22,0
166,B,91,22,0
166,B,92,22,0
35,B,93,22,0
35,B,94,22,0
35,B,95,22,0
35,B,96,22,0
260,B,97,22,0
196,B,98,22,0
196,B,99,22,0
260,B,100,22,0
260,B,101,22,0
260,B,102,22,0
196,B,103,22,0
196,B,104,22,0
21,A,106,22,0
21,A,107,22,0
21,A,108,22,0
22,A,110,22,0
22,A,111,22,0
22,A,112,22,0
22,A,113,22,0
22,A,114,22,0
41,A,116,22,0
41,A,117,22,0
41,A,118,22,0
24,A,120,22,0
24,A,121,22,0
24,A,122,22,0
24,A,123,22,0
24,A,124,22,0
24,A,125,22,0
24,A,126,22,0
24,A,127,22,0
24,A,128,22,0
65,A,130,22,0
65,A,131,22,0
65,A,132,22,0
205,B,134,22,0
205,B,135,22,0
112,B,136,22,0
112,B,137,22,0
112,B,138,22,0
205,B,139,22,0
203,B,140,22,0
203,B,141,22,0
203,B,142,22,0
203,B,143,22,0
203,B,144,22,0
203,B,145,22,0
140,B,146,22,0
140,B,147,22,0
143,B,148,22,0
143,B,149,22,0
143,B,150,22,0
143,B,151,22,0
66,B,152,22,0
66,B,153,22,0
66,B,154,22,0
66,B,155,22,0
66,B,156,22,0
171,B,157,22,0
171,B,158,22,0
171,B,159,22,0
143,B,160,22,0
143,B,161,22,0
46,A,163,22,0
46,A,164,22,0
46,A,165,22,0
46,A,166,22,0
46,A,167,22,0
341,B,169,22,0
341,B,170,22,0
375,B,171,22,0
375,B,172,22,0
375,B,173,22,0
241,B,174,22,0
241,B,175,22,0
241,B,176,22,0
241,B,177,22,0
241,B,178,22,0
241,B,179,22,0
149,B,180,22,0
149,B,181,22,0
149,B,182,22,0
149,B,183,22,0
210,B,184,22,0
179,B,185,22,0
179,B,186,22,0
210,B,187,22,0
210,B,188,22,0
210,B,189,22,0
210,B,190,22,0
209,B,191,22,0
209,B,192,22,0
209,B,193,22,0
272,B,194,22,0
209,B,195,22,0
92,B,196,22,0
92,B,197,22,0
209,B,198,22,0
209,B,199,22,0
312,B,0,23,0
214,B,1,23,0
214,B,2,23,0
214,B,3,23,0
214,B,4,23,0
214,B,5,23,0
248,B,6,23,0
248,B,7,23,0
248,B,8,23,0
181,A,10,23,0
181,A,11,23,0
181,A,12,23,0
124,B,14,23,0
124,B,15,23,0
124,B,16,23,0
51,B,17,23,0
124,B,18,23,0
124,B,19,23,0
124,B,20,23,0
124,B,21,23,0
124,B,22,23,0
12,B,23,23,0
12,B,24,23,0
12,B,25,23,0
12,B,26,23,0
12,B,27,23,0
30,B,28,23,0
30,B,29,23,0
30,B,30,23,0
130,B,31,23,0
130,B,32,23,0
130,B,33,23,0
130,B,34,23,0
130,B,35,23,0
187,B,36,23,0
130,B,37,23,0
130,B,38,23,0
187,B,39,23,0
187,B,40,23,0
187,B,41,23,0
258,B,42,23,0
258,B,43,23,0
187,B,44,23,0
187,B,45,23,0
161,B,46,23,0
161,B,47,23,0
161,B,48,23,0
258,B,49,23,0
128,B,50,23,0
128,B,51,23,0
53,B,52,23,0
53,B,53,23,0
53,B,54,23,0
192,B,55,23,0
192,B,56,23,0
53,B,57,23,0
53,B,58,23,0
53,B,59,23,0
53,B,60,23,0
34,B,61,23,0
34,B,62,23,0
34,B,63,23,0
189,B,64,23,0
189,B,65,23,0
189,B,66,23,0
261,B,67,23,0
54,B,68,23,0
54,B,69,23,0
54,B,70,23,0
54,B,71,23,0
54,B,72,23,0
54,B,73,23,0
17,B,74,23,0
107,B,75,23,0
17,B,76,23,0
16,A,78,23,0
16,A,79,23,0
16,A,80,23,0
16,A,81,23,0
16,A,82,23,0
16,A,83,23,0
16,A,84,23,0
166,B,86,23,0
166,B,87,23,0
166,B,88,23,0
166,B,89,23,0
166,B,90,23,0
166,B,91,23,0
166,B,92,23,0
35,B,93,23,0
35,B,94,23,0
35,B,95,23,0
35,B,96,23,0
260,B,97,23,0
260,B,98,23,0
196,B,99,23,0
196,B,100,23,0
196,B,101,23,0
196,B,102,23,0
196,B,103,23,0
196,B,104,23,0
21,A,106,23,0
21,A,107,23,0
21,A,108,23,0
22,A,110,23,0
22,A,111,23,0
22,A,112,23,0
22,A,113,23,0
22,A,114,23,0
41,A,116,23,0
41,A,117,23,0
41,A,118,23,0
24,A,120,23,0
24,A,121,23,0
24,A,122,23,0
24,A,123,23,0
24,A,124,23,0
24,A,125,23,0
24,A,126,23,0
24,A,127,23,0
24,A,128,23,0
65,A,130,23,0
65,A,131,23,0
65,A,132,23,0
205,B,134,23,0
205,B,135,23,0
112,B,136,23,0
112,B,137,23,0
112,B,138,23,0
205,B,139,23,0
203,B,140,23,0
203,B,141,23,0
89,B,142,23,0
203,B,143,23,0
203,B,144,23,0
203,B,145,23,0
140,B,146,23,0
143,B,147,23,0
143,B,148,23,0
143,B,149,23,0
143,B,150,23,0
143,B,151,23,0
143,B,152,23,0
143,B,153,23,0
66,B,154,23,0
171,B,155,23,0
171,B,156,23,0
171,B,157,23,0
143,B,158,23,0
143,B,159,23,0
143,B,160,23,0
143,B,161,23,0
46,A,163,23,0
46,A,164,23,0
46,A,165,23,0
46,A,166,23,0
46,A,167,23,0
375,B,169,23,0
341,B,170,23,0
341,B,171,23,0
375,B,172,23,0
375,B,173,23,0
375,B,174,23,0
241,B,175,23,0
375,B,176,23,0
375,B,177,23,0
241,B,178,23,0
149,B,179,23,0
149,B,180,23,0
94,B,181,23,0
149,B,182,23,0
149,B,183,23,0
210,B,184,23,0
210,B,185,23,0
210,B,186,23,0
210,B,187,23,0
210,B,188,23,0
210,B,189,23,0
210,B,190,23,0
210,B,191,23,0
210,B,192,23,0
209,B,193,23,0
209,B,194,23,0
209,B,195,23,0
92,B,196,23,0
92,B,197,23,0
209,B,198,23,0
209,B,199,23,0
312,B,0,24,0
312,B,1,24,0
214,B,2,24,0
214,B,3,24,0
214,B,4,24,0
214,B,5,24,0
248,B,6,24,0
248,B,7,24,0
248,B,8,24,0
181,A,10,24,0
181,A,11,24,0
181,A,12,24,0
124,B,14,24,0
124,B,15,24,0
51,B,16,24,0
51,B,17,24,0
124,B,18,24,0
124,B,19,24,0
124,B,20,24,0
124,B,21,24,0
124,B,22,24,0
124,B,23,24,0
12,B,24,24,0
12,B,25,24,0
12,B,26,24,0
12,B,27,24,0
12,B,28,24,0
30,B,29,24,0
30,B,30,24,0
130,B,31,24,0
130,B,32,24,0
130,B,33,24,0
130,B,34,24,0
130,B,35,24,0
130,B,36,24,0
130,B,37,24,0
130,B,38,24,0
130,B,39,24,0
187,B,40,24,0
187,B,41,24,0
187,B,42,24,0
187,B,43,24,0
187,B,44,24,0
187,B,45,24,0
187,B,46,24,0
187,B,47,24,0
161,B,48,24,0
258,B,49,24,0
53,B,50,24,0
53,B,51,24,0
53,B,52,24,0
106,B,53,24,0
53,B,54,24,0
192,B,55,24,0
53,B,56,24,0
53,B,57,24,0
53,B,58,24,0
53,B,59,24,0
192,B,60,24,0
34,B,61,24,0
34,B,62,24,0
34,B,63,24,0
189,B,64,24,0
189,B,65,24,0
261,B,66,24,0
261,B,67,24,0
54,B,68,24,0
54,B,69,24,0
54,B,70,24,0
54,B,71,24,0
54,B,72,24,0
54,B,73,24,0
107,B,74,24,0
107,B,75,24,0
17,B,76,24,0
16,A,81,24,0
16,A,82,24,0
166,B,86,24,0
168,B,87,24,0
168,B,88,24,0
168,B,89,24,0
166,B,90,24,0
166,B,91,24,0
35,B,92,24,0
35,B,93,24,0
35,B,94,24,0
168,B,95,24,0
35,B,96,24,0
196,B,97,24,0
196,B,98,24,0
196,B,99,24,0
196,B,100,24,0
196,B,101,24,0
196,B,102,24,0
196,B,103,24,0
196,B,104,24,0
21,A,106,24,0
21,A,107,24,0
21,A,108,24,0
22,A,110,24,0
22,A,111,24,0
22,A,112,24,0
22,A,113,24,0
22,A,114,24,0
41,A,116,24,0
41,A,117,24,0
41,A,118,24,0
24,A,121,24,0
24,A,122,24,0
24,A,123,24,0
65,A,130,24,0
65,A,131,24,0
65,A,132,24,0
205,B,134,24,0
205,B,135,24,0
112,B,136,24,0
112,B,137,24,0
112,B,138,24,0
205,B,139,24,0
89,B,140,24,0
89,B,141,24,0
89,B,142,24,0
203,B,143,24,0
203,B,144,24,0
140,B,145,24,0
140,B,146,24,0
143,B,147,24,0
143,B,148,24,0
143,B,149,24,0
143,B,150,24,0
143,B,151,24,0
140,B,152,24,0
143,B,153,24,0
143,B,154,24,0
143,B,155,24,0
143,B,156,24,0
143,B,157,24,0
143,B,158,24,0
143,B,159,24,0
143,B,161,24,0
375,B,169,24,0
341,B,170,24,0
375,B,171,24,0
375,B,172,24,0
375,B,173,24,0
375,B,174,24,0
375,B,175,24,0
375,B,176,24,0
241,B,177,24,0
241,B,178,24,0
94,B,179,24,0
94,B,180,24,0
94,B,181,24,0
149,B,182,24,0
149,B,183,24,0
149,B,184,24,0
149,B,185,24,0
149,B,186,24,0
149,B,187,24,0
180,B,188,24,0
180,B,189,24,0
210,B,190,24,0
210,B,191,24,0
210,B,192,24,0
209,B,193,24,0
209,B,194,24,0
209,B,195,24,0
209,B,196,24,0
209,B,197,24,0
209,B,198,24,0
209,B,199,24,0
312,B,0,25,0
312,B,1,25,0
312,B,2,25,0
214,B,3,25,0
214,B,4,25,0
248,B,5,25,0
248,B,6,25,0
248,B,7,25,0
248,B,8,25,0
181,A,10,25,0
181,A,11,25,0
181,A,12,25,0
124,B,14,25,0
124,B,15,25,0
124,B,16,25,0
124,B,17,25,0
124,B,18,25,0
124,B,19,25,0
124,B,20,25,0
124,B,21,25,0
124,B,22,25,0
124,B,23,25,0
12,B,24,25,0
12,B,25,25,0
12,B,26,25,0
12,B,27,25,0
30,B,28,25,0
30,B,29,25,0
30,B,30,25,0
55,B,31,25,0
130,B,32,25,0
130,B,33,25,0
130,B,34,25,0
55,B,35,25,0
130,B,36,25,0
130,B,37,25,0
187,B,38,25,0
187,B,39,25,0
187,B,40,25,0
187,B,41,25,0
187,B,42,25,0
161,B,43,25,0
161,B,44,25,0
187,B,45,25,0
161,B,46,25,0
187,B,47,25,0
161,B,48,25,0
258,B,49,25,0
258,B,50,25,0
106,B,51,25,0
106,B,52,25,0
106,B,53,25,0
106,B,54,25,0
192,B,55,25,0
53,B,56,25,0
53,B,57,25,0
192,B,58,25,0
192,B,59,25,0
192,B,60,25,0
192,B,61,25,0
34,B,62,25,0
34,B,63,25,0
34,B,64,25,0
189,B,65,25,0
189,B,66,25,0
261,B,67,25,0
261,B,68,25,0
54,B,69,25,0
54,B,70,25,0
32,A,71,25,0
32,A,72,25,0
54,B,73,25,0
54,B,74,25,0
107,B,75,25,0
107,B,76,25,0
107,B,77,25,0
107,B,79,25,0
166,B,84,25,0
166,B,85,25,0
166,B,86,25,0
166,B,87,25,0
168,B,88,25,0
168,B,89,25,0
168,B,90,25,0
168,B,91,25,0
168,B,92,25,0
168,B,93,25,0
35,B,94,25,0
168,B,95,25,0
35,B,96,25,0
35,B,97,25,0
35,B,98,25,0
35,B,99,25,0
35,B,100,25,0
35,B,101,25,0
35,B,102,25,0
21,A,108,25,0
22,A,110,25,0
22,A,111,25,0
22,A,112,25,0
22,A,113,25,0
22,A,114,25,0
41,A,116,25,0
41,A,117,25,0
41,A,118,25,0
41,A,119,25,0
24,A,122,25,0
24,A,123,25,0
43,A,125,25,0
43,A,126,25,0
43,A,127,25,0
43,A,128,25,0
65,A,130,25,0
65,A,131,25,0
65,A,132,25,0
205,B,134,25,0
112,B,135,25,0
112,B,136,25,0
205,B,137,25,0
205,B,138,25,0
205,B,139,25,0
205,B,140,25,0
89,B,141,25,0
89,B,142,25,0
89,B,143,25,0
140,B,144,25,0
140,B,145,25,0
140,B,146,25,0
143,B,147,25,0
140,B,148,25,0
140,B,149,25,0
140,B,150,25,0
143,B,151,25,0
140,B,152,25,0
120,A,163,25,0
120,A,164,25,0
120,A,165,25,0
120,A,166,25,0
120,A,167,25,0
375,B,169,25,0
375,B,170,25,0
375,B,171,25,0
375,B,172,25,0
375,B,173,25,0
375,B,174,25,0
241,B,175,25,0
375,B,176,25,0
241,B,177,25,0
241,B,178,25,0
94,B,179,25,0
94,B,180,25,0
94,B,181,25,0
149,B,182,25,0
149,B,183,25,0
149,B,184,25,0
149,B,185,25,0
149,B,186,25,0
180,B,187,25,0
180,B,188,25,0
180,B,189,25,0
180,B,190,25,0
180,B,191,25,0
210,B,192,25,0
209,B,193,25,0
209,B,194,25,0
209,B,195,25,0
209,B,196,25,0
209,B,197,25,0
209,B,198,25,0
209,B,199,25,0
312,B,0,26,0
312,B,1,26,0
312,B,2,26,0
312,B,3,26,0
214,B,4,26,0
313,B,5,26,0
313,B,6,26,0
248,B,7,26,0
248,B,8,26,0
181,A,10,26,0
181,A,11,26,0
181,A,12,26,0
101,B,15,26,0
101,B,16,26,0
124,B,17,26,0
12,B,18,26,0
12,B,19,26,0
12,B,20,26,0
12,B,21,26,0
124,B,22,26,0
12,B,23,26,0
12,B,24,26,0
12,B,25,26,0
12,B,26,26,0
101,B,27,26,0
101,B,28,26,0
55,B,29,26,0
55,B,30,26,0
55,B,31,26,0
55,B,32,26,0
130,B,33,26,0
55,B,34,26,0
55,B,35,26,0
55,B,36,26,0
130,B,37,26,0
130,B,38,26,0
130,B,39,26,0
187,B,40,26,0
187,B,41,26,0
187,B,42,26,0
161,B,43,26,0
161,B,44,26,0
161,B,45,26,0
161,B,46,26,0
161,B,47,26,0
161,B,48,26,0
161,B,49,26,0
258,B,50,26,0
258,B,51,26,0
258,B,52,26,0
106,B,53,26,0
192,B,54,26,0
192,B,55,26,0
192,B,56,26,0
192,B,57,26,0
192,B,58,26,0
192,B,59,26,0
192,B,60,26,0
34,B,61,26,0
34,B,62,26,0
34,B,63,26,0
189,B,64,26,0
189,B,65,26,0
261,B,66,26,0
261,B,67,26,0
54,B,68,26,0
54,B,69,26,0
32,A,70,26,0
32,A,71,26,0
32,A,72,26,0
32,A,73,26,0
54,B,74,26,0
54,B,75,26,0
107,B,76,26,0
107,B,77,26,0
107,B,78,26,0
107,B,79,26,0
107,B,80,26,0
107,B,81,26,0
107,B,82,26,0
107,B,83,26,0
107,B,84,26,0
166,B,85,26,0
166,B,86,26,0
166,B,87,26,0
166,B,88,26,0
168,B,89,26,0
168,B,90,26,0
168,B,91,26,0
168,B,92,26,0
168,B,93,26,0
168,B,94,26,0
168,B,95,26,0
35,B,96,26,0
168,B,97,26,0
35,B,98,26,0
168,B,99,26,0
168,B,100,26,0
168,B,101,26,0
168,B,102,26,0
39,A,104,26,0
39,A,105,26,0
39,A,106,26,0
22,A,112,26,0
22,A,113,26,0
41,A,116,26,0
41,A,117,26,0
41,A,118,26,0
41,A,119,26,0
41,A,120,26,0
43,A,125,26,0
43,A,126,26,0
43,A,127,26,0
43,A,128,26,0
65,A,130,26,0
65,A,131,26,0
65,A,132,26,0
112,B,134,26,0
112,B,135,26,0
205,B,136,26,0
205,B,137,26,0
205,B,138,26,0
205,B,139,26,0
205,B,140,26,0
89,B,141,26,0
89,B,142,26,0
89,B,143,26,0
140,B,144,26,0
140,B,145,26,0
140,B,146,26,0
140,B,147,26,0
140,B,148,26,0
140,B,149,26,0
140,B,150,26,0
143,B,151,26,0
140,B,152,26,0
67,A,154,26,0
67,A,155,26,0
67,A,156,26,0
67,A,157,26,0
67,A,158,26,0
67,A,159,26,0
67,A,160,26,0
67,A,161,26,0
120,A,163,26,0
120,A,164,26,0
120,A,165,26,0
120,A,166,26,0
120,A,167,26,0
375,B,173,26,0
375,B,174,26,0
241,B,175,26,0
375,B,176,26,0
241,B,177,26,0
241,B,178,26,0
94,B,179,26,0
94,B,180,26,0
94,B,181,26,0
149,B,182,26,0
149,B,183,26,0
149,B,184,26,0
149,B,185,26,0
149,B,186,26,0
149,B,187,26,0
180,B,188,26,0
180,B,189,26,0
180,B,190,26,0
209,B,191,26,0
209,B,192,26,0
209,B,193,26,0
209,B,194,26,0
209,B,195,26,0
209,B,196,26,0
209,B,197,26,0
209,B,198,26,0
209,B,199,26,0
312,B,0,27,0
312,B,1,27,0
312,B,2,27,0
312,B,3,27,0
214,B,4,27,0
313,B,5,27,0
313,B,6,27,0
313,B,7,27,0
248,B,8,27,0
181,A,11,27,0
181,A,12,27,0
181,A,13,27,0
101,B,15,27,0
101,B,16,27,0
101,B,17,27,0
101,B,18,27,0
12,B,19,27,0
101,B,20,27,0
12,B,21,27,0
12,B,22,27,0
12,B,23,27,0
101,B,24,27,0
12,B,25,27,0
12,B,26,27,0
101,B,27,27,0
101,B,28,27,0
101,B,29,27,0
101,B,30,27,0
55,B,31,27,0
55,B,32,27,0
55,B,33,27,0
55,B,34,27,0
55,B,35,27,0
55,B,36,27,0
130,B,37,27,0
130,B,38,27,0
130,B,39,27,0
161,B,40,27,0
187,B,41,27,0
187,B,42,27,0
161,B,43,27,0
161,B,44,27,0
161,B,45,27,0
161,B,46,27,0
75,B,47,27,0
161,B,48,27,0
258,B,49,27,0
258,B,50,27,0
258,B,51,27,0
258,B,52,27,0
106,B,53,27,0
192,B,54,27,0
192,B,55,27,0
192,B,56,27,0
192,B,57,27,0
192,B,58,27,0
192,B,59,27,0
192,B,60,27,0
192,B,61,27,0
192,B,62,27,0
34,B,63,27,0
261,B,64,27,0
261,B,65,27,0
261,B,66,27,0
261,B,67,27,0
54,B,68,27,0
54,B,69,27,0
32,A,70,27,0
32,A,71,27,0
32,A,72,27,0
32,A,73,27,0
54,B,74,27,0
54,B,75,27,0
54,B,76,27,0
107,B,77,27,0
190,B,78,27,0
107,B,79,27,0
107,B,80,27,0
107,B,81,27,0
107,B,82,27,0
107,B,83,27,0
107,B,84,27,0
166,B,85,27,0
166,B,86,27,0
166,B,87,27,0
168,B,88,27,0
168,B,89,27,0
168,B,90,27,0
168,B,91,27,0
168,B,92,27,0
168,B,93,27,0
168,B,94,27,0
168,B,95,27,0
35,B,96,27,0
168,B,97,27,0
168,B,98,27,0
168,B,99,27,0
168,B,100,27,0
168,B,101,27,0
168,B,102,27,0
39,A,104,27,0
39,A,105,27,0
39,A,106,27,0
39,A,107,27,0
39,A,108,27,0
39,A,109,27,0
39,A,110,27,0
22,A,112,27,0
22,A,113,27,0
41,A,115,27,0
41,A,116,27,0
41,A,117,27,0
41,A,118,27,0
41,A,119,27,0
41,A,120,27,0
42,A,122,27,0
42,A,123,27,0
43,A,125,27,0
43,A,126,27,0
43,A,127,27,0
43,A,128,27,0
65,A,130,27,0
65,A,131,27,0
65,A,132,27,0
112,B,134,27,0
205,B,135,27,0
205,B,136,27,0
205,B,137,27,0
205,B,138,27,0
205,B,139,27,0
89,B,140,27,0
89,B,141,27,0
89,B,142,27,0
140,B,143,27,0
140,B,144,27,0
140,B,145,27,0
140,B,146,27,0
140,B,147,27,0
140,B,148,27,0
140,B,149,27,0
140,B,150,27,0
140,B,151,27,0
140,B,152,27,0
67,A,154,27,0
67,A,155,27,0
67,A,156,27,0
67,A,157,27,0
67,A,158,27,0
67,A,159,27,0
67,A,160,27,0
67,A,161,27,0
120,A,163,27,0
120,A,164,27,0
120,A,165,27,0
120,A,166,27,0
120,A,167,27,0
121,A,169,27,0
121,A,170,27,0
121,A,171,27,0
241,B,173,27,0
241,B,174,27,0
241,B,175,27,0
241,B,176,27,0
241,B,177,27,0
241,B,178,27,0
94,B,179,27,0
149,B,180,27,0
149,B,181,27,0
149,B,182,27,0
149,B,183,27,0
149,B,184,27,0
149,B,185,27,0
149,B,186,27,0
149,B,187,27,0
180,B,188,27,0
180,B,189,27,0
180,B,190,27,0
306,B,191,27,0
209,B,192,27,0
209,B,193,27,0
312,B,0,28,0
312,B,1,28,0
214,B,2,28,0
214,B,3,28,0
214,B,4,28,0
214,B,5,28,0
313,B,6,28,0
313,B,7,28,0
248,B,8,28,0
248,B,9,28,0
181,A,11,28,0
181,A,12,28,0
181,A,13,28,0
101,B,15,28,0
101,B,16,28,0
101,B,17,28,0
101,B,18,28,0
12,B,19,28,0
101,B,20,28,0
101,B,21,28,0
101,B,22,28,0
101,B,23,28,0
101,B,24,28,0
101,B,25,28,0
101,B,26,28,0
101,B,27,28,0
55,B,33,28,0
55,B,34,28,0
55,B,35,28,0
55,B,36,28,0
55,B,37,28,0
161,B,38,28,0
161,B,39,28,0
161,B,40,28,0
161,B,41,28,0
161,B,42,28,0
161,B,43,28,0
161,B,44,28,0
161,B,45,28,0
75,B,46,28,0
75,B,47,28,0
161,B,48,28,0
31,B,49,28,0
106,B,50,28,0
106,B,51,28,0
106,B,52,28,0
106,B,53,28,0
106,B,54,28,0
192,B,55,28,0
192,B,56,28,0
192,B,57,28,0
192,B,58,28,0
192,B,59,28,0
192,B,60,28,0
261,B,61,28,0
192,B,62,28,0
261,B,63,28,0
261,B,64,28,0
261,B,65,28,0
261,B,66,28,0
261,B,67,28,0
54,B,68,28,0
54,B,69,28,0
54,B,70,28,0
32,A,71,28,0
32,A,72,28,0
54,B,73,28,0
54,B,74,28,0
54,B,75,28,0
54,B,76,28,0
190,B,77,28,0
190,B,78,28,0
107,B,79,28,0
107,B,80,28,0
107,B,81,28,0
190,B,82,28,0
107,B,83,28,0
166,B,84,28,0
166,B,85,28,0
166,B,86,28,0
166,B,87,28,0
166,B,88,28,0
166,B,89,28,0
166,B,90,28,0
166,B,91,28,0
166,B,92,28,0
168,B,93,28,0
168,B,94,28,0
168,B,95,28,0
168,B,96,28,0
168,B,97,28,0
39,A,105,28,0
39,A,106,28,0
39,A,107,28,0
39,A,108,28,0
39,A,109,28,0
39,A,110,28,0
22,A,112,28,0
22,A,113,28,0
41,A,115,28,0
41,A,116,28,0
41,A,117,28,0
41,A,118,28,0
41,A,119,28,0
41,A,120,28,0
42,A,122,28,0
42,A,123,28,0
43,A,125,28,0
43,A,126,28,0
43,A,127,28,0
43,A,128,28,0
65,A,130,28,0
65,A,131,28,0
65,A,132,28,0
112,B,134,28,0
112,B,135,28,0
112,B,136,28,0
205,B,137,28,0
205,B,138,28,0
205,B,139,28,0
89,B,140,28,0
89,B,141,28,0
140,B,142,28,0
140,B,143,28,0
140,B,144,28,0
140,B,145,28,0
140,B,146,28,0
140,B,147,28,0
140,B,148,28,0
140,B,149,28,0
140,B,150,28,0
140,B,151,28,0
140,B,152,28,0
67,A,154,28,0
67,A,155,28,0
67,A,156,28,0
67,A,157,28,0
67,A,158,28,0
67,A,159,28,0
67,A,160,28,0
67,A,161,28,0
120,A,163,28,0
120,A,164,28,0
120,A,165,28,0
120,A,166,28,0
120,A,167,28,0
121,A,169,28,0
121,A,170,28,0
121,A,171,28,0
241,B,174,28,0
241,B,175,28,0
241,B,176,28,0
94,B,177,28,0
241,B,178,28,0
94,B,179,28,0
94,B,180,28,0
149,B,181,28,0
149,B,182,28,0
376,B,183,28,0
376,B,184,28,0
