40,A,116,23,0
40,A,117,23,0
41,B,119,23,0
41,B,120,23,0
41,B,121,23,0
41,B,122,23,0
41,B,123,23,0
63,A,125,23,0
63,A,126,23,0
63,A,127,23,0
63,A,128,23,0
64,B,131,23,0
64,B,132,23,0
64,B,133,23,0
64,B,134,23,0
65,A,140,23,0
65,A,141,23,0
66,B,143,23,0
66,B,144,23,0
66,B,145,23,0
66,B,146,23,0
66,B,147,23,0
66,B,148,23,0
66,B,149,23,0
66,B,150,23,0
67,A,152,23,0
67,A,153,23,0
67,A,154,23,0
67,A,155,23,0
67,A,156,23,0
67,A,157,23,0
92,B,159,23,0
92,B,160,23,0
92,B,161,23,0
92,B,162,23,0
92,B,163,23,0
92,B,164,23,0
92,B,165,23,0
94,B,168,23,0
94,B,169,23,0
94,B,170,23,0
94,B,171,23,0
94,B,172,23,0
94,B,173,23,0
121,B,175,23,0
121,B,176,23,0
121,B,177,23,0
121,B,178,23,0
121,B,179,23,0
121,B,180,23,0
149,A,182,23,0
149,A,183,23,0
149,A,184,23,0
149,A,185,23,0
149,A,186,23,0
149,A,187,23,0
210,A,189,23,0
210,A,190,23,0
210,A,191,23,0
210,A,192,23,0
210,A,193,23,0
180,B,196,23,0
180,B,197,23,0
180,B,198,23,0
180,B,199,23,0
212,A,3,24,0
212,A,4,24,0
212,A,5,24,0
212,A,6,24,0
212,A,7,24,0
152,B,9,24,0
152,B,10,24,0
152,B,11,24,0
152,B,12,24,0
152,B,13,24,0
152,B,14,24,0
125,A,17,24,0
125,A,18,24,0
125,A,19,24,0
125,A,20,24,0
126,B,23,24,0
126,B,24,24,0
126,B,25,24,0
126,B,26,24,0
126,B,27,24,0
126,B,28,24,0
99,A,30,24,0
99,A,31,24,0
99,A,32,24,0
99,A,33,24,0
99,A,34,24,0
99,A,35,24,0
74,A,37,24,0
74,A,38,24,0
74,A,39,24,0
74,A,40,24,0
74,A,41,24,0
74,A,42,24,0
74,A,43,24,0
75,A,45,24,0
75,A,46,24,0
75,A,47,24,0
75,A,48,24,0
75,A,49,24,0
76,B,51,24,0
76,B,52,24,0
76,B,53,24,0
76,B,54,24,0
76,B,55,24,0
76,B,56,24,0
76,B,57,24,0
53,A,59,24,0
53,A,60,24,0
53,A,61,24,0
53,A,62,24,0
53,A,63,24,0
53,A,64,24,0
53,A,65,24,0
53,A,66,24,0
78,B,68,24,0
78,B,69,24,0
78,B,70,24,0
78,B,71,24,0
78,B,72,24,0
78,B,73,24,0
78,B,74,24,0
55,B,76,24,0
55,B,77,24,0
55,B,78,24,0
55,B,79,24,0
55,B,80,24,0
55,B,81,24,0
55,B,82,24,0
56,B,84,24,0
56,B,85,24,0
56,B,86,24,0
56,B,87,24,0
37,A,95,24,0
37,A,96,24,0
37,A,97,24,0
38,B,99,24,0
38,B,100,24,0
38,B,101,24,0
38,B,102,24,0
39,A,104,24,0
39,A,105,24,0
39,A,106,24,0
39,A,107,24,0
60,B,109,24,0
60,B,110,24,0
60,B,111,24,0
60,B,112,24,0
40,A,114,24,0
40,A,115,24,0
40,A,116,24,0
63,A,125,24,0
63,A,126,24,0
63,A,127,24,0
63,A,128,24,0
63,A,129,24,0
64,B,131,24,0
64,B,132,24,0
64,B,133,24,0
64,B,134,24,0
89,B,136,24,0
89,B,137,24,0
89,B,138,24,0
66,B,149,24,0
66,B,150,24,0
67,A,152,24,0
67,A,153,24,0
67,A,154,24,0
67,A,155,24,0
67,A,156,24,0
67,A,157,24,0
92,B,159,24,0
92,B,160,24,0
121,B,175,24,0
121,B,176,24,0
121,B,177,24,0
121,B,178,24,0
121,B,179,24,0
121,B,180,24,0
149,A,183,24,0
149,A,184,24,0
149,A,185,24,0
149,A,186,24,0
149,A,187,24,0
210,A,189,24,0
210,A,190,24,0
210,A,191,24,0
210,A,192,24,0
210,A,193,24,0
210,A,194,24,0
180,B,196,24,0
180,B,197,24,0
180,B,198,24,0
180,B,199,24,0
212,A,0,25,0
212,A,1,25,0
212,A,2,25,0
212,A,3,25,0
212,A,4,25,0
212,A,5,25,0
212,A,6,25,0
212,A,7,25,0
126,B,23,25,0
126,B,24,25,0
126,B,25,25,0
126,B,26,25,0
126,B,27,25,0
126,B,28,25,0
99,A,30,25,0
99,A,31,25,0
99,A,32,25,0
99,A,33,25,0
99,A,34,25,0
99,A,35,25,0
74,A,37,25,0
74,A,38,25,0
74,A,39,25,0
74,A,40,25,0
74,A,41,25,0
74,A,42,25,0
74,A,43,25,0
75,A,45,25,0
75,A,46,25,0
75,A,47,25,0
75,A,48,25,0
75,A,49,25,0
76,B,51,25,0
76,B,52,25,0
76,B,53,25,0
76,B,54,25,0
76,B,55,25,0
76,B,56,25,0
76,B,57,25,0
53,A,59,25,0
53,A,60,25,0
53,A,61,25,0
53,A,62,25,0
53,A,63,25,0
53,A,64,25,0
53,A,65,25,0
53,A,66,25,0
78,B,68,25,0
78,B,69,25,0
78,B,70,25,0
78,B,71,25,0
78,B,72,25,0
78,B,73,25,0
78,B,74,25,0
55,B,76,25,0
55,B,77,25,0
55,B,78,25,0
55,B,79,25,0
55,B,80,25,0
55,B,81,25,0
55,B,82,25,0
56,B,84,25,0
56,B,85,25,0
56,B,86,25,0
56,B,87,25,0
56,B,88,25,0
56,B,89,25,0
81,B,91,25,0
81,B,92,25,0
81,B,93,25,0
37,A,95,25,0
37,A,96,25,0
37,A,97,25,0
38,B,99,25,0
38,B,100,25,0
38,B,101,25,0
38,B,102,25,0
39,A,104,25,0
39,A,105,25,0
39,A,106,25,0
39,A,107,25,0
60,B,109,25,0
60,B,110,25,0
60,B,111,25,0
60,B,112,25,0
40,A,114,25,0
40,A,115,25,0
62,B,118,25,0
62,B,119,25,0
62,B,120,25,0
62,B,121,25,0
62,B,122,25,0
62,B,123,25,0
63,A,125,25,0
63,A,126,25,0
63,A,127,25,0
63,A,128,25,0
89,B,136,25,0
89,B,137,25,0
89,B,138,25,0
89,B,139,25,0
90,B,141,25,0
90,B,142,25,0
90,B,143,25,0
90,B,144,25,0
90,B,145,25,0
90,B,146,25,0
90,B,147,25,0
119,A,163,25,0
119,A,164,25,0
119,A,165,25,0
119,A,166,25,0
119,A,167,25,0
119,A,168,25,0
119,A,169,25,0
119,A,170,25,0
119,A,171,25,0
119,A,172,25,0
121,B,175,25,0
121,B,177,25,0
121,B,178,25,0
121,B,179,25,0
121,B,180,25,0
210,A,189,25,0
210,A,190,25,0
210,A,191,25,0
210,A,192,25,0
210,A,193,25,0
210,A,194,25,0
180,B,196,25,0
180,B,197,25,0
180,B,198,25,0
180,B,199,25,0
212,A,0,26,0
212,A,1,26,0
212,A,2,26,0
212,A,3,26,0
212,A,4,26,0
212,A,5,26,0
212,A,6,26,0
212,A,7,26,0
213,B,9,26,0
213,B,10,26,0
213,B,11,26,0
213,B,12,26,0
153,B,14,26,0
153,B,15,26,0
153,B,16,26,0
153,B,17,26,0
153,B,18,26,0
153,B,19,26,0
153,B,20,26,0
126,B,22,26,0
126,B,23,26,0
126,B,24,26,0
126,B,25,26,0
126,B,26,26,0
126,B,27,26,0
126,B,28,26,0
99,A,30,26,0
99,A,31,26,0
99,A,32,26,0
99,A,33,26,0
99,A,34,26,0
99,A,35,26,0
75,A,45,26,0
75,A,46,26,0
75,A,47,26,0
75,A,48,26,0
75,A,49,26,0
76,B,51,26,0
76,B,52,26,0
76,B,53,26,0
76,B,54,26,0
76,B,55,26,0
76,B,56,26,0
76,B,57,26,0
53,A,59,26,0
53,A,60,26,0
53,A,61,26,0
53,A,62,26,0
53,A,63,26,0
53,A,64,26,0
53,A,65,26,0
53,A,66,26,0
78,B,68,26,0
78,B,69,26,0
78,B,70,26,0
78,B,71,26,0
78,B,72,26,0
78,B,73,26,0
78,B,74,26,0
55,B,76,26,0
55,B,77,26,0
55,B,78,26,0
55,B,79,26,0
55,B,80,26,0
55,B,81,26,0
55,B,82,26,0
56,B,84,26,0
56,B,85,26,0
56,B,86,26,0
56,B,87,26,0
56,B,88,26,0
56,B,89,26,0
81,B,91,26,0
81,B,92,26,0
81,B,93,26,0
60,B,109,26,0
60,B,110,26,0
60,B,111,26,0
62,B,117,26,0
62,B,118,26,0
62,B,119,26,0
62,B,120,26,0
62,B,121,26,0
62,B,122,26,0
62,B,123,26,0
63,A,125,26,0
63,A,126,26,0
63,A,127,26,0
88,B,130,26,0
88,B,131,26,0
88,B,132,26,0
89,B,134,26,0
89,B,135,26,0
89,B,136,26,0
89,B,137,26,0
89,B,138,26,0
89,B,139,26,0
90,B,141,26,0
90,B,142,26,0
90,B,143,26,0
90,B,144,26,0
90,B,145,26,0
90,B,146,26,0
90,B,147,26,0
90,B,148,26,0
91,B,150,26,0
91,B,151,26,0
91,B,152,26,0
91,B,153,26,0
91,B,154,26,0
91,B,155,26,0
91,B,156,26,0
91,B,157,26,0
91,B,158,26,0
91,B,159,26,0
91,B,160,26,0
119,A,162,26,0
119,A,163,26,0
119,A,164,26,0
119,A,165,26,0
119,A,166,26,0
119,A,167,26,0
119,A,168,26,0
119,A,169,26,0
119,A,170,26,0
119,A,171,26,0
119,A,172,26,0
179,B,182,26,0
179,B,183,26,0
179,B,184,26,0
179,B,185,26,0
179,B,186,26,0
179,B,187,26,0
210,A,189,26,0
210,A,190,26,0
210,A,191,26,0
210,A,192,26,0
210,A,193,26,0
210,A,194,26,0
212,A,0,27,0
212,A,1,27,0
212,A,2,27,0
212,A,3,27,0
212,A,4,27,0
212,A,5,27,0
212,A,6,27,0
213,B,9,27,0
213,B,10,27,0
213,B,11,27,0
213,B,12,27,0
153,B,15,27,0
153,B,16,27,0
153,B,17,27,0
153,B,18,27,0
153,B,19,27,0
153,B,20,27,0
126,B,22,27,0
126,B,23,27,0
126,B,24,27,0
126,B,25,27,0
126,B,26,27,0
126,B,27,27,0
126,B,28,27,0
99,A,30,27,0
99,A,31,27,0
99,A,32,27,0
99,A,35,27,0
99,A,36,27,0
100,A,38,27,0
100,A,39,27,0
100,A,41,27,0
100,A,42,27,0
75,A,46,27,0
75,A,47,27,0
75,A,48,27,0
75,A,49,27,0
76,B,51,27,0
76,B,52,27,0
76,B,53,27,0
76,B,54,27,0
76,B,55,27,0
76,B,56,27,0
76,B,57,27,0
53,A,60,27,0
53,A,61,27,0
53,A,62,27,0
53,A,63,27,0
53,A,64,27,0
53,A,65,27,0
53,A,66,27,0
78,B,68,27,0
78,B,69,27,0
78,B,70,27,0
78,B,71,27,0
78,B,72,27,0
78,B,73,27,0
78,B,74,27,0
55,B,76,27,0
55,B,77,27,0
55,B,78,27,0
55,B,79,27,0
55,B,80,27,0
55,B,81,27,0
55,B,82,27,0
56,B,84,27,0
56,B,85,27,0
56,B,86,27,0
56,B,87,27,0
56,B,88,27,0
56,B,89,27,0
81,B,91,27,0
81,B,92,27,0
81,B,93,27,0
58,A,95,27,0
58,A,96,27,0
58,A,97,27,0
58,A,98,27,0
58,A,99,27,0
59,A,102,27,0
59,A,103,27,0
59,A,104,27,0
59,A,105,27,0
59,A,106,27,0
59,A,107,27,0
61,A,113,27,0
61,A,114,27,0
61,A,115,27,0
62,B,117,27,0
62,B,118,27,0
62,B,119,27,0
62,B,120,27,0
62,B,121,27,0
62,B,122,27,0
62,B,123,27,0
63,A,125,27,0
88,B,129,27,0
88,B,130,27,0
88,B,131,27,0
88,B,132,27,0
89,B,134,27,0
89,B,135,27,0
89,B,136,27,0
89,B,137,27,0
89,B,138,27,0
89,B,139,27,0
90,B,141,27,0
90,B,142,27,0
90,B,143,27,0
90,B,144,27,0
90,B,145,27,0
90,B,146,27,0
90,B,147,27,0
90,B,148,27,0
91,B,150,27,0
91,B,151,27,0
91,B,152,27,0
91,B,153,27,0
91,B,154,27,0
91,B,155,27,0
91,B,156,27,0
91,B,157,27,0
91,B,158,27,0
91,B,159,27,0
91,B,160,27,0
119,A,162,27,0
119,A,163,27,0
119,A,164,27,0
119,A,165,27,0
119,A,166,27,0
119,A,167,27,0
119,A,168,27,0
119,A,169,27,0
119,A,170,27,0
119,A,171,27,0
119,A,172,27,0
148,A,174,27,0
148,A,175,27,0
148,A,176,27,0
148,A,177,27,0
148,A,178,27,0
148,A,179,27,0
179,B,181,27,0
179,B,182,27,0
179,B,183,27,0
179,B,184,27,0
179,B,185,27,0
179,B,186,27,0
179,B,187,27,0
210,A,189,27,0
210,A,190,27,0
210,A,191,27,0
210,A,192,27,0
210,A,193,27,0
244,B,196,27,0
244,B,197,27,0
244,B,198,27,0
244,B,199,27,0
212,A,0,28,0
212,A,1,28,0
212,A,2,28,0
212,A,3,28,0
212,A,4,28,0
212,A,5,28,0
212,A,6,28,0
212,A,7,28,0
213,B,9,28,0
213,B,10,28,0
213,B,11,28,0
213,B,12,28,0
213,B,13,28,0
153,B,15,28,0
153,B,16,28,0
153,B,17,28,0
153,B,18,28,0
153,B,19,28,0
126,B,23,28,0
126,B,24,28,0
126,B,25,28,0
126,B,26,28,0
126,B,27,28,0
126,B,28,28,0
100,A,38,28,0
100,A,39,28,0
100,A,40,28,0
100,A,41,28,0
100,A,42,28,0
100,A,43,28,0
100,A,44,28,0
75,A,46,28,0
75,A,47,28,0
75,A,48,28,0
75,A,49,28,0
53,A,62,28,0
53,A,63,28,0
53,A,66,28,0
78,B,68,28,0
78,B,69,28,0
78,B,70,28,0
78,B,71,28,0
78,B,72,28,0
78,B,73,28,0
78,B,74,28,0
55,B,76,28,0
55,B,77,28,0
55,B,78,28,0
56,B,85,28,0
56,B,86,28,0
56,B,87,28,0
56,B,88,28,0
56,B,89,28,0
81,B,91,28,0
81,B,92,28,0
81,B,93,28,0
58,A,95,28,0
58,A,96,28,0
58,A,97,28,0
58,A,98,28,0
58,A,99,28,0
58,A,100,28,0
59,A,102,28,0
59,A,103,28,0
59,A,104,28,0
59,A,105,28,0
59,A,106,28,0
59,A,107,28,0
61,A,109,28,0
61,A,110,28,0
61,A,111,28,0
61,A,112,28,0
61,A,113,28,0
61,A,114,28,0
61,A,115,28,0
62,B,117,28,0
62,B,118,28,0
62,B,119,28,0
62,B,120,28,0
62,B,121,28,0
88,B,127,28,0
88,B,128,28,0
88,B,129,28,0
88,B,130,28,0
88,B,131,28,0
88,B,132,28,0
89,B,134,28,0
89,B,135,28,0
89,B,136,28,0
89,B,137,28,0
89,B,138,28,0
89,B,139,28,0
90,B,141,28,0
90,B,142,28,0
90,B,143,28,0
90,B,144,28,0
90,B,145,28,0
90,B,146,28,0
90,B,147,28,0
90,B,148,28,0
91,B,150,28,0
91,B,151,28,0
91,B,152,28,0
91,B,153,28,0
91,B,154,28,0
91,B,155,28,0
91,B,157,28,0
91,B,158,28,0
91,B,159,28,0
91,B,160,28,0
119,A,162,28,0
119,A,163,28,0
119,A,164,28,0
119,A,165,28,0
119,A,166,28,0
119,A,167,28,0
119,A,168,28,0
119,A,169,28,0
119,A,170,28,0
119,A,171,28,0
119,A,172,28,0
148,A,174,28,0
148,A,175,28,0
148,A,176,28,0
148,A,177,28,0
148,A,178,28,0
148,A,179,28,0
179,B,181,28,0
179,B,182,28,0
179,B,183,28,0
179,B,184,28,0
179,B,185,28,0
179,B,186,28,0
179,B,187,28,0
210,A,190,28,0
210,A,191,28,0
210,A,192,28,0
210,A,193,28,0
244,B,195,28,0
244,B,196,28,0
244,B,197,28,0
244,B,198,28,0
244,B,199,28,0
212,A,0,29,0
212,A,1,29,0
212,A,2,29,0
212,A,3,29,0
212,A,4,29,0
212,A,5,29,0
212,A,6,29,0
212,A,7,29,0
213,B,9,29,0
213,B,10,29,0
213,B,11,29,0
213,B,12,29,0
213,B,13,29,0
153,B,15,29,0
153,B,16,29,0
153,B,17,29,0
153,B,18,29,0
153,B,19,29,0
153,B,20,29,0
153,B,21,29,0
126,B,23,29,0
126,B,24,29,0
126,B,25,29,0
126,B,26,29,0
126,B,27,29,0
126,B,28,29,0
127,B,30,29,0
127,B,31,29,0
127,B,32,29,0
127,B,33,29,0
127,B,34,29,0
100,A,36,29,0
100,A,37,29,0
100,A,38,29,0
100,A,39,29,0
100,A,40,29,0
100,A,41,29,0
100,A,42,29,0
100,A,43,29,0
100,A,44,29,0
101,A,51,29,0
101,A,52,29,0
101,A,53,29,0
101,A,54,29,0
102,A,56,29,0
102,A,57,29,0
102,A,58,29,0
102,A,59,29,0
102,A,60,29,0
79,A,80,29,0
79,A,82,29,0
79,A,83,29,0
56,B,85,29,0
56,B,86,29,0
56,B,87,29,0
56,B,88,29,0
56,B,89,29,0
81,B,91,29,0
81,B,92,29,0
81,B,93,29,0
58,A,95,29,0
58,A,96,29,0
58,A,97,29,0
58,A,98,29,0
58,A,99,29,0
58,A,100,29,0
59,A,102,29,0
59,A,103,29,0
59,A,104,29,0
59,A,105,29,0
59,A,106,29,0
61,A,110,29,0
61,A,111,29,0
61,A,112,29,0
61,A,113,29,0
61,A,114,29,0
61,A,115,29,0
62,B,117,29,0
62,B,118,29,0
62,B,119,29,0
87,A,123,29,0
87,A,124,29,0
87,A,125,29,0
88,B,127,29,0
88,B,128,29,0
88,B,129,29,0
88,B,130,29,0
88,B,131,29,0
88,B,132,29,0
89,B,134,29,0
89,B,135,29,0
89,B,136,29,0
89,B,137,29,0
89,B,138,29,0
89,B,139,29,0
90,B,141,29,0
90,B,142,29,0
90,B,143,29,0
90,B,144,29,0
90,B,145,29,0
90,B,146,29,0
90,B,147,29,0
90,B,148,29,0
91,B,150,29,0
91,B,151,29,0
91,B,152,29,0
91,B,153,29,0
91,B,154,29,0
91,B,155,29,0
148,A,175,29,0
148,A,176,29,0
148,A,177,29,0
148,A,178,29,0
148,A,179,29,0
179,B,181,29,0
179,B,182,29,0
179,B,183,29,0
179,B,184,29,0
179,B,185,29,0
179,B,186,29,0
179,B,187,29,0
179,B,188,29,0
210,A,190,29,0
210,A,191,29,0
210,A,192,29,0
210,A,193,29,0
244,B,195,29,0
244,B,196,29,0
244,B,197,29,0
244,B,198,29,0
244,B,199,29,0
213,B,9,30,0
213,B,10,30,0
213,B,11,30,0
213,B,12,30,0
213,B,13,30,0
153,B,15,30,0
153,B,16,30,0
153,B,17,30,0
153,B,18,30,0
153,B,19,30,0
153,B,20,30,0
153,B,21,30,0
126,B,23,30,0
126,B,24,30,0
126,B,25,30,0
126,B,26,30,0
126,B,27,30,0
126,B,28,30,0
127,B,30,30,0
127,B,31,30,0
127,B,32,30,0
127,B,33,30,0
127,B,34,30,0
100,A,36,30,0
100,A,37,30,0
100,A,38,30,0
100,A,39,30,0
100,A,40,30,0
100,A,41,30,0
100,A,42,30,0
100,A,43,30,0
100,A,44,30,0
101,A,46,30,0
101,A,47,30,0
101,A,48,30,0
101,A,49,30,0
101,A,50,30,0
101,A,51,30,0
101,A,52,30,0
101,A,53,30,0
101,A,54,30,0
102,A,56,30,0
102,A,57,30,0
102,A,58,30,0
102,A,59,30,0
102,A,60,30,0
77,B,62,30,0
77,B,63,30,0
77,B,64,30,0
77,B,65,30,0
77,B,66,30,0
77,B,67,30,0
77,B,68,30,0
77,B,69,30,0
103,A,71,30,0
103,A,72,30,0
103,A,73,30,0
103,A,74,30,0
103,A,75,30,0
79,A,77,30,0
79,A,78,30,0
79,A,79,30,0
79,A,80,30,0
79,A,81,30,0
79,A,82,30,0
79,A,83,30,0
56,B,85,30,0
56,B,86,30,0
56,B,87,30,0
56,B,88,30,0
56,B,89,30,0
81,B,91,30,0
81,B,92,30,0
81,B,93,30,0
58,A,95,30,0
58,A,96,30,0
58,A,97,30,0
58,A,98,30,0
58,A,99,30,0
58,A,100,30,0
59,A,102,30,0
59,A,103,30,0
59,A,104,30,0
59,A,105,30,0
59,A,106,30,0
84,A,108,30,0
61,A,110,30,0
61,A,111,30,0
61,A,112,30,0
61,A,113,30,0
61,A,114,30,0
61,A,115,30,0
62,B,117,30,0
62,B,118,30,0
62,B,119,30,0
87,A,121,30,0
87,A,122,30,0
87,A,123,30,0
87,A,124,30,0
87,A,125,30,0
88,B,127,30,0
88,B,128,30,0
88,B,129,30,0
88,B,130,30,0
88,B,131,30,0
88,B,132,30,0
89,B,134,30,0
89,B,135,30,0
89,B,136,30,0
89,B,137,30,0
90,B,145,30,0
90,B,146,30,0
90,B,147,30,0
90,B,148,30,0
91,B,150,30,0
91,B,151,30,0
91,B,152,30,0
91,B,153,30,0
91,B,154,30,0
91,B,155,30,0
118,A,157,30,0
118,A,158,30,0
118,A,159,30,0
118,A,160,30,0
118,A,161,30,0
118,A,162,30,0
118,A,163,30,0
147,A,165,30,0
147,A,166,30,0
147,A,167,30,0
147,A,168,30,0
147,A,169,30,0
147,A,170,30,0
147,A,171,30,0
147,A,172,30,0
147,A,173,30,0
148,A,175,30,0
148,A,176,30,0
148,A,177,30,0
148,A,178,30,0
148,A,179,30,0
179,B,181,30,0
179,B,182,30,0
179,B,183,30,0
179,B,184,30,0
179,B,185,30,0
179,B,186,30,0
179,B,187,30,0
244,B,195,30,0
244,B,196,30,0
244,B,197,30,0
244,B,198,30,0
244,B,199,30,0
181,B,0,31,0
181,B,1,31,0
181,B,2,31,0
181,B,3,31,0
181,B,4,31,0
181,B,5,31,0
181,B,6,31,0
213,B,9,31,0
213,B,10,31,0
213,B,11,31,0
213,B,12,31,0
213,B,13,31,0
153,B,15,31,0
153,B,16,31,0
153,B,17,31,0
153,B,18,31,0
153,B,19,31,0
153,B,20,31,0
127,B,30,31,0
127,B,31,31,0
127,B,32,31,0
127,B,33,31,0
127,B,34,31,0
100,A,37,31,0
100,A,38,31,0
100,A,39,31,0
100,A,40,31,0
100,A,41,31,0
100,A,42,31,0
100,A,43,31,0
100,A,44,31,0
101,A,46,31,0
101,A,47,31,0
101,A,48,31,0
101,A,49,31,0
101,A,50,31,0
101,A,51,31,0
101,A,52,31,0
101,A,53,31,0
101,A,54,31,0
102,A,56,31,0
102,A,57,31,0
102,A,58,31,0
102,A,59,31,0
102,A,60,31,0
77,B,62,31,0
77,B,63,31,0
77,B,64,31,0
77,B,65,31,0
77,B,66,31,0
77,B,67,31,0
77,B,68,31,0
77,B,69,31,0
103,A,71,31,0
103,A,72,31,0
103,A,73,31,0
103,A,74,31,0
103,A,75,31,0
79,A,77,31,0
79,A,78,31,0
79,A,79,31,0
79,A,80,31,0
79,A,81,31,0
81,B,91,31,0
81,B,92,31,0
81,B,93,31,0
58,A,95,31,0
58,A,96,31,0
58,A,97,31,0
58,A,98,31,0
58,A,99,31,0
58,A,100,31,0
59,A,102,31,0
59,A,103,31,0
59,A,104,31,0
59,A,105,31,0
59,A,106,31,0
84,A,108,31,0
61,A,110,31,0
61,A,111,31,0
61,A,112,31,0
61,A,113,31,0
61,A,114,31,0
61,A,115,31,0
62,B,117,31,0
62,B,118,31,0
62,B,119,31,0
87,A,121,31,0
87,A,122,31,0
87,A,123,31,0
87,A,124,31,0
87,A,125,31,0
88,B,127,31,0
88,B,128,31,0
88,B,129,31,0
88,B,130,31,0
88,B,131,31,0
88,B,132,31,0
89,B,134,31,0
89,B,135,31,0
89,B,136,31,0
89,B,137,31,0
116,B,139,31,0
116,B,140,31,0
116,B,141,31,0
116,B,142,31,0
116,B,143,31,0
118,A,157,31,0
118,A,158,31,0
118,A,159,31,0
118,A,160,31,0
118,A,161,31,0
118,A,162,31,0
118,A,163,31,0
147,A,165,31,0
147,A,166,31,0
147,A,167,31,0
147,A,168,31,0
147,A,169,31,0
147,A,170,31,0
147,A,171,31,0
147,A,172,31,0
147,A,173,31,0
148,A,175,31,0
148,A,176,31,0
148,A,177,31,0
148,A,178,31,0
148,A,179,31,0
179,B,181,31,0
179,B,182,31,0
179,B,183,31,0
179,B,184,31,0
179,B,185,31,0
179,B,186,31,0
179,B,187,31,0
211,B,189,31,0
211,B,190,31,0
211,B,191,31,0
211,B,192,31,0
211,B,193,31,0
244,B,195,31,0
244,B,196,31,0
244,B,197,31,0
244,B,198,31,0
244,B,199,31,0
181,B,0,32,0
181,B,1,32,0
181,B,2,32,0
181,B,3,32,0
181,B,4,32,0
181,B,5,32,0
181,B,6,32,0
213,B,8,32,0
213,B,9,32,0
213,B,10,32,0
213,B,11,32,0
213,B,12,32,0
213,B,13,32,0
153,B,15,32,0
153,B,16,32,0
153,B,17,32,0
153,B,18,32,0
153,B,19,32,0
154,B,22,32,0
154,B,23,32,0
154,B,24,32,0
154,B,25,32,0
127,B,27,32,0
127,B,28,32,0
127,B,29,32,0
127,B,30,32,0
127,B,31,32,0
127,B,32,32,0
127,B,33,32,0
100,A,38,32,0
100,A,39,32,0
100,A,40,32,0
100,A,41,32,0
100,A,42,32,0
100,A,43,32,0
100,A,44,32,0
101,A,46,32,0
101,A,47,32,0
101,A,48,32,0
101,A,49,32,0
101,A,50,32,0
101,A,51,32,0
101,A,52,32,0
101,A,53,32,0
101,A,54,32,0
102,A,56,32,0
102,A,57,32,0
102,A,58,32,0
102,A,59,32,0
102,A,60,32,0
77,B,62,32,0
77,B,63,32,0
77,B,64,32,0
77,B,65,32,0
77,B,66,32,0
77,B,67,32,0
77,B,68,32,0
103,A,71,32,0
103,A,72,32,0
103,A,73,32,0
103,A,74,32,0
103,A,75,32,0
79,A,77,32,0
79,A,78,32,0
79,A,79,32,0
79,A,80,32,0
79,A,81,32,0
80,B,83,32,0
80,B,84,32,0
80,B,85,32,0
80,B,86,32,0
80,B,87,32,0
80,B,88,32,0
80,B,89,32,0
81,B,91,32,0
81,B,92,32,0
81,B,93,32,0
58,A,95,32,0
58,A,96,32,0
58,A,97,32,0
58,A,98,32,0
59,A,105,32,0
59,A,106,32,0
84,A,108,32,0
61,A,110,32,0
61,A,111,32,0
61,A,112,32,0
61,A,113,32,0
61,A,114,32,0
61,A,115,32,0
62,B,117,32,0
62,B,118,32,0
62,B,119,32,0
87,A,121,32,0
87,A,122,32,0
87,A,123,32,0
87,A,124,32,0
87,A,125,32,0
88,B,127,32,0
88,B,128,32,0
88,B,129,32,0
88,B,130,32,0
88,B,131,32,0
88,B,132,32,0
89,B,134,32,0
89,B,135,32,0
89,B,136,32,0
89,B,137,32,0
116,B,139,32,0
116,B,140,32,0
116,B,141,32,0
116,B,142,32,0
116,B,143,32,0
116,B,144,32,0
116,B,145,32,0
117,A,147,32,0
117,A,148,32,0
117,A,149,32,0
117,A,150,32,0
117,A,151,32,0
117,A,152,32,0
117,A,153,32,0
117,A,154,32,0
118,A,156,32,0
118,A,157,32,0
118,A,158,32,0
118,A,159,32,0
118,A,160,32,0
118,A,161,32,0
118,A,162,32,0
118,A,163,32,0
147,A,165,32,0
147,A,166,32,0
147,A,167,32,0
147,A,168,32,0
147,A,169,32,0
147,A,170,32,0
147,A,171,32,0
147,A,172,32,0
147,A,173,32,0
148,A,175,32,0
148,A,176,32,0
148,A,177,32,0
148,A,178,32,0
148,A,179,32,0
211,B,189,32,0
211,B,190,32,0
211,B,191,32,0
211,B,192,32,0
211,B,193,32,0
244,B,195,32,0
244,B,196,32,0
244,B,197,32,0
244,B,198,32,0
244,B,199,32,0
181,B,0,33,0
181,B,1,33,0
181,B,2,33,0
181,B,3,33,0
181,B,4,33,0
181,B,5,33,0
181,B,6,33,0
213,B,9,33,0
213,B,10,33,0
213,B,11,33,0
213,B,12,33,0
213,B,13,33,0
154,B,21,33,0
154,B,22,33,0
154,B,23,33,0
154,B,24,33,0
154,B,25,33,0
127,B,27,33,0
127,B,28,33,0
127,B,29,33,0
127,B,30,33,0
127,B,31,33,0
101,A,46,33,0
101,A,47,33,0
101,A,48,33,0
101,A,49,33,0
101,A,50,33,0
101,A,51,33,0
101,A,52,33,0
101,A,53,33,0
102,A,56,33,0
102,A,57,33,0
102,A,58,33,0
102,A,59,33,0
102,A,60,33,0
77,B,62,33,0
77,B,63,33,0
77,B,64,33,0
77,B,65,33,0
77,B,66,33,0
77,B,67,33,0
77,B,68,33,0
77,B,69,33,0
103,A,71,33,0
103,A,72,33,0
