158,B,49,44,0
158,B,50,44,0
158,B,51,44,0
129,B,53,44,0
129,B,54,44,0
129,B,55,44,0
129,B,56,44,0
129,B,57,44,0
129,B,58,44,0
130,A,60,44,0
130,A,61,44,0
131,B,68,44,0
131,B,69,44,0
131,B,70,44,0
131,B,71,44,0
131,B,72,44,0
132,B,74,44,0
132,B,75,44,0
132,B,76,44,0
132,B,77,44,0
105,B,79,44,0
105,B,80,44,0
105,B,81,44,0
105,B,82,44,0
134,A,84,44,0
134,A,85,44,0
106,B,87,44,0
106,B,88,44,0
106,B,89,44,0
106,B,90,44,0
135,A,92,44,0
135,A,93,44,0
135,A,94,44,0
135,A,95,44,0
135,A,96,44,0
110,A,105,44,0
110,A,106,44,0
110,A,107,44,0
110,A,108,44,0
111,B,110,44,0
111,B,111,44,0
111,B,112,44,0
111,B,113,44,0
113,A,121,44,0
113,A,122,44,0
113,A,123,44,0
113,A,124,44,0
142,A,126,44,0
142,A,127,44,0
142,A,128,44,0
142,A,129,44,0
142,A,130,44,0
142,A,131,44,0
143,B,133,44,0
143,B,134,44,0
143,B,135,44,0
143,B,136,44,0
143,B,137,44,0
173,A,139,44,0
173,A,140,44,0
173,A,141,44,0
173,A,142,44,0
173,A,143,44,0
174,B,145,44,0
174,B,146,44,0
174,B,147,44,0
174,B,148,44,0
175,A,150,44,0
175,A,151,44,0
175,A,152,44,0
175,A,153,44,0
175,A,154,44,0
206,A,156,44,0
206,A,157,44,0
206,A,158,44,0
206,A,159,44,0
206,A,160,44,0
207,A,162,44,0
207,A,163,44,0
207,A,164,44,0
207,A,165,44,0
207,A,166,44,0
207,A,167,44,0
207,A,168,44,0
208,A,170,44,0
208,A,171,44,0
208,A,172,44,0
208,A,173,44,0
208,A,174,44,0
208,A,175,44,0
208,A,176,44,0
208,A,177,44,0
208,A,178,44,0
209,B,180,44,0
209,B,181,44,0
209,B,182,44,0
209,B,183,44,0
209,B,184,44,0
209,B,185,44,0
209,B,186,44,0
210,A,188,44,0
210,A,189,44,0
210,A,190,44,0
210,A,191,44,0
210,A,192,44,0
277,B,194,44,0
277,B,195,44,0
277,B,196,44,0
277,B,197,44,0
277,B,198,44,0
277,B,199,44,0
311,A,0,45,0
311,A,1,45,0
311,A,2,45,0
311,A,3,45,0
311,A,4,45,0
214,B,14,45,0
214,B,15,45,0
214,B,16,45,0
182,A,19,45,0
182,A,20,45,0
182,A,21,45,0
182,A,22,45,0
182,A,23,45,0
154,B,25,45,0
154,B,26,45,0
154,B,27,45,0
154,B,28,45,0
154,B,29,45,0
185,B,38,45,0
185,B,39,45,0
185,B,40,45,0
185,B,41,45,0
185,B,42,45,0
185,B,43,45,0
158,B,45,45,0
158,B,46,45,0
158,B,47,45,0
158,B,48,45,0
158,B,49,45,0
158,B,50,45,0
158,B,51,45,0
159,B,63,45,0
159,B,64,45,0
159,B,65,45,0
159,B,66,45,0
131,B,69,45,0
131,B,70,45,0
131,B,71,45,0
131,B,72,45,0
132,B,74,45,0
132,B,75,45,0
132,B,76,45,0
132,B,77,45,0
134,A,84,45,0
134,A,85,45,0
134,A,86,45,0
106,B,88,45,0
106,B,89,45,0
106,B,90,45,0
135,A,92,45,0
135,A,93,45,0
135,A,94,45,0
135,A,95,45,0
135,A,96,45,0
135,A,97,45,0
137,B,99,45,0
137,B,100,45,0
137,B,101,45,0
137,B,102,45,0
137,B,103,45,0
140,A,115,45,0
140,A,116,45,0
140,A,117,45,0
140,A,118,45,0
140,A,119,45,0
142,A,126,45,0
142,A,127,45,0
142,A,128,45,0
142,A,129,45,0
142,A,130,45,0
142,A,131,45,0
143,B,133,45,0
143,B,134,45,0
143,B,135,45,0
143,B,136,45,0
143,B,137,45,0
173,A,139,45,0
173,A,140,45,0
173,A,141,45,0
173,A,142,45,0
173,A,143,45,0
174,B,145,45,0
174,B,146,45,0
174,B,147,45,0
174,B,148,45,0
175,A,150,45,0
175,A,151,45,0
175,A,152,45,0
175,A,153,45,0
175,A,154,45,0
206,A,156,45,0
206,A,157,45,0
206,A,158,45,0
206,A,159,45,0
206,A,160,45,0
207,A,162,45,0
207,A,163,45,0
207,A,164,45,0
207,A,165,45,0
207,A,166,45,0
207,A,167,45,0
207,A,168,45,0
208,A,170,45,0
208,A,171,45,0
208,A,172,45,0
208,A,173,45,0
208,A,174,45,0
208,A,175,45,0
208,A,176,45,0
208,A,177,45,0
208,A,178,45,0
209,B,180,45,0
209,B,181,45,0
209,B,182,45,0
209,B,183,45,0
209,B,184,45,0
209,B,185,45,0
209,B,186,45,0
210,A,188,45,0
210,A,189,45,0
210,A,190,45,0
210,A,191,45,0
210,A,192,45,0
277,B,194,45,0
277,B,195,45,0
277,B,196,45,0
277,B,197,45,0
277,B,198,45,0
277,B,199,45,0
311,A,0,46,0
311,A,1,46,0
311,A,2,46,0
311,A,3,46,0
311,A,4,46,0
278,B,6,46,0
278,B,7,46,0
278,B,8,46,0
278,B,9,46,0
278,B,10,46,0
278,B,11,46,0
214,B,13,46,0
214,B,14,46,0
214,B,15,46,0
214,B,16,46,0
214,B,17,46,0
182,A,19,46,0
182,A,20,46,0
182,A,21,46,0
182,A,22,46,0
182,A,23,46,0
216,B,31,46,0
216,B,32,46,0
216,B,33,46,0
216,B,34,46,0
216,B,35,46,0
216,B,36,46,0
185,B,38,46,0
185,B,39,46,0
185,B,40,46,0
185,B,41,46,0
185,B,42,46,0
185,B,43,46,0
188,A,53,46,0
188,A,54,46,0
188,A,55,46,0
188,A,56,46,0
188,A,57,46,0
188,A,58,46,0
188,A,59,46,0
188,A,60,46,0
188,A,61,46,0
159,B,63,46,0
159,B,64,46,0
159,B,65,46,0
159,B,66,46,0
159,B,67,46,0
131,B,69,46,0
131,B,70,46,0
131,B,71,46,0
131,B,72,46,0
132,B,74,46,0
132,B,75,46,0
132,B,76,46,0
132,B,77,46,0
133,B,79,46,0
133,B,80,46,0
133,B,81,46,0
133,B,82,46,0
133,B,83,46,0
134,A,85,46,0
134,A,86,46,0
106,B,88,46,0
106,B,89,46,0
106,B,90,46,0
135,A,92,46,0
135,A,93,46,0
135,A,94,46,0
135,A,95,46,0
135,A,96,46,0
135,A,97,46,0
137,B,99,46,0
137,B,100,46,0
137,B,101,46,0
137,B,102,46,0
137,B,103,46,0
138,B,105,46,0
138,B,106,46,0
138,B,107,46,0
138,B,108,46,0
138,B,109,46,0
139,A,111,46,0
139,A,112,46,0
139,A,113,46,0
140,A,115,46,0
140,A,116,46,0
140,A,117,46,0
140,A,118,46,0
140,A,119,46,0
141,B,121,46,0
141,B,122,46,0
141,B,123,46,0
141,B,124,46,0
142,A,126,46,0
142,A,127,46,0
142,A,128,46,0
142,A,129,46,0
142,A,130,46,0
142,A,131,46,0
143,B,133,46,0
143,B,134,46,0
143,B,135,46,0
143,B,136,46,0
143,B,137,46,0
173,A,139,46,0
173,A,140,46,0
173,A,141,46,0
173,A,142,46,0
173,A,143,46,0
174,B,145,46,0
174,B,146,46,0
174,B,147,46,0
174,B,148,46,0
175,A,150,46,0
175,A,151,46,0
175,A,152,46,0
175,A,153,46,0
175,A,154,46,0
206,A,156,46,0
206,A,157,46,0
206,A,158,46,0
206,A,159,46,0
206,A,160,46,0
207,A,162,46,0
207,A,163,46,0
207,A,164,46,0
207,A,165,46,0
207,A,166,46,0
207,A,167,46,0
207,A,168,46,0
208,A,170,46,0
208,A,172,46,0
208,A,173,46,0
208,A,174,46,0
208,A,175,46,0
208,A,176,46,0
208,A,177,46,0
208,A,178,46,0
209,B,180,46,0
209,B,181,46,0
209,B,182,46,0
209,B,183,46,0
209,B,184,46,0
209,B,185,46,0
209,B,186,46,0
277,B,194,46,0
277,B,195,46,0
277,B,196,46,0
277,B,197,46,0
277,B,198,46,0
277,B,199,46,0
311,A,0,47,0
311,A,1,47,0
311,A,2,47,0
311,A,3,47,0
311,A,4,47,0
278,B,6,47,0
278,B,7,47,0
278,B,8,47,0
278,B,9,47,0
278,B,10,47,0
278,B,11,47,0
214,B,13,47,0
214,B,14,47,0
214,B,15,47,0
214,B,16,47,0
214,B,17,47,0
182,A,19,47,0
182,A,20,47,0
182,A,21,47,0
182,A,22,47,0
182,A,23,47,0
215,A,25,47,0
215,A,26,47,0
215,A,27,47,0
215,A,28,47,0
215,A,29,47,0
216,B,31,47,0
216,B,32,47,0
216,B,33,47,0
216,B,34,47,0
216,B,35,47,0
216,B,36,47,0
185,B,38,47,0
185,B,39,47,0
185,B,40,47,0
185,B,41,47,0
185,B,42,47,0
186,A,45,47,0
186,A,46,47,0
186,A,47,47,0
186,A,48,47,0
186,A,49,47,0
186,A,50,47,0
188,A,52,47,0
188,A,53,47,0
188,A,54,47,0
188,A,55,47,0
188,A,56,47,0
188,A,57,47,0
188,A,58,47,0
188,A,59,47,0
188,A,60,47,0
188,A,61,47,0
159,B,63,47,0
159,B,64,47,0
159,B,65,47,0
159,B,66,47,0
159,B,67,47,0
131,B,69,47,0
131,B,70,47,0
131,B,71,47,0
131,B,72,47,0
132,B,74,47,0
132,B,75,47,0
132,B,76,47,0
132,B,77,47,0
133,B,79,47,0
133,B,80,47,0
133,B,81,47,0
133,B,82,47,0
133,B,83,47,0
134,A,85,47,0
134,A,86,47,0
134,A,87,47,0
137,B,100,47,0
137,B,101,47,0
137,B,102,47,0
137,B,103,47,0
138,B,105,47,0
138,B,106,47,0
138,B,107,47,0
138,B,108,47,0
138,B,109,47,0
139,A,111,47,0
139,A,112,47,0
139,A,113,47,0
140,A,115,47,0
140,A,116,47,0
140,A,117,47,0
140,A,118,47,0
140,A,119,47,0
141,B,121,47,0
141,B,122,47,0
141,B,123,47,0
141,B,124,47,0
142,A,126,47,0
142,A,127,47,0
142,A,128,47,0
142,A,129,47,0
142,A,130,47,0
142,A,131,47,0
143,B,133,47,0
143,B,134,47,0
143,B,135,47,0
143,B,136,47,0
143,B,137,47,0
173,A,139,47,0
173,A,140,47,0
173,A,141,47,0
173,A,142,47,0
173,A,143,47,0
174,B,145,47,0
174,B,146,47,0
174,B,147,47,0
174,B,148,47,0
175,A,150,47,0
175,A,151,47,0
175,A,152,47,0
175,A,153,47,0
206,A,156,47,0
206,A,157,47,0
206,A,158,47,0
206,A,159,47,0
206,A,160,47,0
207,A,162,47,0
207,A,163,47,0
207,A,164,47,0
208,A,173,47,0
208,A,174,47,0
208,A,175,47,0
208,A,176,47,0
208,A,177,47,0
208,A,178,47,0
209,B,180,47,0
209,B,181,47,0
209,B,182,47,0
209,B,183,47,0
209,B,184,47,0
209,B,185,47,0
209,B,186,47,0
275,A,188,47,0
275,A,189,47,0
275,A,190,47,0
275,A,191,47,0
275,A,192,47,0
311,A,0,48,0
311,A,1,48,0
311,A,2,48,0
311,A,3,48,0
311,A,4,48,0
278,B,6,48,0
278,B,7,48,0
278,B,8,48,0
278,B,9,48,0
278,B,10,48,0
278,B,11,48,0
214,B,13,48,0
214,B,14,48,0
214,B,15,48,0
214,B,16,48,0
214,B,17,48,0
215,A,25,48,0
215,A,26,48,0
215,A,27,48,0
215,A,28,48,0
215,A,29,48,0
216,B,31,48,0
216,B,32,48,0
216,B,33,48,0
216,B,34,48,0
216,B,35,48,0
185,B,38,48,0
185,B,39,48,0
185,B,40,48,0
185,B,41,48,0
185,B,42,48,0
186,A,44,48,0
186,A,45,48,0
186,A,46,48,0
186,A,47,48,0
186,A,48,48,0
186,A,49,48,0
186,A,50,48,0
188,A,52,48,0
188,A,53,48,0
188,A,54,48,0
188,A,55,48,0
188,A,56,48,0
188,A,57,48,0
188,A,58,48,0
188,A,59,48,0
188,A,60,48,0
188,A,61,48,0
159,B,63,48,0
159,B,64,48,0
159,B,65,48,0
159,B,66,48,0
159,B,67,48,0
131,B,70,48,0
131,B,71,48,0
132,B,74,48,0
132,B,75,48,0
132,B,76,48,0
132,B,77,48,0
133,B,79,48,0
133,B,80,48,0
133,B,81,48,0
133,B,82,48,0
133,B,83,48,0
134,A,85,48,0
134,A,86,48,0
134,A,87,48,0
164,B,89,48,0
164,B,90,48,0
164,B,91,48,0
164,B,92,48,0
164,B,93,48,0
164,B,94,48,0
136,B,96,48,0
136,B,97,48,0
136,B,98,48,0
137,B,100,48,0
137,B,101,48,0
137,B,102,48,0
137,B,103,48,0
138,B,105,48,0
138,B,106,48,0
138,B,107,48,0
138,B,108,48,0
138,B,109,48,0
139,A,111,48,0
139,A,112,48,0
139,A,113,48,0
140,A,118,48,0
140,A,119,48,0
141,B,121,48,0
141,B,122,48,0
141,B,123,48,0
141,B,124,48,0
142,A,126,48,0
142,A,127,48,0
142,A,128,48,0
142,A,129,48,0
142,A,130,48,0
142,A,131,48,0
143,B,133,48,0
143,B,134,48,0
143,B,135,48,0
143,B,136,48,0
143,B,137,48,0
173,A,139,48,0
173,A,140,48,0
173,A,141,48,0
173,A,142,48,0
173,A,143,48,0
174,B,145,48,0
174,B,146,48,0
174,B,147,48,0
174,B,148,48,0
175,A,150,48,0
175,A,151,48,0
175,A,152,48,0
175,A,153,48,0
206,A,155,48,0
206,A,156,48,0
206,A,157,48,0
206,A,158,48,0
206,A,159,48,0
206,A,160,48,0
207,A,162,48,0
207,A,163,48,0
207,A,164,48,0
240,B,166,48,0
240,B,167,48,0
240,B,168,48,0
240,B,169,48,0
240,B,170,48,0
240,B,171,48,0
209,B,180,48,0
209,B,181,48,0
209,B,182,48,0
209,B,183,48,0
209,B,184,48,0
209,B,185,48,0
209,B,186,48,0
275,A,188,48,0
275,A,189,48,0
275,A,190,48,0
275,A,191,48,0
275,A,192,48,0
345,A,194,48,0
345,A,195,48,0
345,A,196,48,0
345,A,197,48,0
345,A,198,48,0
345,A,199,48,0
311,A,0,49,0
311,A,1,49,0
311,A,2,49,0
311,A,3,49,0
311,A,4,49,0
278,B,6,49,0
278,B,7,49,0
278,B,8,49,0
278,B,9,49,0
278,B,10,49,0
278,B,11,49,0
214,B,13,49,0
214,B,14,49,0
214,B,15,49,0
214,B,16,49,0
214,B,17,49,0
183,A,19,49,0
183,A,20,49,0
183,A,21,49,0
183,A,22,49,0
183,A,23,49,0
215,A,25,49,0
215,A,26,49,0
215,A,27,49,0
215,A,28,49,0
215,A,29,49,0
216,B,31,49,0
216,B,32,49,0
216,B,33,49,0
216,B,34,49,0
216,B,35,49,0
216,B,36,49,0
186,A,44,49,0
186,A,45,49,0
186,A,46,49,0
186,A,47,49,0
186,A,48,49,0
186,A,49,49,0
186,A,50,49,0
188,A,52,49,0
188,A,53,49,0
188,A,54,49,0
188,A,55,49,0
188,A,56,49,0
188,A,57,49,0
188,A,58,49,0
188,A,59,49,0
188,A,60,49,0
188,A,61,49,0
159,B,63,49,0
159,B,64,49,0
159,B,65,49,0
159,B,66,49,0
159,B,67,49,0
159,B,68,49,0
131,B,70,49,0
131,B,71,49,0
131,B,72,49,0
132,B,74,49,0
132,B,75,49,0
132,B,76,49,0
132,B,77,49,0
133,B,79,49,0
133,B,80,49,0
133,B,81,49,0
133,B,82,49,0
133,B,83,49,0
134,A,85,49,0
134,A,86,49,0
134,A,87,49,0
164,B,89,49,0
164,B,90,49,0
164,B,91,49,0
164,B,92,49,0
164,B,93,49,0
164,B,94,49,0
136,B,96,49,0
136,B,97,49,0
136,B,98,49,0
138,B,105,49,0
138,B,106,49,0
138,B,107,49,0
138,B,108,49,0
138,B,109,49,0
139,A,111,49,0
139,A,112,49,0
139,A,113,49,0
169,A,115,49,0
169,A,116,49,0
141,B,121,49,0
141,B,122,49,0
141,B,123,49,0
141,B,124,49,0
143,B,133,49,0
143,B,134,49,0
143,B,135,49,0
143,B,136,49,0
143,B,137,49,0
173,A,139,49,0
173,A,140,49,0
173,A,141,49,0
173,A,142,49,0
173,A,143,49,0
174,B,145,49,0
174,B,146,49,0
174,B,147,49,0
174,B,148,49,0
175,A,150,49,0
175,A,151,49,0
175,A,152,49,0
175,A,153,49,0
206,A,155,49,0
206,A,156,49,0
206,A,157,49,0
206,A,158,49,0
206,A,159,49,0
206,A,160,49,0
207,A,162,49,0
207,A,163,49,0
207,A,164,49,0
240,B,166,49,0
240,B,167,49,0
240,B,168,49,0
240,B,169,49,0
240,B,170,49,0
240,B,171,49,0
241,B,173,49,0
241,B,174,49,0
241,B,175,49,0
241,B,176,49,0
241,B,177,49,0
241,B,178,49,0
275,A,188,49,0
275,A,189,49,0
275,A,190,49,0
275,A,191,49,0
275,A,192,49,0
345,A,194,49,0
345,A,195,49,0
345,A,196,49,0
345,A,197,49,0
345,A,198,49,0
345,A,199,49,0
311,A,0,50,0
311,A,1,50,0
311,A,2,50,0
311,A,3,50,0
311,A,4,50,0
278,B,6,50,0
278,B,7,50,0
278,B,8,50,0
278,B,9,50,0
278,B,10,50,0
278,B,11,50,0
214,B,13,50,0
214,B,14,50,0
214,B,15,50,0
214,B,16,50,0
214,B,17,50,0
183,A,19,50,0
183,A,20,50,0
183,A,21,50,0
183,A,22,50,0
183,A,23,50,0
215,A,25,50,0
215,A,26,50,0
215,A,27,50,0
215,A,28,50,0
216,B,31,50,0
216,B,32,50,0
216,B,33,50,0
216,B,34,50,0
216,B,35,50,0
216,B,36,50,0
217,A,38,50,0
217,A,39,50,0
217,A,40,50,0
217,A,41,50,0
217,A,42,50,0
186,A,44,50,0
186,A,45,50,0
186,A,46,50,0
186,A,47,50,0
186,A,48,50,0
186,A,49,50,0
186,A,50,50,0
188,A,61,50,0
159,B,63,50,0
159,B,64,50,0
159,B,65,50,0
159,B,66,50,0
164,B,92,50,0
164,B,93,50,0
164,B,94,50,0
136,B,96,50,0
136,B,97,50,0
136,B,98,50,0
166,A,100,50,0
166,A,101,50,0
166,A,102,50,0
166,A,103,50,0
139,A,111,50,0
139,A,112,50,0
139,A,113,50,0
169,A,115,50,0
169,A,116,50,0
169,A,117,50,0
169,A,118,50,0
141,B,120,50,0
141,B,121,50,0
141,B,122,50,0
141,B,123,50,0
141,B,124,50,0
171,A,126,50,0
171,A,127,50,0
171,A,128,50,0
171,A,129,50,0
171,A,130,50,0
171,A,131,50,0
173,A,139,50,0
173,A,140,50,0
173,A,141,50,0
173,A,142,50,0
173,A,143,50,0
174,B,145,50,0
174,B,146,50,0
174,B,147,50,0
174,B,148,50,0
175,A,150,50,0
175,A,151,50,0
175,A,152,50,0
175,A,153,50,0
207,A,162,50,0
207,A,163,50,0
207,A,164,50,0
240,B,166,50,0
240,B,167,50,0
240,B,168,50,0
240,B,169,50,0
240,B,170,50,0
240,B,171,50,0
241,B,173,50,0
241,B,174,50,0
241,B,175,50,0
241,B,176,50,0
241,B,177,50,0
241,B,178,50,0
242,A,180,50,0
242,A,181,50,0
242,A,182,50,0
242,A,183,50,0
242,A,184,50,0
242,A,185,50,0
242,A,186,50,0
275,A,188,50,0
275,A,189,50,0
275,A,190,50,0
275,A,191,50,0
275,A,192,50,0
345,A,194,50,0
345,A,195,50,0
345,A,196,50,0
345,A,197,50,0
345,A,198,50,0
345,A,199,50,0
311,A,0,51,0
311,A,1,51,0
311,A,2,51,0
311,A,3,51,0
278,B,6,51,0
278,B,7,51,0
278,B,8,51,0
278,B,9,51,0
278,B,10,51,0
278,B,11,51,0
214,B,13,51,0
214,B,14,51,0
214,B,15,51,0
214,B,16,51,0
183,A,19,51,0
183,A,20,51,0
183,A,21,51,0
183,A,22,51,0
183,A,23,51,0
215,A,25,51,0
215,A,26,51,0
215,A,27,51,0
215,A,28,51,0
215,A,29,51,0
216,B,31,51,0
216,B,32,51,0
216,B,33,51,0
216,B,34,51,0
216,B,35,51,0
216,B,36,51,0
217,A,38,51,0
217,A,39,51,0
217,A,40,51,0
217,A,41,51,0
217,A,42,51,0
186,A,44,51,0
186,A,45,51,0
186,A,46,51,0
186,A,47,51,0
186,A,48,51,0
186,A,49,51,0
187,A,52,51,0
187,A,53,51,0
187,A,54,51,0
187,A,55,51,0
187,A,56,51,0
220,B,58,51,0
220,B,59,51,0
159,B,63,51,0
159,B,64,51,0
159,B,65,51,0
159,B,66,51,0
160,B,68,51,0
160,B,69,51,0
160,B,70,51,0
160,B,71,51,0
160,B,72,51,0
160,B,73,51,0
160,B,74,51,0
161,A,76,51,0
161,A,77,51,0
161,A,78,51,0
161,A,79,51,0
161,A,80,51,0
162,B,82,51,0
162,B,83,51,0
162,B,84,51,0
162,B,85,51,0
163,A,87,51,0
163,A,88,51,0
163,A,89,51,0
163,A,90,51,0
163,A,91,51,0
136,B,96,51,0
136,B,97,51,0
136,B,98,51,0
166,A,100,51,0
166,A,101,51,0
166,A,102,51,0
166,A,103,51,0
167,A,105,51,0
167,A,106,51,0
167,A,107,51,0
167,A,108,51,0
167,A,109,51,0
169,A,115,51,0
169,A,116,51,0
169,A,117,51,0
169,A,118,51,0
141,B,120,51,0
141,B,121,51,0
141,B,122,51,0
141,B,123,51,0
141,B,124,51,0
171,A,126,51,0
171,A,127,51,0
171,A,128,51,0
171,A,129,51,0
171,A,130,51,0
171,A,131,51,0
172,B,133,51,0
172,B,134,51,0
172,B,135,51,0
172,B,136,51,0
172,B,137,51,0
173,A,139,51,0
173,A,140,51,0
173,A,141,51,0
173,A,142,51,0
173,A,143,51,0
174,B,145,51,0
174,B,146,51,0
174,B,147,51,0
174,B,148,51,0
175,A,150,51,0
175,A,151,51,0
205,B,155,51,0
205,B,156,51,0
205,B,157,51,0
205,B,158,51,0
205,B,159,51,0
205,B,160,51,0
240,B,166,51,0
240,B,167,51,0
240,B,168,51,0
240,B,169,51,0
240,B,170,51,0
240,B,171,51,0
241,B,173,51,0
241,B,174,51,0
241,B,175,51,0
241,B,176,51,0
241,B,177,51,0
241,B,178,51,0
242,A,180,51,0
242,A,181,51,0
242,A,182,51,0
242,A,183,51,0
242,A,184,51,0
242,A,185,51,0
242,A,186,51,0
275,A,188,51,0
275,A,189,51,0
275,A,190,51,0
275,A,191,51,0
275,A,192,51,0
345,A,194,51,0
345,A,195,51,0
345,A,196,51,0
345,A,197,51,0
345,A,198,51,0
345,A,199,51,0
278,B,7,52,0
278,B,8,52,0
278,B,9,52,0
278,B,10,52,0
278,B,11,52,0
214,B,13,52,0
214,B,14,52,0
214,B,15,52,0
214,B,16,52,0
183,A,18,52,0
183,A,19,52,0
183,A,20,52,0
183,A,21,52,0
183,A,22,52,0
183,A,23,52,0
215,A,25,52,0
215,A,26,52,0
215,A,27,52,0
215,A,28,52,0
215,A,29,52,0
216,B,31,52,0
216,B,32,52,0
216,B,33,52,0
216,B,34,52,0
216,B,35,52,0
216,B,36,52,0
217,A,38,52,0
217,A,39,52,0
217,A,40,52,0
217,A,41,52,0
217,A,42,52,0
186,A,44,52,0
186,A,45,52,0
186,A,46,52,0
186,A,47,52,0
186,A,48,52,0
187,A,51,52,0
187,A,52,52,0
187,A,53,52,0
187,A,54,52,0
187,A,55,52,0
187,A,56,52,0
220,B,58,52,0
220,B,59,52,0
220,B,60,52,0
220,B,61,52,0
159,B,63,52,0
159,B,64,52,0
159,B,65,52,0
159,B,66,52,0
160,B,68,52,0
160,B,69,52,0
160,B,70,52,0
160,B,71,52,0
160,B,72,52,0
160,B,73,52,0
160,B,74,52,0
161,A,76,52,0
161,A,77,52,0
161,A,78,52,0
161,A,79,52,0
161,A,80,52,0
162,B,82,52,0
162,B,83,52,0
162,B,84,52,0
162,B,85,52,0
163,A,87,52,0
163,A,88,52,0
163,A,89,52,0
163,A,90,52,0
163,A,91,52,0
165,A,93,52,0
165,A,94,52,0
166,A,100,52,0
166,A,101,52,0
166,A,102,52,0
166,A,103,52,0
167,A,105,52,0
167,A,106,52,0
167,A,107,52,0
167,A,108,52,0
167,A,109,52,0
168,B,111,52,0
168,B,112,52,0
168,B,113,52,0
168,B,114,52,0
169,A,116,52,0
169,A,117,52,0
169,A,118,52,0
171,A,126,52,0
171,A,127,52,0
171,A,128,52,0
171,A,129,52,0
171,A,130,52,0
171,A,131,52,0
172,B,133,52,0
172,B,134,52,0
172,B,135,52,0
172,B,136,52,0
172,B,137,52,0
205,B,153,52,0
205,B,154,52,0
205,B,155,52,0
205,B,156,52,0
205,B,157,52,0
205,B,158,52,0
205,B,159,52,0
205,B,160,52,0
239,B,162,52,0
239,B,163,52,0
239,B,164,52,0
240,B,168,52,0
240,B,169,52,0
240,B,170,52,0
240,B,171,52,0
241,B,173,52,0
241,B,174,52,0
241,B,175,52,0
241,B,176,52,0
241,B,177,52,0
241,B,178,52,0
242,A,180,52,0
242,A,181,52,0
242,A,182,52,0
242,A,183,52,0
242,A,184,52,0
242,A,185,52,0
242,A,186,52,0
275,A,188,52,0
275,A,189,52,0
275,A,190,52,0
275,A,191,52,0
275,A,192,52,0
345,A,194,52,0
345,A,195,52,0
345,A,196,52,0
345,A,197,52,0
345,A,198,52,0
345,A,199,52,0
346,A,0,53,0
346,A,1,53,0
346,A,2,53,0
346,A,3,53,0
346,A,4,53,0
346,A,5,53,0
183,A,18,53,0
183,A,19,53,0
183,A,20,53,0
183,A,21,53,0
183,A,22,53,0
183,A,23,53,0
215,A,25,53,0
215,A,26,53,0
215,A,27,53,0
215,A,28,53,0
217,A,38,53,0
217,A,39,53,0
217,A,40,53,0
217,A,41,53,0
186,A,44,53,0
186,A,45,53,0
186,A,46,53,0
186,A,47,53,0
186,A,48,53,0
187,A,50,53,0
187,A,51,53,0
187,A,52,53,0
187,A,53,53,0
187,A,54,53,0
187,A,55,53,0
187,A,56,53,0
220,B,58,53,0
220,B,59,53,0
220,B,60,53,0
220,B,61,53,0
160,B,68,53,0
160,B,69,53,0
160,B,70,53,0
160,B,71,53,0
160,B,72,53,0
160,B,73,53,0
160,B,74,53,0
161,A,76,53,0
161,A,77,53,0
161,A,78,53,0
161,A,79,53,0
161,A,80,53,0
162,B,82,53,0
162,B,83,53,0
162,B,84,53,0
162,B,85,53,0
163,A,87,53,0
163,A,88,53,0
163,A,89,53,0
163,A,90,53,0
163,A,91,53,0
165,A,93,53,0
165,A,94,53,0
194,B,96,53,0
194,B,97,53,0
194,B,98,53,0
166,A,100,53,0
166,A,101,53,0
166,A,102,53,0
166,A,103,53,0
167,A,105,53,0
167,A,106,53,0
167,A,107,53,0
167,A,108,53,0
167,A,109,53,0
168,B,111,53,0
168,B,112,53,0
168,B,113,53,0
168,B,114,53,0
169,A,116,53,0
169,A,117,53,0
169,A,118,53,0
170,A,120,53,0
170,A,121,53,0
170,A,122,53,0
170,A,123,53,0
170,A,124,53,0
171,A,126,53,0
171,A,127,53,0
171,A,128,53,0
171,A,129,53,0
171,A,130,53,0
171,A,131,53,0
172,B,133,53,0
172,B,134,53,0
172,B,135,53,0
172,B,136,53,0
172,B,137,53,0
203,B,139,53,0
204,B,141,53,0
204,B,142,53,0
204,B,143,53,0
204,B,144,53,0
204,B,145,53,0
237,A,147,53,0
237,A,148,53,0
237,A,149,53,0
237,A,150,53,0
237,A,151,53,0
205,B,153,53,0
205,B,154,53,0
205,B,155,53,0
205,B,156,53,0
205,B,157,53,0
205,B,158,53,0
205,B,159,53,0
205,B,160,53,0
239,B,162,53,0
239,B,163,53,0
239,B,164,53,0
239,B,165,53,0
239,B,166,53,0
240,B,168,53,0
240,B,169,53,0
240,B,170,53,0
240,B,171,53,0
241,B,173,53,0
241,B,174,53,0
241,B,175,53,0
241,B,176,53,0
241,B,177,53,0
241,B,178,53,0
242,A,180,53,0
242,A,181,53,0
242,A,182,53,0
242,A,183,53,0
242,A,184,53,0
242,A,185,53,0
242,A,186,53,0
275,A,188,53,0
275,A,189,53,0
275,A,190,53,0
275,A,191,53,0
275,A,192,53,0
345,A,194,53,0
345,A,195,53,0
345,A,196,53,0
345,A,197,53,0
345,A,198,53,0
345,A,199,53,0
346,A,0,54,0
346,A,1,54,0
346,A,2,54,0
346,A,3,54,0
346,A,4,54,0
346,A,5,54,0
279,B,7,54,0
279,B,8,54,0
279,B,9,54,0
279,B,10,54,0
279,B,11,54,0
