53,A,67,23,0
53,A,68,23,0
54,B,70,23,0
54,B,71,23,0
54,B,72,23,0
54,B,73,23,0
54,B,74,23,0
54,B,75,23,0
55,B,77,23,0
55,B,78,23,0
55,B,79,23,0
55,B,80,23,0
55,B,81,23,0
56,A,84,23,0
56,A,85,23,0
56,A,86,23,0
56,A,87,23,0
57,B,89,23,0
57,B,90,23,0
57,B,91,23,0
58,A,93,23,0
58,A,94,23,0
58,A,95,23,0
58,A,96,23,0
58,A,97,23,0
38,A,99,23,0
38,A,100,23,0
38,A,101,23,0
38,A,102,23,0
38,A,103,23,0
39,A,105,23,0
39,A,106,23,0
39,A,107,23,0
39,A,108,23,0
39,A,109,23,0
40,B,111,23,0
40,B,112,23,0
40,B,113,23,0
40,B,114,23,0
41,A,116,23,0
41,A,117,23,0
41,A,118,23,0
41,A,119,23,0
41,A,120,23,0
63,A,122,23,0
63,A,123,23,0
63,A,124,23,0
63,A,125,23,0
63,A,126,23,0
63,A,127,23,0
64,A,129,23,0
64,A,130,23,0
64,A,131,23,0
64,A,132,23,0
64,A,133,23,0
64,A,134,23,0
64,A,135,23,0
65,B,137,23,0
65,B,138,23,0
65,B,139,23,0
65,B,140,23,0
65,B,141,23,0
65,B,142,23,0
65,B,143,23,0
65,B,144,23,0
66,B,146,23,0
66,B,147,23,0
66,B,148,23,0
66,B,149,23,0
66,B,150,23,0
66,B,151,23,0
66,B,152,23,0
66,B,153,23,0
91,A,155,23,0
91,A,156,23,0
91,A,157,23,0
91,A,158,23,0
91,A,159,23,0
91,A,160,23,0
91,A,161,23,0
119,B,163,23,0
119,B,164,23,0
119,B,165,23,0
119,B,166,23,0
119,B,167,23,0
119,B,168,23,0
148,B,171,23,0
148,B,172,23,0
148,B,173,23,0
149,B,175,23,0
149,B,176,23,0
149,B,177,23,0
149,B,179,23,0
149,B,180,23,0
149,B,181,23,0
180,A,183,23,0
180,A,185,23,0
180,A,186,23,0
180,A,187,23,0
150,B,189,23,0
150,B,190,23,0
150,B,191,23,0
150,B,192,23,0
150,B,193,23,0
244,A,195,23,0
244,A,196,23,0
244,A,197,23,0
244,A,198,23,0
244,A,199,23,0
181,A,0,24,0
181,A,1,24,0
181,A,2,24,0
181,A,3,24,0
153,A,13,24,0
153,A,14,24,0
153,A,15,24,0
153,A,16,24,0
153,A,17,24,0
153,A,18,24,0
153,A,19,24,0
97,A,21,24,0
97,A,22,24,0
97,A,23,24,0
97,A,24,24,0
97,A,25,24,0
97,A,26,24,0
97,A,27,24,0
98,B,29,24,0
98,B,30,24,0
98,B,31,24,0
98,B,32,24,0
98,B,33,24,0
98,B,34,24,0
98,B,35,24,0
74,A,37,24,0
74,A,38,24,0
74,A,39,24,0
74,A,40,24,0
74,A,41,24,0
74,A,42,24,0
74,A,43,24,0
74,A,44,24,0
74,A,45,24,0
101,B,47,24,0
101,B,48,24,0
101,B,49,24,0
101,B,50,24,0
101,B,51,24,0
101,B,52,24,0
101,B,53,24,0
76,A,55,24,0
76,A,56,24,0
76,A,57,24,0
76,A,58,24,0
76,A,59,24,0
76,A,60,24,0
76,A,61,24,0
53,A,63,24,0
53,A,64,24,0
53,A,65,24,0
53,A,66,24,0
53,A,67,24,0
53,A,68,24,0
54,B,70,24,0
54,B,71,24,0
54,B,72,24,0
54,B,73,24,0
54,B,74,24,0
54,B,75,24,0
55,B,77,24,0
55,B,78,24,0
55,B,79,24,0
55,B,80,24,0
55,B,81,24,0
56,A,83,24,0
56,A,84,24,0
56,A,85,24,0
56,A,86,24,0
56,A,87,24,0
57,B,89,24,0
57,B,90,24,0
57,B,91,24,0
58,A,94,24,0
58,A,95,24,0
58,A,96,24,0
58,A,97,24,0
38,A,99,24,0
38,A,100,24,0
38,A,101,24,0
38,A,102,24,0
38,A,103,24,0
39,A,105,24,0
39,A,106,24,0
39,A,107,24,0
39,A,108,24,0
39,A,109,24,0
40,B,111,24,0
40,B,112,24,0
40,B,113,24,0
40,B,114,24,0
63,A,124,24,0
63,A,125,24,0
63,A,126,24,0
63,A,127,24,0
64,A,129,24,0
64,A,130,24,0
64,A,131,24,0
64,A,132,24,0
64,A,133,24,0
64,A,134,24,0
64,A,135,24,0
65,B,137,24,0
65,B,138,24,0
65,B,139,24,0
65,B,140,24,0
65,B,141,24,0
65,B,142,24,0
65,B,143,24,0
66,B,149,24,0
66,B,150,24,0
66,B,151,24,0
66,B,152,24,0
66,B,153,24,0
91,A,155,24,0
91,A,156,24,0
91,A,157,24,0
91,A,158,24,0
91,A,159,24,0
91,A,160,24,0
91,A,161,24,0
119,B,163,24,0
119,B,164,24,0
119,B,165,24,0
119,B,166,24,0
119,B,167,24,0
148,B,170,24,0
148,B,171,24,0
148,B,172,24,0
148,B,173,24,0
149,B,175,24,0
149,B,176,24,0
149,B,177,24,0
149,B,178,24,0
149,B,179,24,0
149,B,180,24,0
149,B,181,24,0
180,A,183,24,0
180,A,184,24,0
180,A,185,24,0
180,A,186,24,0
180,A,187,24,0
150,B,189,24,0
150,B,190,24,0
150,B,191,24,0
150,B,192,24,0
150,B,193,24,0
244,A,195,24,0
244,A,196,24,0
244,A,197,24,0
244,A,198,24,0
244,A,199,24,0
181,A,0,25,0
181,A,1,25,0
181,A,2,25,0
181,A,3,25,0
181,A,4,25,0
182,B,9,25,0
182,B,10,25,0
182,B,11,25,0
153,A,13,25,0
153,A,14,25,0
153,A,15,25,0
153,A,16,25,0
153,A,17,25,0
153,A,18,25,0
153,A,19,25,0
97,A,21,25,0
97,A,22,25,0
97,A,23,25,0
97,A,24,25,0
97,A,25,25,0
97,A,26,25,0
97,A,27,25,0
98,B,29,25,0
98,B,30,25,0
98,B,31,25,0
98,B,32,25,0
98,B,33,25,0
98,B,34,25,0
98,B,35,25,0
74,A,37,25,0
74,A,38,25,0
74,A,39,25,0
74,A,40,25,0
74,A,41,25,0
74,A,42,25,0
74,A,43,25,0
74,A,44,25,0
74,A,45,25,0
101,B,47,25,0
101,B,48,25,0
101,B,49,25,0
101,B,50,25,0
101,B,51,25,0
101,B,52,25,0
101,B,53,25,0
76,A,55,25,0
76,A,56,25,0
76,A,57,25,0
76,A,58,25,0
76,A,59,25,0
76,A,60,25,0
76,A,61,25,0
53,A,63,25,0
53,A,64,25,0
53,A,65,25,0
53,A,66,25,0
53,A,67,25,0
53,A,68,25,0
54,B,70,25,0
54,B,71,25,0
54,B,72,25,0
54,B,73,25,0
54,B,74,25,0
54,B,75,25,0
55,B,77,25,0
55,B,78,25,0
55,B,79,25,0
55,B,80,25,0
55,B,81,25,0
56,A,83,25,0
56,A,84,25,0
56,A,85,25,0
56,A,86,25,0
56,A,87,25,0
57,B,89,25,0
57,B,90,25,0
57,B,91,25,0
57,B,92,25,0
58,A,95,25,0
58,A,96,25,0
58,A,97,25,0
38,A,99,25,0
38,A,100,25,0
38,A,101,25,0
38,A,102,25,0
38,A,103,25,0
39,A,105,25,0
39,A,106,25,0
39,A,107,25,0
39,A,108,25,0
39,A,109,25,0
40,B,111,25,0
40,B,112,25,0
40,B,113,25,0
40,B,114,25,0
62,B,116,25,0
62,B,117,25,0
62,B,118,25,0
62,B,119,25,0
62,B,120,25,0
62,B,121,25,0
63,A,123,25,0
63,A,124,25,0
63,A,125,25,0
63,A,126,25,0
63,A,127,25,0
90,B,145,25,0
90,B,146,25,0
90,B,147,25,0
91,A,158,25,0
91,A,159,25,0
91,A,160,25,0
91,A,161,25,0
119,B,163,25,0
119,B,164,25,0
119,B,165,25,0
119,B,166,25,0
119,B,167,25,0
148,B,169,25,0
148,B,170,25,0
148,B,171,25,0
148,B,172,25,0
148,B,173,25,0
149,B,175,25,0
149,B,176,25,0
149,B,177,25,0
149,B,178,25,0
149,B,179,25,0
149,B,180,25,0
149,B,181,25,0
180,A,183,25,0
180,A,184,25,0
180,A,185,25,0
180,A,186,25,0
180,A,187,25,0
150,B,189,25,0
150,B,190,25,0
150,B,191,25,0
150,B,192,25,0
150,B,193,25,0
244,A,195,25,0
244,A,196,25,0
244,A,197,25,0
244,A,198,25,0
244,A,199,25,0
181,A,0,26,0
181,A,1,26,0
181,A,2,26,0
181,A,3,26,0
182,B,7,26,0
182,B,8,26,0
182,B,9,26,0
182,B,10,26,0
182,B,11,26,0
153,A,14,26,0
153,A,15,26,0
153,A,16,26,0
153,A,17,26,0
153,A,18,26,0
153,A,19,26,0
97,A,21,26,0
97,A,22,26,0
97,A,23,26,0
97,A,24,26,0
97,A,25,26,0
97,A,26,26,0
97,A,27,26,0
98,B,30,26,0
98,B,31,26,0
98,B,32,26,0
98,B,33,26,0
101,B,49,26,0
101,B,50,26,0
101,B,51,26,0
101,B,52,26,0
101,B,53,26,0
76,A,55,26,0
76,A,56,26,0
76,A,57,26,0
76,A,58,26,0
76,A,59,26,0
76,A,60,26,0
76,A,61,26,0
54,B,71,26,0
54,B,72,26,0
54,B,73,26,0
54,B,74,26,0
54,B,75,26,0
55,B,77,26,0
55,B,78,26,0
55,B,79,26,0
55,B,80,26,0
55,B,81,26,0
56,A,83,26,0
56,A,84,26,0
56,A,85,26,0
56,A,86,26,0
56,A,87,26,0
57,B,89,26,0
57,B,90,26,0
57,B,91,26,0
57,B,92,26,0
57,B,93,26,0
58,A,95,26,0
58,A,96,26,0
58,A,97,26,0
38,A,99,26,0
38,A,100,26,0
38,A,101,26,0
38,A,102,26,0
38,A,103,26,0
39,A,105,26,0
39,A,106,26,0
39,A,107,26,0
39,A,108,26,0
39,A,109,26,0
40,B,111,26,0
40,B,112,26,0
40,B,113,26,0
40,B,114,26,0
62,B,116,26,0
62,B,117,26,0
62,B,118,26,0
62,B,119,26,0
62,B,120,26,0
62,B,121,26,0
63,A,123,26,0
63,A,124,26,0
63,A,125,26,0
63,A,126,26,0
63,A,127,26,0
88,A,129,26,0
88,A,130,26,0
88,A,131,26,0
88,A,132,26,0
88,A,133,26,0
88,A,134,26,0
88,A,135,26,0
89,A,137,26,0
89,A,138,26,0
89,A,139,26,0
89,A,140,26,0
89,A,141,26,0
89,A,142,26,0
90,B,144,26,0
90,B,145,26,0
90,B,146,26,0
90,B,147,26,0
90,B,148,26,0
90,B,149,26,0
118,A,151,26,0
118,A,152,26,0
118,A,153,26,0
118,A,154,26,0
118,A,155,26,0
118,A,156,26,0
91,A,158,26,0
91,A,159,26,0
91,A,160,26,0
91,A,161,26,0
119,B,163,26,0
119,B,164,26,0
119,B,165,26,0
119,B,166,26,0
148,B,169,26,0
148,B,170,26,0
148,B,171,26,0
148,B,172,26,0
149,B,175,26,0
149,B,176,26,0
149,B,177,26,0
149,B,178,26,0
149,B,179,26,0
149,B,180,26,0
149,B,181,26,0
180,A,183,26,0
180,A,184,26,0
180,A,185,26,0
180,A,186,26,0
180,A,187,26,0
150,B,189,26,0
150,B,190,26,0
150,B,191,26,0
150,B,192,26,0
150,B,193,26,0
212,A,5,27,0
182,B,7,27,0
182,B,8,27,0
182,B,9,27,0
182,B,10,27,0
182,B,11,27,0
182,B,12,27,0
153,A,14,27,0
153,A,15,27,0
153,A,16,27,0
153,A,17,27,0
153,A,18,27,0
153,A,19,27,0
97,A,21,27,0
97,A,22,27,0
97,A,23,27,0
97,A,24,27,0
97,A,25,27,0
97,A,26,27,0
99,A,35,27,0
99,A,36,27,0
99,A,37,27,0
99,A,38,27,0
100,A,40,27,0
100,A,41,27,0
100,A,42,27,0
100,A,43,27,0
100,A,44,27,0
100,A,45,27,0
100,A,46,27,0
100,A,47,27,0
101,B,49,27,0
101,B,50,27,0
101,B,51,27,0
101,B,52,27,0
101,B,53,27,0
76,A,55,27,0
76,A,56,27,0
76,A,57,27,0
76,A,58,27,0
76,A,59,27,0
76,A,60,27,0
76,A,61,27,0
77,A,63,27,0
77,A,64,27,0
77,A,65,27,0
77,A,66,27,0
77,A,67,27,0
77,A,68,27,0
77,A,69,27,0
56,A,84,27,0
56,A,85,27,0
56,A,86,27,0
56,A,87,27,0
57,B,89,27,0
57,B,90,27,0
57,B,91,27,0
57,B,92,27,0
57,B,93,27,0
58,A,95,27,0
58,A,96,27,0
58,A,97,27,0
39,A,105,27,0
39,A,106,27,0
39,A,107,27,0
39,A,108,27,0
39,A,109,27,0
40,B,111,27,0
40,B,112,27,0
40,B,113,27,0
40,B,114,27,0
62,B,116,27,0
62,B,117,27,0
62,B,118,27,0
62,B,119,27,0
62,B,120,27,0
62,B,121,27,0
63,A,123,27,0
63,A,124,27,0
63,A,125,27,0
63,A,126,27,0
63,A,127,27,0
88,A,129,27,0
88,A,130,27,0
88,A,131,27,0
88,A,132,27,0
88,A,133,27,0
88,A,134,27,0
88,A,135,27,0
89,A,137,27,0
89,A,138,27,0
89,A,139,27,0
89,A,140,27,0
89,A,141,27,0
89,A,142,27,0
90,B,144,27,0
90,B,145,27,0
90,B,146,27,0
90,B,147,27,0
90,B,148,27,0
90,B,149,27,0
118,A,151,27,0
118,A,152,27,0
118,A,153,27,0
118,A,154,27,0
118,A,155,27,0
118,A,156,27,0
91,A,159,27,0
91,A,161,27,0
119,B,163,27,0
119,B,164,27,0
119,B,165,27,0
119,B,166,27,0
148,B,168,27,0
148,B,169,27,0
148,B,170,27,0
148,B,171,27,0
148,B,172,27,0
148,B,173,27,0
149,B,175,27,0
149,B,176,27,0
149,B,177,27,0
149,B,178,27,0
149,B,179,27,0
149,B,180,27,0
149,B,181,27,0
180,A,183,27,0
180,A,184,27,0
180,A,185,27,0
180,A,186,27,0
180,A,187,27,0
150,B,190,27,0
150,B,191,27,0
150,B,192,27,0
150,B,193,27,0
211,B,195,27,0
211,B,196,27,0
211,B,197,27,0
211,B,198,27,0
211,B,199,27,0
212,A,0,28,0
212,A,1,28,0
212,A,2,28,0
212,A,3,28,0
212,A,4,28,0
212,A,5,28,0
182,B,7,28,0
182,B,8,28,0
182,B,9,28,0
182,B,10,28,0
182,B,11,28,0
182,B,12,28,0
126,A,28,28,0
126,A,29,28,0
126,A,30,28,0
126,A,31,28,0
99,A,33,28,0
99,A,34,28,0
99,A,35,28,0
99,A,36,28,0
99,A,37,28,0
99,A,38,28,0
100,A,40,28,0
100,A,41,28,0
100,A,42,28,0
100,A,43,28,0
100,A,44,28,0
100,A,45,28,0
100,A,46,28,0
100,A,47,28,0
76,A,58,28,0
76,A,59,28,0
77,A,63,28,0
77,A,64,28,0
77,A,65,28,0
77,A,66,28,0
77,A,67,28,0
77,A,68,28,0
77,A,69,28,0
78,B,71,28,0
78,B,72,28,0
78,B,73,28,0
78,B,74,28,0
78,B,75,28,0
78,B,76,28,0
79,A,78,28,0
79,A,79,28,0
79,A,80,28,0
79,A,81,28,0
79,A,82,28,0
57,B,89,28,0
57,B,90,28,0
57,B,91,28,0
57,B,92,28,0
57,B,93,28,0
58,A,95,28,0
58,A,96,28,0
58,A,97,28,0
59,A,99,28,0
59,A,100,28,0
59,A,101,28,0
59,A,102,28,0
59,A,103,28,0
62,B,118,28,0
62,B,119,28,0
62,B,120,28,0
62,B,121,28,0
88,A,129,28,0
88,A,130,28,0
88,A,131,28,0
88,A,132,28,0
88,A,133,28,0
88,A,134,28,0
88,A,135,28,0
89,A,137,28,0
89,A,138,28,0
89,A,139,28,0
89,A,140,28,0
89,A,141,28,0
89,A,142,28,0
90,B,144,28,0
90,B,145,28,0
90,B,146,28,0
90,B,147,28,0
90,B,148,28,0
90,B,149,28,0
118,A,151,28,0
118,A,152,28,0
118,A,153,28,0
118,A,154,28,0
118,A,155,28,0
118,A,156,28,0
119,B,163,28,0
119,B,164,28,0
119,B,165,28,0
119,B,166,28,0
148,B,168,28,0
148,B,169,28,0
148,B,170,28,0
148,B,171,28,0
148,B,172,28,0
148,B,173,28,0
149,B,175,28,0
149,B,176,28,0
149,B,177,28,0
149,B,178,28,0
149,B,179,28,0
149,B,180,28,0
149,B,181,28,0
180,A,183,28,0
180,A,184,28,0
180,A,185,28,0
180,A,186,28,0
180,A,187,28,0
180,A,188,28,0
150,B,190,28,0
150,B,191,28,0
150,B,192,28,0
150,B,193,28,0
211,B,195,28,0
211,B,196,28,0
211,B,197,28,0
211,B,198,28,0
211,B,199,28,0
212,A,0,29,0
212,A,1,29,0
212,A,2,29,0
212,A,3,29,0
212,A,4,29,0
212,A,5,29,0
182,B,7,29,0
182,B,8,29,0
182,B,9,29,0
182,B,10,29,0
182,B,11,29,0
182,B,12,29,0
125,B,14,29,0
125,B,15,29,0
125,B,16,29,0
125,B,17,29,0
125,B,18,29,0
125,B,19,29,0
125,B,20,29,0
125,B,21,29,0
125,B,22,29,0
125,B,23,29,0
126,A,25,29,0
126,A,26,29,0
126,A,27,29,0
126,A,28,29,0
126,A,29,29,0
126,A,30,29,0
126,A,31,29,0
99,A,33,29,0
99,A,34,29,0
99,A,35,29,0
99,A,36,29,0
99,A,37,29,0
99,A,38,29,0
100,A,40,29,0
100,A,41,29,0
100,A,42,29,0
100,A,43,29,0
100,A,44,29,0
100,A,45,29,0
100,A,46,29,0
100,A,47,29,0
100,A,48,29,0
102,B,50,29,0
102,B,51,29,0
102,B,52,29,0
102,B,53,29,0
102,B,54,29,0
102,B,55,29,0
102,B,56,29,0
77,A,61,29,0
77,A,62,29,0
77,A,63,29,0
77,A,64,29,0
77,A,65,29,0
77,A,66,29,0
77,A,67,29,0
77,A,68,29,0
77,A,69,29,0
78,B,71,29,0
78,B,72,29,0
78,B,73,29,0
78,B,74,29,0
78,B,75,29,0
78,B,76,29,0
79,A,78,29,0
79,A,79,29,0
79,A,80,29,0
79,A,81,29,0
79,A,82,29,0
80,B,84,29,0
80,B,85,29,0
80,B,86,29,0
80,B,87,29,0
57,B,89,29,0
57,B,90,29,0
57,B,91,29,0
57,B,92,29,0
57,B,93,29,0
58,A,95,29,0
58,A,96,29,0
58,A,97,29,0
59,A,99,29,0
59,A,100,29,0
59,A,101,29,0
59,A,102,29,0
59,A,103,29,0
60,A,105,29,0
60,A,106,29,0
60,A,107,29,0
60,A,108,29,0
60,A,109,29,0
60,A,110,29,0
61,B,112,29,0
61,B,113,29,0
61,B,114,29,0
61,B,115,29,0
61,B,116,29,0
62,B,118,29,0
62,B,119,29,0
62,B,120,29,0
62,B,121,29,0
87,B,123,29,0
87,B,124,29,0
87,B,125,29,0
87,B,126,29,0
87,B,127,29,0
88,A,129,29,0
88,A,130,29,0
88,A,131,29,0
88,A,132,29,0
88,A,133,29,0
88,A,134,29,0
88,A,135,29,0
89,A,137,29,0
89,A,138,29,0
89,A,139,29,0
89,A,140,29,0
89,A,141,29,0
89,A,142,29,0
90,B,144,29,0
90,B,145,29,0
90,B,146,29,0
90,B,147,29,0
90,B,148,29,0
90,B,149,29,0
118,A,151,29,0
118,A,152,29,0
118,A,153,29,0
118,A,154,29,0
118,A,155,29,0
118,A,156,29,0
147,A,158,29,0
147,A,159,29,0
147,A,160,29,0
147,A,161,29,0
148,B,170,29,0
148,B,171,29,0
148,B,172,29,0
148,B,173,29,0
180,A,183,29,0
180,A,184,29,0
180,A,185,29,0
180,A,186,29,0
180,A,187,29,0
180,A,188,29,0
150,B,190,29,0
211,B,195,29,0
211,B,196,29,0
211,B,197,29,0
211,B,198,29,0
211,B,199,29,0
212,A,0,30,0
212,A,1,30,0
212,A,2,30,0
212,A,3,30,0
212,A,4,30,0
212,A,5,30,0
182,B,7,30,0
182,B,8,30,0
182,B,9,30,0
182,B,10,30,0
182,B,11,30,0
182,B,12,30,0
125,B,14,30,0
125,B,15,30,0
125,B,16,30,0
125,B,17,30,0
125,B,18,30,0
125,B,19,30,0
125,B,20,30,0
125,B,21,30,0
125,B,22,30,0
125,B,23,30,0
126,A,25,30,0
126,A,26,30,0
126,A,27,30,0
126,A,28,30,0
126,A,29,30,0
126,A,30,30,0
99,A,33,30,0
99,A,34,30,0
99,A,35,30,0
99,A,36,30,0
99,A,37,30,0
99,A,38,30,0
100,A,40,30,0
100,A,41,30,0
100,A,42,30,0
100,A,43,30,0
100,A,44,30,0
100,A,45,30,0
100,A,46,30,0
100,A,47,30,0
100,A,48,30,0
102,B,50,30,0
102,B,51,30,0
102,B,52,30,0
102,B,53,30,0
102,B,54,30,0
102,B,55,30,0
102,B,56,30,0
102,B,57,30,0
102,B,58,30,0
102,B,59,30,0
77,A,61,30,0
77,A,62,30,0
77,A,63,30,0
77,A,64,30,0
77,A,65,30,0
77,A,66,30,0
77,A,67,30,0
77,A,68,30,0
77,A,69,30,0
78,B,71,30,0
78,B,72,30,0
78,B,73,30,0
78,B,74,30,0
78,B,75,30,0
79,A,78,30,0
79,A,79,30,0
79,A,80,30,0
79,A,81,30,0
79,A,82,30,0
80,B,84,30,0
80,B,85,30,0
80,B,86,30,0
80,B,87,30,0
57,B,90,30,0
57,B,91,30,0
57,B,92,30,0
57,B,93,30,0
58,A,95,30,0
58,A,96,30,0
58,A,97,30,0
59,A,99,30,0
59,A,100,30,0
59,A,101,30,0
59,A,102,30,0
59,A,103,30,0
60,A,105,30,0
60,A,106,30,0
60,A,107,30,0
60,A,108,30,0
60,A,109,30,0
60,A,110,30,0
61,B,112,30,0
61,B,113,30,0
61,B,114,30,0
61,B,115,30,0
61,B,116,30,0
62,B,118,30,0
62,B,119,30,0
62,B,120,30,0
62,B,121,30,0
87,B,123,30,0
87,B,124,30,0
87,B,125,30,0
87,B,126,30,0
87,B,127,30,0
88,A,130,30,0
88,A,131,30,0
88,A,132,30,0
88,A,133,30,0
88,A,134,30,0
88,A,135,30,0
89,A,137,30,0
89,A,138,30,0
89,A,139,30,0
89,A,140,30,0
89,A,141,30,0
89,A,142,30,0
90,B,144,30,0
90,B,145,30,0
90,B,146,30,0
90,B,147,30,0
90,B,148,30,0
90,B,149,30,0
118,A,151,30,0
118,A,152,30,0
118,A,153,30,0
118,A,154,30,0
118,A,155,30,0
118,A,156,30,0
147,A,158,30,0
147,A,159,30,0
147,A,160,30,0
147,A,161,30,0
147,A,162,30,0
177,A,164,30,0
177,A,165,30,0
177,A,166,30,0
177,A,167,30,0
177,A,168,30,0
148,B,170,30,0
148,B,171,30,0
148,B,172,30,0
148,B,173,30,0
148,B,174,30,0
148,B,175,30,0
179,B,177,30,0
179,B,178,30,0
179,B,179,30,0
179,B,180,30,0
179,B,181,30,0
180,A,184,30,0
180,A,185,30,0
180,A,186,30,0
180,A,187,30,0
180,A,188,30,0
210,A,192,30,0
210,A,193,30,0
211,B,195,30,0
211,B,196,30,0
211,B,197,30,0
211,B,198,30,0
211,B,199,30,0
212,A,0,31,0
212,A,1,31,0
212,A,2,31,0
212,A,3,31,0
212,A,4,31,0
212,A,5,31,0
182,B,7,31,0
182,B,8,31,0
182,B,9,31,0
182,B,10,31,0
182,B,11,31,0
182,B,12,31,0
125,B,14,31,0
125,B,15,31,0
125,B,16,31,0
125,B,17,31,0
125,B,18,31,0
125,B,19,31,0
125,B,20,31,0
125,B,21,31,0
125,B,22,31,0
125,B,23,31,0
126,A,25,31,0
126,A,26,31,0
126,A,27,31,0
126,A,28,31,0
126,A,29,31,0
126,A,30,31,0
99,A,33,31,0
99,A,34,31,0
99,A,35,31,0
99,A,36,31,0
99,A,37,31,0
99,A,38,31,0
100,A,40,31,0
100,A,41,31,0
100,A,42,31,0
100,A,43,31,0
100,A,44,31,0
100,A,45,31,0
100,A,46,31,0
100,A,47,31,0
100,A,48,31,0
102,B,50,31,0
102,B,51,31,0
102,B,52,31,0
102,B,53,31,0
102,B,54,31,0
102,B,55,31,0
102,B,56,31,0
102,B,57,31,0
102,B,58,31,0
102,B,59,31,0
77,A,61,31,0
77,A,62,31,0
77,A,63,31,0
77,A,64,31,0
77,A,65,31,0
77,A,66,31,0
77,A,67,31,0
77,A,68,31,0
77,A,69,31,0
78,B,71,31,0
78,B,72,31,0
78,B,73,31,0
78,B,74,31,0
78,B,75,31,0
78,B,76,31,0
79,A,78,31,0
79,A,79,31,0
79,A,80,31,0
79,A,81,31,0
79,A,82,31,0
80,B,84,31,0
80,B,85,31,0
80,B,86,31,0
80,B,87,31,0
80,B,88,31,0
57,B,90,31,0
57,B,91,31,0
57,B,92,31,0
59,A,100,31,0
59,A,101,31,0
59,A,102,31,0
59,A,103,31,0
60,A,105,31,0
60,A,106,31,0
60,A,107,31,0
60,A,108,31,0
60,A,109,31,0
60,A,110,31,0
61,B,112,31,0
61,B,113,31,0
61,B,114,31,0
61,B,115,31,0
61,B,116,31,0
62,B,118,31,0
62,B,119,31,0
62,B,120,31,0
87,B,123,31,0
87,B,124,31,0
87,B,125,31,0
87,B,126,31,0
88,A,131,31,0
88,A,132,31,0
88,A,133,31,0
88,A,134,31,0
88,A,135,31,0
89,A,137,31,0
89,A,138,31,0
89,A,139,31,0
89,A,140,31,0
89,A,141,31,0
89,A,142,31,0
90,B,144,31,0
90,B,145,31,0
90,B,146,31,0
90,B,147,31,0
90,B,148,31,0
90,B,149,31,0
118,A,151,31,0
118,A,152,31,0
118,A,153,31,0
118,A,154,31,0
118,A,155,31,0
118,A,156,31,0
147,A,158,31,0
147,A,159,31,0
147,A,160,31,0
147,A,161,31,0
147,A,162,31,0
177,A,164,31,0
177,A,165,31,0
177,A,166,31,0
177,A,167,31,0
177,A,168,31,0
148,B,170,31,0
148,B,171,31,0
148,B,172,31,0
148,B,173,31,0
148,B,174,31,0
148,B,175,31,0
179,B,177,31,0
179,B,178,31,0
179,B,179,31,0
179,B,180,31,0
179,B,181,31,0
179,B,182,31,0
180,A,185,31,0
210,A,190,31,0
210,A,191,31,0
210,A,192,31,0
210,A,193,31,0
211,B,195,31,0
211,B,196,31,0
211,B,197,31,0
211,B,198,31,0
211,B,199,31,0
212,A,0,32,0
212,A,1,32,0
212,A,2,32,0
212,A,3,32,0
212,A,4,32,0
212,A,5,32,0
182,B,7,32,0
182,B,8,32,0
182,B,9,32,0
182,B,10,32,0
182,B,11,32,0
182,B,12,32,0
125,B,14,32,0
125,B,15,32,0
125,B,16,32,0
125,B,17,32,0
125,B,18,32,0
125,B,20,32,0
125,B,21,32,0
125,B,22,32,0
125,B,23,32,0
126,A,25,32,0
126,A,26,32,0
126,A,27,32,0
126,A,28,32,0
126,A,29,32,0
126,A,30,32,0
126,A,31,32,0
99,A,33,32,0
99,A,34,32,0
99,A,35,32,0
99,A,36,32,0
99,A,37,32,0
99,A,38,32,0
100,A,40,32,0
100,A,41,32,0
100,A,42,32,0
100,A,43,32,0
102,B,50,32,0
102,B,51,32,0
102,B,52,32,0
102,B,53,32,0
102,B,54,32,0
102,B,55,32,0
102,B,56,32,0
102,B,57,32,0
102,B,58,32,0
102,B,59,32,0
78,B,71,32,0
78,B,72,32,0
78,B,73,32,0
78,B,74,32,0
78,B,75,32,0
78,B,76,32,0
79,A,78,32,0
79,A,79,32,0
79,A,80,32,0
79,A,81,32,0
79,A,82,32,0
80,B,84,32,0
80,B,85,32,0
80,B,86,32,0
80,B,87,32,0
80,B,88,32,0
82,A,94,32,0
82,A,95,32,0
82,A,96,32,0
82,A,97,32,0
82,A,98,32,0
59,A,100,32,0
59,A,101,32,0
59,A,102,32,0
59,A,103,32,0
60,A,105,32,0
60,A,106,32,0
60,A,107,32,0
60,A,108,32,0
60,A,109,32,0
60,A,110,32,0
61,B,112,32,0
61,B,113,32,0
61,B,114,32,0
61,B,115,32,0
61,B,116,32,0
62,B,118,32,0
62,B,119,32,0
62,B,120,32,0
87,B,122,32,0
87,B,123,32,0
87,B,124,32,0
87,B,125,32,0
87,B,126,32,0
114,B,128,32,0
114,B,129,32,0
88,A,131,32,0
88,A,132,32,0
88,A,133,32,0
88,A,134,32,0
88,A,135,32,0
89,A,138,32,0
89,A,139,32,0
89,A,140,32,0
89,A,141,32,0
89,A,142,32,0
90,B,144,32,0
90,B,145,32,0
90,B,146,32,0
90,B,147,32,0
90,B,148,32,0
90,B,149,32,0
118,A,151,32,0
118,A,152,32,0
118,A,153,32,0
118,A,154,32,0
