312,B,10,48,0
312,B,11,48,0
312,B,12,48,0
314,B,13,48,0
314,B,14,48,0
314,B,15,48,0
314,B,16,48,0
314,B,17,48,0
314,B,18,48,0
314,B,19,48,0
314,B,20,48,0
216,B,21,48,0
183,B,22,48,0
216,B,23,48,0
216,B,24,48,0
285,B,35,48,0
285,B,36,48,0
285,B,37,48,0
285,B,38,48,0
285,B,39,48,0
186,A,44,48,0
186,A,45,48,0
186,A,46,48,0
186,A,47,48,0
158,A,49,48,0
158,A,50,48,0
158,A,51,48,0
158,A,52,48,0
158,A,53,48,0
158,A,54,48,0
158,A,55,48,0
158,A,56,48,0
158,A,57,48,0
221,B,59,48,0
221,B,60,48,0
221,B,61,48,0
221,B,62,48,0
221,B,63,48,0
221,B,64,48,0
189,A,66,48,0
189,A,67,48,0
189,A,68,48,0
189,A,69,48,0
189,A,70,48,0
189,A,71,48,0
189,A,72,48,0
161,A,74,48,0
161,A,75,48,0
161,A,76,48,0
161,A,77,48,0
161,A,78,48,0
161,A,79,48,0
163,A,81,48,0
163,A,82,48,0
163,A,83,48,0
163,A,84,48,0
163,A,85,48,0
163,A,86,48,0
164,A,88,48,0
164,A,89,48,0
164,A,90,48,0
164,A,91,48,0
164,A,92,48,0
164,A,93,48,0
195,B,95,48,0
195,B,96,48,0
195,B,97,48,0
195,B,98,48,0
195,B,99,48,0
166,A,101,48,0
166,A,102,48,0
166,A,103,48,0
166,A,104,48,0
166,A,105,48,0
166,A,106,48,0
197,A,108,48,0
197,A,109,48,0
265,B,112,48,0
265,B,113,48,0
265,B,114,48,0
265,B,115,48,0
265,B,116,48,0
265,B,117,48,0
169,A,119,48,0
169,A,120,48,0
169,A,121,48,0
169,A,122,48,0
169,A,123,48,0
169,A,124,48,0
232,B,128,48,0
232,B,129,48,0
299,B,130,48,0
299,B,131,48,0
299,B,132,48,0
299,B,133,48,0
299,B,134,48,0
299,B,135,48,0
299,B,136,48,0
174,B,137,48,0
174,B,138,48,0
174,B,139,48,0
174,B,140,48,0
174,B,141,48,0
174,B,142,48,0
174,B,143,48,0
174,B,144,48,0
176,A,152,48,0
176,A,153,48,0
176,A,154,48,0
176,A,155,48,0
176,A,156,48,0
176,A,157,48,0
176,A,158,48,0
176,A,159,48,0
373,B,161,48,0
373,B,162,48,0
373,B,163,48,0
373,B,164,48,0
375,B,165,48,0
375,B,166,48,0
375,B,167,48,0
375,B,168,48,0
375,B,169,48,0
375,B,170,48,0
375,B,171,48,0
375,B,172,48,0
374,B,173,48,0
374,B,174,48,0
374,B,175,48,0
374,B,176,48,0
374,B,177,48,0
374,B,178,48,0
374,B,179,48,0
374,B,180,48,0
306,B,181,48,0
306,B,182,48,0
306,B,183,48,0
306,B,184,48,0
306,B,185,48,0
243,A,187,48,0
243,A,188,48,0
243,A,189,48,0
243,A,190,48,0
243,A,191,48,0
243,A,192,48,0
345,B,194,48,0
345,B,195,48,0
345,B,196,48,0
345,B,197,48,0
345,B,198,48,0
345,B,199,48,0
351,B,10,49,0
351,B,11,49,0
351,B,12,49,0
351,B,13,49,0
314,B,14,49,0
314,B,15,49,0
314,B,16,49,0
314,B,17,49,0
314,B,18,49,0
216,B,19,49,0
216,B,20,49,0
216,B,21,49,0
216,B,22,49,0
216,B,23,49,0
216,B,24,49,0
215,A,26,49,0
215,A,27,49,0
215,A,28,49,0
215,A,29,49,0
215,A,30,49,0
215,A,31,49,0
215,A,32,49,0
285,B,34,49,0
285,B,35,49,0
285,B,36,49,0
285,B,37,49,0
285,B,38,49,0
285,B,39,49,0
186,A,42,49,0
186,A,43,49,0
186,A,44,49,0
186,A,45,49,0
186,A,46,49,0
186,A,47,49,0
158,A,49,49,0
158,A,50,49,0
158,A,51,49,0
158,A,52,49,0
158,A,53,49,0
158,A,54,49,0
158,A,55,49,0
158,A,56,49,0
158,A,57,49,0
221,B,59,49,0
221,B,60,49,0
221,B,61,49,0
221,B,62,49,0
221,B,63,49,0
221,B,64,49,0
189,A,66,49,0
189,A,67,49,0
189,A,68,49,0
189,A,69,49,0
189,A,70,49,0
189,A,71,49,0
189,A,72,49,0
161,A,74,49,0
161,A,75,49,0
161,A,76,49,0
161,A,77,49,0
161,A,78,49,0
161,A,79,49,0
163,A,81,49,0
163,A,82,49,0
163,A,83,49,0
163,A,84,49,0
163,A,85,49,0
163,A,86,49,0
164,A,88,49,0
164,A,89,49,0
164,A,90,49,0
164,A,91,49,0
164,A,92,49,0
164,A,93,49,0
195,B,95,49,0
195,B,96,49,0
195,B,97,49,0
195,B,98,49,0
195,B,99,49,0
166,A,101,49,0
166,A,102,49,0
166,A,103,49,0
166,A,104,49,0
166,A,105,49,0
166,A,106,49,0
197,A,108,49,0
197,A,109,49,0
197,A,110,49,0
265,B,112,49,0
265,B,113,49,0
265,B,114,49,0
265,B,115,49,0
265,B,116,49,0
265,B,117,49,0
169,A,120,49,0
169,A,121,49,0
169,A,122,49,0
169,A,123,49,0
200,A,126,49,0
299,B,130,49,0
299,B,131,49,0
299,B,132,49,0
299,B,133,49,0
299,B,134,49,0
299,B,135,49,0
299,B,136,49,0
174,B,138,49,0
174,B,139,49,0
174,B,140,49,0
174,B,141,49,0
174,B,142,49,0
174,B,143,49,0
174,B,144,49,0
204,A,146,49,0
204,A,147,49,0
204,A,148,49,0
204,A,149,49,0
204,A,150,49,0
176,A,154,49,0
176,A,155,49,0
176,A,156,49,0
176,A,157,49,0
176,A,158,49,0
176,A,159,49,0
373,B,161,49,0
373,B,162,49,0
373,B,163,49,0
373,B,164,49,0
375,B,165,49,0
375,B,166,49,0
375,B,167,49,0
375,B,168,49,0
375,B,169,49,0
375,B,170,49,0
375,B,171,49,0
375,B,172,49,0
375,B,173,49,0
374,B,174,49,0
374,B,175,49,0
374,B,176,49,0
374,B,177,49,0
374,B,178,49,0
374,B,179,49,0
374,B,180,49,0
306,B,181,49,0
306,B,182,49,0
306,B,183,49,0
306,B,184,49,0
306,B,185,49,0
243,A,187,49,0
243,A,188,49,0
243,A,189,49,0
243,A,190,49,0
243,A,191,49,0
243,A,192,49,0
345,B,194,49,0
345,B,195,49,0
345,B,196,49,0
345,B,197,49,0
345,B,198,49,0
345,B,199,49,0
245,A,1,50,0
245,A,2,50,0
245,A,3,50,0
245,A,4,50,0
245,A,5,50,0
245,A,6,50,0
351,B,8,50,0
351,B,9,50,0
351,B,10,50,0
351,B,11,50,0
351,B,12,50,0
351,B,13,50,0
314,B,14,50,0
314,B,15,50,0
314,B,16,50,0
314,B,17,50,0
314,B,18,50,0
216,B,19,50,0
216,B,20,50,0
216,B,21,50,0
216,B,22,50,0
216,B,23,50,0
216,B,24,50,0
215,A,26,50,0
215,A,27,50,0
215,A,29,50,0
215,A,30,50,0
215,A,31,50,0
215,A,32,50,0
285,B,34,50,0
285,B,35,50,0
285,B,36,50,0
285,B,37,50,0
285,B,38,50,0
285,B,39,50,0
186,A,41,50,0
186,A,42,50,0
186,A,43,50,0
186,A,44,50,0
186,A,45,50,0
186,A,46,50,0
186,A,47,50,0
158,A,49,50,0
158,A,50,50,0
158,A,51,50,0
158,A,52,50,0
158,A,53,50,0
158,A,54,50,0
158,A,55,50,0
158,A,56,50,0
221,B,59,50,0
221,B,60,50,0
221,B,61,50,0
221,B,62,50,0
221,B,63,50,0
221,B,64,50,0
189,A,66,50,0
189,A,67,50,0
189,A,68,50,0
189,A,69,50,0
189,A,70,50,0
189,A,71,50,0
189,A,72,50,0
161,A,77,50,0
161,A,78,50,0
163,A,81,50,0
163,A,82,50,0
163,A,83,50,0
163,A,84,50,0
163,A,85,50,0
163,A,86,50,0
164,A,88,50,0
164,A,89,50,0
164,A,90,50,0
164,A,91,50,0
164,A,92,50,0
164,A,93,50,0
195,B,95,50,0
195,B,96,50,0
195,B,97,50,0
195,B,98,50,0
195,B,99,50,0
166,A,101,50,0
166,A,102,50,0
166,A,103,50,0
166,A,104,50,0
166,A,105,50,0
166,A,106,50,0
197,A,108,50,0
197,A,109,50,0
197,A,110,50,0
265,B,112,50,0
265,B,113,50,0
265,B,114,50,0
265,B,115,50,0
265,B,116,50,0
265,B,117,50,0
265,B,118,50,0
200,A,125,50,0
200,A,126,50,0
200,A,127,50,0
200,A,128,50,0
299,B,130,50,0
299,B,131,50,0
299,B,132,50,0
299,B,133,50,0
299,B,134,50,0
299,B,135,50,0
204,A,146,50,0
204,A,147,50,0
204,A,148,50,0
204,A,149,50,0
204,A,150,50,0
204,A,151,50,0
176,A,153,50,0
176,A,154,50,0
176,A,155,50,0
176,A,156,50,0
176,A,157,50,0
176,A,158,50,0
176,A,159,50,0
373,B,161,50,0
373,B,162,50,0
373,B,163,50,0
302,B,164,50,0
302,B,165,50,0
375,B,166,50,0
375,B,167,50,0
375,B,168,50,0
375,B,169,50,0
375,B,170,50,0
375,B,171,50,0
375,B,172,50,0
375,B,173,50,0
444,B,174,50,0
374,B,175,50,0
374,B,176,50,0
374,B,177,50,0
374,B,178,50,0
374,B,179,50,0
306,B,181,50,0
306,B,182,50,0
306,B,183,50,0
306,B,184,50,0
306,B,185,50,0
243,A,188,50,0
243,A,189,50,0
243,A,190,50,0
243,A,191,50,0
243,A,192,50,0
345,B,194,50,0
345,B,195,50,0
345,B,196,50,0
345,B,197,50,0
345,B,198,50,0
345,B,199,50,0
245,A,0,51,0
245,A,1,51,0
245,A,2,51,0
245,A,3,51,0
245,A,4,51,0
245,A,5,51,0
245,A,6,51,0
351,B,8,51,0
351,B,9,51,0
351,B,10,51,0
351,B,11,51,0
351,B,12,51,0
351,B,13,51,0
351,B,14,51,0
351,B,15,51,0
314,B,16,51,0
216,B,17,51,0
216,B,18,51,0
216,B,19,51,0
216,B,20,51,0
216,B,21,51,0
216,B,22,51,0
216,B,23,51,0
216,B,24,51,0
215,A,26,51,0
215,A,27,51,0
215,A,28,51,0
215,A,29,51,0
215,A,30,51,0
215,A,31,51,0
215,A,32,51,0
285,B,35,51,0
285,B,36,51,0
285,B,37,51,0
285,B,38,51,0
285,B,39,51,0
186,A,41,51,0
186,A,42,51,0
186,A,43,51,0
186,A,44,51,0
186,A,45,51,0
186,A,46,51,0
186,A,47,51,0
158,A,49,51,0
158,A,50,51,0
158,A,51,51,0
158,A,52,51,0
158,A,53,51,0
158,A,54,51,0
158,A,55,51,0
158,A,56,51,0
221,B,58,51,0
221,B,59,51,0
221,B,60,51,0
221,B,61,51,0
221,B,62,51,0
221,B,63,51,0
221,B,64,51,0
189,A,66,51,0
189,A,67,51,0
189,A,68,51,0
189,A,69,51,0
189,A,70,51,0
189,A,71,51,0
192,A,74,51,0
192,A,75,51,0
163,A,81,51,0
163,A,82,51,0
163,A,83,51,0
163,A,84,51,0
195,B,95,51,0
195,B,96,51,0
195,B,97,51,0
195,B,98,51,0
195,B,99,51,0
166,A,101,51,0
166,A,102,51,0
166,A,103,51,0
166,A,104,51,0
166,A,105,51,0
166,A,106,51,0
197,A,108,51,0
197,A,109,51,0
197,A,110,51,0
265,B,112,51,0
265,B,113,51,0
265,B,114,51,0
265,B,115,51,0
265,B,116,51,0
265,B,117,51,0
265,B,118,51,0
200,A,120,51,0
200,A,121,51,0
200,A,122,51,0
200,A,123,51,0
200,A,124,51,0
200,A,125,51,0
200,A,126,51,0
200,A,127,51,0
200,A,128,51,0
299,B,130,51,0
299,B,131,51,0
299,B,132,51,0
299,B,133,51,0
299,B,134,51,0
299,B,135,51,0
203,A,137,51,0
203,A,138,51,0
203,A,139,51,0
203,A,140,51,0
203,A,141,51,0
203,A,142,51,0
203,A,143,51,0
204,A,145,51,0
204,A,146,51,0
204,A,147,51,0
204,A,148,51,0
204,A,149,51,0
204,A,150,51,0
204,A,151,51,0
302,B,161,51,0
302,B,162,51,0
302,B,163,51,0
302,B,164,51,0
302,B,165,51,0
302,B,166,51,0
375,B,167,51,0
375,B,168,51,0
375,B,169,51,0
375,B,170,51,0
444,B,171,51,0
444,B,172,51,0
444,B,173,51,0
444,B,174,51,0
444,B,175,51,0
374,B,176,51,0
374,B,177,51,0
374,B,178,51,0
374,B,179,51,0
306,B,181,51,0
306,B,182,51,0
306,B,183,51,0
306,B,184,51,0
306,B,185,51,0
306,B,186,51,0
243,A,188,51,0
243,A,189,51,0
243,A,190,51,0
243,A,191,51,0
243,A,192,51,0
345,B,194,51,0
345,B,195,51,0
345,B,196,51,0
345,B,197,51,0
345,B,198,51,0
345,B,199,51,0
245,A,0,52,0
245,A,1,52,0
245,A,2,52,0
245,A,3,52,0
245,A,4,52,0
245,A,5,52,0
245,A,6,52,0
351,B,8,52,0
351,B,9,52,0
351,B,10,52,0
351,B,11,52,0
351,B,12,52,0
351,B,13,52,0
351,B,14,52,0
351,B,15,52,0
351,B,16,52,0
216,B,17,52,0
216,B,18,52,0
216,B,19,52,0
216,B,20,52,0
216,B,21,52,0
216,B,22,52,0
216,B,23,52,0
216,B,24,52,0
215,A,26,52,0
215,A,27,52,0
215,A,28,52,0
215,A,29,52,0
215,A,30,52,0
215,A,31,52,0
215,A,32,52,0
215,A,33,52,0
285,B,35,52,0
285,B,36,52,0
285,B,37,52,0
285,B,38,52,0
285,B,39,52,0
186,A,41,52,0
186,A,42,52,0
186,A,43,52,0
186,A,44,52,0
186,A,45,52,0
186,A,46,52,0
186,A,47,52,0
158,A,49,52,0
158,A,50,52,0
158,A,51,52,0
158,A,52,52,0
158,A,53,52,0
158,A,54,52,0
192,A,73,52,0
192,A,74,52,0
192,A,75,52,0
192,A,76,52,0
192,A,77,52,0
192,A,78,52,0
192,A,79,52,0
163,A,81,52,0
163,A,82,52,0
163,A,83,52,0
163,A,84,52,0
226,B,86,52,0
226,B,87,52,0
226,B,88,52,0
226,B,89,52,0
226,B,90,52,0
226,B,91,52,0
226,B,92,52,0
165,B,94,52,0
165,B,95,52,0
195,B,96,52,0
195,B,97,52,0
195,B,98,52,0
195,B,99,52,0
166,A,101,52,0
166,A,102,52,0
166,A,103,52,0
166,A,104,52,0
197,A,108,52,0
197,A,109,52,0
197,A,110,52,0
265,B,112,52,0
265,B,113,52,0
265,B,114,52,0
265,B,115,52,0
265,B,116,52,0
265,B,117,52,0
265,B,118,52,0
200,A,120,52,0
200,A,121,52,0
200,A,122,52,0
200,A,123,52,0
200,A,124,52,0
200,A,125,52,0
200,A,126,52,0
200,A,127,52,0
200,A,128,52,0
299,B,130,52,0
299,B,131,52,0
299,B,132,52,0
299,B,133,52,0
299,B,134,52,0
203,A,137,52,0
203,A,138,52,0
203,A,139,52,0
203,A,140,52,0
203,A,141,52,0
203,A,142,52,0
203,A,143,52,0
204,A,145,52,0
204,A,146,52,0
204,A,147,52,0
204,A,148,52,0
204,A,149,52,0
204,A,150,52,0
204,A,151,52,0
207,A,153,52,0
207,A,154,52,0
207,A,155,52,0
207,A,156,52,0
207,A,157,52,0
207,A,158,52,0
207,A,159,52,0
302,B,161,52,0
302,B,162,52,0
302,B,163,52,0
302,B,164,52,0
302,B,165,52,0
302,B,166,52,0
375,B,167,52,0
375,B,168,52,0
444,B,169,52,0
444,B,170,52,0
444,B,171,52,0
444,B,172,52,0
444,B,173,52,0
444,B,174,52,0
307,B,175,52,0
307,B,176,52,0
307,B,177,52,0
374,B,178,52,0
374,B,179,52,0
374,B,180,52,0
306,B,181,52,0
306,B,182,52,0
306,B,183,52,0
306,B,184,52,0
306,B,185,52,0
306,B,186,52,0
345,B,194,52,0
345,B,195,52,0
345,B,196,52,0
345,B,197,52,0
345,B,198,52,0
345,B,199,52,0
245,A,0,53,0
245,A,1,53,0
245,A,2,53,0
245,A,3,53,0
245,A,4,53,0
245,A,5,53,0
245,A,6,53,0
351,B,8,53,0
351,B,9,53,0
351,B,10,53,0
351,B,11,53,0
351,B,12,53,0
351,B,13,53,0
351,B,14,53,0
351,B,15,53,0
351,B,16,53,0
216,B,17,53,0
216,B,18,53,0
216,B,19,53,0
216,B,20,53,0
216,B,21,53,0
216,B,22,53,0
216,B,23,53,0
215,A,26,53,0
215,A,27,53,0
215,A,28,53,0
215,A,29,53,0
215,A,30,53,0
215,A,31,53,0
215,A,32,53,0
215,A,33,53,0
285,B,35,53,0
285,B,36,53,0
285,B,37,53,0
285,B,38,53,0
285,B,39,53,0
186,A,41,53,0
186,A,42,53,0
186,A,43,53,0
186,A,44,53,0
186,A,45,53,0
186,A,46,53,0
186,A,47,53,0
158,A,51,53,0
158,A,52,53,0
158,A,53,53,0
158,A,54,53,0
220,A,56,53,0
220,A,57,53,0
220,A,58,53,0
220,A,59,53,0
220,A,60,53,0
220,A,61,53,0
220,A,62,53,0
220,A,63,53,0
220,A,64,53,0
222,A,66,53,0
222,A,67,53,0
222,A,68,53,0
222,A,69,53,0
222,A,70,53,0
222,A,71,53,0
192,A,73,53,0
192,A,74,53,0
192,A,75,53,0
192,A,76,53,0
192,A,77,53,0
192,A,78,53,0
192,A,79,53,0
163,A,81,53,0
163,A,82,53,0
163,A,83,53,0
163,A,84,53,0
226,B,86,53,0
226,B,87,53,0
226,B,88,53,0
226,B,89,53,0
226,B,90,53,0
226,B,91,53,0
165,B,92,53,0
165,B,93,53,0
165,B,94,53,0
165,B,95,53,0
165,B,96,53,0
165,B,97,53,0
195,B,98,53,0
195,B,99,53,0
166,A,102,53,0
166,A,103,53,0
166,A,104,53,0
197,A,106,53,0
197,A,107,53,0
197,A,108,53,0
197,A,109,53,0
197,A,110,53,0
265,B,112,53,0
265,B,113,53,0
265,B,114,53,0
265,B,117,53,0
265,B,118,53,0
200,A,120,53,0
200,A,121,53,0
200,A,122,53,0
200,A,123,53,0
200,A,124,53,0
200,A,125,53,0
200,A,126,53,0
200,A,127,53,0
200,A,128,53,0
299,B,130,53,0
299,B,131,53,0
299,B,132,53,0
299,B,133,53,0
299,B,134,53,0
299,B,135,53,0
203,A,137,53,0
203,A,138,53,0
203,A,139,53,0
203,A,140,53,0
203,A,141,53,0
203,A,142,53,0
203,A,143,53,0
204,A,145,53,0
204,A,146,53,0
204,A,147,53,0
204,A,148,53,0
204,A,149,53,0
204,A,150,53,0
204,A,151,53,0
207,A,153,53,0
207,A,154,53,0
207,A,155,53,0
207,A,156,53,0
207,A,157,53,0
207,A,158,53,0
207,A,159,53,0
302,B,161,53,0
302,B,162,53,0
302,B,163,53,0
302,B,164,53,0
302,B,165,53,0
302,B,166,53,0
444,B,167,53,0
444,B,168,53,0
444,B,169,53,0
444,B,170,53,0
444,B,171,53,0
444,B,172,53,0
444,B,173,53,0
444,B,174,53,0
307,B,175,53,0
307,B,176,53,0
307,B,177,53,0
307,B,178,53,0
374,B,179,53,0
306,B,181,53,0
306,B,182,53,0
306,B,183,53,0
306,B,184,53,0
306,B,185,53,0
276,A,188,53,0
276,A,189,53,0
276,A,190,53,0
276,A,192,53,0
345,B,194,53,0
345,B,195,53,0
345,B,196,53,0
345,B,197,53,0
345,B,198,53,0
345,B,199,53,0
245,A,0,54,0
245,A,1,54,0
245,A,2,54,0
245,A,3,54,0
245,A,4,54,0
245,A,5,54,0
245,A,6,54,0
351,B,8,54,0
351,B,9,54,0
351,B,10,54,0
351,B,11,54,0
351,B,12,54,0
351,B,13,54,0
351,B,14,54,0
351,B,15,54,0
351,B,16,54,0
216,B,17,54,0
216,B,18,54,0
216,B,19,54,0
216,B,20,54,0
216,B,21,54,0
215,A,26,54,0
215,A,27,54,0
215,A,28,54,0
215,A,29,54,0
215,A,30,54,0
215,A,31,54,0
215,A,32,54,0
215,A,33,54,0
285,B,35,54,0
285,B,36,54,0
285,B,37,54,0
285,B,38,54,0
285,B,39,54,0
186,A,41,54,0
186,A,42,54,0
186,A,43,54,0
186,A,44,54,0
186,A,45,54,0
220,A,57,54,0
220,A,58,54,0
220,A,59,54,0
220,A,60,54,0
220,A,61,54,0
220,A,62,54,0
220,A,63,54,0
220,A,64,54,0
222,A,66,54,0
222,A,67,54,0
222,A,68,54,0
222,A,69,54,0
222,A,70,54,0
222,A,71,54,0
192,A,73,54,0
192,A,74,54,0
192,A,75,54,0
192,A,76,54,0
192,A,77,54,0
192,A,78,54,0
192,A,79,54,0
226,B,86,54,0
226,B,87,54,0
226,B,88,54,0
226,B,89,54,0
226,B,90,54,0
226,B,91,54,0
165,B,92,54,0
165,B,93,54,0
165,B,94,54,0
165,B,95,54,0
165,B,96,54,0
165,B,97,54,0
165,B,98,54,0
165,B,99,54,0
165,B,100,54,0
197,A,106,54,0
197,A,107,54,0
197,A,108,54,0
197,A,109,54,0
197,A,110,54,0
263,B,112,54,0
263,B,113,54,0
263,B,114,54,0
263,B,115,54,0
265,B,117,54,0
265,B,118,54,0
200,A,120,54,0
200,A,121,54,0
200,A,122,54,0
200,A,123,54,0
200,A,124,54,0
200,A,125,54,0
200,A,126,54,0
200,A,127,54,0
200,A,128,54,0
203,A,137,54,0
203,A,138,54,0
203,A,139,54,0
203,A,140,54,0
203,A,141,54,0
203,A,142,54,0
203,A,143,54,0
204,A,145,54,0
204,A,146,54,0
204,A,147,54,0
204,A,148,54,0
204,A,149,54,0
204,A,150,54,0
204,A,151,54,0
207,A,153,54,0
207,A,154,54,0
207,A,155,54,0
207,A,156,54,0
207,A,157,54,0
207,A,158,54,0
207,A,159,54,0
302,B,161,54,0
302,B,162,54,0
302,B,163,54,0
302,B,164,54,0
302,B,165,54,0
302,B,166,54,0
444,B,167,54,0
444,B,168,54,0
444,B,169,54,0
444,B,170,54,0
444,B,171,54,0
444,B,172,54,0
444,B,173,54,0
307,B,174,54,0
307,B,175,54,0
307,B,176,54,0
307,B,177,54,0
307,B,178,54,0
307,B,179,54,0
276,A,187,54,0
276,A,188,54,0
276,A,189,54,0
276,A,190,54,0
276,A,191,54,0
276,A,192,54,0
345,B,195,54,0
345,B,196,54,0
345,B,197,54,0
379,B,198,54,0
379,B,199,54,0
245,A,0,55,0
245,A,1,55,0
245,A,2,55,0
245,A,3,55,0
245,A,4,55,0
245,A,5,55,0
386,B,19,55,0
386,B,20,55,0
386,B,21,55,0
386,B,22,55,0
386,B,23,55,0
386,B,24,55,0
215,A,31,55,0
215,A,32,55,0
215,A,33,55,0
285,B,35,55,0
219,A,47,55,0
219,A,48,55,0
219,A,49,55,0
219,A,50,55,0
219,A,51,55,0
219,A,52,55,0
219,A,53,55,0
219,A,54,55,0
219,A,55,55,0
220,A,57,55,0
220,A,58,55,0
220,A,59,55,0
220,A,60,55,0
220,A,61,55,0
220,A,62,55,0
220,A,63,55,0
220,A,64,55,0
222,A,66,55,0
222,A,67,55,0
222,A,68,55,0
222,A,69,55,0
222,A,70,55,0
222,A,71,55,0
192,A,73,55,0
192,A,74,55,0
192,A,75,55,0
192,A,76,55,0
192,A,77,55,0
192,A,78,55,0
192,A,79,55,0
224,A,81,55,0
224,A,82,55,0
224,A,83,55,0
224,A,84,55,0
226,B,86,55,0
226,B,87,55,0
226,B,88,55,0
226,B,89,55,0
226,B,90,55,0
226,B,91,55,0
165,B,92,55,0
165,B,93,55,0
165,B,94,55,0
165,B,95,55,0
165,B,96,55,0
165,B,97,55,0
165,B,98,55,0
165,B,99,55,0
228,B,100,55,0
228,B,101,55,0
228,B,102,55,0
228,B,103,55,0
228,B,104,55,0
197,A,106,55,0
197,A,107,55,0
197,A,108,55,0
197,A,109,55,0
197,A,110,55,0
263,B,112,55,0
263,B,113,55,0
263,B,114,55,0
263,B,115,55,0
263,B,116,55,0
200,A,124,55,0
200,A,125,55,0
200,A,126,55,0
200,A,127,55,0
234,A,130,55,0
234,A,131,55,0
234,A,132,55,0
234,A,133,55,0
234,A,134,55,0
234,A,135,55,0
203,A,137,55,0
203,A,138,55,0
203,A,139,55,0
203,A,140,55,0
203,A,141,55,0
203,A,142,55,0
203,A,143,55,0
204,A,145,55,0
204,A,146,55,0
204,A,147,55,0
204,A,148,55,0
204,A,149,55,0
204,A,150,55,0
207,A,153,55,0
207,A,154,55,0
207,A,155,55,0
207,A,156,55,0
207,A,157,55,0
207,A,158,55,0
302,B,161,55,0
302,B,162,55,0
302,B,163,55,0
302,B,164,55,0
302,B,165,55,0
302,B,166,55,0
444,B,167,55,0
444,B,168,55,0
444,B,169,55,0
444,B,170,55,0
444,B,171,55,0
444,B,172,55,0
444,B,173,55,0
307,B,174,55,0
307,B,175,55,0
307,B,176,55,0
307,B,177,55,0
307,B,178,55,0
307,B,179,55,0
309,A,181,55,0
309,A,182,55,0
309,A,183,55,0
309,A,184,55,0
309,A,185,55,0
276,A,187,55,0
276,A,188,55,0
276,A,189,55,0
276,A,190,55,0
276,A,191,55,0
276,A,192,55,0
379,B,194,55,0
379,B,195,55,0
379,B,196,55,0
379,B,197,55,0
379,B,198,55,0
379,B,199,55,0
245,A,0,56,0
245,A,1,56,0
245,A,2,56,0
245,A,3,56,0
346,A,8,56,0
346,A,9,56,0
346,A,10,56,0
346,A,11,56,0
279,A,13,56,0
279,A,14,56,0
279,A,15,56,0
279,A,16,56,0
386,B,18,56,0
386,B,19,56,0
386,B,20,56,0
386,B,21,56,0
386,B,22,56,0
386,B,23,56,0
386,B,24,56,0
386,B,25,56,0
387,B,27,56,0
387,B,28,56,0
387,B,29,56,0
318,B,35,56,0
318,B,36,56,0
318,B,37,56,0
251,A,39,56,0
251,A,40,56,0
251,A,41,56,0
251,A,42,56,0
251,A,43,56,0
251,A,44,56,0
251,A,45,56,0
219,A,47,56,0
219,A,48,56,0
219,A,49,56,0
219,A,50,56,0
219,A,51,56,0
219,A,52,56,0
219,A,53,56,0
219,A,54,56,0
219,A,55,56,0
220,A,57,56,0
220,A,58,56,0
220,A,59,56,0
220,A,60,56,0
220,A,61,56,0
220,A,62,56,0
220,A,63,56,0
220,A,64,56,0
222,A,66,56,0
222,A,67,56,0
222,A,68,56,0
222,A,69,56,0
222,A,70,56,0
222,A,71,56,0
192,A,73,56,0
192,A,74,56,0
192,A,75,56,0
192,A,76,56,0
192,A,77,56,0
192,A,78,56,0
192,A,79,56,0
224,A,81,56,0
224,A,82,56,0
224,A,83,56,0
224,A,84,56,0
226,B,86,56,0
226,B,87,56,0
226,B,88,56,0
226,B,89,56,0
226,B,90,56,0
226,B,91,56,0
165,B,92,56,0
165,B,93,56,0
165,B,94,56,0
165,B,95,56,0
165,B,96,56,0
165,B,97,56,0
165,B,98,56,0
228,B,99,56,0
228,B,100,56,0
228,B,101,56,0
228,B,102,56,0
228,B,103,56,0
228,B,104,56,0
197,A,106,56,0
197,A,107,56,0
197,A,108,56,0
197,A,109,56,0
197,A,110,56,0
263,B,113,56,0
263,B,114,56,0
263,B,115,56,0
263,B,116,56,0
231,A,118,56,0
231,A,119,56,0
231,A,120,56,0
231,A,121,56,0
231,A,122,56,0
234,A,130,56,0
234,A,131,56,0
234,A,132,56,0
234,A,133,56,0
234,A,134,56,0
234,A,135,56,0
203,A,137,56,0
203,A,138,56,0
203,A,139,56,0
203,A,140,56,0
203,A,141,56,0
203,A,142,56,0
203,A,143,56,0
207,A,152,56,0
207,A,153,56,0
207,A,154,56,0
207,A,155,56,0
207,A,156,56,0
207,A,157,56,0
207,A,158,56,0
302,B,161,56,0
302,B,162,56,0
302,B,163,56,0
302,B,164,56,0
302,B,165,56,0
302,B,166,56,0
444,B,167,56,0
444,B,168,56,0
444,B,169,56,0
444,B,170,56,0
444,B,171,56,0
444,B,172,56,0
410,B,173,56,0
307,B,174,56,0
307,B,175,56,0
307,B,176,56,0
307,B,177,56,0
307,B,178,56,0
307,B,179,56,0
309,A,181,56,0
309,A,182,56,0
309,A,183,56,0
309,A,184,56,0
309,A,185,56,0
276,A,187,56,0
276,A,188,56,0
276,A,189,56,0
276,A,190,56,0
276,A,191,56,0
276,A,192,56,0
379,B,195,56,0
379,B,196,56,0
379,B,197,56,0
379,B,198,56,0
379,B,199,56,0
346,A,5,57,0
346,A,6,57,0
346,A,7,57,0
346,A,8,57,0
346,A,9,57,0
346,A,10,57,0
