119,B,155,42,0
119,B,156,42,0
119,B,157,42,0
148,A,158,42,0
177,B,159,42,0
177,B,160,42,0
177,B,161,42,0
177,B,162,42,0
148,A,163,42,0
121,B,164,42,0
121,B,165,42,0
150,A,166,42,0
149,B,167,42,0
178,A,168,42,0
178,A,169,42,0
178,A,170,42,0
178,A,171,42,0
178,A,172,42,0
178,A,173,42,0
178,A,174,42,0
149,B,175,42,0
149,B,176,42,0
149,B,177,42,0
150,A,178,42,0
180,B,179,42,0
180,B,180,42,0
122,A,181,42,0
122,A,182,42,0
122,A,183,42,0
122,A,184,42,0
122,A,186,42,0
122,A,187,42,0
122,A,188,42,0
122,A,189,42,0
277,A,191,42,0
153,A,6,43,0
153,A,18,43,0
152,B,26,43,0
152,B,27,43,0
183,A,28,43,0
183,A,29,43,0
183,A,30,43,0
183,A,31,43,0
183,A,32,43,0
183,A,33,43,0
183,A,34,43,0
125,B,36,43,0
154,A,37,43,0
154,A,38,43,0
154,A,39,43,0
154,A,40,43,0
125,B,41,43,0
155,A,42,43,0
155,A,43,43,0
155,A,44,43,0
155,A,45,43,0
125,B,46,43,0
155,A,47,43,0
127,B,48,43,0
126,A,49,43,0
99,B,50,43,0
99,B,51,43,0
99,B,52,43,0
128,A,53,43,0
100,B,54,43,0
100,B,55,43,0
100,B,56,43,0
100,B,57,43,0
128,A,58,43,0
128,A,59,43,0
101,B,60,43,0
101,B,61,43,0
101,B,62,43,0
101,B,63,43,0
101,B,64,43,0
159,A,65,43,0
130,B,66,43,0
104,A,67,43,0
102,B,68,43,0
102,B,69,43,0
103,B,70,43,0
103,B,71,43,0
104,A,72,43,0
131,B,73,43,0
132,A,74,43,0
132,A,75,43,0
131,B,76,43,0
131,B,77,43,0
104,A,78,43,0
104,A,79,43,0
105,A,80,43,0
105,A,81,43,0
105,A,82,43,0
105,A,83,43,0
105,A,84,43,0
134,B,85,43,0
106,A,86,43,0
106,A,87,43,0
106,A,88,43,0
106,A,89,43,0
80,B,90,43,0
107,A,91,43,0
108,B,92,43,0
108,B,93,43,0
108,B,94,43,0
108,B,95,43,0
108,B,96,43,0
108,B,97,43,0
108,B,98,43,0
108,B,99,43,0
108,B,100,43,0
137,A,101,43,0
137,A,102,43,0
137,A,103,43,0
138,B,104,43,0
110,A,105,43,0
110,A,106,43,0
110,A,107,43,0
110,A,108,43,0
110,A,109,43,0
138,B,110,43,0
111,A,111,43,0
140,B,112,43,0
140,B,113,43,0
140,B,114,43,0
112,A,115,43,0
141,B,116,43,0
141,B,117,43,0
141,B,118,43,0
141,B,119,43,0
141,B,120,43,0
141,B,121,43,0
141,B,122,43,0
141,B,123,43,0
141,B,124,43,0
113,A,125,43,0
114,B,126,43,0
114,B,127,43,0
114,B,128,43,0
114,B,129,43,0
114,B,130,43,0
114,B,131,43,0
114,B,132,43,0
114,B,133,43,0
115,A,134,43,0
116,B,135,43,0
116,B,136,43,0
116,B,137,43,0
116,B,138,43,0
116,B,139,43,0
144,A,140,43,0
117,B,141,43,0
145,A,142,43,0
145,A,143,43,0
145,A,144,43,0
145,A,145,43,0
117,B,146,43,0
117,B,147,43,0
146,A,148,43,0
147,B,149,43,0
176,A,150,43,0
147,B,151,43,0
146,A,152,43,0
119,B,153,43,0
148,A,154,43,0
119,B,155,43,0
119,B,156,43,0
119,B,157,43,0
148,A,158,43,0
177,B,159,43,0
177,B,160,43,0
177,B,161,43,0
177,B,162,43,0
148,A,163,43,0
121,B,164,43,0
121,B,165,43,0
150,A,166,43,0
149,B,167,43,0
178,A,168,43,0
178,A,169,43,0
178,A,170,43,0
178,A,171,43,0
178,A,172,43,0
178,A,173,43,0
178,A,174,43,0
149,B,175,43,0
179,A,176,43,0
149,B,177,43,0
150,A,178,43,0
180,B,179,43,0
180,B,180,43,0
180,B,181,43,0
122,A,182,43,0
122,A,183,43,0
122,A,186,43,0
122,A,187,43,0
122,A,188,43,0
122,A,189,43,0
277,A,191,43,0
153,A,6,44,0
153,A,16,44,0
153,A,18,44,0
152,B,27,44,0
152,B,28,44,0
183,A,29,44,0
183,A,30,44,0
183,A,31,44,0
183,A,32,44,0
183,A,33,44,0
183,A,34,44,0
183,A,35,44,0
125,B,36,44,0
154,A,37,44,0
154,A,38,44,0
154,A,39,44,0
154,A,40,44,0
125,B,41,44,0
155,A,42,44,0
155,A,43,44,0
155,A,44,44,0
155,A,45,44,0
155,A,46,44,0
155,A,47,44,0
127,B,48,44,0
126,A,49,44,0
126,A,50,44,0
128,A,51,44,0
128,A,52,44,0
128,A,53,44,0
100,B,54,44,0
100,B,55,44,0
100,B,56,44,0
100,B,57,44,0
128,A,58,44,0
101,B,59,44,0
101,B,60,44,0
101,B,61,44,0
101,B,62,44,0
101,B,63,44,0
101,B,64,44,0
159,A,65,44,0
130,B,66,44,0
104,A,67,44,0
104,A,68,44,0
104,A,69,44,0
104,A,70,44,0
104,A,71,44,0
104,A,72,44,0
131,B,73,44,0
132,A,74,44,0
132,A,75,44,0
131,B,76,44,0
104,A,77,44,0
104,A,78,44,0
134,B,79,44,0
134,B,80,44,0
134,B,81,44,0
134,B,82,44,0
105,A,83,44,0
105,A,84,44,0
134,B,85,44,0
134,B,86,44,0
106,A,87,44,0
106,A,88,44,0
106,A,89,44,0
80,B,90,44,0
135,A,91,44,0
108,B,92,44,0
108,B,93,44,0
135,A,94,44,0
135,A,95,44,0
135,A,96,44,0
135,A,97,44,0
108,B,98,44,0
108,B,99,44,0
108,B,100,44,0
108,B,101,44,0
137,A,102,44,0
137,A,103,44,0
138,B,104,44,0
110,A,105,44,0
110,A,106,44,0
110,A,107,44,0
110,A,108,44,0
110,A,109,44,0
138,B,110,44,0
111,A,111,44,0
140,B,112,44,0
140,B,113,44,0
140,B,114,44,0
112,A,115,44,0
112,A,116,44,0
141,B,117,44,0
141,B,118,44,0
141,B,119,44,0
112,A,120,44,0
141,B,121,44,0
141,B,122,44,0
141,B,123,44,0
141,B,124,44,0
113,A,125,44,0
114,B,126,44,0
115,A,127,44,0
114,B,128,44,0
114,B,129,44,0
114,B,130,44,0
114,B,131,44,0
115,A,132,44,0
115,A,133,44,0
115,A,134,44,0
115,A,135,44,0
116,B,136,44,0
116,B,137,44,0
116,B,138,44,0
116,B,139,44,0
144,A,140,44,0
117,B,141,44,0
145,A,142,44,0
145,A,143,44,0
145,A,144,44,0
145,A,145,44,0
117,B,146,44,0
146,A,147,44,0
146,A,148,44,0
147,B,149,44,0
176,A,150,44,0
147,B,151,44,0
146,A,152,44,0
147,B,153,44,0
148,A,154,44,0
148,A,155,44,0
148,A,156,44,0
148,A,157,44,0
148,A,158,44,0
177,B,159,44,0
177,B,160,44,0
177,B,161,44,0
177,B,162,44,0
148,A,163,44,0
148,A,164,44,0
150,A,165,44,0
150,A,166,44,0
149,B,167,44,0
178,A,168,44,0
178,A,169,44,0
178,A,170,44,0
149,B,171,44,0
149,B,172,44,0
149,B,173,44,0
149,B,174,44,0
149,B,175,44,0
179,A,176,44,0
149,B,177,44,0
150,A,178,44,0
180,B,179,44,0
180,B,180,44,0
180,B,181,44,0
122,A,186,44,0
244,B,187,44,0
244,B,188,44,0
244,B,189,44,0
277,A,191,44,0
277,A,192,44,0
153,A,6,45,0
153,A,14,45,0
153,A,16,45,0
153,A,17,45,0
153,A,18,45,0
152,B,25,45,0
152,B,26,45,0
152,B,27,45,0
152,B,28,45,0
152,B,29,45,0
152,B,30,45,0
152,B,31,45,0
152,B,32,45,0
152,B,33,45,0
183,A,34,45,0
183,A,35,45,0
125,B,36,45,0
154,A,37,45,0
154,A,38,45,0
154,A,39,45,0
154,A,40,45,0
125,B,41,45,0
155,A,42,45,0
155,A,43,45,0
155,A,44,45,0
155,A,45,45,0
127,B,46,45,0
127,B,47,45,0
127,B,48,45,0
127,B,49,45,0
127,B,50,45,0
127,B,51,45,0
128,A,52,45,0
128,A,53,45,0
100,B,54,45,0
100,B,55,45,0
100,B,56,45,0
100,B,57,45,0
128,A,58,45,0
101,B,59,45,0
101,B,60,45,0
101,B,61,45,0
101,B,62,45,0
101,B,63,45,0
159,A,64,45,0
159,A,65,45,0
130,B,66,45,0
130,B,67,45,0
130,B,68,45,0
130,B,69,45,0
104,A,70,45,0
131,B,71,45,0
131,B,72,45,0
131,B,73,45,0
132,A,74,45,0
132,A,75,45,0
131,B,76,45,0
131,B,77,45,0
134,B,78,45,0
134,B,79,45,0
133,A,80,45,0
133,A,81,45,0
134,B,82,45,0
134,B,83,45,0
134,B,84,45,0
134,B,85,45,0
134,B,86,45,0
134,B,87,45,0
106,A,88,45,0
106,A,89,45,0
134,B,90,45,0
135,A,91,45,0
135,A,92,45,0
135,A,93,45,0
135,A,94,45,0
135,A,95,45,0
135,A,96,45,0
135,A,97,45,0
135,A,98,45,0
108,B,99,45,0
108,B,100,45,0
108,B,101,45,0
137,A,102,45,0
137,A,103,45,0
138,B,104,45,0
110,A,105,45,0
110,A,106,45,0
138,B,107,45,0
138,B,108,45,0
138,B,109,45,0
138,B,110,45,0
111,A,111,45,0
140,B,112,45,0
140,B,113,45,0
140,B,114,45,0
140,B,115,45,0
112,A,116,45,0
112,A,117,45,0
112,A,118,45,0
112,A,119,45,0
112,A,120,45,0
141,B,121,45,0
141,B,122,45,0
141,B,123,45,0
113,A,124,45,0
113,A,125,45,0
142,B,126,45,0
115,A,127,45,0
115,A,128,45,0
115,A,129,45,0
115,A,130,45,0
115,A,131,45,0
115,A,132,45,0
143,B,133,45,0
143,B,134,45,0
116,B,135,45,0
116,B,136,45,0
116,B,137,45,0
116,B,138,45,0
116,B,139,45,0
144,A,140,45,0
117,B,141,45,0
145,A,142,45,0
145,A,143,45,0
145,A,144,45,0
145,A,145,45,0
117,B,146,45,0
146,A,147,45,0
147,B,148,45,0
147,B,149,45,0
176,A,150,45,0
147,B,151,45,0
147,B,152,45,0
147,B,153,45,0
147,B,154,45,0
147,B,155,45,0
147,B,156,45,0
147,B,157,45,0
148,A,158,45,0
177,B,159,45,0
177,B,160,45,0
177,B,161,45,0
177,B,162,45,0
148,A,163,45,0
149,B,164,45,0
149,B,165,45,0
149,B,166,45,0
149,B,167,45,0
178,A,168,45,0
178,A,169,45,0
149,B,170,45,0
149,B,171,45,0
179,A,172,45,0
179,A,173,45,0
179,A,174,45,0
179,A,175,45,0
179,A,176,45,0
149,B,177,45,0
150,A,178,45,0
180,B,179,45,0
180,B,180,45,0
180,B,181,45,0
180,B,182,45,0
244,B,186,45,0
244,B,187,45,0
244,B,188,45,0
244,B,189,45,0
244,B,190,45,0
277,A,192,45,0
277,A,193,45,0
277,A,194,45,0
153,A,3,46,0
153,A,4,46,0
153,A,5,46,0
153,A,6,46,0
153,A,7,46,0
153,A,10,46,0
153,A,11,46,0
153,A,12,46,0
153,A,13,46,0
153,A,14,46,0
153,A,15,46,0
153,A,16,46,0
153,A,17,46,0
152,B,26,46,0
152,B,27,46,0
152,B,28,46,0
152,B,29,46,0
152,B,30,46,0
152,B,31,46,0
152,B,32,46,0
183,A,33,46,0
183,A,34,46,0
183,A,35,46,0
125,B,36,46,0
154,A,37,46,0
154,A,38,46,0
154,A,39,46,0
154,A,40,46,0
125,B,41,46,0
155,A,42,46,0
155,A,43,46,0
155,A,44,46,0
155,A,45,46,0
127,B,46,46,0
156,A,47,46,0
156,A,48,46,0
156,A,49,46,0
156,A,50,46,0
127,B,51,46,0
128,A,52,46,0
128,A,53,46,0
128,A,54,46,0
128,A,55,46,0
128,A,56,46,0
128,A,57,46,0
128,A,58,46,0
128,A,59,46,0
128,A,60,46,0
128,A,61,46,0
128,A,62,46,0
101,B,63,46,0
159,A,64,46,0
130,B,65,46,0
130,B,66,46,0
130,B,67,46,0
130,B,68,46,0
104,A,69,46,0
104,A,70,46,0
131,B,71,46,0
132,A,72,46,0
132,A,73,46,0
132,A,74,46,0
132,A,75,46,0
132,A,76,46,0
133,A,77,46,0
133,A,78,46,0
133,A,79,46,0
133,A,80,46,0
133,A,81,46,0
133,A,82,46,0
133,A,83,46,0
133,A,84,46,0
134,B,85,46,0
163,A,86,46,0
134,B,87,46,0
134,B,88,46,0
134,B,89,46,0
134,B,90,46,0
135,A,91,46,0
135,A,92,46,0
135,A,93,46,0
135,A,94,46,0
136,B,95,46,0
136,B,96,46,0
136,B,97,46,0
135,A,98,46,0
135,A,99,46,0
137,A,100,46,0
137,A,101,46,0
137,A,102,46,0
137,A,103,46,0
138,B,104,46,0
138,B,105,46,0
138,B,106,46,0
138,B,107,46,0
138,B,108,46,0
138,B,109,46,0
138,B,110,46,0
111,A,111,46,0
111,A,112,46,0
140,B,113,46,0
140,B,114,46,0
140,B,115,46,0
140,B,116,46,0
140,B,117,46,0
140,B,118,46,0
140,B,119,46,0
112,A,120,46,0
141,B,121,46,0
113,A,122,46,0
113,A,123,46,0
113,A,124,46,0
142,B,125,46,0
142,B,126,46,0
142,B,127,46,0
142,B,128,46,0
142,B,129,46,0
142,B,130,46,0
115,A,131,46,0
143,B,132,46,0
143,B,133,46,0
144,A,134,46,0
144,A,135,46,0
144,A,136,46,0
144,A,137,46,0
116,B,138,46,0
144,A,139,46,0
144,A,140,46,0
117,B,141,46,0
145,A,142,46,0
145,A,143,46,0
145,A,144,46,0
117,B,145,46,0
117,B,146,46,0
146,A,147,46,0
147,B,148,46,0
176,A,149,46,0
176,A,150,46,0
147,B,151,46,0
147,B,152,46,0
147,B,153,46,0
147,B,154,46,0
147,B,155,46,0
148,A,156,46,0
148,A,157,46,0
148,A,158,46,0
177,B,159,46,0
177,B,160,46,0
177,B,161,46,0
148,A,162,46,0
148,A,163,46,0
149,B,164,46,0
178,A,165,46,0
178,A,166,46,0
178,A,167,46,0
178,A,168,46,0
149,B,169,46,0
149,B,170,46,0
179,A,171,46,0
179,A,172,46,0
179,A,173,46,0
209,B,174,46,0
179,A,175,46,0
179,A,176,46,0
149,B,177,46,0
150,A,178,46,0
180,B,179,46,0
180,B,180,46,0
180,B,181,46,0
244,B,184,46,0
244,B,185,46,0
244,B,186,46,0
244,B,187,46,0
244,B,188,46,0
244,B,189,46,0
244,B,190,46,0
277,A,192,46,0
153,A,7,47,0
153,A,8,47,0
153,A,9,47,0
153,A,10,47,0
153,A,11,47,0
153,A,12,47,0
153,A,13,47,0
153,A,17,47,0
152,B,27,47,0
152,B,28,47,0
152,B,29,47,0
152,B,30,47,0
152,B,31,47,0
152,B,32,47,0
152,B,33,47,0
183,A,34,47,0
183,A,35,47,0
125,B,36,47,0
154,A,37,47,0
154,A,38,47,0
154,A,39,47,0
154,A,40,47,0
125,B,41,47,0
155,A,42,47,0
155,A,43,47,0
155,A,44,47,0
155,A,45,47,0
127,B,46,47,0
156,A,47,47,0
156,A,48,47,0
156,A,49,47,0
156,A,50,47,0
127,B,51,47,0
127,B,52,47,0
128,A,53,47,0
128,A,54,47,0
127,B,55,47,0
128,A,56,47,0
129,B,57,47,0
129,B,58,47,0
129,B,59,47,0
128,A,60,47,0
129,B,61,47,0
128,A,62,47,0
129,B,63,47,0
159,A,64,47,0
130,B,65,47,0
130,B,66,47,0
130,B,67,47,0
130,B,68,47,0
130,B,69,47,0
131,B,70,47,0
131,B,71,47,0
132,A,72,47,0
160,B,73,47,0
132,A,74,47,0
132,A,75,47,0
161,B,76,47,0
161,B,77,47,0
133,A,78,47,0
133,A,79,47,0
133,A,80,47,0
161,B,81,47,0
161,B,82,47,0
133,A,83,47,0
133,A,84,47,0
134,B,85,47,0
163,A,86,47,0
163,A,87,47,0
163,A,88,47,0
163,A,89,47,0
134,B,90,47,0
135,A,91,47,0
135,A,92,47,0
135,A,93,47,0
136,B,94,47,0
136,B,95,47,0
136,B,96,47,0
136,B,97,47,0
136,B,98,47,0
136,B,99,47,0
136,B,100,47,0
136,B,101,47,0
136,B,102,47,0
137,A,103,47,0
137,A,104,47,0
138,B,105,47,0
138,B,106,47,0
138,B,107,47,0
138,B,108,47,0
138,B,109,47,0
138,B,110,47,0
111,A,111,47,0
111,A,112,47,0
111,A,113,47,0
111,A,114,47,0
111,A,115,47,0
140,B,116,47,0
140,B,117,47,0
140,B,118,47,0
140,B,119,47,0
170,A,120,47,0
141,B,121,47,0
141,B,122,47,0
142,B,123,47,0
142,B,124,47,0
142,B,125,47,0
142,B,126,47,0
142,B,127,47,0
142,B,128,47,0
142,B,129,47,0
115,A,130,47,0
115,A,131,47,0
115,A,132,47,0
143,B,133,47,0
144,A,134,47,0
144,A,135,47,0
144,A,136,47,0
144,A,137,47,0
144,A,138,47,0
144,A,139,47,0
144,A,140,47,0
117,B,141,47,0
117,B,142,47,0
145,A,143,47,0
145,A,144,47,0
117,B,145,47,0
146,A,146,47,0
146,A,147,47,0
147,B,148,47,0
176,A,149,47,0
176,A,150,47,0
176,A,151,47,0
176,A,152,47,0
176,A,153,47,0
147,B,154,47,0
148,A,155,47,0
148,A,156,47,0
148,A,157,47,0
177,B,158,47,0
177,B,159,47,0
177,B,160,47,0
177,B,161,47,0
177,B,162,47,0
148,A,163,47,0
149,B,164,47,0
178,A,165,47,0
178,A,166,47,0
178,A,167,47,0
149,B,168,47,0
149,B,169,47,0
179,A,170,47,0
179,A,171,47,0
209,B,172,47,0
209,B,173,47,0
209,B,174,47,0
179,A,175,47,0
179,A,176,47,0
149,B,177,47,0
150,A,178,47,0
150,A,179,47,0
180,B,180,47,0
180,B,181,47,0
244,B,184,47,0
244,B,185,47,0
211,A,186,47,0
244,B,187,47,0
244,B,188,47,0
244,B,189,47,0
277,A,190,47,0
277,A,191,47,0
277,A,192,47,0
310,B,193,47,0
153,A,7,48,0
153,A,8,48,0
153,A,9,48,0
153,A,10,48,0
153,A,11,48,0
153,A,16,48,0
153,A,17,48,0
215,A,28,48,0
215,A,29,48,0
215,A,30,48,0
152,B,31,48,0
152,B,32,48,0
183,A,33,48,0
183,A,34,48,0
183,A,35,48,0
125,B,36,48,0
154,A,37,48,0
154,A,38,48,0
154,A,39,48,0
154,A,40,48,0
125,B,41,48,0
155,A,42,48,0
155,A,43,48,0
155,A,44,48,0
155,A,45,48,0
127,B,46,48,0
156,A,47,48,0
156,A,48,48,0
156,A,49,48,0
156,A,50,48,0
156,A,51,48,0
127,B,52,48,0
127,B,53,48,0
127,B,54,48,0
127,B,55,48,0
157,A,56,48,0
129,B,57,48,0
129,B,58,48,0
129,B,59,48,0
129,B,60,48,0
129,B,61,48,0
129,B,62,48,0
129,B,63,48,0
159,A,64,48,0
130,B,65,48,0
130,B,66,48,0
130,B,67,48,0
130,B,68,48,0
159,A,69,48,0
159,A,70,48,0
131,B,71,48,0
132,A,72,48,0
160,B,73,48,0
160,B,74,48,0
132,A,75,48,0
161,B,76,48,0
161,B,77,48,0
133,A,78,48,0
133,A,79,48,0
133,A,80,48,0
161,B,81,48,0
133,A,82,48,0
133,A,83,48,0
133,A,84,48,0
134,B,85,48,0
163,A,86,48,0
163,A,87,48,0
163,A,88,48,0
163,A,89,48,0
134,B,90,48,0
134,B,91,48,0
135,A,92,48,0
135,A,93,48,0
136,B,94,48,0
165,A,95,48,0
136,B,96,48,0
165,A,97,48,0
165,A,98,48,0
136,B,99,48,0
136,B,100,48,0
136,B,101,48,0
136,B,102,48,0
137,A,103,48,0
137,A,104,48,0
138,B,105,48,0
167,A,106,48,0
167,A,107,48,0
167,A,108,48,0
167,A,109,48,0
138,B,110,48,0
138,B,111,48,0
139,B,112,48,0
139,B,113,48,0
139,B,114,48,0
111,A,115,48,0
140,B,116,48,0
140,B,117,48,0
170,A,118,48,0
170,A,119,48,0
170,A,120,48,0
170,A,121,48,0
170,A,122,48,0
170,A,123,48,0
170,A,124,48,0
142,B,125,48,0
142,B,126,48,0
142,B,127,48,0
142,B,128,48,0
142,B,129,48,0
142,B,130,48,0
142,B,131,48,0
143,B,132,48,0
143,B,133,48,0
143,B,134,48,0
143,B,135,48,0
143,B,136,48,0
143,B,137,48,0
143,B,138,48,0
144,A,139,48,0
144,A,140,48,0
117,B,141,48,0
117,B,142,48,0
145,A,143,48,0
145,A,144,48,0
117,B,145,48,0
146,A,146,48,0
147,B,147,48,0
147,B,148,48,0
176,A,149,48,0
176,A,150,48,0
206,B,151,48,0
206,B,152,48,0
176,A,153,48,0
147,B,154,48,0
148,A,155,48,0
177,B,156,48,0
177,B,157,48,0
177,B,158,48,0
148,A,159,48,0
148,A,160,48,0
148,A,161,48,0
148,A,162,48,0
148,A,163,48,0
149,B,164,48,0
178,A,165,48,0
178,A,166,48,0
178,A,167,48,0
149,B,168,48,0
179,A,169,48,0
179,A,170,48,0
209,B,171,48,0
209,B,172,48,0
209,B,173,48,0
209,B,174,48,0
179,A,175,48,0
149,B,176,48,0
149,B,177,48,0
150,A,178,48,0
150,A,179,48,0
180,B,180,48,0
211,A,181,48,0
211,A,182,48,0
211,A,183,48,0
211,A,184,48,0
211,A,185,48,0
211,A,186,48,0
244,B,187,48,0
211,A,188,48,0
244,B,189,48,0
277,A,190,48,0
277,A,191,48,0
277,A,192,48,0
310,B,193,48,0
310,B,198,48,0
153,A,8,49,0
153,A,10,49,0
153,A,15,49,0
153,A,16,49,0
215,A,28,49,0
215,A,29,49,0
215,A,30,49,0
152,B,31,49,0
152,B,32,49,0
152,B,33,49,0
152,B,34,49,0
183,A,35,49,0
125,B,36,49,0
154,A,37,49,0
154,A,38,49,0
154,A,39,49,0
154,A,40,49,0
125,B,41,49,0
155,A,42,49,0
155,A,43,49,0
155,A,44,49,0
155,A,45,49,0
127,B,46,49,0
156,A,47,49,0
156,A,48,49,0
156,A,49,49,0
156,A,50,49,0
156,A,51,49,0
156,A,52,49,0
156,A,53,49,0
127,B,54,49,0
157,A,55,49,0
157,A,56,49,0
129,B,57,49,0
129,B,58,49,0
129,B,59,49,0
129,B,60,49,0
129,B,61,49,0
129,B,62,49,0
129,B,63,49,0
159,A,64,49,0
130,B,65,49,0
130,B,66,49,0
130,B,67,49,0
130,B,68,49,0
159,A,69,49,0
131,B,70,49,0
131,B,71,49,0
132,A,72,49,0
160,B,73,49,0
132,A,74,49,0
132,A,75,49,0
161,B,76,49,0
161,B,77,49,0
133,A,78,49,0
133,A,79,49,0
133,A,80,49,0
161,B,81,49,0
161,B,82,49,0
161,B,83,49,0
134,B,84,49,0
134,B,85,49,0
163,A,86,49,0
163,A,87,49,0
163,A,88,49,0
163,A,89,49,0
163,A,90,49,0
135,A,91,49,0
135,A,92,49,0
135,A,93,49,0
136,B,94,49,0
165,A,95,49,0
165,A,96,49,0
165,A,97,49,0
165,A,98,49,0
136,B,99,49,0
166,A,100,49,0
166,A,101,49,0
136,B,102,49,0
136,B,103,49,0
138,B,104,49,0
138,B,105,49,0
167,A,106,49,0
139,B,107,49,0
139,B,108,49,0
167,A,109,49,0
167,A,110,49,0
167,A,111,49,0
167,A,112,49,0
167,A,113,49,0
139,B,114,49,0
111,A,115,49,0
111,A,116,49,0
170,A,117,49,0
170,A,118,49,0
169,B,119,49,0
169,B,120,49,0
169,B,121,49,0
169,B,122,49,0
169,B,123,49,0
170,A,124,49,0
170,A,125,49,0
170,A,126,49,0
142,B,127,49,0
172,A,128,49,0
142,B,129,49,0
142,B,130,49,0
172,A,131,49,0
172,A,132,49,0
143,B,133,49,0
173,A,134,49,0
173,A,135,49,0
173,A,136,49,0
173,A,137,49,0
143,B,138,49,0
143,B,139,49,0
144,A,140,49,0
144,A,141,49,0
145,A,142,49,0
145,A,143,49,0
145,A,144,49,0
175,B,145,49,0
146,A,146,49,0
146,A,147,49,0
147,B,148,49,0
176,A,149,49,0
206,B,150,49,0
206,B,151,49,0
206,B,152,49,0
176,A,153,49,0
147,B,154,49,0
176,A,155,49,0
177,B,156,49,0
177,B,157,49,0
148,A,158,49,0
148,A,159,49,0
149,B,160,49,0
149,B,161,49,0
149,B,162,49,0
149,B,163,49,0
149,B,164,49,0
178,A,165,49,0
178,A,166,49,0
149,B,167,49,0
149,B,168,49,0
179,A,169,49,0
209,B,170,49,0
209,B,171,49,0
209,B,172,49,0
209,B,173,49,0
179,A,174,49,0
179,A,175,49,0
179,A,176,49,0
150,A,177,49,0
150,A,178,49,0
180,B,179,49,0
180,B,180,49,0
211,A,181,49,0
243,B,182,49,0
243,B,183,49,0
243,B,184,49,0
243,B,185,49,0
211,A,186,49,0
211,A,187,49,0
211,A,188,49,0
244,B,189,49,0
244,B,190,49,0
277,A,191,49,0
277,A,192,49,0
310,B,193,49,0
310,B,196,49,0
310,B,197,49,0
310,B,198,49,0
153,A,8,50,0
181,B,25,50,0
181,B,26,50,0
181,B,27,50,0
215,A,28,50,0
215,A,29,50,0
215,A,30,50,0
215,A,31,50,0
152,B,32,50,0
152,B,33,50,0
152,B,34,50,0
183,A,35,50,0
125,B,36,50,0
154,A,37,50,0
154,A,38,50,0
154,A,39,50,0
154,A,40,50,0
125,B,41,50,0
125,B,42,50,0
125,B,43,50,0
125,B,44,50,0
155,A,45,50,0
127,B,46,50,0
127,B,47,50,0
156,A,48,50,0
156,A,49,50,0
156,A,50,50,0
156,A,51,50,0
156,A,52,50,0
156,A,53,50,0
219,B,54,50,0
157,A,55,50,0
157,A,56,50,0
157,A,57,50,0
157,A,58,50,0
129,B,59,50,0
129,B,60,50,0
157,A,61,50,0
129,B,62,50,0
159,A,63,50,0
159,A,64,50,0
159,A,65,50,0
130,B,66,50,0
130,B,67,50,0
130,B,68,50,0
159,A,69,50,0
159,A,70,50,0
132,A,71,50,0
132,A,72,50,0
160,B,73,50,0
132,A,74,50,0
132,A,75,50,0
161,B,76,50,0
161,B,77,50,0
161,B,78,50,0
161,B,79,50,0
161,B,80,50,0
161,B,81,50,0
162,A,82,50,0
162,A,83,50,0
162,A,84,50,0
134,B,85,50,0
163,A,86,50,0
163,A,87,50,0
163,A,88,50,0
163,A,89,50,0
164,B,90,50,0
164,B,91,50,0
135,A,92,50,0
135,A,93,50,0
164,B,94,50,0
165,A,95,50,0
165,A,96,50,0
165,A,97,50,0
165,A,98,50,0
136,B,99,50,0
136,B,100,50,0
166,A,101,50,0
166,A,102,50,0
166,A,103,50,0
166,A,104,50,0
138,B,105,50,0
167,A,106,50,0
139,B,107,50,0
139,B,108,50,0
139,B,109,50,0
139,B,110,50,0
139,B,111,50,0
139,B,112,50,0
167,A,113,50,0
139,B,114,50,0
111,A,115,50,0
169,B,116,50,0
169,B,117,50,0
169,B,118,50,0
169,B,119,50,0
169,B,120,50,0
169,B,121,50,0
169,B,122,50,0
170,A,123,50,0
170,A,124,50,0
170,A,125,50,0
170,A,126,50,0
171,B,127,50,0
172,A,128,50,0
172,A,129,50,0
172,A,130,50,0
172,A,131,50,0
172,A,132,50,0
143,B,133,50,0
143,B,134,50,0
143,B,135,50,0
173,A,136,50,0
173,A,137,50,0
173,A,138,50,0
143,B,139,50,0
143,B,140,50,0
143,B,141,50,0
143,B,142,50,0
143,B,143,50,0
175,B,144,50,0
175,B,145,50,0
175,B,146,50,0
147,B,147,50,0
147,B,148,50,0
176,A,149,50,0
206,B,150,50,0
206,B,151,50,0
206,B,152,50,0
176,A,153,50,0
176,A,154,50,0
176,A,155,50,0
176,A,156,50,0
177,B,157,50,0
177,B,158,50,0
149,B,159,50,0
149,B,160,50,0
178,A,161,50,0
178,A,162,50,0
178,A,163,50,0
178,A,164,50,0
178,A,165,50,0
149,B,166,50,0
149,B,167,50,0
179,A,168,50,0
179,A,169,50,0
209,B,170,50,0
209,B,171,50,0
209,B,172,50,0
209,B,173,50,0
179,A,174,50,0
179,A,175,50,0
180,B,176,50,0
180,B,177,50,0
180,B,178,50,0
180,B,179,50,0
211,A,180,50,0
211,A,181,50,0
243,B,182,50,0
243,B,183,50,0
243,B,184,50,0
243,B,185,50,0
243,B,186,50,0
243,B,187,50,0
211,A,188,50,0
244,B,189,50,0
244,B,190,50,0
277,A,191,50,0
277,A,192,50,0
