136,B,99,47,0
136,B,100,47,0
137,A,102,47,0
137,A,103,47,0
137,A,104,47,0
137,A,105,47,0
138,B,107,47,0
138,B,108,47,0
138,B,109,47,0
139,A,111,47,0
139,A,112,47,0
139,A,113,47,0
139,A,114,47,0
139,A,115,47,0
139,A,116,47,0
140,B,118,47,0
140,B,119,47,0
140,B,120,47,0
140,B,121,47,0
141,A,123,47,0
141,A,124,47,0
141,A,125,47,0
141,A,126,47,0
141,A,127,47,0
143,B,129,47,0
143,B,130,47,0
143,B,131,47,0
143,B,132,47,0
143,B,133,47,0
143,B,134,47,0
143,B,135,47,0
143,B,136,47,0
173,A,140,47,0
173,A,141,47,0
173,A,142,47,0
174,B,144,47,0
174,B,145,47,0
174,B,146,47,0
174,B,147,47,0
174,B,148,47,0
175,A,150,47,0
175,A,151,47,0
175,A,152,47,0
175,A,153,47,0
175,A,154,47,0
206,B,156,47,0
206,B,157,47,0
206,B,158,47,0
206,B,159,47,0
206,B,160,47,0
206,B,161,47,0
207,B,163,47,0
207,B,164,47,0
207,B,165,47,0
207,B,166,47,0
207,B,167,47,0
207,B,168,47,0
208,B,170,47,0
208,B,171,47,0
208,B,172,47,0
208,B,173,47,0
208,B,174,47,0
208,B,175,47,0
242,A,177,47,0
242,A,178,47,0
242,A,179,47,0
242,A,180,47,0
242,A,181,47,0
241,B,183,47,0
241,B,184,47,0
241,B,185,47,0
241,B,186,47,0
241,B,187,47,0
277,B,189,47,0
277,B,190,47,0
277,B,191,47,0
277,B,192,47,0
277,B,193,47,0
277,B,194,47,0
345,B,196,47,0
345,B,197,47,0
345,B,198,47,0
345,B,199,47,0
311,B,0,48,0
311,B,1,48,0
311,B,2,48,0
311,B,3,48,0
311,B,4,48,0
311,B,5,48,0
213,A,7,48,0
213,A,8,48,0
213,A,9,48,0
213,A,10,48,0
214,A,14,48,0
214,A,15,48,0
214,A,16,48,0
214,A,17,48,0
214,A,18,48,0
215,B,20,48,0
215,B,21,48,0
215,B,22,48,0
215,B,23,48,0
215,B,24,48,0
215,B,25,48,0
216,B,27,48,0
216,B,28,48,0
216,B,29,48,0
216,B,30,48,0
185,B,32,48,0
185,B,33,48,0
185,B,34,48,0
185,B,35,48,0
185,B,36,48,0
185,B,37,48,0
185,B,38,48,0
185,B,39,48,0
187,B,41,48,0
187,B,42,48,0
187,B,43,48,0
187,B,44,48,0
187,B,45,48,0
187,B,46,48,0
219,B,48,48,0
219,B,49,48,0
219,B,50,48,0
219,B,51,48,0
219,B,52,48,0
219,B,53,48,0
219,B,54,48,0
129,A,56,48,0
129,A,57,48,0
128,B,58,48,0
128,B,59,48,0
128,B,60,48,0
128,B,61,48,0
129,A,62,48,0
160,A,64,48,0
160,A,65,48,0
160,A,66,48,0
160,A,67,48,0
160,A,68,48,0
160,A,69,48,0
162,B,79,48,0
162,B,80,48,0
162,B,81,48,0
162,B,82,48,0
163,B,84,48,0
163,B,85,48,0
163,B,86,48,0
163,B,87,48,0
163,B,88,48,0
135,A,90,48,0
135,A,91,48,0
135,A,92,48,0
135,A,93,48,0
135,A,94,48,0
136,B,96,48,0
136,B,97,48,0
136,B,98,48,0
136,B,99,48,0
136,B,100,48,0
137,A,102,48,0
137,A,103,48,0
137,A,104,48,0
137,A,105,48,0
138,B,107,48,0
138,B,108,48,0
138,B,109,48,0
139,A,111,48,0
139,A,112,48,0
139,A,113,48,0
139,A,114,48,0
139,A,115,48,0
139,A,116,48,0
140,B,118,48,0
140,B,119,48,0
140,B,120,48,0
140,B,121,48,0
141,A,123,48,0
141,A,124,48,0
141,A,125,48,0
141,A,126,48,0
141,A,127,48,0
143,B,129,48,0
143,B,130,48,0
173,A,138,48,0
173,A,139,48,0
173,A,140,48,0
173,A,141,48,0
173,A,142,48,0
174,B,144,48,0
174,B,145,48,0
174,B,146,48,0
174,B,147,48,0
174,B,148,48,0
175,A,150,48,0
175,A,151,48,0
175,A,152,48,0
175,A,153,48,0
175,A,154,48,0
206,B,156,48,0
206,B,157,48,0
206,B,158,48,0
206,B,159,48,0
206,B,160,48,0
206,B,161,48,0
207,B,163,48,0
207,B,164,48,0
207,B,165,48,0
207,B,166,48,0
207,B,167,48,0
207,B,168,48,0
208,B,170,48,0
208,B,171,48,0
208,B,172,48,0
208,B,173,48,0
208,B,174,48,0
208,B,175,48,0
242,A,177,48,0
242,A,178,48,0
242,A,179,48,0
242,A,180,48,0
242,A,181,48,0
241,B,183,48,0
241,B,184,48,0
241,B,185,48,0
241,B,186,48,0
241,B,187,48,0
277,B,189,48,0
277,B,190,48,0
277,B,191,48,0
277,B,192,48,0
277,B,193,48,0
277,B,194,48,0
345,B,196,48,0
345,B,197,48,0
345,B,198,48,0
345,B,199,48,0
215,B,21,49,0
215,B,22,49,0
215,B,23,49,0
215,B,24,49,0
215,B,25,49,0
216,B,27,49,0
216,B,28,49,0
216,B,29,49,0
216,B,30,49,0
185,B,32,49,0
185,B,33,49,0
185,B,34,49,0
185,B,35,49,0
185,B,36,49,0
185,B,37,49,0
185,B,38,49,0
185,B,39,49,0
187,B,41,49,0
187,B,42,49,0
187,B,43,49,0
187,B,44,49,0
187,B,45,49,0
187,B,46,49,0
219,B,48,49,0
219,B,49,49,0
219,B,50,49,0
219,B,51,49,0
219,B,52,49,0
219,B,53,49,0
219,B,54,49,0
129,A,56,49,0
129,A,57,49,0
129,A,58,49,0
128,B,59,49,0
128,B,60,49,0
129,A,61,49,0
129,A,62,49,0
160,A,65,49,0
160,A,66,49,0
160,A,67,49,0
160,A,68,49,0
160,A,69,49,0
161,B,71,49,0
161,B,72,49,0
161,B,73,49,0
161,B,74,49,0
161,B,75,49,0
161,B,76,49,0
161,B,77,49,0
162,B,79,49,0
162,B,80,49,0
162,B,81,49,0
162,B,82,49,0
163,B,84,49,0
163,B,85,49,0
163,B,86,49,0
163,B,87,49,0
163,B,88,49,0
135,A,90,49,0
135,A,91,49,0
135,A,92,49,0
135,A,93,49,0
135,A,94,49,0
138,B,107,49,0
138,B,108,49,0
138,B,109,49,0
140,B,118,49,0
140,B,119,49,0
140,B,120,49,0
140,B,121,49,0
172,B,132,49,0
172,B,133,49,0
172,B,134,49,0
172,B,135,49,0
172,B,136,49,0
173,A,138,49,0
173,A,139,49,0
173,A,140,49,0
173,A,141,49,0
173,A,142,49,0
174,B,144,49,0
174,B,145,49,0
174,B,146,49,0
174,B,147,49,0
174,B,148,49,0
175,A,150,49,0
175,A,151,49,0
175,A,152,49,0
175,A,153,49,0
175,A,154,49,0
206,B,156,49,0
206,B,157,49,0
206,B,158,49,0
206,B,159,49,0
206,B,160,49,0
206,B,161,49,0
207,B,163,49,0
207,B,164,49,0
207,B,165,49,0
207,B,166,49,0
207,B,167,49,0
208,B,170,49,0
208,B,171,49,0
208,B,172,49,0
208,B,173,49,0
208,B,174,49,0
208,B,175,49,0
242,A,178,49,0
242,A,179,49,0
242,A,180,49,0
242,A,181,49,0
241,B,183,49,0
241,B,184,49,0
241,B,185,49,0
241,B,186,49,0
241,B,187,49,0
277,B,189,49,0
277,B,190,49,0
277,B,191,49,0
277,B,192,49,0
277,B,193,49,0
345,B,196,49,0
345,B,197,49,0
345,B,198,49,0
345,B,199,49,0
278,A,0,50,0
278,A,1,50,0
278,A,2,50,0
278,A,3,50,0
278,A,4,50,0
278,A,5,50,0
246,B,7,50,0
246,B,8,50,0
246,B,9,50,0
246,B,10,50,0
246,B,11,50,0
246,B,12,50,0
247,A,14,50,0
247,A,15,50,0
247,A,16,50,0
247,A,17,50,0
247,A,18,50,0
247,A,19,50,0
215,B,21,50,0
215,B,22,50,0
215,B,23,50,0
215,B,24,50,0
215,B,25,50,0
216,B,27,50,0
216,B,28,50,0
216,B,29,50,0
216,B,30,50,0
185,B,32,50,0
185,B,33,50,0
185,B,34,50,0
185,B,35,50,0
185,B,36,50,0
185,B,37,50,0
185,B,38,50,0
185,B,39,50,0
187,B,41,50,0
187,B,42,50,0
187,B,43,50,0
187,B,44,50,0
187,B,45,50,0
187,B,46,50,0
219,B,48,50,0
219,B,49,50,0
219,B,50,50,0
219,B,51,50,0
219,B,52,50,0
219,B,53,50,0
219,B,54,50,0
129,A,56,50,0
129,A,57,50,0
129,A,58,50,0
129,A,59,50,0
129,A,60,50,0
129,A,61,50,0
129,A,62,50,0
129,A,63,50,0
161,B,71,50,0
161,B,72,50,0
161,B,73,50,0
161,B,74,50,0
161,B,75,50,0
161,B,76,50,0
161,B,77,50,0
162,B,79,50,0
162,B,80,50,0
162,B,81,50,0
162,B,82,50,0
163,B,84,50,0
163,B,85,50,0
163,B,86,50,0
163,B,87,50,0
163,B,88,50,0
135,A,90,50,0
135,A,91,50,0
135,A,92,50,0
135,A,93,50,0
135,A,94,50,0
165,B,96,50,0
165,B,97,50,0
165,B,98,50,0
165,B,99,50,0
166,A,101,50,0
166,A,102,50,0
166,A,103,50,0
166,A,104,50,0
166,A,105,50,0
138,B,107,50,0
138,B,108,50,0
138,B,109,50,0
168,A,111,50,0
168,A,112,50,0
168,A,113,50,0
169,B,115,50,0
169,B,116,50,0
170,A,122,50,0
170,A,123,50,0
171,A,125,50,0
171,A,126,50,0
171,A,127,50,0
171,A,128,50,0
171,A,129,50,0
172,B,131,50,0
172,B,132,50,0
172,B,133,50,0
172,B,134,50,0
172,B,135,50,0
172,B,136,50,0
173,A,138,50,0
173,A,139,50,0
173,A,140,50,0
173,A,141,50,0
173,A,142,50,0
174,B,144,50,0
174,B,145,50,0
174,B,146,50,0
174,B,147,50,0
174,B,148,50,0
175,A,150,50,0
175,A,151,50,0
175,A,152,50,0
175,A,153,50,0
175,A,154,50,0
206,B,156,50,0
206,B,157,50,0
206,B,158,50,0
206,B,159,50,0
206,B,160,50,0
206,B,161,50,0
207,B,163,50,0
207,B,164,50,0
208,B,170,50,0
208,B,171,50,0
208,B,172,50,0
208,B,173,50,0
208,B,174,50,0
208,B,175,50,0
208,B,176,50,0
242,A,178,50,0
242,A,179,50,0
242,A,180,50,0
242,A,181,50,0
241,B,183,50,0
241,B,184,50,0
241,B,185,50,0
241,B,186,50,0
241,B,187,50,0
277,B,189,50,0
277,B,190,50,0
277,B,191,50,0
277,B,192,50,0
345,B,195,50,0
345,B,196,50,0
345,B,197,50,0
345,B,198,50,0
345,B,199,50,0
278,A,0,51,0
278,A,1,51,0
278,A,2,51,0
278,A,3,51,0
278,A,4,51,0
278,A,5,51,0
246,B,7,51,0
246,B,8,51,0
246,B,9,51,0
246,B,10,51,0
246,B,11,51,0
246,B,12,51,0
247,A,14,51,0
247,A,15,51,0
247,A,16,51,0
247,A,17,51,0
247,A,18,51,0
247,A,19,51,0
215,B,21,51,0
215,B,22,51,0
215,B,23,51,0
215,B,24,51,0
215,B,25,51,0
216,B,27,51,0
216,B,28,51,0
216,B,29,51,0
216,B,30,51,0
187,B,41,51,0
187,B,42,51,0
187,B,43,51,0
187,B,44,51,0
187,B,45,51,0
187,B,46,51,0
219,B,48,51,0
219,B,49,51,0
219,B,50,51,0
219,B,51,51,0
219,B,52,51,0
219,B,53,51,0
189,B,65,51,0
189,B,66,51,0
189,B,67,51,0
189,B,68,51,0
189,B,69,51,0
161,B,71,51,0
161,B,72,51,0
161,B,73,51,0
161,B,74,51,0
161,B,75,51,0
161,B,76,51,0
161,B,77,51,0
162,B,79,51,0
162,B,80,51,0
162,B,81,51,0
162,B,82,51,0
163,B,84,51,0
163,B,85,51,0
163,B,86,51,0
163,B,87,51,0
163,B,88,51,0
165,B,96,51,0
165,B,97,51,0
165,B,98,51,0
165,B,99,51,0
166,A,101,51,0
166,A,102,51,0
166,A,103,51,0
166,A,104,51,0
166,A,105,51,0
168,A,111,51,0
168,A,112,51,0
168,A,113,51,0
169,B,115,51,0
169,B,116,51,0
169,B,117,51,0
170,A,119,51,0
170,A,120,51,0
170,A,121,51,0
170,A,122,51,0
170,A,123,51,0
171,A,125,51,0
171,A,126,51,0
171,A,127,51,0
171,A,128,51,0
171,A,129,51,0
172,B,131,51,0
172,B,132,51,0
172,B,133,51,0
172,B,134,51,0
172,B,135,51,0
172,B,136,51,0
173,A,138,51,0
173,A,139,51,0
173,A,140,51,0
173,A,141,51,0
173,A,142,51,0
174,B,144,51,0
174,B,145,51,0
174,B,146,51,0
174,B,147,51,0
174,B,148,51,0
175,A,150,51,0
175,A,151,51,0
175,A,152,51,0
175,A,153,51,0
175,A,154,51,0
206,B,156,51,0
206,B,157,51,0
206,B,158,51,0
206,B,159,51,0
206,B,160,51,0
206,B,161,51,0
239,A,166,51,0
239,A,167,51,0
239,A,168,51,0
208,B,170,51,0
208,B,171,51,0
208,B,172,51,0
208,B,173,51,0
208,B,174,51,0
208,B,175,51,0
208,B,176,51,0
242,A,178,51,0
242,A,179,51,0
242,A,180,51,0
242,A,181,51,0
345,B,195,51,0
345,B,196,51,0
345,B,197,51,0
345,B,198,51,0
345,B,199,51,0
278,A,0,52,0
278,A,1,52,0
278,A,2,52,0
278,A,3,52,0
278,A,4,52,0
278,A,5,52,0
246,B,7,52,0
246,B,8,52,0
246,B,9,52,0
246,B,10,52,0
246,B,11,52,0
246,B,12,52,0
247,A,14,52,0
247,A,15,52,0
247,A,16,52,0
247,A,17,52,0
247,A,18,52,0
247,A,19,52,0
215,B,21,52,0
215,B,22,52,0
215,B,23,52,0
215,B,24,52,0
215,B,25,52,0
216,B,27,52,0
216,B,28,52,0
216,B,29,52,0
216,B,30,52,0
216,B,31,52,0
217,A,33,52,0
217,A,34,52,0
217,A,35,52,0
217,A,36,52,0
217,A,37,52,0
217,A,38,52,0
217,A,39,52,0
187,B,41,52,0
187,B,42,52,0
187,B,43,52,0
187,B,44,52,0
187,B,45,52,0
187,B,46,52,0
219,B,48,52,0
219,B,49,52,0
219,B,50,52,0
219,B,51,52,0
219,B,52,52,0
219,B,53,52,0
158,B,55,52,0
158,B,56,52,0
158,B,57,52,0
158,B,58,52,0
158,B,59,52,0
158,B,60,52,0
158,B,61,52,0
158,B,62,52,0
158,B,63,52,0
189,B,65,52,0
189,B,66,52,0
189,B,67,52,0
189,B,68,52,0
189,B,69,52,0
161,B,71,52,0
161,B,72,52,0
161,B,73,52,0
161,B,74,52,0
161,B,75,52,0
161,B,76,52,0
161,B,77,52,0
162,B,79,52,0
162,B,80,52,0
162,B,81,52,0
162,B,82,52,0
163,B,84,52,0
163,B,85,52,0
163,B,86,52,0
163,B,87,52,0
164,B,90,52,0
164,B,91,52,0
164,B,92,52,0
164,B,93,52,0
164,B,94,52,0
165,B,96,52,0
165,B,97,52,0
165,B,98,52,0
165,B,99,52,0
166,A,101,52,0
166,A,102,52,0
166,A,103,52,0
166,A,104,52,0
166,A,105,52,0
167,B,107,52,0
167,B,108,52,0
167,B,109,52,0
168,A,111,52,0
168,A,112,52,0
168,A,113,52,0
169,B,115,52,0
169,B,116,52,0
169,B,117,52,0
170,A,119,52,0
170,A,120,52,0
170,A,121,52,0
170,A,122,52,0
170,A,123,52,0
171,A,125,52,0
171,A,126,52,0
171,A,127,52,0
171,A,128,52,0
171,A,129,52,0
172,B,131,52,0
172,B,132,52,0
172,B,133,52,0
172,B,134,52,0
172,B,135,52,0
172,B,136,52,0
173,A,138,52,0
173,A,139,52,0
173,A,140,52,0
206,B,158,52,0
206,B,159,52,0
206,B,160,52,0
206,B,161,52,0
239,A,163,52,0
239,A,164,52,0
239,A,165,52,0
239,A,166,52,0
239,A,167,52,0
239,A,168,52,0
242,A,178,52,0
242,A,179,52,0
242,A,180,52,0
242,A,181,52,0
276,B,183,52,0
276,B,184,52,0
276,B,185,52,0
276,B,186,52,0
276,B,187,52,0
276,B,188,52,0
276,B,189,52,0
310,A,191,52,0
310,A,192,52,0
310,A,193,52,0
345,B,196,52,0
345,B,197,52,0
345,B,198,52,0
345,B,199,52,0
278,A,0,53,0
278,A,1,53,0
278,A,2,53,0
278,A,3,53,0
278,A,4,53,0
278,A,5,53,0
246,B,7,53,0
246,B,8,53,0
246,B,9,53,0
246,B,10,53,0
246,B,11,53,0
246,B,12,53,0
247,A,14,53,0
247,A,15,53,0
247,A,16,53,0
247,A,17,53,0
247,A,18,53,0
247,A,19,53,0
216,B,28,53,0
216,B,29,53,0
216,B,30,53,0
216,B,31,53,0
217,A,33,53,0
217,A,34,53,0
217,A,35,53,0
217,A,36,53,0
217,A,37,53,0
217,A,38,53,0
217,A,39,53,0
187,B,41,53,0
187,B,42,53,0
187,B,43,53,0
187,B,44,53,0
187,B,45,53,0
219,B,51,53,0
219,B,52,53,0
219,B,53,53,0
158,B,55,53,0
158,B,56,53,0
158,B,57,53,0
158,B,58,53,0
158,B,59,53,0
158,B,60,53,0
158,B,61,53,0
158,B,62,53,0
158,B,63,53,0
189,B,65,53,0
189,B,66,53,0
189,B,67,53,0
189,B,68,53,0
189,B,69,53,0
161,B,75,53,0
161,B,76,53,0
161,B,77,53,0
162,B,79,53,0
162,B,80,53,0
162,B,81,53,0
162,B,82,53,0
164,B,89,53,0
164,B,90,53,0
164,B,91,53,0
164,B,92,53,0
164,B,93,53,0
164,B,94,53,0
165,B,96,53,0
165,B,97,53,0
165,B,98,53,0
165,B,99,53,0
166,A,101,53,0
166,A,102,53,0
166,A,103,53,0
166,A,104,53,0
166,A,105,53,0
167,B,107,53,0
167,B,108,53,0
167,B,109,53,0
168,A,111,53,0
168,A,112,53,0
168,A,113,53,0
169,B,115,53,0
169,B,116,53,0
169,B,117,53,0
170,A,119,53,0
170,A,120,53,0
170,A,121,53,0
170,A,122,53,0
170,A,123,53,0
171,A,125,53,0
171,A,126,53,0
171,A,127,53,0
171,A,128,53,0
171,A,129,53,0
173,A,138,53,0
173,A,139,53,0
173,A,140,53,0
204,B,142,53,0
204,B,143,53,0
204,B,144,53,0
204,B,145,53,0
204,B,146,53,0
205,A,148,53,0
205,A,149,53,0
205,A,150,53,0
205,A,151,53,0
205,A,152,53,0
205,A,153,53,0
205,A,154,53,0
205,A,155,53,0
205,A,156,53,0
206,B,158,53,0
206,B,159,53,0
206,B,160,53,0
206,B,161,53,0
239,A,163,53,0
239,A,164,53,0
239,A,165,53,0
239,A,166,53,0
239,A,167,53,0
239,A,168,53,0
240,A,170,53,0
240,A,171,53,0
240,A,172,53,0
240,A,173,53,0
240,A,174,53,0
240,A,175,53,0
242,A,177,53,0
242,A,178,53,0
242,A,179,53,0
242,A,180,53,0
242,A,181,53,0
276,B,183,53,0
276,B,184,53,0
276,B,185,53,0
276,B,186,53,0
276,B,187,53,0
276,B,188,53,0
276,B,189,53,0
310,A,191,53,0
310,A,192,53,0
310,A,193,53,0
310,A,194,53,0
345,B,196,53,0
345,B,197,53,0
345,B,198,53,0
345,B,199,53,0
278,A,0,54,0
278,A,1,54,0
278,A,2,54,0
278,A,3,54,0
278,A,4,54,0
278,A,5,54,0
246,B,7,54,0
246,B,8,54,0
246,B,9,54,0
246,B,10,54,0
246,B,11,54,0
246,B,12,54,0
247,A,14,54,0
247,A,15,54,0
247,A,16,54,0
247,A,17,54,0
247,A,18,54,0
247,A,19,54,0
248,B,21,54,0
248,B,22,54,0
248,B,23,54,0
248,B,24,54,0
248,B,25,54,0
248,B,26,54,0
216,B,28,54,0
216,B,29,54,0
216,B,30,54,0
216,B,31,54,0
217,A,33,54,0
217,A,34,54,0
217,A,35,54,0
217,A,36,54,0
217,A,37,54,0
217,A,38,54,0
217,A,39,54,0
218,B,47,54,0
218,B,49,54,0
219,B,52,54,0
219,B,53,54,0
158,B,55,54,0
158,B,56,54,0
158,B,57,54,0
158,B,58,54,0
158,B,59,54,0
158,B,60,54,0
158,B,61,54,0
158,B,62,54,0
158,B,63,54,0
189,B,65,54,0
189,B,66,54,0
189,B,67,54,0
189,B,68,54,0
189,B,69,54,0
190,B,71,54,0
190,B,72,54,0
190,B,73,54,0
161,B,76,54,0
161,B,77,54,0
162,B,79,54,0
162,B,80,54,0
162,B,81,54,0
162,B,82,54,0
193,A,84,54,0
193,A,85,54,0
193,A,86,54,0
193,A,87,54,0
164,B,89,54,0
164,B,90,54,0
164,B,91,54,0
164,B,92,54,0
164,B,93,54,0
164,B,94,54,0
165,B,96,54,0
165,B,97,54,0
165,B,98,54,0
165,B,99,54,0
166,A,101,54,0
166,A,102,54,0
166,A,103,54,0
167,B,107,54,0
167,B,108,54,0
167,B,109,54,0
168,A,111,54,0
168,A,112,54,0
168,A,113,54,0
169,B,115,54,0
169,B,116,54,0
169,B,117,54,0
170,A,119,54,0
170,A,120,54,0
202,A,131,54,0
202,A,132,54,0
202,A,133,54,0
202,A,134,54,0
202,A,135,54,0
202,A,136,54,0
173,A,138,54,0
173,A,139,54,0
173,A,140,54,0
204,B,142,54,0
204,B,143,54,0
204,B,144,54,0
204,B,145,54,0
204,B,146,54,0
205,A,148,54,0
205,A,149,54,0
205,A,150,54,0
205,A,151,54,0
205,A,152,54,0
205,A,153,54,0
205,A,154,54,0
205,A,155,54,0
205,A,156,54,0
239,A,163,54,0
239,A,164,54,0
239,A,165,54,0
239,A,166,54,0
239,A,167,54,0
239,A,168,54,0
240,A,170,54,0
240,A,171,54,0
240,A,172,54,0
240,A,173,54,0
240,A,174,54,0
240,A,175,54,0
242,A,177,54,0
242,A,178,54,0
242,A,179,54,0
242,A,180,54,0
242,A,181,54,0
276,B,183,54,0
276,B,184,54,0
276,B,185,54,0
276,B,186,54,0
276,B,187,54,0
276,B,188,54,0
276,B,189,54,0
310,A,191,54,0
310,A,192,54,0
310,A,193,54,0
310,A,194,54,0
278,A,0,55,0
278,A,1,55,0
278,A,2,55,0
278,A,3,55,0
278,A,4,55,0
278,A,5,55,0
246,B,7,55,0
246,B,8,55,0
246,B,9,55,0
246,B,10,55,0
246,B,11,55,0
246,B,12,55,0
247,A,14,55,0
247,A,15,55,0
247,A,16,55,0
247,A,17,55,0
247,A,18,55,0
247,A,19,55,0
248,B,21,55,0
248,B,22,55,0
248,B,23,55,0
248,B,24,55,0
248,B,25,55,0
248,B,26,55,0
216,B,28,55,0
216,B,29,55,0
216,B,30,55,0
217,A,33,55,0
217,A,34,55,0
217,A,35,55,0
217,A,36,55,0
217,A,37,55,0
217,A,38,55,0
217,A,39,55,0
217,A,40,55,0
218,B,42,55,0
218,B,43,55,0
218,B,44,55,0
218,B,45,55,0
218,B,46,55,0
218,B,47,55,0
218,B,48,55,0
218,B,49,55,0
218,B,50,55,0
219,B,52,55,0
219,B,53,55,0
158,B,55,55,0
158,B,56,55,0
158,B,57,55,0
158,B,58,55,0
158,B,59,55,0
158,B,60,55,0
158,B,61,55,0
158,B,62,55,0
158,B,63,55,0
189,B,65,55,0
189,B,66,55,0
189,B,67,55,0
189,B,68,55,0
189,B,69,55,0
190,B,71,55,0
190,B,72,55,0
190,B,73,55,0
190,B,74,55,0
193,A,84,55,0
193,A,85,55,0
193,A,86,55,0
193,A,87,55,0
165,B,96,55,0
165,B,97,55,0
165,B,98,55,0
165,B,99,55,0
166,A,101,55,0
166,A,102,55,0
197,A,105,55,0
167,B,107,55,0
167,B,108,55,0
167,B,109,55,0
169,B,116,55,0
169,B,117,55,0
170,A,119,55,0
200,B,121,55,0
200,B,122,55,0
200,B,123,55,0
200,B,124,55,0
201,B,126,55,0
201,B,127,55,0
201,B,128,55,0
202,A,130,55,0
202,A,131,55,0
202,A,132,55,0
202,A,133,55,0
202,A,134,55,0
202,A,135,55,0
204,B,142,55,0
204,B,143,55,0
204,B,144,55,0
204,B,145,55,0
204,B,146,55,0
205,A,148,55,0
205,A,149,55,0
205,A,150,55,0
205,A,151,55,0
205,A,152,55,0
272,B,158,55,0
272,B,159,55,0
272,B,160,55,0
272,B,161,55,0
239,A,164,55,0
239,A,165,55,0
239,A,166,55,0
239,A,167,55,0
239,A,168,55,0
240,A,170,55,0
240,A,171,55,0
240,A,172,55,0
240,A,173,55,0
240,A,174,55,0
240,A,175,55,0
276,B,183,55,0
276,B,184,55,0
276,B,185,55,0
276,B,186,55,0
276,B,187,55,0
276,B,188,55,0
276,B,189,55,0
310,A,191,55,0
310,A,192,55,0
310,A,193,55,0
310,A,194,55,0
380,A,196,55,0
380,A,197,55,0
380,A,198,55,0
380,A,199,55,0
278,A,0,56,0
278,A,1,56,0
278,A,2,56,0
278,A,3,56,0
278,A,4,56,0
278,A,5,56,0
246,B,7,56,0
246,B,8,56,0
246,B,9,56,0
246,B,10,56,0
246,B,11,56,0
246,B,12,56,0
247,A,14,56,0
247,A,15,56,0
247,A,16,56,0
247,A,17,56,0
247,A,18,56,0
247,A,19,56,0
248,B,21,56,0
248,B,22,56,0
248,B,23,56,0
248,B,24,56,0
248,B,25,56,0
248,B,26,56,0
216,B,28,56,0
216,B,29,56,0
216,B,30,56,0
217,A,32,56,0
217,A,33,56,0
217,A,34,56,0
217,A,35,56,0
217,A,36,56,0
217,A,37,56,0
217,A,38,56,0
217,A,39,56,0
217,A,40,56,0
218,B,42,56,0
218,B,43,56,0
218,B,44,56,0
218,B,45,56,0
218,B,46,56,0
218,B,47,56,0
218,B,48,56,0
218,B,49,56,0
218,B,50,56,0
189,B,65,56,0
189,B,66,56,0
189,B,67,56,0
189,B,68,56,0
189,B,69,56,0
190,B,71,56,0
190,B,72,56,0
190,B,73,56,0
190,B,74,56,0
191,B,76,56,0
191,B,77,56,0
191,B,78,56,0
192,B,80,56,0
192,B,81,56,0
192,B,82,56,0
192,B,83,56,0
193,A,85,56,0
193,A,86,56,0
193,A,87,56,0
193,A,88,56,0
194,A,90,56,0
194,A,91,56,0
194,A,92,56,0
194,A,93,56,0
194,A,94,56,0
197,A,104,56,0
197,A,105,56,0
167,B,107,56,0
167,B,108,56,0
167,B,109,56,0
198,A,111,56,0
198,A,112,56,0
198,A,113,56,0
198,A,114,56,0
198,A,115,56,0
200,B,121,56,0
200,B,122,56,0
200,B,123,56,0
200,B,124,56,0
201,B,126,56,0
201,B,127,56,0
201,B,128,56,0
202,A,130,56,0
202,A,131,56,0
202,A,132,56,0
202,A,133,56,0
202,A,134,56,0
202,A,135,56,0
203,A,137,56,0
203,A,138,56,0
203,A,139,56,0
203,A,140,56,0
203,A,141,56,0
204,B,143,56,0
204,B,144,56,0
204,B,145,56,0
204,B,146,56,0
205,A,148,56,0
205,A,149,56,0
205,A,150,56,0
205,A,151,56,0
205,A,152,56,0
238,A,154,56,0
238,A,155,56,0
238,A,156,56,0
272,B,158,56,0
272,B,159,56,0
272,B,160,56,0
272,B,161,56,0
272,B,162,56,0
239,A,164,56,0
239,A,165,56,0
239,A,166,56,0
239,A,167,56,0
239,A,168,56,0
240,A,170,56,0
240,A,171,56,0
240,A,172,56,0
240,A,173,56,0
240,A,174,56,0
240,A,175,56,0
275,A,177,56,0
275,A,178,56,0
275,A,179,56,0
275,A,180,56,0
275,A,181,56,0
276,B,184,56,0
276,B,185,56,0
276,B,186,56,0
276,B,187,56,0
276,B,188,56,0
276,B,189,56,0
310,A,191,56,0
310,A,192,56,0
310,A,193,56,0
310,A,194,56,0
380,A,196,56,0
380,A,197,56,0
380,A,198,56,0
380,A,199,56,0
278,A,0,57,0
278,A,1,57,0
278,A,2,57,0
278,A,3,57,0
278,A,4,57,0
248,B,21,57,0
248,B,22,57,0
248,B,23,57,0
248,B,24,57,0
248,B,25,57,0
248,B,26,57,0
217,A,38,57,0
217,A,39,57,0
217,A,40,57,0
218,B,42,57,0
218,B,43,57,0
218,B,44,57,0
218,B,45,57,0
218,B,46,57,0
218,B,47,57,0
218,B,48,57,0
218,B,49,57,0
218,B,50,57,0
252,A,52,57,0
252,A,53,57,0
188,B,55,57,0
188,B,56,57,0
188,B,57,57,0
188,B,58,57,0
188,B,59,57,0
188,B,60,57,0
188,B,61,57,0
188,B,62,57,0
188,B,63,57,0
189,B,65,57,0
189,B,66,57,0
189,B,67,57,0
189,B,68,57,0
190,B,71,57,0
190,B,72,57,0
