80,A,86,35,0
80,A,87,35,0
80,A,88,35,0
80,A,89,35,0
81,B,91,35,0
81,B,92,35,0
81,B,93,35,0
81,B,94,35,0
82,B,96,35,0
82,B,97,35,0
82,B,98,35,0
82,B,99,35,0
83,A,101,35,0
83,A,102,35,0
83,A,103,35,0
83,A,104,35,0
84,B,106,35,0
84,B,107,35,0
84,B,108,35,0
84,B,109,35,0
85,A,111,35,0
85,A,112,35,0
85,A,113,35,0
85,A,114,35,0
86,B,116,35,0
86,B,117,35,0
86,B,118,35,0
87,B,120,35,0
87,B,121,35,0
87,B,122,35,0
87,B,123,35,0
87,B,124,35,0
87,B,125,35,0
114,B,127,35,0
114,B,128,35,0
114,B,129,35,0
114,B,130,35,0
115,A,132,35,0
115,A,133,35,0
115,A,134,35,0
115,A,135,35,0
115,A,136,35,0
115,A,137,35,0
115,A,138,35,0
115,A,139,35,0
116,B,141,35,0
116,B,142,35,0
116,B,143,35,0
116,B,144,35,0
116,B,145,35,0
117,A,147,35,0
117,A,148,35,0
117,A,149,35,0
117,A,150,35,0
117,A,151,35,0
118,A,153,35,0
118,A,154,35,0
118,A,155,35,0
118,A,156,35,0
148,A,165,35,0
148,A,166,35,0
148,A,167,35,0
148,A,168,35,0
148,A,169,35,0
148,A,170,35,0
178,A,172,35,0
178,A,173,35,0
178,A,174,35,0
178,A,175,35,0
178,A,176,35,0
178,A,177,35,0
210,A,179,35,0
210,A,180,35,0
210,A,181,35,0
210,A,182,35,0
210,A,183,35,0
210,A,184,35,0
210,A,185,35,0
180,B,188,35,0
180,B,189,35,0
180,B,190,35,0
180,B,191,35,0
180,B,192,35,0
180,B,193,35,0
211,B,195,35,0
211,B,196,35,0
211,B,197,35,0
211,B,198,35,0
211,B,199,35,0
212,B,0,36,0
212,B,1,36,0
212,B,2,36,0
212,B,3,36,0
212,B,4,36,0
213,A,7,36,0
213,A,8,36,0
213,A,9,36,0
213,A,10,36,0
213,A,11,36,0
182,A,13,36,0
182,A,14,36,0
182,A,15,36,0
182,A,16,36,0
182,A,17,36,0
182,A,18,36,0
125,A,21,36,0
125,A,22,36,0
125,A,23,36,0
125,A,24,36,0
154,B,27,36,0
154,B,28,36,0
154,B,29,36,0
154,B,30,36,0
154,B,31,36,0
155,A,33,36,0
155,A,34,36,0
155,A,35,36,0
155,A,36,36,0
155,A,37,36,0
155,A,38,36,0
155,A,39,36,0
155,A,40,36,0
156,A,42,36,0
156,A,43,36,0
156,A,44,36,0
156,A,45,36,0
156,A,46,36,0
128,A,48,36,0
128,A,49,36,0
128,A,50,36,0
128,A,51,36,0
128,A,52,36,0
128,A,53,36,0
129,B,55,36,0
129,B,56,36,0
129,B,57,36,0
129,B,58,36,0
130,B,61,36,0
130,B,62,36,0
130,B,63,36,0
130,B,64,36,0
130,B,65,36,0
130,B,66,36,0
130,B,67,36,0
131,A,69,36,0
131,A,70,36,0
131,A,71,36,0
104,B,73,36,0
104,B,74,36,0
104,B,75,36,0
104,B,76,36,0
104,B,77,36,0
104,B,78,36,0
104,B,79,36,0
79,B,81,36,0
79,B,82,36,0
79,B,83,36,0
80,A,85,36,0
80,A,86,36,0
80,A,87,36,0
80,A,88,36,0
80,A,89,36,0
81,B,91,36,0
81,B,92,36,0
81,B,93,36,0
82,B,96,36,0
82,B,97,36,0
82,B,98,36,0
82,B,99,36,0
83,A,101,36,0
83,A,102,36,0
83,A,103,36,0
84,B,106,36,0
84,B,107,36,0
84,B,108,36,0
84,B,109,36,0
85,A,111,36,0
85,A,112,36,0
85,A,113,36,0
85,A,114,36,0
86,B,116,36,0
86,B,117,36,0
86,B,118,36,0
87,B,120,36,0
87,B,121,36,0
87,B,122,36,0
87,B,123,36,0
87,B,124,36,0
114,B,127,36,0
114,B,128,36,0
114,B,129,36,0
114,B,130,36,0
115,A,132,36,0
115,A,133,36,0
115,A,134,36,0
115,A,135,36,0
115,A,136,36,0
115,A,137,36,0
115,A,138,36,0
115,A,139,36,0
116,B,141,36,0
116,B,142,36,0
116,B,143,36,0
116,B,144,36,0
116,B,145,36,0
176,A,158,36,0
176,A,159,36,0
176,A,160,36,0
176,A,161,36,0
176,A,162,36,0
176,A,163,36,0
178,A,172,36,0
178,A,173,36,0
178,A,174,36,0
178,A,175,36,0
178,A,176,36,0
178,A,177,36,0
210,A,179,36,0
210,A,180,36,0
210,A,181,36,0
210,A,182,36,0
210,A,183,36,0
210,A,184,36,0
210,A,185,36,0
210,A,186,36,0
180,B,188,36,0
180,B,189,36,0
180,B,190,36,0
180,B,191,36,0
180,B,192,36,0
180,B,193,36,0
211,B,195,36,0
211,B,196,36,0
211,B,197,36,0
211,B,198,36,0
211,B,199,36,0
213,A,6,37,0
213,A,7,37,0
213,A,8,37,0
213,A,10,37,0
213,A,11,37,0
182,A,13,37,0
182,A,14,37,0
182,A,15,37,0
182,A,16,37,0
182,A,17,37,0
182,A,18,37,0
182,A,19,37,0
125,A,21,37,0
125,A,22,37,0
125,A,23,37,0
125,A,24,37,0
154,B,26,37,0
154,B,27,37,0
154,B,28,37,0
154,B,29,37,0
154,B,30,37,0
154,B,31,37,0
155,A,35,37,0
155,A,36,37,0
155,A,37,37,0
155,A,38,37,0
155,A,39,37,0
155,A,40,37,0
156,A,42,37,0
156,A,43,37,0
156,A,44,37,0
156,A,45,37,0
156,A,46,37,0
128,A,48,37,0
128,A,49,37,0
128,A,50,37,0
128,A,51,37,0
128,A,52,37,0
128,A,53,37,0
129,B,55,37,0
129,B,56,37,0
129,B,57,37,0
129,B,58,37,0
129,B,59,37,0
130,B,61,37,0
130,B,62,37,0
130,B,63,37,0
130,B,64,37,0
130,B,65,37,0
130,B,66,37,0
130,B,67,37,0
131,A,69,37,0
131,A,70,37,0
131,A,71,37,0
104,B,73,37,0
104,B,74,37,0
104,B,75,37,0
104,B,76,37,0
104,B,77,37,0
104,B,78,37,0
104,B,79,37,0
79,B,81,37,0
79,B,82,37,0
79,B,83,37,0
80,A,85,37,0
80,A,86,37,0
80,A,87,37,0
80,A,88,37,0
80,A,89,37,0
81,B,91,37,0
81,B,92,37,0
81,B,93,37,0
82,B,95,37,0
82,B,96,37,0
82,B,97,37,0
82,B,98,37,0
82,B,99,37,0
83,A,101,37,0
83,A,102,37,0
83,A,103,37,0
84,B,105,37,0
84,B,106,37,0
84,B,107,37,0
84,B,108,37,0
84,B,109,37,0
85,A,111,37,0
85,A,112,37,0
85,A,113,37,0
86,B,116,37,0
86,B,117,37,0
86,B,118,37,0
87,B,120,37,0
87,B,121,37,0
87,B,122,37,0
87,B,123,37,0
87,B,124,37,0
114,B,126,37,0
114,B,127,37,0
114,B,128,37,0
114,B,129,37,0
114,B,130,37,0
115,A,132,37,0
115,A,133,37,0
115,A,134,37,0
115,A,135,37,0
115,A,136,37,0
115,A,138,37,0
115,A,139,37,0
116,B,141,37,0
116,B,142,37,0
116,B,143,37,0
116,B,144,37,0
116,B,145,37,0
146,A,147,37,0
146,A,148,37,0
146,A,149,37,0
146,A,150,37,0
146,A,151,37,0
146,A,152,37,0
146,A,153,37,0
146,A,154,37,0
146,A,155,37,0
176,A,157,37,0
176,A,158,37,0
176,A,159,37,0
176,A,160,37,0
176,A,161,37,0
176,A,162,37,0
176,A,163,37,0
177,A,165,37,0
177,A,166,37,0
177,A,167,37,0
177,A,168,37,0
177,A,169,37,0
177,A,170,37,0
210,A,179,37,0
210,A,180,37,0
210,A,181,37,0
210,A,182,37,0
210,A,183,37,0
210,A,184,37,0
210,A,185,37,0
210,A,186,37,0
180,B,188,37,0
180,B,189,37,0
180,B,190,37,0
180,B,191,37,0
180,B,192,37,0
180,B,193,37,0
211,B,195,37,0
211,B,196,37,0
211,B,197,37,0
211,B,198,37,0
211,B,199,37,0
245,A,0,38,0
245,A,1,38,0
245,A,3,38,0
245,A,4,38,0
213,A,6,38,0
213,A,7,38,0
213,A,8,38,0
182,A,13,38,0
182,A,14,38,0
182,A,15,38,0
182,A,16,38,0
182,A,17,38,0
182,A,18,38,0
182,A,19,38,0
125,A,21,38,0
125,A,22,38,0
154,B,28,38,0
154,B,29,38,0
154,B,30,38,0
154,B,31,38,0
154,B,32,38,0
154,B,33,38,0
155,A,35,38,0
155,A,36,38,0
155,A,37,38,0
155,A,38,38,0
155,A,39,38,0
155,A,40,38,0
156,A,42,38,0
156,A,43,38,0
156,A,44,38,0
156,A,45,38,0
156,A,46,38,0
128,A,48,38,0
128,A,49,38,0
128,A,50,38,0
128,A,51,38,0
128,A,52,38,0
128,A,53,38,0
129,B,55,38,0
129,B,56,38,0
129,B,57,38,0
129,B,58,38,0
129,B,59,38,0
130,B,61,38,0
130,B,62,38,0
130,B,63,38,0
130,B,64,38,0
130,B,65,38,0
130,B,66,38,0
130,B,67,38,0
131,A,69,38,0
131,A,70,38,0
131,A,71,38,0
104,B,73,38,0
104,B,74,38,0
104,B,75,38,0
104,B,76,38,0
80,A,85,38,0
80,A,86,38,0
80,A,87,38,0
80,A,88,38,0
80,A,89,38,0
81,B,91,38,0
81,B,92,38,0
81,B,93,38,0
82,B,95,38,0
82,B,96,38,0
82,B,97,38,0
82,B,98,38,0
82,B,99,38,0
83,A,101,38,0
83,A,102,38,0
83,A,103,38,0
84,B,105,38,0
84,B,106,38,0
84,B,107,38,0
84,B,108,38,0
84,B,109,38,0
85,A,111,38,0
85,A,112,38,0
85,A,113,38,0
86,B,115,38,0
86,B,116,38,0
86,B,117,38,0
86,B,118,38,0
87,B,120,38,0
87,B,121,38,0
87,B,122,38,0
87,B,123,38,0
87,B,124,38,0
114,B,126,38,0
114,B,127,38,0
114,B,128,38,0
114,B,129,38,0
114,B,130,38,0
115,A,132,38,0
115,A,133,38,0
115,A,134,38,0
115,A,135,38,0
116,B,143,38,0
116,B,144,38,0
116,B,145,38,0
146,A,148,38,0
146,A,149,38,0
146,A,150,38,0
146,A,151,38,0
146,A,152,38,0
146,A,153,38,0
146,A,154,38,0
146,A,155,38,0
176,A,157,38,0
176,A,158,38,0
176,A,159,38,0
176,A,160,38,0
176,A,161,38,0
176,A,162,38,0
176,A,163,38,0
177,A,165,38,0
177,A,166,38,0
177,A,167,38,0
177,A,168,38,0
177,A,169,38,0
177,A,170,38,0
208,A,172,38,0
208,A,173,38,0
208,A,174,38,0
208,A,175,38,0
208,A,176,38,0
208,A,177,38,0
210,A,180,38,0
210,A,181,38,0
210,A,182,38,0
210,A,183,38,0
210,A,184,38,0
210,A,185,38,0
210,A,186,38,0
180,B,188,38,0
180,B,189,38,0
180,B,190,38,0
180,B,191,38,0
180,B,192,38,0
180,B,193,38,0
245,A,0,39,0
245,A,1,39,0
245,A,2,39,0
245,A,3,39,0
245,A,4,39,0
246,A,10,39,0
246,A,11,39,0
182,A,13,39,0
182,A,14,39,0
182,A,15,39,0
182,A,16,39,0
182,A,17,39,0
183,A,24,39,0
183,A,25,39,0
183,A,26,39,0
155,A,35,39,0
155,A,36,39,0
155,A,37,39,0
155,A,38,39,0
155,A,39,39,0
155,A,40,39,0
156,A,42,39,0
156,A,43,39,0
156,A,44,39,0
156,A,45,39,0
156,A,46,39,0
128,A,48,39,0
128,A,49,39,0
128,A,50,39,0
128,A,51,39,0
128,A,52,39,0
128,A,53,39,0
129,B,55,39,0
129,B,56,39,0
129,B,57,39,0
129,B,58,39,0
129,B,59,39,0
130,B,61,39,0
130,B,62,39,0
130,B,63,39,0
130,B,64,39,0
130,B,65,39,0
130,B,66,39,0
131,A,69,39,0
131,A,70,39,0
131,A,71,39,0
104,B,73,39,0
104,B,74,39,0
104,B,75,39,0
104,B,76,39,0
105,B,78,39,0
105,B,79,39,0
105,B,80,39,0
105,B,81,39,0
105,B,82,39,0
105,B,83,39,0
81,B,91,39,0
81,B,92,39,0
81,B,93,39,0
82,B,97,39,0
82,B,98,39,0
84,B,106,39,0
85,A,111,39,0
85,A,112,39,0
114,B,126,39,0
114,B,127,39,0
114,B,128,39,0
114,B,129,39,0
114,B,130,39,0
115,A,133,39,0
115,A,134,39,0
144,A,137,39,0
144,A,138,39,0
144,A,139,39,0
144,A,140,39,0
144,A,141,39,0
146,A,148,39,0
146,A,149,39,0
146,A,150,39,0
146,A,151,39,0
146,A,152,39,0
146,A,153,39,0
146,A,154,39,0
146,A,155,39,0
176,A,157,39,0
176,A,158,39,0
176,A,159,39,0
176,A,160,39,0
176,A,161,39,0
176,A,162,39,0
176,A,163,39,0
177,A,165,39,0
177,A,166,39,0
177,A,167,39,0
177,A,168,39,0
177,A,169,39,0
208,A,172,39,0
208,A,173,39,0
208,A,174,39,0
208,A,175,39,0
208,A,176,39,0
208,A,177,39,0
210,A,179,39,0
210,A,180,39,0
210,A,181,39,0
210,A,182,39,0
210,A,183,39,0
210,A,184,39,0
210,A,185,39,0
277,B,195,39,0
277,B,196,39,0
277,B,197,39,0
277,B,198,39,0
277,B,199,39,0
245,A,0,40,0
245,A,1,40,0
245,A,2,40,0
245,A,3,40,0
245,A,4,40,0
246,A,6,40,0
246,A,7,40,0
246,A,8,40,0
246,A,9,40,0
246,A,10,40,0
246,A,11,40,0
182,A,13,40,0
182,A,14,40,0
182,A,16,40,0
182,A,17,40,0
182,A,18,40,0
183,A,20,40,0
183,A,21,40,0
183,A,22,40,0
183,A,23,40,0
183,A,24,40,0
183,A,25,40,0
183,A,26,40,0
184,A,29,40,0
184,A,30,40,0
184,A,31,40,0
184,A,32,40,0
184,A,33,40,0
156,A,42,40,0
156,A,43,40,0
156,A,44,40,0
156,A,45,40,0
156,A,46,40,0
128,A,48,40,0
128,A,49,40,0
128,A,50,40,0
128,A,51,40,0
128,A,52,40,0
128,A,53,40,0
129,B,55,40,0
129,B,56,40,0
129,B,57,40,0
129,B,58,40,0
129,B,59,40,0
130,B,61,40,0
130,B,62,40,0
130,B,63,40,0
130,B,64,40,0
130,B,65,40,0
130,B,66,40,0
130,B,67,40,0
131,A,69,40,0
131,A,70,40,0
131,A,71,40,0
104,B,73,40,0
104,B,74,40,0
104,B,75,40,0
104,B,76,40,0
105,B,78,40,0
105,B,79,40,0
105,B,80,40,0
105,B,81,40,0
105,B,82,40,0
105,B,83,40,0
106,B,85,40,0
106,B,86,40,0
106,B,87,40,0
106,B,88,40,0
106,B,89,40,0
108,B,95,40,0
109,B,100,40,0
109,B,101,40,0
109,B,102,40,0
109,B,103,40,0
109,B,104,40,0
110,A,108,40,0
110,A,109,40,0
111,A,114,40,0
112,B,116,40,0
112,B,117,40,0
112,B,118,40,0
113,A,120,40,0
113,A,121,40,0
113,A,122,40,0
113,A,123,40,0
114,B,125,40,0
114,B,126,40,0
114,B,127,40,0
114,B,128,40,0
114,B,129,40,0
144,A,137,40,0
144,A,138,40,0
144,A,139,40,0
144,A,140,40,0
144,A,141,40,0
145,B,143,40,0
145,B,144,40,0
145,B,145,40,0
145,B,146,40,0
146,A,150,40,0
146,A,151,40,0
146,A,152,40,0
146,A,153,40,0
146,A,154,40,0
146,A,155,40,0
176,A,157,40,0
176,A,158,40,0
176,A,159,40,0
176,A,160,40,0
176,A,161,40,0
176,A,162,40,0
176,A,163,40,0
177,A,165,40,0
177,A,166,40,0
177,A,167,40,0
177,A,168,40,0
177,A,169,40,0
177,A,170,40,0
208,A,172,40,0
208,A,173,40,0
208,A,174,40,0
208,A,175,40,0
208,A,176,40,0
208,A,177,40,0
210,A,179,40,0
210,A,180,40,0
210,A,181,40,0
210,A,182,40,0
210,A,183,40,0
243,B,187,40,0
243,B,188,40,0
243,B,189,40,0
243,B,190,40,0
243,B,191,40,0
243,B,192,40,0
243,B,193,40,0
277,B,195,40,0
277,B,196,40,0
277,B,197,40,0
277,B,198,40,0
277,B,199,40,0
245,A,0,41,0
245,A,1,41,0
245,A,2,41,0
245,A,3,41,0
245,A,4,41,0
246,A,6,41,0
246,A,7,41,0
246,A,8,41,0
246,A,9,41,0
246,A,10,41,0
246,A,11,41,0
182,A,13,41,0
183,A,20,41,0
183,A,21,41,0
183,A,22,41,0
183,A,23,41,0
183,A,24,41,0
183,A,25,41,0
183,A,26,41,0
184,A,28,41,0
184,A,29,41,0
184,A,30,41,0
184,A,31,41,0
184,A,32,41,0
184,A,33,41,0
185,A,35,41,0
185,A,36,41,0
185,A,37,41,0
185,A,38,41,0
185,A,39,41,0
185,A,40,41,0
156,A,42,41,0
156,A,43,41,0
156,A,44,41,0
156,A,45,41,0
156,A,46,41,0
129,B,55,41,0
129,B,56,41,0
129,B,57,41,0
129,B,58,41,0
129,B,59,41,0
130,B,61,41,0
130,B,62,41,0
130,B,63,41,0
130,B,64,41,0
130,B,65,41,0
130,B,66,41,0
130,B,67,41,0
131,A,69,41,0
131,A,70,41,0
131,A,71,41,0
104,B,73,41,0
104,B,74,41,0
104,B,75,41,0
104,B,76,41,0
105,B,78,41,0
105,B,79,41,0
105,B,80,41,0
105,B,81,41,0
105,B,82,41,0
105,B,83,41,0
106,B,85,41,0
106,B,86,41,0
106,B,87,41,0
106,B,88,41,0
106,B,89,41,0
107,A,91,41,0
107,A,92,41,0
107,A,93,41,0
108,B,95,41,0
108,B,96,41,0
108,B,97,41,0
108,B,98,41,0
109,B,100,41,0
109,B,101,41,0
109,B,102,41,0
109,B,103,41,0
109,B,104,41,0
110,A,106,41,0
110,A,107,41,0
110,A,108,41,0
110,A,109,41,0
111,A,111,41,0
111,A,112,41,0
111,A,113,41,0
111,A,114,41,0
112,B,116,41,0
112,B,117,41,0
112,B,118,41,0
113,A,120,41,0
113,A,121,41,0
113,A,122,41,0
113,A,123,41,0
114,B,125,41,0
114,B,126,41,0
114,B,127,41,0
114,B,128,41,0
143,A,131,41,0
143,A,132,41,0
143,A,133,41,0
143,A,134,41,0
143,A,135,41,0
144,A,137,41,0
144,A,138,41,0
144,A,139,41,0
144,A,140,41,0
144,A,141,41,0
145,B,143,41,0
145,B,144,41,0
145,B,145,41,0
145,B,146,41,0
145,B,147,41,0
145,B,148,41,0
146,A,150,41,0
146,A,151,41,0
146,A,152,41,0
146,A,153,41,0
146,A,154,41,0
146,A,155,41,0
176,A,157,41,0
176,A,158,41,0
176,A,159,41,0
176,A,160,41,0
176,A,161,41,0
176,A,162,41,0
176,A,163,41,0
177,A,165,41,0
177,A,166,41,0
177,A,167,41,0
177,A,168,41,0
177,A,169,41,0
177,A,170,41,0
208,A,172,41,0
208,A,173,41,0
208,A,174,41,0
208,A,175,41,0
208,A,176,41,0
208,A,177,41,0
243,B,187,41,0
243,B,188,41,0
243,B,189,41,0
243,B,190,41,0
243,B,191,41,0
243,B,192,41,0
243,B,193,41,0
277,B,195,41,0
277,B,196,41,0
277,B,197,41,0
277,B,198,41,0
277,B,199,41,0
245,A,0,42,0
245,A,1,42,0
245,A,2,42,0
245,A,3,42,0
245,A,4,42,0
246,A,6,42,0
246,A,7,42,0
246,A,8,42,0
246,A,9,42,0
246,A,10,42,0
246,A,11,42,0
214,B,15,42,0
214,B,16,42,0
214,B,17,42,0
214,B,18,42,0
183,A,20,42,0
183,A,21,42,0
183,A,22,42,0
183,A,23,42,0
183,A,24,42,0
183,A,25,42,0
184,A,28,42,0
184,A,29,42,0
184,A,30,42,0
184,A,31,42,0
184,A,32,42,0
184,A,33,42,0
185,A,35,42,0
185,A,36,42,0
185,A,37,42,0
185,A,38,42,0
185,A,39,42,0
185,A,40,42,0
156,A,43,42,0
156,A,44,42,0
156,A,45,42,0
156,A,46,42,0
157,A,48,42,0
157,A,49,42,0
157,A,50,42,0
157,A,51,42,0
157,A,52,42,0
157,A,53,42,0
129,B,55,42,0
129,B,56,42,0
129,B,57,42,0
129,B,58,42,0
129,B,59,42,0
130,B,64,42,0
130,B,65,42,0
130,B,66,42,0
130,B,67,42,0
131,A,69,42,0
131,A,70,42,0
131,A,71,42,0
104,B,74,42,0
104,B,75,42,0
104,B,76,42,0
105,B,78,42,0
105,B,79,42,0
105,B,80,42,0
105,B,81,42,0
105,B,82,42,0
105,B,83,42,0
106,B,85,42,0
106,B,86,42,0
106,B,87,42,0
106,B,88,42,0
106,B,89,42,0
107,A,91,42,0
107,A,92,42,0
107,A,93,42,0
108,B,95,42,0
108,B,96,42,0
108,B,97,42,0
108,B,98,42,0
109,B,100,42,0
109,B,101,42,0
109,B,102,42,0
109,B,103,42,0
110,A,106,42,0
110,A,107,42,0
110,A,108,42,0
110,A,109,42,0
111,A,111,42,0
111,A,112,42,0
111,A,113,42,0
112,B,116,42,0
112,B,117,42,0
112,B,118,42,0
113,A,120,42,0
113,A,121,42,0
113,A,122,42,0
113,A,123,42,0
114,B,125,42,0
114,B,126,42,0
114,B,127,42,0
114,B,128,42,0
143,A,130,42,0
143,A,131,42,0
143,A,132,42,0
143,A,133,42,0
143,A,134,42,0
143,A,135,42,0
144,A,137,42,0
144,A,138,42,0
144,A,139,42,0
144,A,140,42,0
144,A,141,42,0
145,B,143,42,0
145,B,144,42,0
145,B,145,42,0
145,B,146,42,0
145,B,147,42,0
145,B,148,42,0
146,A,150,42,0
146,A,151,42,0
146,A,152,42,0
146,A,153,42,0
146,A,154,42,0
176,A,160,42,0
177,A,165,42,0
177,A,166,42,0
177,A,167,42,0
177,A,168,42,0
177,A,169,42,0
177,A,170,42,0
208,A,172,42,0
208,A,173,42,0
208,A,174,42,0
208,A,175,42,0
208,A,176,42,0
208,A,177,42,0
209,B,179,42,0
209,B,180,42,0
209,B,181,42,0
209,B,182,42,0
209,B,183,42,0
209,B,184,42,0
209,B,185,42,0
243,B,187,42,0
243,B,188,42,0
243,B,189,42,0
243,B,190,42,0
243,B,191,42,0
243,B,192,42,0
243,B,193,42,0
277,B,195,42,0
277,B,196,42,0
277,B,197,42,0
277,B,198,42,0
277,B,199,42,0
245,A,0,43,0
245,A,1,43,0
245,A,2,43,0
245,A,3,43,0
245,A,4,43,0
246,A,6,43,0
246,A,7,43,0
246,A,8,43,0
246,A,9,43,0
246,A,10,43,0
246,A,11,43,0
214,B,13,43,0
214,B,14,43,0
214,B,15,43,0
214,B,16,43,0
214,B,17,43,0
214,B,18,43,0
183,A,21,43,0
183,A,22,43,0
183,A,23,43,0
183,A,24,43,0
183,A,25,43,0
184,A,27,43,0
184,A,28,43,0
184,A,29,43,0
184,A,30,43,0
184,A,31,43,0
184,A,32,43,0
184,A,33,43,0
185,A,35,43,0
185,A,36,43,0
185,A,37,43,0
185,A,38,43,0
185,A,39,43,0
185,A,40,43,0
185,A,41,43,0
157,A,48,43,0
157,A,49,43,0
157,A,50,43,0
157,A,51,43,0
157,A,52,43,0
157,A,53,43,0
158,A,61,43,0
158,A,62,43,0
131,A,69,43,0
131,A,70,43,0
131,A,71,43,0
131,A,72,43,0
105,B,80,43,0
105,B,81,43,0
105,B,82,43,0
106,B,85,43,0
106,B,86,43,0
106,B,87,43,0
106,B,88,43,0
106,B,89,43,0
107,A,91,43,0
107,A,92,43,0
107,A,93,43,0
108,B,95,43,0
108,B,96,43,0
108,B,97,43,0
108,B,98,43,0
109,B,100,43,0
109,B,101,43,0
109,B,102,43,0
109,B,103,43,0
110,A,105,43,0
110,A,106,43,0
110,A,107,43,0
110,A,108,43,0
110,A,109,43,0
111,A,111,43,0
111,A,112,43,0
111,A,113,43,0
112,B,115,43,0
112,B,116,43,0
112,B,117,43,0
112,B,118,43,0
113,A,120,43,0
113,A,121,43,0
113,A,122,43,0
113,A,123,43,0
114,B,125,43,0
114,B,126,43,0
114,B,127,43,0
114,B,128,43,0
143,A,130,43,0
143,A,131,43,0
143,A,132,43,0
143,A,133,43,0
143,A,134,43,0
143,A,135,43,0
144,A,137,43,0
144,A,138,43,0
144,A,139,43,0
144,A,140,43,0
144,A,141,43,0
145,B,143,43,0
145,B,144,43,0
145,B,145,43,0
145,B,146,43,0
145,B,147,43,0
145,B,148,43,0
175,B,156,43,0
175,B,157,43,0
175,B,158,43,0
207,B,162,43,0
207,B,163,43,0
177,A,166,43,0
177,A,167,43,0
177,A,168,43,0
177,A,169,43,0
177,A,170,43,0
208,A,172,43,0
208,A,173,43,0
208,A,174,43,0
208,A,175,43,0
208,A,176,43,0
208,A,177,43,0
209,B,179,43,0
209,B,180,43,0
209,B,181,43,0
209,B,182,43,0
209,B,183,43,0
209,B,184,43,0
209,B,185,43,0
243,B,187,43,0
243,B,188,43,0
243,B,189,43,0
243,B,190,43,0
243,B,191,43,0
243,B,192,43,0
243,B,193,43,0
277,B,195,43,0
277,B,196,43,0
277,B,197,43,0
277,B,198,43,0
277,B,199,43,0
245,A,0,44,0
245,A,1,44,0
245,A,2,44,0
245,A,3,44,0
245,A,4,44,0
246,A,6,44,0
246,A,7,44,0
246,A,8,44,0
246,A,9,44,0
246,A,10,44,0
246,A,11,44,0
214,B,13,44,0
214,B,14,44,0
214,B,15,44,0
214,B,16,44,0
214,B,17,44,0
214,B,18,44,0
183,A,20,44,0
183,A,21,44,0
183,A,22,44,0
183,A,23,44,0
183,A,24,44,0
183,A,25,44,0
184,A,27,44,0
184,A,28,44,0
184,A,29,44,0
184,A,30,44,0
184,A,31,44,0
184,A,32,44,0
184,A,33,44,0
185,A,35,44,0
185,A,36,44,0
185,A,37,44,0
185,A,38,44,0
185,A,39,44,0
185,A,40,44,0
185,A,41,44,0
186,B,43,44,0
186,B,44,44,0
186,B,45,44,0
186,B,46,44,0
157,A,48,44,0
157,A,49,44,0
157,A,50,44,0
157,A,51,44,0
157,A,52,44,0
157,A,53,44,0
157,A,54,44,0
158,A,56,44,0
158,A,57,44,0
158,A,58,44,0
158,A,59,44,0
158,A,60,44,0
158,A,61,44,0
159,B,64,44,0
159,B,65,44,0
159,B,66,44,0
159,B,67,44,0
131,A,69,44,0
131,A,70,44,0
131,A,71,44,0
131,A,72,44,0
132,A,74,44,0
132,A,75,44,0
132,A,76,44,0
132,A,77,44,0
132,A,78,44,0
106,B,84,44,0
106,B,85,44,0
109,B,100,44,0
109,B,101,44,0
110,A,108,44,0
110,A,109,44,0
111,A,111,44,0
111,A,112,44,0
111,A,113,44,0
113,A,120,44,0
113,A,121,44,0
113,A,122,44,0
113,A,123,44,0
143,A,131,44,0
143,A,132,44,0
143,A,133,44,0
143,A,134,44,0
143,A,135,44,0
144,A,137,44,0
144,A,138,44,0
144,A,139,44,0
144,A,140,44,0
144,A,141,44,0
145,B,143,44,0
145,B,144,44,0
145,B,145,44,0
145,B,146,44,0
145,B,147,44,0
145,B,148,44,0
175,B,150,44,0
175,B,151,44,0
175,B,152,44,0
175,B,153,44,0
175,B,154,44,0
175,B,155,44,0
175,B,156,44,0
175,B,157,44,0
175,B,158,44,0
207,B,160,44,0
207,B,161,44,0
207,B,162,44,0
207,B,163,44,0
177,A,166,44,0
177,A,167,44,0
177,A,168,44,0
177,A,169,44,0
177,A,170,44,0
208,A,172,44,0
208,A,173,44,0
208,A,174,44,0
208,A,175,44,0
208,A,176,44,0
208,A,177,44,0
209,B,179,44,0
209,B,180,44,0
209,B,181,44,0
209,B,182,44,0
209,B,183,44,0
209,B,184,44,0
209,B,185,44,0
243,B,187,44,0
243,B,188,44,0
243,B,189,44,0
243,B,190,44,0
243,B,191,44,0
243,B,192,44,0
243,B,193,44,0
277,B,195,44,0
277,B,196,44,0
277,B,197,44,0
277,B,198,44,0
277,B,199,44,0
245,A,0,45,0
245,A,1,45,0
245,A,2,45,0
245,A,3,45,0
245,A,4,45,0
246,A,6,45,0
246,A,7,45,0
246,A,8,45,0
246,A,9,45,0
246,A,10,45,0
246,A,11,45,0
214,B,13,45,0
214,B,14,45,0
214,B,15,45,0
214,B,16,45,0
214,B,17,45,0
214,B,18,45,0
183,A,20,45,0
183,A,21,45,0
183,A,22,45,0
183,A,23,45,0
183,A,24,45,0
183,A,25,45,0
184,A,27,45,0
184,A,28,45,0
184,A,29,45,0
184,A,30,45,0
184,A,31,45,0
184,A,32,45,0
184,A,33,45,0
185,A,35,45,0
185,A,36,45,0
