130,A,63,44,0
130,A,64,44,0
130,A,65,44,0
130,A,66,44,0
130,A,67,44,0
131,A,69,44,0
131,A,70,44,0
131,A,71,44,0
131,A,72,44,0
131,A,73,44,0
131,A,74,44,0
132,A,76,44,0
132,A,77,44,0
105,B,80,44,0
105,B,81,44,0
105,B,82,44,0
105,B,83,44,0
134,B,85,44,0
134,B,86,44,0
134,B,87,44,0
134,B,88,44,0
134,B,89,44,0
136,B,97,44,0
136,B,98,44,0
109,B,100,44,0
109,B,101,44,0
109,B,102,44,0
109,B,103,44,0
110,B,105,44,0
110,B,106,44,0
111,A,108,44,0
111,A,109,44,0
111,A,110,44,0
111,A,111,44,0
111,A,112,44,0
111,A,113,44,0
112,A,118,44,0
112,A,119,44,0
141,B,121,44,0
141,B,122,44,0
141,B,123,44,0
141,B,124,44,0
142,B,126,44,0
142,B,127,44,0
142,B,128,44,0
143,B,130,44,0
143,B,131,44,0
143,B,132,44,0
143,B,133,44,0
143,B,134,44,0
143,B,135,44,0
144,B,137,44,0
144,B,138,44,0
144,B,139,44,0
144,B,140,44,0
207,B,160,44,0
207,B,161,44,0
207,B,162,44,0
207,B,163,44,0
207,B,164,44,0
207,B,165,44,0
207,B,166,44,0
207,B,167,44,0
208,B,169,44,0
208,B,170,44,0
208,B,171,44,0
208,B,172,44,0
208,B,173,44,0
208,B,174,44,0
241,B,178,44,0
241,B,179,44,0
241,B,180,44,0
243,B,182,44,0
243,B,183,44,0
243,B,184,44,0
243,B,185,44,0
211,A,188,44,0
211,A,189,44,0
211,A,190,44,0
211,A,191,44,0
211,A,192,44,0
244,B,194,44,0
244,B,195,44,0
244,B,196,44,0
244,B,197,44,0
244,B,198,44,0
244,B,199,44,0
311,A,0,45,0
311,A,1,45,0
311,A,2,45,0
311,A,3,45,0
311,A,4,45,0
278,A,6,45,0
278,A,7,45,0
278,A,8,45,0
278,A,9,45,0
278,A,10,45,0
214,A,13,45,0
214,A,14,45,0
214,A,15,45,0
214,A,16,45,0
214,A,17,45,0
215,A,19,45,0
215,A,20,45,0
215,A,21,45,0
215,A,22,45,0
215,A,23,45,0
215,A,24,45,0
215,A,25,45,0
215,A,26,45,0
216,B,28,45,0
216,B,29,45,0
216,B,30,45,0
216,B,31,45,0
185,B,33,45,0
185,B,34,45,0
185,B,35,45,0
185,B,36,45,0
185,B,37,45,0
185,B,38,45,0
185,B,39,45,0
156,A,41,45,0
156,A,42,45,0
156,A,43,45,0
156,A,44,45,0
156,A,45,45,0
156,A,46,45,0
156,A,47,45,0
157,A,49,45,0
157,A,50,45,0
157,A,51,45,0
157,A,52,45,0
157,A,53,45,0
157,A,54,45,0
130,A,64,45,0
130,A,65,45,0
130,A,66,45,0
130,A,67,45,0
131,A,69,45,0
131,A,70,45,0
131,A,71,45,0
131,A,72,45,0
131,A,73,45,0
131,A,74,45,0
132,A,76,45,0
132,A,77,45,0
132,A,78,45,0
134,B,85,45,0
134,B,86,45,0
134,B,87,45,0
134,B,88,45,0
134,B,89,45,0
135,B,91,45,0
135,B,92,45,0
135,B,93,45,0
136,B,95,45,0
136,B,96,45,0
136,B,97,45,0
136,B,98,45,0
109,B,100,45,0
109,B,101,45,0
109,B,102,45,0
109,B,103,45,0
111,A,110,45,0
111,A,111,45,0
111,A,112,45,0
111,A,113,45,0
140,A,115,45,0
140,A,116,45,0
112,A,119,45,0
141,B,121,45,0
141,B,122,45,0
141,B,123,45,0
141,B,124,45,0
142,B,126,45,0
142,B,127,45,0
143,B,130,45,0
143,B,131,45,0
143,B,132,45,0
143,B,133,45,0
143,B,134,45,0
174,A,142,45,0
174,A,143,45,0
174,A,144,45,0
174,A,145,45,0
175,B,147,45,0
175,B,148,45,0
175,B,149,45,0
175,B,150,45,0
175,B,151,45,0
175,B,152,45,0
206,B,154,45,0
206,B,155,45,0
206,B,156,45,0
206,B,157,45,0
206,B,158,45,0
207,B,160,45,0
207,B,161,45,0
207,B,162,45,0
207,B,163,45,0
207,B,164,45,0
207,B,165,45,0
207,B,166,45,0
207,B,167,45,0
208,B,169,45,0
208,B,170,45,0
208,B,171,45,0
208,B,172,45,0
208,B,173,45,0
208,B,174,45,0
241,B,176,45,0
241,B,177,45,0
241,B,178,45,0
241,B,179,45,0
241,B,180,45,0
243,B,182,45,0
243,B,183,45,0
243,B,184,45,0
243,B,185,45,0
243,B,186,45,0
244,B,195,45,0
244,B,196,45,0
244,B,197,45,0
244,B,198,45,0
244,B,199,45,0
311,A,0,46,0
311,A,1,46,0
311,A,2,46,0
311,A,3,46,0
311,A,4,46,0
278,A,6,46,0
278,A,7,46,0
278,A,8,46,0
278,A,9,46,0
214,A,13,46,0
214,A,14,46,0
214,A,15,46,0
214,A,16,46,0
214,A,17,46,0
215,A,19,46,0
215,A,20,46,0
215,A,21,46,0
215,A,22,46,0
215,A,23,46,0
215,A,24,46,0
215,A,25,46,0
215,A,26,46,0
216,B,28,46,0
216,B,29,46,0
216,B,30,46,0
216,B,31,46,0
185,B,33,46,0
185,B,34,46,0
185,B,35,46,0
185,B,36,46,0
185,B,37,46,0
185,B,38,46,0
185,B,39,46,0
156,A,41,46,0
156,A,42,46,0
156,A,43,46,0
156,A,44,46,0
156,A,45,46,0
156,A,46,46,0
156,A,47,46,0
157,A,49,46,0
157,A,50,46,0
157,A,51,46,0
157,A,52,46,0
157,A,53,46,0
157,A,54,46,0
158,B,58,46,0
158,B,59,46,0
158,B,60,46,0
158,B,61,46,0
158,B,62,46,0
131,A,71,46,0
131,A,72,46,0
131,A,73,46,0
131,A,74,46,0
132,A,76,46,0
132,A,77,46,0
132,A,78,46,0
132,A,79,46,0
133,A,81,46,0
133,A,82,46,0
133,A,83,46,0
134,B,86,46,0
134,B,87,46,0
134,B,88,46,0
134,B,89,46,0
135,B,91,46,0
135,B,92,46,0
135,B,93,46,0
136,B,95,46,0
136,B,96,46,0
136,B,97,46,0
136,B,98,46,0
138,A,105,46,0
138,A,106,46,0
138,A,107,46,0
138,A,108,46,0
140,A,115,46,0
140,A,116,46,0
140,A,117,46,0
141,B,121,46,0
141,B,122,46,0
141,B,123,46,0
141,B,124,46,0
142,B,126,46,0
142,B,127,46,0
142,B,128,46,0
143,B,130,46,0
143,B,131,46,0
143,B,132,46,0
143,B,133,46,0
143,B,134,46,0
173,B,136,46,0
173,B,137,46,0
173,B,138,46,0
173,B,139,46,0
174,A,142,46,0
174,A,143,46,0
174,A,144,46,0
174,A,145,46,0
175,B,147,46,0
175,B,148,46,0
175,B,149,46,0
175,B,150,46,0
175,B,151,46,0
175,B,152,46,0
206,B,154,46,0
206,B,155,46,0
206,B,156,46,0
206,B,157,46,0
206,B,158,46,0
207,B,160,46,0
207,B,161,46,0
207,B,162,46,0
207,B,163,46,0
207,B,164,46,0
207,B,165,46,0
207,B,166,46,0
207,B,167,46,0
208,B,169,46,0
208,B,170,46,0
208,B,171,46,0
208,B,172,46,0
208,B,173,46,0
241,B,176,46,0
241,B,177,46,0
241,B,178,46,0
241,B,179,46,0
241,B,180,46,0
243,B,182,46,0
243,B,183,46,0
243,B,184,46,0
243,B,185,46,0
243,B,186,46,0
276,B,188,46,0
276,B,189,46,0
276,B,190,46,0
276,B,191,46,0
276,B,192,46,0
276,B,193,46,0
244,B,195,46,0
244,B,196,46,0
244,B,197,46,0
244,B,198,46,0
244,B,199,46,0
311,A,0,47,0
214,A,11,47,0
214,A,12,47,0
214,A,13,47,0
214,A,14,47,0
214,A,15,47,0
214,A,16,47,0
214,A,17,47,0
215,A,19,47,0
215,A,20,47,0
215,A,21,47,0
215,A,22,47,0
215,A,23,47,0
215,A,24,47,0
215,A,25,47,0
215,A,26,47,0
216,B,28,47,0
216,B,29,47,0
216,B,30,47,0
216,B,31,47,0
185,B,34,47,0
156,A,41,47,0
156,A,42,47,0
156,A,43,47,0
156,A,44,47,0
156,A,45,47,0
156,A,46,47,0
156,A,47,47,0
157,A,49,47,0
157,A,50,47,0
157,A,51,47,0
157,A,52,47,0
157,A,53,47,0
157,A,54,47,0
157,A,55,47,0
158,B,57,47,0
158,B,58,47,0
158,B,59,47,0
158,B,60,47,0
158,B,61,47,0
158,B,62,47,0
158,B,63,47,0
159,A,65,47,0
159,A,66,47,0
159,A,67,47,0
159,A,68,47,0
159,A,69,47,0
131,A,71,47,0
131,A,72,47,0
131,A,73,47,0
131,A,74,47,0
132,A,76,47,0
132,A,77,47,0
132,A,78,47,0
132,A,79,47,0
133,A,81,47,0
133,A,82,47,0
133,A,83,47,0
133,A,84,47,0
134,B,86,47,0
134,B,87,47,0
134,B,88,47,0
134,B,89,47,0
135,B,91,47,0
135,B,92,47,0
135,B,93,47,0
136,B,95,47,0
136,B,96,47,0
136,B,97,47,0
136,B,98,47,0
136,B,99,47,0
137,A,101,47,0
137,A,102,47,0
137,A,103,47,0
138,A,105,47,0
138,A,106,47,0
138,A,107,47,0
138,A,108,47,0
139,A,110,47,0
139,A,111,47,0
139,A,112,47,0
139,A,113,47,0
140,A,115,47,0
140,A,116,47,0
140,A,117,47,0
140,A,118,47,0
140,A,119,47,0
141,B,121,47,0
141,B,122,47,0
141,B,123,47,0
141,B,124,47,0
142,B,126,47,0
142,B,127,47,0
142,B,128,47,0
143,B,130,47,0
143,B,131,47,0
143,B,132,47,0
143,B,133,47,0
143,B,134,47,0
173,B,136,47,0
173,B,137,47,0
173,B,138,47,0
173,B,139,47,0
173,B,140,47,0
174,A,142,47,0
174,A,143,47,0
174,A,144,47,0
174,A,145,47,0
175,B,147,47,0
175,B,148,47,0
175,B,149,47,0
175,B,150,47,0
175,B,151,47,0
175,B,152,47,0
206,B,154,47,0
206,B,155,47,0
206,B,156,47,0
206,B,157,47,0
206,B,158,47,0
207,B,160,47,0
207,B,161,47,0
207,B,162,47,0
207,B,163,47,0
207,B,164,47,0
207,B,165,47,0
207,B,166,47,0
207,B,167,47,0
208,B,169,47,0
208,B,170,47,0
208,B,171,47,0
208,B,172,47,0
208,B,173,47,0
241,B,175,47,0
241,B,176,47,0
241,B,177,47,0
241,B,178,47,0
241,B,179,47,0
241,B,180,47,0
243,B,182,47,0
243,B,183,47,0
243,B,184,47,0
243,B,185,47,0
276,B,188,47,0
276,B,189,47,0
276,B,190,47,0
276,B,191,47,0
276,B,192,47,0
276,B,193,47,0
347,A,2,48,0
347,A,3,48,0
246,A,5,48,0
246,A,6,48,0
246,A,7,48,0
246,A,8,48,0
246,A,9,48,0
214,A,11,48,0
214,A,12,48,0
214,A,13,48,0
214,A,14,48,0
214,A,15,48,0
214,A,16,48,0
214,A,17,48,0
215,A,19,48,0
215,A,20,48,0
215,A,21,48,0
215,A,22,48,0
215,A,23,48,0
215,A,24,48,0
215,A,25,48,0
215,A,26,48,0
216,B,29,48,0
216,B,30,48,0
216,B,31,48,0
217,A,36,48,0
217,A,37,48,0
217,A,38,48,0
217,A,39,48,0
156,A,41,48,0
156,A,42,48,0
156,A,43,48,0
156,A,44,48,0
156,A,45,48,0
156,A,46,48,0
156,A,47,48,0
157,A,49,48,0
157,A,50,48,0
157,A,51,48,0
157,A,52,48,0
157,A,53,48,0
157,A,54,48,0
157,A,55,48,0
158,B,57,48,0
158,B,58,48,0
158,B,59,48,0
158,B,60,48,0
158,B,61,48,0
158,B,62,48,0
158,B,63,48,0
159,A,65,48,0
159,A,66,48,0
159,A,67,48,0
159,A,68,48,0
159,A,69,48,0
131,A,71,48,0
131,A,72,48,0
131,A,73,48,0
131,A,74,48,0
132,A,76,48,0
132,A,77,48,0
132,A,78,48,0
132,A,79,48,0
133,A,81,48,0
133,A,82,48,0
133,A,83,48,0
133,A,84,48,0
134,B,86,48,0
134,B,87,48,0
134,B,88,48,0
134,B,89,48,0
135,B,91,48,0
135,B,92,48,0
135,B,93,48,0
136,B,95,48,0
136,B,99,48,0
138,A,105,48,0
138,A,106,48,0
138,A,107,48,0
138,A,108,48,0
139,A,110,48,0
139,A,111,48,0
139,A,112,48,0
139,A,113,48,0
140,A,115,48,0
140,A,116,48,0
140,A,117,48,0
140,A,118,48,0
140,A,119,48,0
141,B,121,48,0
141,B,122,48,0
141,B,123,48,0
141,B,124,48,0
142,B,126,48,0
142,B,127,48,0
142,B,128,48,0
143,B,130,48,0
143,B,131,48,0
143,B,132,48,0
143,B,133,48,0
143,B,134,48,0
173,B,136,48,0
173,B,137,48,0
173,B,138,48,0
173,B,139,48,0
173,B,140,48,0
174,A,142,48,0
174,A,143,48,0
174,A,144,48,0
174,A,145,48,0
175,B,147,48,0
175,B,148,48,0
175,B,149,48,0
175,B,150,48,0
175,B,151,48,0
175,B,152,48,0
206,B,154,48,0
206,B,155,48,0
206,B,156,48,0
206,B,157,48,0
206,B,158,48,0
207,B,161,48,0
207,B,162,48,0
207,B,163,48,0
207,B,164,48,0
207,B,165,48,0
207,B,166,48,0
241,B,175,48,0
241,B,176,48,0
241,B,177,48,0
241,B,178,48,0
241,B,179,48,0
241,B,180,48,0
276,B,188,48,0
276,B,189,48,0
276,B,190,48,0
276,B,191,48,0
276,B,192,48,0
277,A,195,48,0
277,A,196,48,0
277,A,197,48,0
277,A,198,48,0
277,A,199,48,0
347,A,0,49,0
347,A,1,49,0
347,A,2,49,0
246,A,5,49,0
246,A,6,49,0
246,A,7,49,0
246,A,8,49,0
246,A,9,49,0
214,A,11,49,0
214,A,12,49,0
214,A,13,49,0
214,A,14,49,0
214,A,15,49,0
216,B,30,49,0
217,A,33,49,0
217,A,34,49,0
217,A,35,49,0
217,A,36,49,0
217,A,37,49,0
217,A,38,49,0
217,A,39,49,0
156,A,41,49,0
156,A,42,49,0
156,A,43,49,0
156,A,44,49,0
156,A,45,49,0
156,A,46,49,0
156,A,47,49,0
158,B,57,49,0
158,B,58,49,0
158,B,59,49,0
158,B,60,49,0
158,B,61,49,0
158,B,62,49,0
158,B,63,49,0
159,A,65,49,0
159,A,66,49,0
159,A,67,49,0
159,A,68,49,0
159,A,69,49,0
132,A,76,49,0
132,A,77,49,0
132,A,78,49,0
132,A,79,49,0
133,A,81,49,0
133,A,82,49,0
133,A,83,49,0
133,A,84,49,0
134,B,86,49,0
134,B,87,49,0
135,B,91,49,0
135,B,92,49,0
135,B,93,49,0
165,B,97,49,0
166,B,101,49,0
166,B,102,49,0
166,B,103,49,0
138,A,106,49,0
138,A,107,49,0
138,A,108,49,0
139,A,110,49,0
139,A,111,49,0
139,A,112,49,0
139,A,113,49,0
140,A,115,49,0
140,A,116,49,0
140,A,117,49,0
143,B,130,49,0
143,B,131,49,0
143,B,132,49,0
143,B,133,49,0
143,B,134,49,0
173,B,136,49,0
173,B,137,49,0
173,B,138,49,0
173,B,139,49,0
173,B,140,49,0
174,A,142,49,0
174,A,143,49,0
174,A,144,49,0
174,A,145,49,0
175,B,147,49,0
175,B,148,49,0
175,B,149,49,0
175,B,150,49,0
175,B,151,49,0
175,B,152,49,0
206,B,154,49,0
206,B,155,49,0
206,B,156,49,0
206,B,157,49,0
206,B,158,49,0
240,A,168,49,0
240,A,169,49,0
240,A,170,49,0
240,A,171,49,0
240,A,172,49,0
240,A,173,49,0
241,B,175,49,0
241,B,176,49,0
241,B,177,49,0
241,B,178,49,0
241,B,179,49,0
241,B,180,49,0
242,B,182,49,0
242,B,183,49,0
242,B,184,49,0
242,B,185,49,0
242,B,186,49,0
276,B,188,49,0
276,B,189,49,0
276,B,190,49,0
276,B,191,49,0
276,B,192,49,0
277,A,194,49,0
277,A,195,49,0
277,A,196,49,0
277,A,197,49,0
277,A,198,49,0
277,A,199,49,0
347,A,0,50,0
347,A,1,50,0
347,A,2,50,0
246,A,4,50,0
246,A,5,50,0
246,A,6,50,0
246,A,7,50,0
246,A,8,50,0
246,A,9,50,0
214,A,11,50,0
214,A,12,50,0
214,A,13,50,0
214,A,14,50,0
214,A,15,50,0
247,A,17,50,0
247,A,18,50,0
247,A,19,50,0
247,A,20,50,0
247,A,21,50,0
247,A,22,50,0
248,A,26,50,0
248,A,27,50,0
216,B,29,50,0
216,B,30,50,0
216,B,31,50,0
217,A,33,50,0
217,A,34,50,0
217,A,35,50,0
217,A,36,50,0
217,A,37,50,0
217,A,38,50,0
217,A,39,50,0
187,B,49,50,0
187,B,50,50,0
187,B,51,50,0
187,B,52,50,0
187,B,53,50,0
187,B,54,50,0
187,B,55,50,0
158,B,57,50,0
158,B,58,50,0
158,B,59,50,0
158,B,60,50,0
158,B,61,50,0
158,B,62,50,0
158,B,63,50,0
159,A,65,50,0
159,A,66,50,0
159,A,67,50,0
159,A,68,50,0
159,A,69,50,0
160,A,71,50,0
160,A,72,50,0
160,A,73,50,0
160,A,74,50,0
163,A,89,50,0
135,B,91,50,0
135,B,92,50,0
135,B,93,50,0
165,B,95,50,0
165,B,96,50,0
165,B,97,50,0
165,B,98,50,0
165,B,99,50,0
166,B,101,50,0
166,B,102,50,0
166,B,103,50,0
166,B,104,50,0
138,A,108,50,0
139,A,110,50,0
139,A,111,50,0
139,A,112,50,0
139,A,113,50,0
170,A,119,50,0
170,A,120,50,0
170,A,121,50,0
170,A,122,50,0
171,B,124,50,0
171,B,125,50,0
171,B,126,50,0
171,B,127,50,0
171,B,128,50,0
173,B,136,50,0
173,B,137,50,0
173,B,138,50,0
173,B,139,50,0
173,B,140,50,0
174,A,142,50,0
174,A,143,50,0
174,A,144,50,0
174,A,145,50,0
175,B,147,50,0
175,B,148,50,0
175,B,149,50,0
175,B,150,50,0
175,B,151,50,0
175,B,152,50,0
206,B,154,50,0
206,B,155,50,0
206,B,156,50,0
206,B,157,50,0
206,B,158,50,0
239,A,160,50,0
239,A,161,50,0
239,A,162,50,0
239,A,163,50,0
239,A,164,50,0
239,A,165,50,0
239,A,166,50,0
240,A,168,50,0
240,A,169,50,0
240,A,170,50,0
240,A,171,50,0
240,A,172,50,0
240,A,173,50,0
241,B,175,50,0
241,B,176,50,0
241,B,177,50,0
241,B,178,50,0
241,B,179,50,0
241,B,180,50,0
242,B,182,50,0
242,B,183,50,0
242,B,184,50,0
242,B,185,50,0
242,B,186,50,0
276,B,188,50,0
276,B,189,50,0
276,B,190,50,0
276,B,191,50,0
276,B,192,50,0
277,A,194,50,0
277,A,195,50,0
277,A,196,50,0
277,A,197,50,0
277,A,198,50,0
277,A,199,50,0
347,A,0,51,0
347,A,1,51,0
347,A,2,51,0
246,A,4,51,0
246,A,5,51,0
246,A,6,51,0
246,A,7,51,0
246,A,8,51,0
246,A,9,51,0
247,A,17,51,0
247,A,18,51,0
247,A,19,51,0
247,A,20,51,0
247,A,21,51,0
247,A,22,51,0
248,A,24,51,0
248,A,25,51,0
248,A,26,51,0
248,A,27,51,0
216,B,30,51,0
216,B,31,51,0
217,A,33,51,0
217,A,34,51,0
217,A,35,51,0
217,A,36,51,0
217,A,37,51,0
217,A,38,51,0
217,A,39,51,0
186,A,41,51,0
186,A,42,51,0
186,A,43,51,0
186,A,44,51,0
186,A,45,51,0
186,A,46,51,0
186,A,47,51,0
187,B,49,51,0
187,B,50,51,0
187,B,51,51,0
187,B,52,51,0
187,B,53,51,0
187,B,54,51,0
187,B,55,51,0
158,B,57,51,0
158,B,58,51,0
158,B,59,51,0
158,B,60,51,0
158,B,61,51,0
158,B,62,51,0
158,B,63,51,0
159,A,65,51,0
159,A,66,51,0
159,A,67,51,0
159,A,68,51,0
159,A,69,51,0
160,A,71,51,0
160,A,72,51,0
160,A,73,51,0
160,A,74,51,0
161,A,76,51,0
161,A,77,51,0
161,A,78,51,0
161,A,79,51,0
162,B,81,51,0
162,B,82,51,0
162,B,83,51,0
162,B,84,51,0
162,B,85,51,0
163,A,87,51,0
163,A,88,51,0
163,A,89,51,0
165,B,95,51,0
165,B,96,51,0
165,B,97,51,0
165,B,98,51,0
165,B,99,51,0
166,B,101,51,0
166,B,102,51,0
166,B,103,51,0
166,B,104,51,0
167,B,106,51,0
169,A,115,51,0
169,A,116,51,0
169,A,117,51,0
170,A,119,51,0
170,A,120,51,0
170,A,121,51,0
170,A,122,51,0
171,B,124,51,0
171,B,125,51,0
171,B,126,51,0
171,B,127,51,0
171,B,128,51,0
172,B,130,51,0
172,B,131,51,0
172,B,132,51,0
172,B,133,51,0
172,B,134,51,0
173,B,137,51,0
173,B,138,51,0
173,B,139,51,0
173,B,140,51,0
174,A,142,51,0
174,A,143,51,0
174,A,144,51,0
174,A,145,51,0
175,B,147,51,0
175,B,148,51,0
175,B,149,51,0
175,B,150,51,0
175,B,151,51,0
175,B,152,51,0
206,B,154,51,0
206,B,155,51,0
206,B,156,51,0
206,B,157,51,0
206,B,158,51,0
239,A,160,51,0
239,A,161,51,0
239,A,162,51,0
239,A,163,51,0
239,A,164,51,0
239,A,165,51,0
239,A,166,51,0
240,A,168,51,0
240,A,169,51,0
240,A,170,51,0
240,A,171,51,0
240,A,172,51,0
240,A,173,51,0
241,B,175,51,0
241,B,176,51,0
241,B,177,51,0
241,B,178,51,0
241,B,179,51,0
241,B,180,51,0
242,B,182,51,0
242,B,183,51,0
242,B,184,51,0
242,B,185,51,0
242,B,186,51,0
276,B,188,51,0
276,B,189,51,0
276,B,190,51,0
276,B,191,51,0
276,B,192,51,0
277,A,194,51,0
277,A,195,51,0
277,A,196,51,0
277,A,197,51,0
277,A,198,51,0
277,A,199,51,0
347,A,0,52,0
347,A,1,52,0
347,A,2,52,0
246,A,4,52,0
246,A,5,52,0
246,A,6,52,0
246,A,7,52,0
246,A,8,52,0
246,A,9,52,0
279,A,11,52,0
279,A,12,52,0
279,A,13,52,0
279,A,14,52,0
247,A,17,52,0
247,A,18,52,0
247,A,19,52,0
247,A,20,52,0
247,A,21,52,0
247,A,22,52,0
248,A,24,52,0
248,A,25,52,0
248,A,26,52,0
248,A,27,52,0
248,A,28,52,0
217,A,34,52,0
217,A,35,52,0
217,A,36,52,0
217,A,37,52,0
217,A,38,52,0
217,A,39,52,0
186,A,41,52,0
186,A,42,52,0
186,A,43,52,0
186,A,44,52,0
186,A,45,52,0
186,A,46,52,0
186,A,47,52,0
187,B,49,52,0
187,B,50,52,0
187,B,51,52,0
187,B,52,52,0
187,B,53,52,0
187,B,54,52,0
187,B,55,52,0
159,A,65,52,0
159,A,66,52,0
159,A,67,52,0
159,A,68,52,0
159,A,69,52,0
160,A,71,52,0
160,A,72,52,0
160,A,73,52,0
160,A,74,52,0
161,A,76,52,0
161,A,77,52,0
162,B,81,52,0
162,B,82,52,0
162,B,83,52,0
162,B,84,52,0
162,B,85,52,0
163,A,87,52,0
163,A,88,52,0
163,A,89,52,0
163,A,90,52,0
164,A,92,52,0
164,A,93,52,0
165,B,97,52,0
165,B,98,52,0
166,B,101,52,0
166,B,102,52,0
166,B,103,52,0
167,B,106,52,0
167,B,107,52,0
168,A,109,52,0
168,A,110,52,0
168,A,111,52,0
168,A,112,52,0
168,A,113,52,0
169,A,115,52,0
169,A,116,52,0
169,A,117,52,0
170,A,119,52,0
170,A,120,52,0
170,A,121,52,0
170,A,122,52,0
171,B,124,52,0
171,B,125,52,0
171,B,126,52,0
171,B,127,52,0
171,B,128,52,0
172,B,130,52,0
172,B,131,52,0
172,B,132,52,0
172,B,133,52,0
172,B,134,52,0
173,B,136,52,0
173,B,137,52,0
173,B,138,52,0
173,B,139,52,0
173,B,140,52,0
174,A,142,52,0
174,A,143,52,0
174,A,144,52,0
174,A,145,52,0
206,B,155,52,0
206,B,156,52,0
206,B,157,52,0
206,B,158,52,0
239,A,160,52,0
239,A,161,52,0
239,A,162,52,0
239,A,163,52,0
239,A,164,52,0
239,A,165,52,0
239,A,166,52,0
240,A,168,52,0
240,A,169,52,0
240,A,170,52,0
240,A,171,52,0
240,A,172,52,0
240,A,173,52,0
242,B,182,52,0
242,B,183,52,0
242,B,184,52,0
242,B,185,52,0
242,B,186,52,0
276,B,188,52,0
276,B,189,52,0
276,B,190,52,0
276,B,191,52,0
276,B,192,52,0
277,A,194,52,0
277,A,195,52,0
277,A,196,52,0
277,A,197,52,0
277,A,198,52,0
277,A,199,52,0
347,A,0,53,0
347,A,1,53,0
347,A,2,53,0
246,A,4,53,0
246,A,5,53,0
246,A,6,53,0
246,A,7,53,0
246,A,8,53,0
246,A,9,53,0
279,A,11,53,0
279,A,12,53,0
279,A,13,53,0
279,A,14,53,0
279,A,15,53,0
247,A,17,53,0
247,A,18,53,0
247,A,19,53,0
247,A,20,53,0
247,A,21,53,0
247,A,22,53,0
248,A,24,53,0
248,A,25,53,0
248,A,26,53,0
248,A,27,53,0
249,A,30,53,0
249,A,31,53,0
249,A,32,53,0
217,A,35,53,0
217,A,36,53,0
217,A,37,53,0
217,A,38,53,0
217,A,39,53,0
186,A,41,53,0
186,A,42,53,0
186,A,43,53,0
186,A,44,53,0
186,A,45,53,0
186,A,46,53,0
186,A,47,53,0
187,B,49,53,0
187,B,50,53,0
187,B,51,53,0
187,B,52,53,0
187,B,53,53,0
187,B,54,53,0
187,B,55,53,0
188,B,57,53,0
188,B,58,53,0
188,B,59,53,0
188,B,60,53,0
188,B,61,53,0
188,B,62,53,0
188,B,63,53,0
159,A,65,53,0
159,A,66,53,0
159,A,67,53,0
159,A,68,53,0
159,A,69,53,0
160,A,71,53,0
160,A,72,53,0
160,A,73,53,0
160,A,74,53,0
161,A,76,53,0
161,A,77,53,0
162,B,79,53,0
162,B,80,53,0
162,B,81,53,0
162,B,82,53,0
162,B,83,53,0
162,B,84,53,0
162,B,85,53,0
163,A,87,53,0
163,A,88,53,0
163,A,89,53,0
163,A,90,53,0
164,A,92,53,0
164,A,93,53,0
164,A,94,53,0
164,A,95,53,0
166,B,100,53,0
166,B,101,53,0
166,B,102,53,0
166,B,103,53,0
167,B,105,53,0
167,B,106,53,0
167,B,107,53,0
168,A,109,53,0
168,A,110,53,0
168,A,111,53,0
168,A,112,53,0
168,A,113,53,0
169,A,115,53,0
169,A,116,53,0
169,A,117,53,0
170,A,119,53,0
170,A,120,53,0
170,A,121,53,0
171,B,126,53,0
171,B,127,53,0
171,B,128,53,0
172,B,130,53,0
172,B,131,53,0
172,B,132,53,0
172,B,133,53,0
172,B,134,53,0
173,B,139,53,0
174,A,142,53,0
174,A,143,53,0
174,A,144,53,0
205,B,147,53,0
205,B,148,53,0
205,B,149,53,0
205,B,150,53,0
205,B,151,53,0
205,B,152,53,0
205,B,153,53,0
206,B,155,53,0
206,B,156,53,0
206,B,157,53,0
239,A,160,53,0
239,A,161,53,0
239,A,162,53,0
239,A,163,53,0
239,A,164,53,0
239,A,165,53,0
239,A,166,53,0
240,A,168,53,0
240,A,169,53,0
240,A,170,53,0
240,A,171,53,0
240,A,172,53,0
240,A,173,53,0
275,A,175,53,0
275,A,176,53,0
275,A,177,53,0
275,A,178,53,0
275,A,179,53,0
275,A,180,53,0
242,B,183,53,0
242,B,184,53,0
242,B,185,53,0
242,B,186,53,0
276,B,188,53,0
276,B,189,53,0
276,B,190,53,0
276,B,191,53,0
276,B,192,53,0
277,A,194,53,0
277,A,195,53,0
277,A,196,53,0
277,A,197,53,0
277,A,198,53,0
277,A,199,53,0
347,A,0,54,0
347,A,1,54,0
347,A,2,54,0
246,A,4,54,0
246,A,5,54,0
246,A,6,54,0
246,A,7,54,0
246,A,8,54,0
246,A,9,54,0
279,A,11,54,0
279,A,12,54,0
279,A,13,54,0
279,A,14,54,0
279,A,15,54,0
247,A,17,54,0
247,A,18,54,0
247,A,19,54,0
247,A,20,54,0
247,A,21,54,0
247,A,22,54,0
248,A,24,54,0
248,A,25,54,0
248,A,26,54,0
248,A,27,54,0
249,A,29,54,0
249,A,30,54,0
249,A,31,54,0
249,A,32,54,0
217,A,35,54,0
217,A,36,54,0
217,A,37,54,0
217,A,38,54,0
217,A,39,54,0
186,A,41,54,0
186,A,42,54,0
186,A,43,54,0
186,A,44,54,0
186,A,45,54,0
186,A,46,54,0
186,A,47,54,0
187,B,49,54,0
