206,A,160,45,0
208,A,170,45,0
208,A,171,45,0
208,A,172,45,0
209,B,174,45,0
209,B,175,45,0
209,B,176,45,0
209,B,177,45,0
209,B,178,45,0
209,B,179,45,0
210,B,181,45,0
210,B,182,45,0
210,B,183,45,0
210,B,184,45,0
210,B,185,45,0
210,B,186,45,0
243,B,188,45,0
243,B,189,45,0
243,B,190,45,0
243,B,191,45,0
243,B,192,45,0
243,B,193,45,0
277,A,195,45,0
277,A,196,45,0
277,A,197,45,0
277,A,198,45,0
277,A,199,45,0
245,A,0,46,0
245,A,1,46,0
245,A,2,46,0
245,A,3,46,0
245,A,4,46,0
245,A,5,46,0
278,A,7,46,0
278,A,8,46,0
278,A,9,46,0
248,B,11,46,0
248,B,12,46,0
248,B,13,46,0
248,B,14,46,0
248,B,15,46,0
248,B,16,46,0
248,B,17,46,0
215,A,19,46,0
215,A,20,46,0
215,A,21,46,0
215,A,22,46,0
215,A,23,46,0
215,A,24,46,0
184,B,26,46,0
184,B,27,46,0
184,B,28,46,0
184,B,29,46,0
184,B,30,46,0
184,B,31,46,0
185,B,33,46,0
185,B,34,46,0
185,B,35,46,0
185,B,36,46,0
185,B,37,46,0
185,B,38,46,0
186,A,40,46,0
186,A,41,46,0
186,A,42,46,0
186,A,43,46,0
186,A,44,46,0
186,A,45,46,0
186,A,46,46,0
157,A,48,46,0
157,A,49,46,0
157,A,50,46,0
157,A,51,46,0
157,A,52,46,0
157,A,53,46,0
220,B,55,46,0
220,B,56,46,0
220,B,57,46,0
220,B,58,46,0
220,B,59,46,0
220,B,60,46,0
220,B,61,46,0
159,B,63,46,0
159,B,64,46,0
159,B,65,46,0
159,B,66,46,0
159,B,67,46,0
159,B,68,46,0
133,A,76,46,0
133,A,77,46,0
133,A,78,46,0
133,A,79,46,0
133,A,80,46,0
133,A,81,46,0
105,B,83,46,0
105,B,84,46,0
105,B,85,46,0
105,B,86,46,0
105,B,87,46,0
105,B,88,46,0
135,B,90,46,0
135,B,91,46,0
135,B,92,46,0
135,B,93,46,0
136,B,95,46,0
136,B,96,46,0
136,B,97,46,0
136,B,98,46,0
137,A,100,46,0
137,A,101,46,0
137,A,102,46,0
137,A,103,46,0
138,B,105,46,0
138,B,106,46,0
138,B,107,46,0
139,B,109,46,0
139,B,110,46,0
139,B,111,46,0
139,B,112,46,0
139,B,113,46,0
140,A,115,46,0
140,A,116,46,0
140,A,117,46,0
140,A,118,46,0
140,A,119,46,0
170,A,121,46,0
170,A,122,46,0
170,A,123,46,0
170,A,124,46,0
171,A,126,46,0
171,A,127,46,0
171,A,128,46,0
171,A,129,46,0
173,B,136,46,0
173,B,137,46,0
173,B,138,46,0
173,B,139,46,0
173,B,140,46,0
173,B,141,46,0
173,B,142,46,0
173,B,143,46,0
173,B,144,46,0
175,A,151,46,0
175,A,152,46,0
175,A,153,46,0
175,A,154,46,0
206,A,156,46,0
206,A,157,46,0
206,A,158,46,0
206,A,159,46,0
206,A,160,46,0
206,A,161,46,0
207,A,163,46,0
207,A,164,46,0
207,A,165,46,0
207,A,166,46,0
207,A,167,46,0
207,A,168,46,0
209,B,174,46,0
209,B,175,46,0
209,B,176,46,0
209,B,177,46,0
209,B,178,46,0
209,B,179,46,0
210,B,181,46,0
210,B,182,46,0
210,B,183,46,0
210,B,184,46,0
210,B,185,46,0
210,B,186,46,0
243,B,188,46,0
243,B,189,46,0
243,B,190,46,0
243,B,191,46,0
243,B,192,46,0
243,B,193,46,0
277,A,195,46,0
277,A,196,46,0
277,A,197,46,0
277,A,198,46,0
277,A,199,46,0
245,A,0,47,0
245,A,1,47,0
245,A,2,47,0
245,A,3,47,0
245,A,4,47,0
278,A,7,47,0
278,A,8,47,0
278,A,9,47,0
248,B,11,47,0
248,B,12,47,0
248,B,13,47,0
248,B,14,47,0
248,B,15,47,0
248,B,16,47,0
248,B,17,47,0
184,B,26,47,0
184,B,27,47,0
184,B,28,47,0
184,B,29,47,0
184,B,30,47,0
184,B,31,47,0
185,B,33,47,0
185,B,34,47,0
185,B,35,47,0
185,B,36,47,0
185,B,37,47,0
185,B,38,47,0
186,A,40,47,0
186,A,41,47,0
186,A,42,47,0
186,A,43,47,0
186,A,44,47,0
186,A,45,47,0
186,A,46,47,0
157,A,48,47,0
157,A,49,47,0
157,A,50,47,0
157,A,51,47,0
157,A,52,47,0
157,A,53,47,0
220,B,55,47,0
220,B,56,47,0
220,B,57,47,0
220,B,58,47,0
220,B,59,47,0
220,B,60,47,0
220,B,61,47,0
159,B,63,47,0
159,B,64,47,0
159,B,65,47,0
159,B,66,47,0
159,B,67,47,0
159,B,68,47,0
160,A,70,47,0
160,A,71,47,0
160,A,72,47,0
160,A,73,47,0
160,A,74,47,0
133,A,76,47,0
133,A,77,47,0
133,A,78,47,0
133,A,79,47,0
133,A,80,47,0
133,A,81,47,0
105,B,83,47,0
105,B,84,47,0
105,B,85,47,0
105,B,86,47,0
105,B,87,47,0
105,B,88,47,0
135,B,90,47,0
135,B,91,47,0
135,B,92,47,0
135,B,93,47,0
136,B,95,47,0
136,B,96,47,0
136,B,97,47,0
136,B,98,47,0
137,A,100,47,0
137,A,101,47,0
137,A,102,47,0
137,A,103,47,0
138,B,105,47,0
138,B,106,47,0
138,B,107,47,0
139,B,109,47,0
139,B,110,47,0
139,B,111,47,0
139,B,112,47,0
139,B,113,47,0
170,A,121,47,0
170,A,122,47,0
170,A,123,47,0
170,A,124,47,0
171,A,126,47,0
171,A,127,47,0
171,A,128,47,0
171,A,129,47,0
172,B,131,47,0
172,B,132,47,0
172,B,133,47,0
172,B,134,47,0
173,B,136,47,0
173,B,137,47,0
173,B,138,47,0
173,B,139,47,0
173,B,140,47,0
173,B,141,47,0
173,B,142,47,0
173,B,143,47,0
173,B,144,47,0
173,B,145,47,0
173,B,146,47,0
175,A,148,47,0
175,A,149,47,0
175,A,150,47,0
175,A,151,47,0
175,A,152,47,0
175,A,153,47,0
175,A,154,47,0
206,A,156,47,0
206,A,157,47,0
206,A,158,47,0
206,A,159,47,0
206,A,160,47,0
206,A,161,47,0
207,A,163,47,0
207,A,164,47,0
207,A,165,47,0
207,A,166,47,0
207,A,167,47,0
207,A,168,47,0
207,A,169,47,0
207,A,170,47,0
240,B,172,47,0
209,B,175,47,0
209,B,176,47,0
209,B,177,47,0
209,B,178,47,0
209,B,179,47,0
210,B,181,47,0
210,B,182,47,0
210,B,183,47,0
210,B,184,47,0
210,B,185,47,0
210,B,186,47,0
243,B,188,47,0
243,B,189,47,0
243,B,190,47,0
243,B,191,47,0
243,B,192,47,0
243,B,193,47,0
277,A,195,47,0
277,A,196,47,0
277,A,197,47,0
277,A,198,47,0
277,A,199,47,0
245,A,0,48,0
245,A,1,48,0
245,A,2,48,0
245,A,3,48,0
278,A,6,48,0
278,A,7,48,0
278,A,8,48,0
278,A,9,48,0
248,B,11,48,0
248,B,12,48,0
248,B,13,48,0
248,B,14,48,0
248,B,15,48,0
248,B,16,48,0
248,B,17,48,0
247,A,19,48,0
247,A,20,48,0
247,A,21,48,0
247,A,22,48,0
247,A,23,48,0
247,A,24,48,0
184,B,26,48,0
184,B,27,48,0
184,B,28,48,0
184,B,29,48,0
184,B,30,48,0
184,B,31,48,0
185,B,33,48,0
185,B,34,48,0
185,B,35,48,0
185,B,36,48,0
185,B,37,48,0
185,B,38,48,0
186,A,40,48,0
186,A,41,48,0
186,A,42,48,0
186,A,43,48,0
186,A,44,48,0
186,A,45,48,0
186,A,46,48,0
157,A,48,48,0
157,A,49,48,0
157,A,50,48,0
157,A,51,48,0
157,A,52,48,0
157,A,53,48,0
220,B,55,48,0
220,B,56,48,0
220,B,57,48,0
220,B,58,48,0
220,B,59,48,0
220,B,60,48,0
220,B,61,48,0
159,B,63,48,0
159,B,64,48,0
159,B,65,48,0
159,B,66,48,0
159,B,67,48,0
159,B,68,48,0
160,A,70,48,0
160,A,71,48,0
160,A,72,48,0
160,A,73,48,0
160,A,74,48,0
135,B,90,48,0
135,B,91,48,0
135,B,92,48,0
135,B,93,48,0
136,B,95,48,0
136,B,96,48,0
136,B,97,48,0
136,B,98,48,0
137,A,100,48,0
137,A,101,48,0
137,A,102,48,0
137,A,103,48,0
138,B,105,48,0
138,B,106,48,0
138,B,107,48,0
139,B,109,48,0
139,B,110,48,0
139,B,111,48,0
139,B,112,48,0
139,B,113,48,0
141,B,115,48,0
141,B,116,48,0
141,B,117,48,0
141,B,118,48,0
141,B,119,48,0
170,A,121,48,0
170,A,122,48,0
170,A,123,48,0
170,A,124,48,0
171,A,126,48,0
171,A,127,48,0
171,A,128,48,0
171,A,129,48,0
172,B,131,48,0
172,B,132,48,0
172,B,133,48,0
172,B,134,48,0
173,B,141,48,0
175,A,149,48,0
175,A,150,48,0
175,A,151,48,0
175,A,152,48,0
175,A,153,48,0
175,A,154,48,0
206,A,156,48,0
206,A,157,48,0
206,A,158,48,0
206,A,159,48,0
206,A,160,48,0
206,A,161,48,0
207,A,163,48,0
207,A,164,48,0
207,A,165,48,0
207,A,166,48,0
207,A,167,48,0
207,A,168,48,0
207,A,169,48,0
207,A,170,48,0
240,B,172,48,0
240,B,173,48,0
277,A,195,48,0
277,A,196,48,0
277,A,197,48,0
277,A,198,48,0
277,A,199,48,0
278,A,5,49,0
278,A,6,49,0
278,A,7,49,0
278,A,8,49,0
278,A,9,49,0
248,B,11,49,0
248,B,12,49,0
248,B,13,49,0
248,B,14,49,0
248,B,15,49,0
248,B,16,49,0
247,A,19,49,0
247,A,20,49,0
247,A,21,49,0
247,A,22,49,0
247,A,23,49,0
247,A,24,49,0
184,B,26,49,0
184,B,27,49,0
184,B,28,49,0
184,B,29,49,0
184,B,30,49,0
184,B,31,49,0
185,B,33,49,0
185,B,34,49,0
185,B,35,49,0
185,B,36,49,0
185,B,37,49,0
185,B,38,49,0
186,A,40,49,0
186,A,41,49,0
186,A,42,49,0
186,A,43,49,0
186,A,44,49,0
186,A,45,49,0
186,A,46,49,0
157,A,48,49,0
157,A,49,49,0
157,A,50,49,0
220,B,55,49,0
220,B,56,49,0
220,B,57,49,0
220,B,58,49,0
220,B,59,49,0
220,B,60,49,0
159,B,64,49,0
159,B,65,49,0
159,B,66,49,0
159,B,67,49,0
159,B,68,49,0
160,A,70,49,0
160,A,71,49,0
160,A,72,49,0
160,A,73,49,0
160,A,74,49,0
160,A,75,49,0
160,A,76,49,0
160,A,77,49,0
162,A,79,49,0
162,A,80,49,0
162,A,81,49,0
162,A,82,49,0
162,A,83,49,0
134,A,85,49,0
134,A,86,49,0
134,A,87,49,0
134,A,88,49,0
135,B,91,49,0
135,B,92,49,0
135,B,93,49,0
138,B,105,49,0
138,B,106,49,0
138,B,107,49,0
139,B,109,49,0
139,B,110,49,0
139,B,111,49,0
139,B,112,49,0
139,B,113,49,0
141,B,115,49,0
141,B,116,49,0
141,B,117,49,0
141,B,118,49,0
141,B,119,49,0
170,A,121,49,0
170,A,122,49,0
170,A,123,49,0
170,A,124,49,0
171,A,126,49,0
171,A,127,49,0
171,A,128,49,0
171,A,129,49,0
172,B,131,49,0
172,B,132,49,0
172,B,133,49,0
172,B,134,49,0
203,A,136,49,0
203,A,137,49,0
203,A,138,49,0
203,A,139,49,0
174,A,143,49,0
174,A,144,49,0
174,A,145,49,0
174,A,147,49,0
175,A,149,49,0
175,A,150,49,0
175,A,151,49,0
175,A,152,49,0
175,A,153,49,0
175,A,154,49,0
206,A,156,49,0
206,A,157,49,0
206,A,158,49,0
206,A,159,49,0
206,A,160,49,0
206,A,161,49,0
207,A,163,49,0
207,A,164,49,0
207,A,165,49,0
207,A,166,49,0
207,A,167,49,0
207,A,168,49,0
207,A,169,49,0
207,A,170,49,0
240,B,172,49,0
240,B,173,49,0
240,B,174,49,0
240,B,175,49,0
240,B,176,49,0
240,B,177,49,0
240,B,178,49,0
242,B,180,49,0
242,B,181,49,0
242,B,182,49,0
242,B,183,49,0
242,B,184,49,0
242,B,185,49,0
242,B,186,49,0
276,B,188,49,0
276,B,189,49,0
276,B,190,49,0
276,B,191,49,0
276,B,192,49,0
276,B,193,49,0
277,A,195,49,0
277,A,197,49,0
277,A,198,49,0
277,A,199,49,0
311,A,0,50,0
311,A,1,50,0
311,A,2,50,0
278,A,5,50,0
278,A,6,50,0
278,A,7,50,0
278,A,8,50,0
278,A,9,50,0
247,A,18,50,0
247,A,19,50,0
247,A,20,50,0
247,A,21,50,0
247,A,22,50,0
247,A,23,50,0
247,A,24,50,0
185,B,33,50,0
185,B,34,50,0
185,B,35,50,0
185,B,36,50,0
185,B,37,50,0
185,B,38,50,0
186,A,40,50,0
186,A,41,50,0
186,A,42,50,0
186,A,43,50,0
186,A,44,50,0
186,A,45,50,0
187,A,52,50,0
187,A,53,50,0
220,B,56,50,0
220,B,57,50,0
220,B,58,50,0
220,B,59,50,0
188,A,62,50,0
160,A,72,50,0
160,A,73,50,0
160,A,74,50,0
160,A,75,50,0
160,A,76,50,0
160,A,77,50,0
162,A,79,50,0
162,A,80,50,0
162,A,81,50,0
162,A,82,50,0
162,A,83,50,0
134,A,85,50,0
134,A,86,50,0
134,A,87,50,0
134,A,88,50,0
134,A,89,50,0
134,A,90,50,0
165,B,95,50,0
165,B,96,50,0
165,B,97,50,0
165,B,98,50,0
165,B,99,50,0
166,A,101,50,0
166,A,102,50,0
166,A,103,50,0
166,A,104,50,0
141,B,115,50,0
141,B,116,50,0
141,B,117,50,0
141,B,118,50,0
141,B,119,50,0
170,A,121,50,0
170,A,122,50,0
170,A,123,50,0
170,A,124,50,0
171,A,126,50,0
171,A,127,50,0
171,A,128,50,0
171,A,129,50,0
172,B,131,50,0
172,B,132,50,0
172,B,133,50,0
172,B,134,50,0
203,A,136,50,0
203,A,137,50,0
203,A,138,50,0
203,A,139,50,0
174,A,141,50,0
174,A,142,50,0
174,A,143,50,0
174,A,144,50,0
174,A,145,50,0
174,A,146,50,0
174,A,147,50,0
175,A,149,50,0
175,A,150,50,0
175,A,151,50,0
175,A,152,50,0
175,A,153,50,0
175,A,154,50,0
206,A,158,50,0
206,A,159,50,0
206,A,160,50,0
206,A,161,50,0
207,A,163,50,0
207,A,164,50,0
207,A,165,50,0
207,A,166,50,0
207,A,167,50,0
207,A,168,50,0
207,A,169,50,0
207,A,170,50,0
240,B,172,50,0
240,B,173,50,0
240,B,174,50,0
240,B,175,50,0
240,B,176,50,0
240,B,177,50,0
242,B,180,50,0
242,B,181,50,0
242,B,182,50,0
242,B,183,50,0
242,B,184,50,0
242,B,185,50,0
242,B,186,50,0
276,B,188,50,0
276,B,189,50,0
276,B,190,50,0
276,B,191,50,0
276,B,192,50,0
276,B,193,50,0
311,A,0,51,0
311,A,1,51,0
311,A,2,51,0
311,A,3,51,0
278,A,5,51,0
278,A,6,51,0
278,A,7,51,0
278,A,8,51,0
278,A,9,51,0
246,B,11,51,0
246,B,12,51,0
246,B,13,51,0
246,B,14,51,0
246,B,15,51,0
246,B,16,51,0
247,A,18,51,0
247,A,19,51,0
247,A,20,51,0
247,A,21,51,0
247,A,22,51,0
247,A,23,51,0
247,A,24,51,0
216,B,26,51,0
216,B,27,51,0
216,B,28,51,0
216,B,29,51,0
216,B,30,51,0
216,B,31,51,0
185,B,33,51,0
185,B,34,51,0
185,B,36,51,0
185,B,37,51,0
185,B,38,51,0
186,A,40,51,0
186,A,41,51,0
186,A,42,51,0
186,A,43,51,0
186,A,44,51,0
186,A,45,51,0
187,A,47,51,0
187,A,48,51,0
187,A,49,51,0
187,A,50,51,0
187,A,51,51,0
187,A,52,51,0
187,A,53,51,0
187,A,54,51,0
220,B,56,51,0
220,B,57,51,0
188,A,61,51,0
188,A,62,51,0
188,A,63,51,0
188,A,64,51,0
189,A,66,51,0
189,A,67,51,0
189,A,68,51,0
189,A,69,51,0
189,A,70,51,0
160,A,72,51,0
160,A,73,51,0
160,A,74,51,0
160,A,75,51,0
160,A,76,51,0
160,A,77,51,0
162,A,79,51,0
162,A,80,51,0
162,A,81,51,0
162,A,82,51,0
162,A,83,51,0
134,A,85,51,0
134,A,86,51,0
134,A,87,51,0
134,A,88,51,0
134,A,89,51,0
134,A,90,51,0
195,A,92,51,0
195,A,93,51,0
165,B,95,51,0
165,B,96,51,0
165,B,97,51,0
165,B,98,51,0
165,B,99,51,0
166,A,101,51,0
166,A,102,51,0
166,A,103,51,0
166,A,104,51,0
167,A,106,51,0
167,A,107,51,0
167,A,108,51,0
168,A,110,51,0
168,A,111,51,0
168,A,112,51,0
168,A,113,51,0
141,B,115,51,0
141,B,116,51,0
141,B,117,51,0
141,B,118,51,0
141,B,119,51,0
170,A,121,51,0
170,A,122,51,0
170,A,123,51,0
170,A,124,51,0
171,A,126,51,0
171,A,127,51,0
171,A,128,51,0
171,A,129,51,0
172,B,131,51,0
172,B,132,51,0
172,B,133,51,0
172,B,134,51,0
203,A,136,51,0
203,A,137,51,0
203,A,138,51,0
203,A,139,51,0
174,A,141,51,0
174,A,142,51,0
174,A,143,51,0
174,A,144,51,0
174,A,145,51,0
174,A,146,51,0
174,A,147,51,0
238,A,156,51,0
206,A,158,51,0
206,A,159,51,0
206,A,160,51,0
207,A,163,51,0
207,A,164,51,0
207,A,165,51,0
207,A,166,51,0
207,A,167,51,0
207,A,168,51,0
207,A,169,51,0
207,A,170,51,0
240,B,172,51,0
240,B,173,51,0
240,B,174,51,0
240,B,175,51,0
240,B,176,51,0
240,B,177,51,0
240,B,178,51,0
242,B,180,51,0
242,B,181,51,0
242,B,182,51,0
242,B,183,51,0
242,B,184,51,0
242,B,185,51,0
242,B,186,51,0
276,B,188,51,0
276,B,189,51,0
276,B,190,51,0
276,B,191,51,0
276,B,192,51,0
276,B,193,51,0
345,A,195,51,0
345,A,196,51,0
345,A,197,51,0
345,A,198,51,0
345,A,199,51,0
311,A,0,52,0
311,A,1,52,0
311,A,2,52,0
311,A,3,52,0
278,A,5,52,0
278,A,6,52,0
278,A,7,52,0
278,A,8,52,0
278,A,9,52,0
246,B,11,52,0
246,B,12,52,0
246,B,13,52,0
246,B,14,52,0
246,B,15,52,0
246,B,16,52,0
247,A,19,52,0
247,A,20,52,0
247,A,21,52,0
247,A,22,52,0
247,A,23,52,0
247,A,24,52,0
216,B,26,52,0
216,B,27,52,0
216,B,28,52,0
216,B,29,52,0
216,B,30,52,0
216,B,31,52,0
186,A,43,52,0
186,A,44,52,0
186,A,45,52,0
187,A,47,52,0
187,A,48,52,0
187,A,49,52,0
187,A,50,52,0
187,A,51,52,0
187,A,52,52,0
187,A,53,52,0
187,A,54,52,0
188,A,59,52,0
188,A,60,52,0
188,A,61,52,0
188,A,62,52,0
188,A,63,52,0
188,A,64,52,0
189,A,66,52,0
189,A,67,52,0
189,A,68,52,0
189,A,69,52,0
189,A,70,52,0
160,A,72,52,0
160,A,73,52,0
160,A,74,52,0
162,A,79,52,0
162,A,80,52,0
162,A,81,52,0
162,A,82,52,0
162,A,83,52,0
195,A,92,52,0
195,A,93,52,0
165,B,95,52,0
165,B,96,52,0
165,B,97,52,0
165,B,98,52,0
165,B,99,52,0
166,A,101,52,0
166,A,102,52,0
166,A,103,52,0
166,A,104,52,0
167,A,106,52,0
167,A,107,52,0
167,A,108,52,0
168,A,110,52,0
168,A,111,52,0
168,A,112,52,0
168,A,113,52,0
171,A,128,52,0
171,A,129,52,0
172,B,131,52,0
172,B,132,52,0
172,B,133,52,0
172,B,134,52,0
203,A,136,52,0
203,A,137,52,0
203,A,138,52,0
203,A,139,52,0
174,A,141,52,0
174,A,142,52,0
174,A,143,52,0
174,A,144,52,0
174,A,145,52,0
174,A,146,52,0
174,A,147,52,0
205,A,149,52,0
205,A,150,52,0
205,A,151,52,0
205,A,152,52,0
205,A,153,52,0
205,A,154,52,0
238,A,156,52,0
240,B,172,52,0
240,B,173,52,0
240,B,174,52,0
240,B,175,52,0
240,B,176,52,0
240,B,177,52,0
240,B,178,52,0
242,B,180,52,0
242,B,181,52,0
242,B,182,52,0
242,B,183,52,0
242,B,184,52,0
242,B,185,52,0
242,B,186,52,0
276,B,188,52,0
276,B,189,52,0
276,B,190,52,0
276,B,191,52,0
276,B,192,52,0
276,B,193,52,0
345,A,195,52,0
345,A,196,52,0
345,A,197,52,0
345,A,198,52,0
345,A,199,52,0
311,A,0,53,0
311,A,1,53,0
311,A,2,53,0
311,A,3,53,0
278,A,5,53,0
278,A,6,53,0
278,A,7,53,0
278,A,8,53,0
278,A,9,53,0
246,B,11,53,0
246,B,12,53,0
246,B,13,53,0
246,B,14,53,0
246,B,15,53,0
246,B,16,53,0
246,B,17,53,0
247,A,19,53,0
247,A,20,53,0
247,A,21,53,0
247,A,22,53,0
247,A,23,53,0
247,A,24,53,0
216,B,26,53,0
216,B,27,53,0
216,B,28,53,0
216,B,29,53,0
216,B,30,53,0
216,B,31,53,0
217,A,33,53,0
217,A,34,53,0
217,A,35,53,0
217,A,36,53,0
217,A,37,53,0
217,A,38,53,0
217,A,39,53,0
217,A,40,53,0
217,A,41,53,0
187,A,48,53,0
187,A,49,53,0
187,A,50,53,0
187,A,51,53,0
187,A,52,53,0
187,A,53,53,0
187,A,54,53,0
187,A,55,53,0
252,A,57,53,0
188,A,59,53,0
188,A,60,53,0
188,A,61,53,0
188,A,62,53,0
188,A,63,53,0
188,A,64,53,0
189,A,66,53,0
189,A,67,53,0
189,A,68,53,0
189,A,69,53,0
189,A,70,53,0
160,A,72,53,0
160,A,73,53,0
160,A,74,53,0
161,B,76,53,0
161,B,77,53,0
163,B,84,53,0
163,B,85,53,0
163,B,86,53,0
163,B,87,53,0
192,A,89,53,0
192,A,90,53,0
195,A,92,53,0
195,A,93,53,0
165,B,96,53,0
165,B,97,53,0
165,B,98,53,0
165,B,99,53,0
166,A,101,53,0
166,A,102,53,0
166,A,103,53,0
166,A,104,53,0
167,A,106,53,0
167,A,107,53,0
167,A,108,53,0
168,A,110,53,0
168,A,111,53,0
168,A,112,53,0
169,A,115,53,0
169,A,116,53,0
169,A,117,53,0
169,A,118,53,0
169,A,119,53,0
200,B,121,53,0
200,B,122,53,0
200,B,123,53,0
200,B,124,53,0
200,B,125,53,0
200,B,126,53,0
171,A,128,53,0
171,A,129,53,0
172,B,131,53,0
172,B,132,53,0
172,B,133,53,0
172,B,134,53,0
203,A,136,53,0
203,A,137,53,0
203,A,138,53,0
203,A,139,53,0
174,A,141,53,0
174,A,142,53,0
174,A,143,53,0
174,A,144,53,0
174,A,145,53,0
174,A,146,53,0
174,A,147,53,0
205,A,149,53,0
205,A,150,53,0
205,A,151,53,0
205,A,152,53,0
205,A,153,53,0
205,A,154,53,0
238,A,156,53,0
238,A,157,53,0
238,A,158,53,0
238,A,159,53,0
238,A,160,53,0
239,A,162,53,0
239,A,163,53,0
239,A,164,53,0
239,A,165,53,0
239,A,166,53,0
274,A,168,53,0
274,A,169,53,0
274,A,170,53,0
240,B,172,53,0
240,B,173,53,0
240,B,174,53,0
240,B,175,53,0
240,B,176,53,0
240,B,177,53,0
240,B,178,53,0
242,B,180,53,0
242,B,181,53,0
242,B,182,53,0
242,B,183,53,0
242,B,184,53,0
242,B,185,53,0
242,B,186,53,0
276,B,188,53,0
276,B,189,53,0
276,B,190,53,0
276,B,191,53,0
276,B,192,53,0
276,B,193,53,0
345,A,195,53,0
345,A,196,53,0
345,A,197,53,0
345,A,198,53,0
345,A,199,53,0
311,A,0,54,0
311,A,1,54,0
311,A,2,54,0
311,A,3,54,0
246,B,12,54,0
246,B,13,54,0
246,B,14,54,0
246,B,15,54,0
246,B,16,54,0
246,B,17,54,0
247,A,19,54,0
247,A,20,54,0
247,A,21,54,0
247,A,22,54,0
247,A,23,54,0
247,A,24,54,0
216,B,26,54,0
216,B,27,54,0
216,B,28,54,0
216,B,29,54,0
216,B,30,54,0
216,B,31,54,0
217,A,33,54,0
217,A,34,54,0
217,A,35,54,0
217,A,36,54,0
217,A,37,54,0
217,A,38,54,0
217,A,39,54,0
217,A,40,54,0
218,A,43,54,0
218,A,44,54,0
218,A,45,54,0
218,A,46,54,0
187,A,48,54,0
187,A,49,54,0
187,A,50,54,0
187,A,51,54,0
187,A,52,54,0
187,A,53,54,0
187,A,54,54,0
187,A,55,54,0
252,A,57,54,0
188,A,61,54,0
188,A,62,54,0
188,A,63,54,0
188,A,64,54,0
189,A,66,54,0
189,A,67,54,0
189,A,68,54,0
189,A,69,54,0
161,B,76,54,0
161,B,77,54,0
161,B,78,54,0
161,B,79,54,0
161,B,80,54,0
161,B,81,54,0
161,B,82,54,0
163,B,84,54,0
163,B,85,54,0
163,B,86,54,0
163,B,87,54,0
192,A,89,54,0
192,A,90,54,0
195,A,92,54,0
195,A,93,54,0
195,A,94,54,0
195,A,95,54,0
165,B,98,54,0
165,B,99,54,0
166,A,101,54,0
166,A,102,54,0
166,A,103,54,0
166,A,104,54,0
167,A,106,54,0
167,A,107,54,0
167,A,108,54,0
168,A,110,54,0
168,A,111,54,0
168,A,112,54,0
169,A,114,54,0
169,A,115,54,0
169,A,116,54,0
169,A,117,54,0
169,A,118,54,0
169,A,119,54,0
200,B,121,54,0
200,B,122,54,0
200,B,123,54,0
200,B,124,54,0
200,B,125,54,0
200,B,126,54,0
171,A,128,54,0
171,A,129,54,0
203,A,137,54,0
203,A,138,54,0
203,A,139,54,0
174,A,141,54,0
174,A,142,54,0
174,A,143,54,0
174,A,144,54,0
174,A,145,54,0
174,A,146,54,0
174,A,147,54,0
205,A,149,54,0
205,A,150,54,0
205,A,151,54,0
205,A,152,54,0
205,A,153,54,0
205,A,154,54,0
238,A,156,54,0
238,A,157,54,0
238,A,158,54,0
238,A,159,54,0
238,A,160,54,0
239,A,162,54,0
239,A,163,54,0
239,A,164,54,0
239,A,165,54,0
239,A,166,54,0
274,A,168,54,0
274,A,169,54,0
274,A,170,54,0
240,B,173,54,0
240,B,174,54,0
240,B,175,54,0
240,B,176,54,0
240,B,177,54,0
240,B,178,54,0
242,B,180,54,0
242,B,181,54,0
242,B,182,54,0
242,B,183,54,0
242,B,184,54,0
242,B,185,54,0
242,B,186,54,0
276,B,188,54,0
276,B,189,54,0
276,B,190,54,0
276,B,191,54,0
276,B,192,54,0
276,B,193,54,0
345,A,195,54,0
345,A,196,54,0
345,A,197,54,0
345,A,198,54,0
345,A,199,54,0
311,A,0,55,0
311,A,1,55,0
311,A,2,55,0
311,A,3,55,0
312,A,5,55,0
312,A,6,55,0
312,A,7,55,0
312,A,8,55,0
312,A,9,55,0
312,A,10,55,0
246,B,12,55,0
246,B,13,55,0
246,B,14,55,0
246,B,15,55,0
246,B,16,55,0
246,B,17,55,0
216,B,26,55,0
216,B,27,55,0
216,B,28,55,0
216,B,29,55,0
216,B,30,55,0
216,B,31,55,0
217,A,33,55,0
217,A,34,55,0
217,A,35,55,0
217,A,36,55,0
217,A,37,55,0
217,A,38,55,0
217,A,39,55,0
217,A,40,55,0
218,A,42,55,0
218,A,43,55,0
218,A,44,55,0
218,A,45,55,0
218,A,46,55,0
187,A,48,55,0
187,A,49,55,0
187,A,50,55,0
187,A,51,55,0
187,A,52,55,0
187,A,53,55,0
187,A,54,55,0
187,A,55,55,0
252,A,57,55,0
252,A,58,55,0
252,A,59,55,0
188,A,61,55,0
188,A,62,55,0
188,A,63,55,0
188,A,64,55,0
189,A,66,55,0
189,A,67,55,0
189,A,68,55,0
189,A,69,55,0
190,A,71,55,0
190,A,72,55,0
190,A,73,55,0
190,A,74,55,0
161,B,76,55,0
161,B,77,55,0
161,B,78,55,0
161,B,79,55,0
161,B,80,55,0
161,B,81,55,0
161,B,82,55,0
163,B,84,55,0
163,B,85,55,0
163,B,86,55,0
163,B,87,55,0
192,A,89,55,0
192,A,90,55,0
195,A,95,55,0
195,A,96,55,0
195,A,97,55,0
167,A,106,55,0
167,A,107,55,0
167,A,108,55,0
