91,A,154,29,0
91,A,155,29,0
91,A,156,29,0
118,A,158,29,0
118,A,159,29,0
118,A,160,29,0
118,A,161,29,0
118,A,162,29,0
118,A,163,29,0
148,A,165,29,0
148,A,166,29,0
148,A,167,29,0
148,A,168,29,0
148,A,169,29,0
178,A,171,29,0
178,A,172,29,0
178,A,173,29,0
178,A,174,29,0
178,A,175,29,0
178,A,176,29,0
150,B,188,29,0
150,B,189,29,0
150,B,190,29,0
150,B,191,29,0
150,B,192,29,0
150,B,193,29,0
244,B,195,29,0
244,B,196,29,0
244,B,197,29,0
244,B,198,29,0
244,B,199,29,0
212,A,0,30,0
212,A,1,30,0
212,A,2,30,0
212,A,3,30,0
213,B,7,30,0
213,B,12,30,0
213,B,13,30,0
213,B,14,30,0
213,B,15,30,0
153,A,22,30,0
153,A,23,30,0
125,A,25,30,0
125,A,26,30,0
125,A,27,30,0
125,A,28,30,0
125,A,29,30,0
125,A,30,30,0
127,B,40,30,0
127,B,41,30,0
127,B,42,30,0
127,B,43,30,0
127,B,44,30,0
128,B,46,30,0
128,B,47,30,0
128,B,48,30,0
128,B,49,30,0
128,B,50,30,0
128,B,51,30,0
77,B,61,30,0
77,B,62,30,0
77,B,63,30,0
77,B,64,30,0
77,B,65,30,0
77,B,66,30,0
77,B,67,30,0
77,B,68,30,0
78,B,70,30,0
78,B,71,30,0
78,B,72,30,0
78,B,73,30,0
78,B,74,30,0
78,B,75,30,0
105,B,77,30,0
105,B,78,30,0
105,B,79,30,0
105,B,80,30,0
105,B,81,30,0
105,B,82,30,0
105,B,83,30,0
80,A,85,30,0
80,A,86,30,0
80,A,87,30,0
81,B,90,30,0
81,B,91,30,0
81,B,92,30,0
58,B,94,30,0
58,B,95,30,0
58,B,96,30,0
58,B,97,30,0
58,B,98,30,0
59,A,100,30,0
59,A,101,30,0
59,A,102,30,0
59,A,103,30,0
59,A,104,30,0
60,A,106,30,0
60,A,107,30,0
60,A,108,30,0
85,B,110,30,0
85,B,112,30,0
85,B,113,30,0
113,B,120,30,0
113,B,121,30,0
113,B,122,30,0
113,B,123,30,0
113,B,124,30,0
87,A,126,30,0
143,B,135,30,0
143,B,136,30,0
143,B,137,30,0
116,A,139,30,0
116,A,140,30,0
116,A,141,30,0
116,A,142,30,0
116,A,143,30,0
117,B,145,30,0
117,B,146,30,0
117,B,147,30,0
117,B,148,30,0
117,B,149,30,0
91,A,152,30,0
91,A,153,30,0
91,A,154,30,0
91,A,155,30,0
91,A,156,30,0
118,A,158,30,0
118,A,159,30,0
118,A,160,30,0
118,A,161,30,0
118,A,162,30,0
118,A,163,30,0
148,A,165,30,0
148,A,166,30,0
148,A,167,30,0
148,A,168,30,0
148,A,169,30,0
178,A,172,30,0
178,A,173,30,0
178,A,174,30,0
178,A,175,30,0
178,A,176,30,0
179,B,178,30,0
179,B,179,30,0
179,B,180,30,0
179,B,181,30,0
210,A,183,30,0
210,A,184,30,0
210,A,185,30,0
210,A,186,30,0
244,B,195,30,0
244,B,196,30,0
244,B,197,30,0
244,B,198,30,0
244,B,199,30,0
245,A,5,31,0
213,B,7,31,0
213,B,8,31,0
213,B,9,31,0
213,B,10,31,0
213,B,11,31,0
213,B,12,31,0
213,B,13,31,0
213,B,14,31,0
213,B,15,31,0
153,A,17,31,0
153,A,18,31,0
153,A,19,31,0
153,A,20,31,0
153,A,21,31,0
153,A,22,31,0
153,A,23,31,0
125,A,25,31,0
125,A,26,31,0
125,A,27,31,0
125,A,28,31,0
125,A,29,31,0
125,A,30,31,0
126,A,32,31,0
126,A,33,31,0
126,A,34,31,0
126,A,35,31,0
126,A,36,31,0
126,A,37,31,0
126,A,38,31,0
127,B,40,31,0
127,B,41,31,0
127,B,42,31,0
127,B,43,31,0
127,B,44,31,0
128,B,46,31,0
128,B,47,31,0
128,B,48,31,0
128,B,49,31,0
128,B,50,31,0
128,B,51,31,0
102,B,53,31,0
102,B,54,31,0
102,B,55,31,0
102,B,56,31,0
102,B,57,31,0
102,B,58,31,0
102,B,59,31,0
77,B,61,31,0
77,B,62,31,0
77,B,63,31,0
77,B,64,31,0
77,B,65,31,0
77,B,66,31,0
77,B,67,31,0
77,B,68,31,0
78,B,70,31,0
78,B,71,31,0
78,B,72,31,0
78,B,73,31,0
78,B,74,31,0
78,B,75,31,0
105,B,77,31,0
105,B,78,31,0
105,B,79,31,0
105,B,80,31,0
105,B,81,31,0
105,B,82,31,0
105,B,83,31,0
80,A,85,31,0
80,A,86,31,0
80,A,87,31,0
80,A,88,31,0
81,B,90,31,0
81,B,91,31,0
81,B,92,31,0
58,B,94,31,0
58,B,95,31,0
58,B,96,31,0
58,B,97,31,0
58,B,98,31,0
59,A,100,31,0
59,A,101,31,0
59,A,102,31,0
59,A,103,31,0
59,A,104,31,0
60,A,106,31,0
60,A,107,31,0
60,A,108,31,0
85,B,110,31,0
85,B,111,31,0
85,B,112,31,0
85,B,113,31,0
86,A,115,31,0
86,A,116,31,0
86,A,117,31,0
86,A,118,31,0
113,B,120,31,0
113,B,121,31,0
113,B,122,31,0
113,B,123,31,0
113,B,124,31,0
87,A,126,31,0
114,B,128,31,0
114,B,129,31,0
115,A,131,31,0
115,A,132,31,0
115,A,133,31,0
143,B,135,31,0
143,B,136,31,0
143,B,137,31,0
116,A,139,31,0
116,A,140,31,0
116,A,141,31,0
116,A,142,31,0
116,A,143,31,0
117,B,145,31,0
117,B,146,31,0
117,B,147,31,0
117,B,148,31,0
117,B,149,31,0
117,B,150,31,0
91,A,152,31,0
91,A,153,31,0
91,A,154,31,0
91,A,155,31,0
91,A,156,31,0
118,A,158,31,0
118,A,159,31,0
118,A,160,31,0
118,A,161,31,0
118,A,162,31,0
118,A,163,31,0
148,A,165,31,0
148,A,166,31,0
148,A,167,31,0
148,A,168,31,0
148,A,169,31,0
148,A,170,31,0
178,A,172,31,0
178,A,173,31,0
178,A,174,31,0
178,A,175,31,0
178,A,176,31,0
179,B,178,31,0
179,B,179,31,0
179,B,180,31,0
179,B,181,31,0
210,A,183,31,0
210,A,184,31,0
210,A,185,31,0
210,A,186,31,0
211,B,188,31,0
211,B,189,31,0
211,B,190,31,0
211,B,191,31,0
211,B,192,31,0
244,B,194,31,0
244,B,195,31,0
244,B,196,31,0
244,B,197,31,0
244,B,198,31,0
244,B,199,31,0
245,A,0,32,0
245,A,1,32,0
245,A,2,32,0
245,A,3,32,0
245,A,4,32,0
245,A,5,32,0
213,B,7,32,0
213,B,8,32,0
213,B,9,32,0
213,B,10,32,0
213,B,11,32,0
213,B,12,32,0
213,B,13,32,0
213,B,14,32,0
213,B,15,32,0
153,A,17,32,0
153,A,18,32,0
153,A,19,32,0
153,A,20,32,0
153,A,21,32,0
153,A,22,32,0
153,A,23,32,0
125,A,25,32,0
125,A,26,32,0
125,A,27,32,0
125,A,28,32,0
125,A,29,32,0
125,A,30,32,0
126,A,32,32,0
126,A,33,32,0
126,A,34,32,0
126,A,35,32,0
126,A,36,32,0
126,A,37,32,0
126,A,38,32,0
127,B,40,32,0
127,B,41,32,0
127,B,42,32,0
127,B,43,32,0
127,B,44,32,0
128,B,46,32,0
128,B,47,32,0
128,B,48,32,0
128,B,49,32,0
128,B,50,32,0
128,B,51,32,0
102,B,53,32,0
102,B,54,32,0
102,B,55,32,0
102,B,56,32,0
102,B,57,32,0
102,B,58,32,0
102,B,59,32,0
78,B,70,32,0
78,B,71,32,0
78,B,72,32,0
78,B,73,32,0
78,B,74,32,0
78,B,75,32,0
105,B,77,32,0
105,B,78,32,0
105,B,79,32,0
105,B,80,32,0
105,B,81,32,0
105,B,82,32,0
105,B,83,32,0
80,A,85,32,0
80,A,86,32,0
80,A,87,32,0
80,A,88,32,0
81,B,90,32,0
81,B,91,32,0
81,B,92,32,0
58,B,94,32,0
58,B,95,32,0
58,B,96,32,0
58,B,97,32,0
58,B,98,32,0
59,A,100,32,0
59,A,101,32,0
59,A,102,32,0
59,A,103,32,0
59,A,104,32,0
60,A,106,32,0
60,A,107,32,0
60,A,108,32,0
85,B,110,32,0
85,B,111,32,0
85,B,112,32,0
85,B,113,32,0
86,A,115,32,0
86,A,116,32,0
86,A,117,32,0
86,A,118,32,0
113,B,120,32,0
113,B,121,32,0
113,B,122,32,0
113,B,123,32,0
113,B,124,32,0
87,A,126,32,0
114,B,128,32,0
114,B,129,32,0
115,A,131,32,0
115,A,132,32,0
115,A,133,32,0
143,B,135,32,0
143,B,136,32,0
143,B,137,32,0
116,A,139,32,0
116,A,140,32,0
116,A,141,32,0
116,A,142,32,0
116,A,143,32,0
117,B,145,32,0
117,B,146,32,0
117,B,147,32,0
117,B,148,32,0
117,B,149,32,0
117,B,150,32,0
91,A,152,32,0
91,A,153,32,0
91,A,154,32,0
91,A,155,32,0
91,A,156,32,0
118,A,158,32,0
118,A,159,32,0
118,A,160,32,0
118,A,161,32,0
118,A,162,32,0
118,A,163,32,0
148,A,165,32,0
148,A,166,32,0
148,A,167,32,0
148,A,168,32,0
148,A,169,32,0
148,A,170,32,0
178,A,172,32,0
178,A,173,32,0
178,A,174,32,0
178,A,175,32,0
178,A,176,32,0
179,B,178,32,0
179,B,179,32,0
179,B,180,32,0
210,A,183,32,0
210,A,184,32,0
210,A,185,32,0
210,A,186,32,0
211,B,188,32,0
211,B,189,32,0
211,B,190,32,0
211,B,191,32,0
211,B,192,32,0
244,B,194,32,0
244,B,195,32,0
244,B,196,32,0
244,B,197,32,0
244,B,198,32,0
244,B,199,32,0
245,A,0,33,0
245,A,1,33,0
245,A,2,33,0
245,A,3,33,0
245,A,4,33,0
245,A,5,33,0
213,B,7,33,0
213,B,8,33,0
213,B,9,33,0
213,B,10,33,0
213,B,11,33,0
213,B,12,33,0
213,B,13,33,0
213,B,14,33,0
213,B,15,33,0
153,A,17,33,0
153,A,18,33,0
153,A,19,33,0
153,A,20,33,0
153,A,21,33,0
153,A,22,33,0
153,A,23,33,0
125,A,25,33,0
125,A,26,33,0
125,A,27,33,0
125,A,28,33,0
125,A,29,33,0
125,A,30,33,0
126,A,32,33,0
126,A,33,33,0
126,A,34,33,0
126,A,35,33,0
126,A,36,33,0
126,A,37,33,0
126,A,38,33,0
127,B,40,33,0
127,B,41,33,0
127,B,42,33,0
127,B,43,33,0
127,B,44,33,0
128,B,46,33,0
128,B,47,33,0
128,B,48,33,0
128,B,49,33,0
128,B,50,33,0
128,B,51,33,0
102,B,53,33,0
102,B,54,33,0
102,B,55,33,0
102,B,56,33,0
102,B,57,33,0
102,B,58,33,0
102,B,59,33,0
103,B,61,33,0
103,B,62,33,0
103,B,63,33,0
103,B,64,33,0
103,B,65,33,0
103,B,66,33,0
103,B,67,33,0
103,B,68,33,0
78,B,70,33,0
78,B,71,33,0
78,B,72,33,0
78,B,73,33,0
78,B,74,33,0
78,B,75,33,0
105,B,81,33,0
105,B,82,33,0
105,B,83,33,0
80,A,85,33,0
80,A,86,33,0
80,A,87,33,0
80,A,88,33,0
81,B,90,33,0
81,B,91,33,0
81,B,92,33,0
58,B,94,33,0
58,B,95,33,0
58,B,96,33,0
58,B,97,33,0
85,B,110,33,0
85,B,111,33,0
85,B,112,33,0
85,B,113,33,0
86,A,115,33,0
86,A,116,33,0
86,A,117,33,0
86,A,118,33,0
113,B,120,33,0
113,B,121,33,0
113,B,122,33,0
113,B,123,33,0
113,B,124,33,0
87,A,126,33,0
114,B,128,33,0
114,B,129,33,0
115,A,131,33,0
115,A,132,33,0
115,A,133,33,0
143,B,135,33,0
143,B,136,33,0
143,B,137,33,0
116,A,139,33,0
116,A,140,33,0
116,A,141,33,0
116,A,142,33,0
116,A,143,33,0
117,B,145,33,0
117,B,146,33,0
117,B,147,33,0
117,B,148,33,0
117,B,149,33,0
117,B,150,33,0
91,A,152,33,0
91,A,153,33,0
91,A,154,33,0
91,A,155,33,0
118,A,162,33,0
118,A,163,33,0
148,A,165,33,0
148,A,166,33,0
148,A,167,33,0
148,A,168,33,0
148,A,169,33,0
148,A,170,33,0
178,A,172,33,0
178,A,173,33,0
178,A,174,33,0
178,A,175,33,0
179,B,178,33,0
179,B,179,33,0
179,B,180,33,0
210,A,182,33,0
210,A,183,33,0
210,A,184,33,0
210,A,185,33,0
210,A,186,33,0
211,B,188,33,0
211,B,189,33,0
211,B,190,33,0
211,B,191,33,0
211,B,192,33,0
244,B,194,33,0
244,B,195,33,0
244,B,196,33,0
244,B,197,33,0
244,B,198,33,0
244,B,199,33,0
245,A,0,34,0
245,A,1,34,0
245,A,2,34,0
245,A,3,34,0
245,A,4,34,0
245,A,5,34,0
213,B,7,34,0
213,B,8,34,0
213,B,9,34,0
213,B,10,34,0
213,B,11,34,0
213,B,12,34,0
213,B,13,34,0
213,B,14,34,0
153,A,17,34,0
153,A,18,34,0
153,A,19,34,0
153,A,20,34,0
153,A,21,34,0
153,A,22,34,0
153,A,23,34,0
126,A,33,34,0
126,A,34,34,0
126,A,35,34,0
126,A,36,34,0
126,A,37,34,0
126,A,38,34,0
127,B,40,34,0
127,B,41,34,0
127,B,42,34,0
127,B,43,34,0
127,B,44,34,0
128,B,46,34,0
128,B,47,34,0
128,B,48,34,0
128,B,49,34,0
128,B,50,34,0
128,B,51,34,0
102,B,53,34,0
102,B,54,34,0
102,B,55,34,0
102,B,56,34,0
102,B,57,34,0
102,B,58,34,0
103,B,61,34,0
103,B,62,34,0
103,B,63,34,0
103,B,64,34,0
103,B,65,34,0
103,B,66,34,0
103,B,67,34,0
103,B,68,34,0
79,A,77,34,0
79,A,78,34,0
79,A,79,34,0
105,B,82,34,0
105,B,83,34,0
80,A,85,34,0
80,A,86,34,0
80,A,87,34,0
80,A,88,34,0
58,B,94,34,0
58,B,95,34,0
58,B,96,34,0
82,B,99,34,0
82,B,100,34,0
83,A,102,34,0
83,A,103,34,0
84,B,105,34,0
84,B,106,34,0
84,B,107,34,0
84,B,108,34,0
85,B,110,34,0
85,B,111,34,0
85,B,112,34,0
85,B,113,34,0
86,A,115,34,0
86,A,116,34,0
86,A,117,34,0
86,A,118,34,0
113,B,120,34,0
113,B,121,34,0
113,B,122,34,0
113,B,123,34,0
87,A,126,34,0
114,B,128,34,0
114,B,129,34,0
115,A,131,34,0
115,A,132,34,0
115,A,133,34,0
143,B,135,34,0
143,B,136,34,0
143,B,137,34,0
116,A,139,34,0
116,A,140,34,0
116,A,141,34,0
116,A,142,34,0
116,A,143,34,0
117,B,145,34,0
117,B,146,34,0
117,B,147,34,0
117,B,148,34,0
117,B,149,34,0
117,B,150,34,0
146,A,157,34,0
146,A,158,34,0
146,A,159,34,0
146,A,160,34,0
179,B,177,34,0
179,B,178,34,0
179,B,179,34,0
179,B,180,34,0
210,A,182,34,0
210,A,183,34,0
210,A,184,34,0
210,A,185,34,0
210,A,186,34,0
211,B,188,34,0
211,B,189,34,0
211,B,190,34,0
211,B,191,34,0
211,B,192,34,0
244,B,194,34,0
244,B,195,34,0
244,B,196,34,0
244,B,197,34,0
244,B,198,34,0
244,B,199,34,0
245,A,0,35,0
245,A,1,35,0
245,A,2,35,0
245,A,3,35,0
245,A,4,35,0
245,A,5,35,0
213,B,7,35,0
213,B,8,35,0
213,B,9,35,0
153,A,19,35,0
153,A,20,35,0
153,A,21,35,0
153,A,22,35,0
153,A,23,35,0
155,B,25,35,0
155,B,26,35,0
155,B,27,35,0
155,B,28,35,0
155,B,29,35,0
155,B,30,35,0
126,A,33,35,0
126,A,34,35,0
126,A,35,35,0
126,A,36,35,0
126,A,37,35,0
126,A,38,35,0
127,B,40,35,0
127,B,41,35,0
127,B,42,35,0
127,B,43,35,0
127,B,44,35,0
128,B,46,35,0
128,B,47,35,0
128,B,48,35,0
128,B,49,35,0
128,B,50,35,0
128,B,51,35,0
102,B,53,35,0
102,B,54,35,0
102,B,55,35,0
102,B,56,35,0
102,B,57,35,0
102,B,58,35,0
102,B,59,35,0
103,B,61,35,0
103,B,62,35,0
103,B,63,35,0
103,B,64,35,0
103,B,65,35,0
103,B,66,35,0
103,B,67,35,0
103,B,68,35,0
104,B,70,35,0
104,B,71,35,0
104,B,72,35,0
104,B,73,35,0
104,B,74,35,0
104,B,75,35,0
79,A,77,35,0
79,A,78,35,0
79,A,79,35,0
79,A,80,35,0
105,B,83,35,0
80,A,85,35,0
80,A,86,35,0
80,A,87,35,0
80,A,88,35,0
107,B,90,35,0
107,B,91,35,0
107,B,92,35,0
82,B,98,35,0
82,B,99,35,0
82,B,100,35,0
83,A,102,35,0
83,A,103,35,0
84,B,105,35,0
84,B,106,35,0
84,B,107,35,0
84,B,108,35,0
85,B,110,35,0
85,B,111,35,0
85,B,112,35,0
85,B,113,35,0
86,A,115,35,0
86,A,116,35,0
86,A,117,35,0
86,A,118,35,0
113,B,120,35,0
113,B,121,35,0
113,B,122,35,0
113,B,123,35,0
87,A,125,35,0
87,A,126,35,0
114,B,128,35,0
114,B,129,35,0
115,A,131,35,0
115,A,132,35,0
115,A,133,35,0
143,B,135,35,0
143,B,136,35,0
143,B,137,35,0
116,A,139,35,0
116,A,140,35,0
116,A,141,35,0
116,A,142,35,0
116,A,143,35,0
117,B,145,35,0
117,B,146,35,0
117,B,147,35,0
117,B,148,35,0
117,B,149,35,0
117,B,150,35,0
146,A,152,35,0
146,A,153,35,0
146,A,154,35,0
146,A,155,35,0
146,A,156,35,0
146,A,157,35,0
146,A,158,35,0
146,A,159,35,0
146,A,160,35,0
147,B,162,35,0
147,B,163,35,0
147,B,164,35,0
147,B,165,35,0
147,B,166,35,0
177,B,168,35,0
177,B,169,35,0
177,B,170,35,0
177,B,171,35,0
177,B,172,35,0
177,B,173,35,0
177,B,174,35,0
177,B,175,35,0
179,B,177,35,0
179,B,178,35,0
179,B,179,35,0
179,B,180,35,0
210,A,182,35,0
210,A,183,35,0
210,A,184,35,0
210,A,185,35,0
210,A,186,35,0
211,B,188,35,0
211,B,189,35,0
211,B,190,35,0
211,B,191,35,0
211,B,192,35,0
245,A,0,36,0
245,A,1,36,0
245,A,2,36,0
245,A,3,36,0
245,A,4,36,0
245,A,5,36,0
213,B,7,36,0
213,B,8,36,0
213,B,9,36,0
182,B,11,36,0
182,B,12,36,0
182,B,13,36,0
182,B,14,36,0
182,B,15,36,0
182,B,16,36,0
182,B,17,36,0
153,A,20,36,0
153,A,21,36,0
153,A,22,36,0
153,A,23,36,0
155,B,25,36,0
155,B,26,36,0
155,B,27,36,0
155,B,28,36,0
155,B,29,36,0
155,B,30,36,0
155,B,31,36,0
126,A,33,36,0
126,A,34,36,0
126,A,35,36,0
126,A,36,36,0
126,A,37,36,0
126,A,38,36,0
127,B,40,36,0
127,B,41,36,0
127,B,42,36,0
127,B,43,36,0
127,B,44,36,0
128,B,46,36,0
128,B,47,36,0
128,B,48,36,0
128,B,49,36,0
128,B,50,36,0
128,B,51,36,0
102,B,53,36,0
102,B,54,36,0
102,B,55,36,0
102,B,56,36,0
102,B,57,36,0
102,B,58,36,0
102,B,59,36,0
103,B,61,36,0
103,B,62,36,0
103,B,63,36,0
103,B,64,36,0
103,B,65,36,0
103,B,66,36,0
103,B,67,36,0
104,B,70,36,0
104,B,71,36,0
104,B,72,36,0
104,B,73,36,0
104,B,74,36,0
104,B,75,36,0
79,A,77,36,0
79,A,78,36,0
79,A,79,36,0
79,A,80,36,0
79,A,81,36,0
105,B,83,36,0
80,A,85,36,0
80,A,86,36,0
80,A,87,36,0
80,A,88,36,0
107,B,90,36,0
107,B,91,36,0
107,B,92,36,0
82,B,94,36,0
82,B,95,36,0
82,B,96,36,0
82,B,97,36,0
82,B,98,36,0
82,B,99,36,0
82,B,100,36,0
83,A,102,36,0
83,A,103,36,0
84,B,105,36,0
84,B,106,36,0
84,B,107,36,0
84,B,108,36,0
85,B,110,36,0
85,B,111,36,0
85,B,112,36,0
85,B,113,36,0
86,A,115,36,0
86,A,116,36,0
86,A,117,36,0
86,A,118,36,0
113,B,120,36,0
87,A,125,36,0
87,A,126,36,0
114,B,128,36,0
114,B,129,36,0
115,A,131,36,0
115,A,132,36,0
115,A,133,36,0
143,B,135,36,0
143,B,136,36,0
143,B,137,36,0
116,A,139,36,0
116,A,140,36,0
116,A,141,36,0
116,A,142,36,0
116,A,143,36,0
146,A,152,36,0
146,A,153,36,0
146,A,154,36,0
146,A,155,36,0
146,A,156,36,0
146,A,157,36,0
146,A,158,36,0
146,A,159,36,0
146,A,160,36,0
147,B,162,36,0
147,B,163,36,0
147,B,164,36,0
147,B,165,36,0
147,B,166,36,0
177,B,169,36,0
177,B,170,36,0
177,B,171,36,0
177,B,172,36,0
177,B,173,36,0
177,B,174,36,0
177,B,175,36,0
179,B,177,36,0
179,B,178,36,0
179,B,179,36,0
179,B,180,36,0
210,A,182,36,0
210,A,183,36,0
210,A,184,36,0
210,A,185,36,0
210,A,186,36,0
211,B,188,36,0
211,B,189,36,0
211,B,190,36,0
211,B,191,36,0
211,B,192,36,0
211,B,193,36,0
211,B,194,36,0
277,A,196,36,0
277,A,197,36,0
277,A,198,36,0
277,A,199,36,0
245,A,0,37,0
245,A,1,37,0
245,A,2,37,0
245,A,3,37,0
245,A,4,37,0
245,A,5,37,0
182,B,11,37,0
182,B,12,37,0
182,B,13,37,0
182,B,14,37,0
182,B,15,37,0
182,B,16,37,0
182,B,17,37,0
182,B,18,37,0
153,A,20,37,0
153,A,21,37,0
153,A,22,37,0
153,A,23,37,0
155,B,25,37,0
155,B,26,37,0
155,B,27,37,0
155,B,28,37,0
155,B,29,37,0
155,B,30,37,0
155,B,31,37,0
126,A,33,37,0
126,A,34,37,0
126,A,35,37,0
126,A,36,37,0
126,A,37,37,0
126,A,38,37,0
127,B,40,37,0
127,B,41,37,0
127,B,42,37,0
127,B,43,37,0
127,B,44,37,0
128,B,46,37,0
128,B,47,37,0
128,B,48,37,0
102,B,56,37,0
102,B,57,37,0
102,B,58,37,0
102,B,59,37,0
103,B,61,37,0
103,B,62,37,0
103,B,63,37,0
103,B,64,37,0
103,B,65,37,0
103,B,66,37,0
103,B,67,37,0
103,B,68,37,0
104,B,70,37,0
104,B,71,37,0
104,B,72,37,0
104,B,73,37,0
104,B,74,37,0
104,B,75,37,0
79,A,77,37,0
79,A,78,37,0
79,A,79,37,0
79,A,80,37,0
79,A,81,37,0
105,B,83,37,0
80,A,85,37,0
80,A,86,37,0
80,A,87,37,0
80,A,88,37,0
107,B,90,37,0
107,B,91,37,0
107,B,92,37,0
82,B,94,37,0
82,B,95,37,0
82,B,96,37,0
82,B,97,37,0
82,B,98,37,0
82,B,99,37,0
82,B,100,37,0
83,A,102,37,0
83,A,103,37,0
84,B,105,37,0
84,B,106,37,0
84,B,107,37,0
84,B,108,37,0
85,B,110,37,0
85,B,111,37,0
85,B,112,37,0
85,B,113,37,0
86,A,115,37,0
86,A,116,37,0
86,A,117,37,0
86,A,118,37,0
113,B,120,37,0
87,A,122,37,0
87,A,123,37,0
87,A,124,37,0
87,A,125,37,0
87,A,126,37,0
114,B,128,37,0
114,B,129,37,0
115,A,131,37,0
115,A,132,37,0
115,A,133,37,0
143,B,135,37,0
143,B,136,37,0
143,B,137,37,0
116,A,139,37,0
116,A,140,37,0
116,A,141,37,0
145,A,145,37,0
145,A,146,37,0
145,A,147,37,0
145,A,148,37,0
145,A,149,37,0
145,A,150,37,0
146,A,152,37,0
146,A,153,37,0
146,A,154,37,0
146,A,155,37,0
146,A,156,37,0
146,A,157,37,0
146,A,158,37,0
146,A,159,37,0
146,A,160,37,0
147,B,162,37,0
147,B,163,37,0
147,B,164,37,0
147,B,165,37,0
147,B,166,37,0
147,B,167,37,0
177,B,169,37,0
177,B,170,37,0
177,B,171,37,0
177,B,172,37,0
177,B,173,37,0
177,B,174,37,0
177,B,175,37,0
179,B,177,37,0
179,B,178,37,0
179,B,179,37,0
179,B,180,37,0
210,A,182,37,0
210,A,183,37,0
210,A,184,37,0
210,A,185,37,0
210,A,186,37,0
211,B,188,37,0
211,B,189,37,0
211,B,190,37,0
211,B,191,37,0
211,B,192,37,0
211,B,193,37,0
211,B,194,37,0
277,A,196,37,0
277,A,197,37,0
277,A,198,37,0
277,A,199,37,0
245,A,0,38,0
245,A,1,38,0
245,A,2,38,0
245,A,3,38,0
245,A,4,38,0
214,B,8,38,0
214,B,9,38,0
182,B,11,38,0
182,B,12,38,0
182,B,13,38,0
182,B,14,38,0
182,B,15,38,0
182,B,16,38,0
182,B,17,38,0
182,B,18,38,0
155,B,26,38,0
155,B,27,38,0
155,B,28,38,0
155,B,29,38,0
155,B,30,38,0
155,B,31,38,0
127,B,40,38,0
127,B,41,38,0
127,B,42,38,0
127,B,43,38,0
129,B,50,38,0
129,B,51,38,0
129,B,52,38,0
129,B,53,38,0
129,B,54,38,0
103,B,65,38,0
103,B,66,38,0
103,B,67,38,0
103,B,68,38,0
104,B,70,38,0
104,B,71,38,0
104,B,72,38,0
104,B,73,38,0
104,B,74,38,0
104,B,75,38,0
79,A,77,38,0
79,A,78,38,0
79,A,79,38,0
79,A,80,38,0
79,A,81,38,0
80,A,85,38,0
80,A,86,38,0
80,A,87,38,0
80,A,88,38,0
107,B,90,38,0
107,B,91,38,0
107,B,92,38,0
82,B,94,38,0
82,B,95,38,0
82,B,96,38,0
82,B,97,38,0
82,B,98,38,0
82,B,99,38,0
82,B,100,38,0
83,A,102,38,0
83,A,103,38,0
84,B,105,38,0
84,B,106,38,0
84,B,107,38,0
84,B,108,38,0
85,B,110,38,0
85,B,111,38,0
85,B,112,38,0
85,B,113,38,0
86,A,115,38,0
86,A,116,38,0
86,A,117,38,0
86,A,118,38,0
113,B,120,38,0
87,A,122,38,0
87,A,123,38,0
87,A,124,38,0
87,A,125,38,0
87,A,126,38,0
114,B,128,38,0
114,B,129,38,0
115,A,131,38,0
115,A,132,38,0
115,A,133,38,0
143,B,135,38,0
143,B,136,38,0
145,A,143,38,0
145,A,144,38,0
145,A,145,38,0
145,A,146,38,0
145,A,147,38,0
145,A,148,38,0
145,A,149,38,0
145,A,150,38,0
146,A,154,38,0
146,A,155,38,0
146,A,156,38,0
146,A,157,38,0
146,A,158,38,0
146,A,159,38,0
146,A,160,38,0
147,B,162,38,0
147,B,163,38,0
147,B,164,38,0
147,B,165,38,0
147,B,166,38,0
147,B,167,38,0
177,B,169,38,0
177,B,170,38,0
177,B,171,38,0
177,B,172,38,0
177,B,173,38,0
177,B,174,38,0
177,B,175,38,0
179,B,177,38,0
179,B,178,38,0
179,B,179,38,0
210,A,182,38,0
210,A,183,38,0
210,A,184,38,0
210,A,185,38,0
210,A,186,38,0
211,B,189,38,0
211,B,190,38,0
211,B,191,38,0
211,B,192,38,0
211,B,193,38,0
211,B,194,38,0
277,A,196,38,0
277,A,197,38,0
277,A,198,38,0
277,A,199,38,0
214,B,6,39,0
214,B,7,39,0
214,B,8,39,0
214,B,9,39,0
182,B,11,39,0
182,B,12,39,0
182,B,13,39,0
182,B,14,39,0
182,B,15,39,0
182,B,16,39,0
182,B,17,39,0
182,B,18,39,0
185,B,20,39,0
185,B,21,39,0
185,B,22,39,0
185,B,23,39,0
185,B,24,39,0
155,B,26,39,0
155,B,27,39,0
155,B,28,39,0
155,B,29,39,0
155,B,30,39,0
155,B,31,39,0
156,B,33,39,0
156,B,34,39,0
156,B,35,39,0
156,B,36,39,0
156,B,37,39,0
156,B,38,39,0
157,A,45,39,0
157,A,46,39,0
129,B,48,39,0
129,B,49,39,0
129,B,50,39,0
129,B,51,39,0
129,B,52,39,0
129,B,53,39,0
129,B,54,39,0
129,B,55,39,0
130,B,57,39,0
130,B,58,39,0
130,B,59,39,0
130,B,60,39,0
130,B,61,39,0
130,B,62,39,0
130,B,63,39,0
104,B,70,39,0
104,B,71,39,0
104,B,72,39,0
104,B,73,39,0
104,B,74,39,0
104,B,75,39,0
79,A,77,39,0
79,A,78,39,0
79,A,79,39,0
