206,B,159,40,0
206,B,160,40,0
206,B,161,40,0
206,B,162,40,0
177,A,164,40,0
177,A,165,40,0
177,A,166,40,0
177,A,167,40,0
177,A,168,40,0
177,A,169,40,0
177,A,170,40,0
178,B,172,40,0
178,B,173,40,0
178,B,174,40,0
178,B,175,40,0
178,B,176,40,0
178,B,177,40,0
178,B,178,40,0
209,B,180,40,0
209,B,181,40,0
209,B,182,40,0
209,B,183,40,0
209,B,184,40,0
209,B,185,40,0
210,A,188,40,0
210,A,189,40,0
210,A,190,40,0
210,A,191,40,0
210,A,193,40,0
244,B,195,40,0
244,B,196,40,0
244,B,197,40,0
244,B,198,40,0
244,B,199,40,0
245,A,0,41,0
245,A,1,41,0
245,A,2,41,0
245,A,3,41,0
245,A,4,41,0
213,A,7,41,0
213,A,8,41,0
213,A,9,41,0
213,A,10,41,0
213,A,11,41,0
214,A,20,41,0
214,A,21,41,0
214,A,22,41,0
214,A,23,41,0
183,A,25,41,0
183,A,26,41,0
183,A,27,41,0
183,A,28,41,0
183,A,29,41,0
183,A,30,41,0
217,A,38,41,0
217,A,39,41,0
217,A,40,41,0
217,A,41,41,0
217,A,42,41,0
157,A,44,41,0
157,A,45,41,0
157,A,46,41,0
157,A,47,41,0
157,A,48,41,0
157,A,49,41,0
130,A,57,41,0
130,A,58,41,0
130,A,59,41,0
130,A,60,41,0
130,A,61,41,0
130,A,62,41,0
130,A,63,41,0
130,A,64,41,0
130,A,65,41,0
103,B,67,41,0
103,B,68,41,0
103,B,69,41,0
103,B,70,41,0
103,B,71,41,0
104,A,73,41,0
104,A,74,41,0
104,A,75,41,0
104,A,76,41,0
104,A,77,41,0
104,A,78,41,0
106,A,83,41,0
106,A,84,41,0
106,A,85,41,0
106,A,86,41,0
106,A,87,41,0
106,A,88,41,0
106,A,89,41,0
107,A,91,41,0
107,A,92,41,0
107,A,93,41,0
107,A,94,41,0
108,B,96,41,0
108,B,97,41,0
108,B,98,41,0
108,B,99,41,0
108,B,100,41,0
137,B,102,41,0
137,B,103,41,0
110,B,105,41,0
110,B,106,41,0
110,B,107,41,0
110,B,108,41,0
111,B,110,41,0
111,B,111,41,0
111,B,112,41,0
111,B,113,41,0
113,B,118,41,0
113,B,119,41,0
113,B,120,41,0
113,B,121,41,0
113,B,122,41,0
113,B,123,41,0
114,B,125,41,0
114,B,126,41,0
114,B,127,41,0
114,B,128,41,0
114,B,129,41,0
114,B,130,41,0
114,B,131,41,0
143,A,133,41,0
143,A,134,41,0
143,A,135,41,0
143,A,136,41,0
143,A,137,41,0
144,B,139,41,0
144,B,140,41,0
144,B,141,41,0
144,B,142,41,0
144,B,143,41,0
174,A,145,41,0
174,A,146,41,0
174,A,147,41,0
174,A,148,41,0
174,A,149,41,0
174,A,150,41,0
176,A,152,41,0
176,A,153,41,0
176,A,154,41,0
176,A,155,41,0
176,A,156,41,0
206,B,158,41,0
206,B,159,41,0
206,B,160,41,0
206,B,161,41,0
206,B,162,41,0
177,A,164,41,0
177,A,165,41,0
177,A,166,41,0
177,A,167,41,0
177,A,168,41,0
177,A,169,41,0
177,A,170,41,0
209,B,180,41,0
209,B,181,41,0
209,B,182,41,0
209,B,183,41,0
209,B,184,41,0
209,B,185,41,0
210,A,187,41,0
210,A,188,41,0
210,A,189,41,0
210,A,190,41,0
210,A,191,41,0
210,A,192,41,0
210,A,193,41,0
245,A,0,42,0
245,A,1,42,0
245,A,2,42,0
245,A,3,42,0
245,A,4,42,0
245,A,5,42,0
246,B,13,42,0
246,B,14,42,0
246,B,15,42,0
246,B,16,42,0
214,A,18,42,0
214,A,19,42,0
214,A,20,42,0
214,A,21,42,0
214,A,22,42,0
214,A,23,42,0
183,A,25,42,0
183,A,26,42,0
183,A,27,42,0
183,A,28,42,0
183,A,29,42,0
183,A,30,42,0
216,B,32,42,0
216,B,33,42,0
216,B,34,42,0
216,B,35,42,0
216,B,36,42,0
217,A,38,42,0
217,A,39,42,0
217,A,40,42,0
217,A,41,42,0
217,A,42,42,0
157,A,44,42,0
157,A,45,42,0
157,A,46,42,0
157,A,47,42,0
157,A,48,42,0
157,A,49,42,0
158,A,51,42,0
158,A,52,42,0
158,A,53,42,0
158,A,54,42,0
158,A,55,42,0
130,A,57,42,0
130,A,58,42,0
130,A,59,42,0
130,A,60,42,0
130,A,61,42,0
130,A,62,42,0
130,A,63,42,0
133,A,80,42,0
133,A,81,42,0
106,A,85,42,0
106,A,86,42,0
106,A,87,42,0
106,A,88,42,0
106,A,89,42,0
107,A,91,42,0
107,A,92,42,0
107,A,93,42,0
107,A,94,42,0
108,B,96,42,0
108,B,97,42,0
108,B,98,42,0
108,B,99,42,0
137,B,102,42,0
137,B,103,42,0
110,B,105,42,0
110,B,106,42,0
110,B,107,42,0
110,B,108,42,0
111,B,110,42,0
111,B,111,42,0
111,B,112,42,0
111,B,113,42,0
111,B,114,42,0
111,B,115,42,0
111,B,116,42,0
113,B,118,42,0
113,B,119,42,0
113,B,120,42,0
113,B,121,42,0
113,B,122,42,0
113,B,123,42,0
114,B,125,42,0
114,B,126,42,0
114,B,127,42,0
114,B,128,42,0
114,B,129,42,0
114,B,130,42,0
114,B,131,42,0
143,A,133,42,0
143,A,134,42,0
143,A,135,42,0
143,A,136,42,0
174,A,145,42,0
174,A,146,42,0
174,A,147,42,0
174,A,148,42,0
174,A,149,42,0
174,A,150,42,0
176,A,152,42,0
176,A,153,42,0
176,A,154,42,0
176,A,155,42,0
176,A,156,42,0
206,B,158,42,0
206,B,159,42,0
206,B,160,42,0
206,B,161,42,0
206,B,162,42,0
177,A,164,42,0
177,A,165,42,0
177,A,166,42,0
177,A,167,42,0
177,A,168,42,0
177,A,170,42,0
208,B,172,42,0
208,B,173,42,0
208,B,174,42,0
208,B,176,42,0
208,B,177,42,0
208,B,178,42,0
209,B,180,42,0
209,B,181,42,0
209,B,182,42,0
209,B,183,42,0
209,B,184,42,0
209,B,185,42,0
210,A,187,42,0
210,A,188,42,0
210,A,189,42,0
210,A,190,42,0
210,A,191,42,0
210,A,192,42,0
210,A,193,42,0
310,A,195,42,0
310,A,196,42,0
310,A,198,42,0
310,A,199,42,0
245,A,0,43,0
245,A,1,43,0
245,A,2,43,0
245,A,3,43,0
245,A,4,43,0
245,A,5,43,0
245,A,6,43,0
245,A,7,43,0
246,B,9,43,0
246,B,10,43,0
246,B,11,43,0
246,B,13,43,0
246,B,14,43,0
246,B,15,43,0
246,B,16,43,0
214,A,18,43,0
214,A,19,43,0
214,A,20,43,0
214,A,21,43,0
214,A,22,43,0
214,A,23,43,0
183,A,25,43,0
183,A,26,43,0
183,A,27,43,0
183,A,28,43,0
183,A,29,43,0
183,A,30,43,0
216,B,32,43,0
216,B,33,43,0
216,B,34,43,0
216,B,35,43,0
216,B,36,43,0
217,A,38,43,0
217,A,39,43,0
217,A,40,43,0
217,A,41,43,0
217,A,42,43,0
157,A,44,43,0
157,A,45,43,0
157,A,46,43,0
157,A,47,43,0
157,A,48,43,0
157,A,49,43,0
158,A,51,43,0
158,A,52,43,0
158,A,53,43,0
158,A,54,43,0
158,A,55,43,0
130,A,57,43,0
130,A,58,43,0
130,A,59,43,0
130,A,60,43,0
130,A,61,43,0
130,A,62,43,0
130,A,63,43,0
131,B,65,43,0
131,B,66,43,0
131,B,67,43,0
131,B,68,43,0
131,B,69,43,0
131,B,70,43,0
131,B,71,43,0
132,B,73,43,0
132,B,74,43,0
132,B,75,43,0
132,B,76,43,0
132,B,77,43,0
132,B,78,43,0
133,A,80,43,0
133,A,81,43,0
133,A,82,43,0
133,A,83,43,0
107,A,91,43,0
107,A,92,43,0
107,A,93,43,0
107,A,94,43,0
108,B,96,43,0
108,B,97,43,0
108,B,98,43,0
108,B,99,43,0
137,B,102,43,0
137,B,103,43,0
110,B,105,43,0
110,B,106,43,0
110,B,107,43,0
110,B,108,43,0
111,B,110,43,0
111,B,111,43,0
111,B,112,43,0
111,B,113,43,0
111,B,114,43,0
111,B,115,43,0
111,B,116,43,0
113,B,118,43,0
113,B,119,43,0
114,B,126,43,0
114,B,127,43,0
114,B,128,43,0
114,B,129,43,0
114,B,130,43,0
114,B,131,43,0
143,A,133,43,0
143,A,134,43,0
143,A,135,43,0
143,A,136,43,0
173,A,138,43,0
173,A,139,43,0
173,A,140,43,0
173,A,141,43,0
173,A,142,43,0
174,A,144,43,0
174,A,145,43,0
174,A,146,43,0
174,A,147,43,0
174,A,148,43,0
174,A,149,43,0
174,A,150,43,0
176,A,152,43,0
176,A,153,43,0
176,A,154,43,0
176,A,155,43,0
176,A,156,43,0
206,B,158,43,0
206,B,159,43,0
206,B,160,43,0
206,B,161,43,0
208,B,172,43,0
208,B,173,43,0
208,B,174,43,0
208,B,175,43,0
208,B,176,43,0
208,B,177,43,0
208,B,178,43,0
209,B,180,43,0
209,B,181,43,0
209,B,182,43,0
209,B,183,43,0
209,B,184,43,0
209,B,185,43,0
210,A,187,43,0
210,A,188,43,0
210,A,189,43,0
210,A,190,43,0
210,A,191,43,0
210,A,192,43,0
210,A,193,43,0
310,A,195,43,0
310,A,196,43,0
310,A,197,43,0
310,A,198,43,0
310,A,199,43,0
245,A,0,44,0
245,A,1,44,0
245,A,2,44,0
245,A,3,44,0
245,A,4,44,0
245,A,5,44,0
245,A,6,44,0
245,A,7,44,0
246,B,9,44,0
246,B,10,44,0
246,B,11,44,0
246,B,12,44,0
246,B,13,44,0
246,B,14,44,0
246,B,15,44,0
246,B,16,44,0
214,A,18,44,0
214,A,19,44,0
214,A,20,44,0
214,A,21,44,0
214,A,22,44,0
214,A,23,44,0
183,A,25,44,0
183,A,26,44,0
183,A,27,44,0
183,A,28,44,0
183,A,29,44,0
183,A,30,44,0
216,B,32,44,0
216,B,33,44,0
216,B,34,44,0
216,B,35,44,0
216,B,36,44,0
217,A,38,44,0
217,A,39,44,0
217,A,40,44,0
217,A,41,44,0
217,A,42,44,0
157,A,44,44,0
157,A,45,44,0
157,A,46,44,0
157,A,47,44,0
157,A,48,44,0
157,A,49,44,0
158,A,51,44,0
158,A,52,44,0
158,A,53,44,0
158,A,54,44,0
158,A,55,44,0
131,B,65,44,0
131,B,66,44,0
131,B,67,44,0
131,B,68,44,0
131,B,69,44,0
131,B,70,44,0
131,B,71,44,0
132,B,73,44,0
132,B,74,44,0
132,B,75,44,0
132,B,76,44,0
132,B,77,44,0
132,B,78,44,0
133,A,80,44,0
133,A,81,44,0
133,A,82,44,0
133,A,83,44,0
133,A,84,44,0
134,B,86,44,0
134,B,87,44,0
134,B,88,44,0
134,B,89,44,0
137,B,101,44,0
137,B,102,44,0
137,B,103,44,0
141,A,121,44,0
141,A,122,44,0
141,A,123,44,0
141,A,124,44,0
143,A,133,44,0
143,A,134,44,0
143,A,135,44,0
143,A,136,44,0
173,A,138,44,0
173,A,139,44,0
173,A,140,44,0
173,A,141,44,0
173,A,142,44,0
174,A,144,44,0
174,A,145,44,0
174,A,146,44,0
174,A,147,44,0
174,A,148,44,0
174,A,149,44,0
174,A,150,44,0
176,A,152,44,0
176,A,153,44,0
176,A,154,44,0
176,A,155,44,0
176,A,156,44,0
206,B,158,44,0
206,B,159,44,0
206,B,160,44,0
206,B,161,44,0
207,A,163,44,0
207,A,164,44,0
207,A,165,44,0
207,A,166,44,0
207,A,167,44,0
207,A,168,44,0
207,A,169,44,0
207,A,170,44,0
208,B,172,44,0
208,B,173,44,0
208,B,174,44,0
208,B,175,44,0
208,B,176,44,0
208,B,177,44,0
208,B,178,44,0
209,B,180,44,0
209,B,181,44,0
209,B,182,44,0
209,B,183,44,0
209,B,184,44,0
209,B,185,44,0
210,A,188,44,0
210,A,189,44,0
210,A,190,44,0
210,A,191,44,0
210,A,192,44,0
210,A,193,44,0
310,A,195,44,0
310,A,196,44,0
310,A,197,44,0
310,A,198,44,0
310,A,199,44,0
245,A,0,45,0
245,A,1,45,0
245,A,2,45,0
245,A,3,45,0
245,A,4,45,0
245,A,5,45,0
245,A,6,45,0
245,A,7,45,0
246,B,10,45,0
246,B,11,45,0
246,B,12,45,0
246,B,13,45,0
246,B,14,45,0
246,B,15,45,0
246,B,16,45,0
214,A,18,45,0
214,A,19,45,0
214,A,20,45,0
214,A,21,45,0
214,A,22,45,0
214,A,23,45,0
183,A,25,45,0
183,A,26,45,0
183,A,27,45,0
183,A,28,45,0
183,A,29,45,0
216,B,32,45,0
216,B,33,45,0
216,B,34,45,0
216,B,35,45,0
216,B,36,45,0
217,A,38,45,0
217,A,39,45,0
217,A,40,45,0
217,A,41,45,0
217,A,42,45,0
157,A,44,45,0
157,A,45,45,0
157,A,46,45,0
157,A,47,45,0
157,A,48,45,0
157,A,49,45,0
158,A,51,45,0
158,A,52,45,0
158,A,53,45,0
158,A,54,45,0
158,A,55,45,0
159,A,57,45,0
159,A,58,45,0
159,A,59,45,0
159,A,60,45,0
159,A,61,45,0
159,A,62,45,0
159,A,63,45,0
131,B,65,45,0
131,B,66,45,0
131,B,67,45,0
131,B,68,45,0
131,B,69,45,0
131,B,70,45,0
131,B,71,45,0
132,B,73,45,0
132,B,74,45,0
132,B,75,45,0
132,B,76,45,0
132,B,77,45,0
132,B,78,45,0
133,A,80,45,0
133,A,81,45,0
133,A,82,45,0
133,A,83,45,0
133,A,84,45,0
134,B,86,45,0
134,B,87,45,0
134,B,88,45,0
134,B,89,45,0
134,B,90,45,0
135,B,92,45,0
135,B,93,45,0
135,B,94,45,0
136,B,96,45,0
136,B,97,45,0
136,B,98,45,0
136,B,99,45,0
137,B,101,45,0
137,B,102,45,0
137,B,103,45,0
138,B,105,45,0
138,B,106,45,0
138,B,107,45,0
138,B,108,45,0
139,A,110,45,0
139,A,111,45,0
139,A,112,45,0
139,A,113,45,0
140,A,115,45,0
140,A,116,45,0
140,A,117,45,0
140,A,118,45,0
140,A,119,45,0
141,A,121,45,0
141,A,122,45,0
141,A,123,45,0
141,A,124,45,0
142,A,126,45,0
142,A,127,45,0
142,A,128,45,0
142,A,129,45,0
142,A,130,45,0
142,A,131,45,0
143,A,133,45,0
143,A,134,45,0
143,A,135,45,0
143,A,136,45,0
173,A,138,45,0
173,A,139,45,0
173,A,140,45,0
173,A,141,45,0
173,A,142,45,0
174,A,144,45,0
174,A,145,45,0
174,A,146,45,0
176,A,152,45,0
176,A,153,45,0
176,A,154,45,0
176,A,155,45,0
176,A,156,45,0
206,B,158,45,0
206,B,159,45,0
206,B,160,45,0
206,B,161,45,0
207,A,163,45,0
207,A,164,45,0
207,A,165,45,0
207,A,166,45,0
207,A,167,45,0
207,A,168,45,0
207,A,169,45,0
207,A,170,45,0
208,B,172,45,0
208,B,173,45,0
208,B,174,45,0
208,B,175,45,0
208,B,176,45,0
208,B,177,45,0
208,B,178,45,0
209,B,180,45,0
209,B,181,45,0
209,B,182,45,0
209,B,183,45,0
209,B,184,45,0
209,B,185,45,0
210,A,187,45,0
210,A,188,45,0
210,A,189,45,0
210,A,190,45,0
210,A,191,45,0
210,A,192,45,0
210,A,193,45,0
310,A,195,45,0
310,A,196,45,0
310,A,197,45,0
310,A,198,45,0
310,A,199,45,0
246,B,10,46,0
246,B,11,46,0
246,B,12,46,0
246,B,13,46,0
246,B,14,46,0
246,B,15,46,0
246,B,16,46,0
214,A,18,46,0
214,A,19,46,0
214,A,20,46,0
214,A,21,46,0
214,A,22,46,0
214,A,23,46,0
183,A,25,46,0
183,A,26,46,0
183,A,27,46,0
183,A,28,46,0
183,A,29,46,0
216,B,31,46,0
216,B,32,46,0
216,B,33,46,0
216,B,34,46,0
216,B,35,46,0
216,B,36,46,0
217,A,38,46,0
217,A,39,46,0
217,A,40,46,0
217,A,41,46,0
217,A,42,46,0
157,A,44,46,0
157,A,45,46,0
157,A,46,46,0
157,A,47,46,0
157,A,48,46,0
157,A,49,46,0
158,A,51,46,0
158,A,52,46,0
158,A,53,46,0
158,A,54,46,0
158,A,55,46,0
159,A,57,46,0
159,A,58,46,0
159,A,59,46,0
159,A,60,46,0
159,A,61,46,0
159,A,62,46,0
159,A,63,46,0
131,B,65,46,0
131,B,66,46,0
131,B,67,46,0
131,B,68,46,0
131,B,69,46,0
131,B,70,46,0
131,B,71,46,0
132,B,73,46,0
132,B,74,46,0
132,B,75,46,0
132,B,76,46,0
132,B,77,46,0
132,B,78,46,0
133,A,80,46,0
133,A,81,46,0
133,A,82,46,0
133,A,83,46,0
133,A,84,46,0
134,B,86,46,0
134,B,87,46,0
134,B,88,46,0
134,B,89,46,0
134,B,90,46,0
135,B,92,46,0
135,B,93,46,0
135,B,94,46,0
136,B,96,46,0
136,B,97,46,0
136,B,98,46,0
136,B,99,46,0
137,B,101,46,0
137,B,102,46,0
137,B,103,46,0
138,B,105,46,0
138,B,106,46,0
138,B,107,46,0
138,B,108,46,0
139,A,110,46,0
139,A,111,46,0
139,A,112,46,0
139,A,113,46,0
140,A,115,46,0
140,A,116,46,0
140,A,117,46,0
140,A,118,46,0
140,A,119,46,0
141,A,121,46,0
141,A,122,46,0
141,A,123,46,0
141,A,124,46,0
142,A,126,46,0
142,A,127,46,0
142,A,128,46,0
142,A,129,46,0
142,A,130,46,0
142,A,131,46,0
173,A,138,46,0
173,A,139,46,0
173,A,140,46,0
173,A,141,46,0
173,A,142,46,0
174,A,144,46,0
174,A,145,46,0
174,A,146,46,0
205,B,148,46,0
205,B,149,46,0
205,B,150,46,0
206,B,160,46,0
206,B,161,46,0
207,A,163,46,0
207,A,164,46,0
207,A,165,46,0
207,A,166,46,0
207,A,167,46,0
207,A,168,46,0
207,A,169,46,0
207,A,170,46,0
208,B,172,46,0
208,B,173,46,0
208,B,174,46,0
208,B,175,46,0
208,B,176,46,0
208,B,177,46,0
208,B,178,46,0
209,B,180,46,0
209,B,181,46,0
209,B,182,46,0
209,B,183,46,0
209,B,184,46,0
209,B,185,46,0
210,A,187,46,0
210,A,188,46,0
210,A,189,46,0
210,A,190,46,0
210,A,192,46,0
210,A,193,46,0
310,A,195,46,0
310,A,196,46,0
310,A,197,46,0
310,A,198,46,0
310,A,199,46,0
311,B,0,47,0
311,B,1,47,0
311,B,2,47,0
311,B,3,47,0
278,A,5,47,0
278,A,6,47,0
278,A,7,47,0
278,A,8,47,0
246,B,10,47,0
246,B,11,47,0
246,B,12,47,0
246,B,13,47,0
246,B,14,47,0
246,B,15,47,0
246,B,16,47,0
214,A,18,47,0
214,A,19,47,0
214,A,20,47,0
214,A,21,47,0
214,A,22,47,0
214,A,23,47,0
183,A,25,47,0
183,A,26,47,0
183,A,27,47,0
183,A,28,47,0
216,B,31,47,0
216,B,32,47,0
216,B,33,47,0
216,B,34,47,0
216,B,35,47,0
216,B,36,47,0
217,A,38,47,0
217,A,39,47,0
217,A,40,47,0
158,A,51,47,0
158,A,52,47,0
158,A,53,47,0
158,A,54,47,0
158,A,55,47,0
159,A,58,47,0
159,A,59,47,0
159,A,60,47,0
159,A,61,47,0
159,A,62,47,0
159,A,63,47,0
131,B,65,47,0
131,B,66,47,0
131,B,67,47,0
131,B,68,47,0
131,B,69,47,0
131,B,70,47,0
131,B,71,47,0
132,B,73,47,0
132,B,74,47,0
132,B,75,47,0
132,B,76,47,0
132,B,77,47,0
132,B,78,47,0
133,A,80,47,0
133,A,81,47,0
133,A,82,47,0
133,A,83,47,0
133,A,84,47,0
134,B,86,47,0
134,B,87,47,0
134,B,88,47,0
134,B,89,47,0
134,B,90,47,0
135,B,92,47,0
135,B,93,47,0
135,B,94,47,0
136,B,96,47,0
136,B,97,47,0
136,B,98,47,0
136,B,99,47,0
137,B,101,47,0
137,B,102,47,0
137,B,103,47,0
138,B,105,47,0
138,B,106,47,0
138,B,107,47,0
138,B,108,47,0
139,A,110,47,0
139,A,111,47,0
139,A,112,47,0
139,A,113,47,0
140,A,115,47,0
140,A,116,47,0
140,A,117,47,0
140,A,118,47,0
140,A,119,47,0
141,A,121,47,0
141,A,122,47,0
141,A,123,47,0
141,A,124,47,0
142,A,126,47,0
142,A,127,47,0
142,A,128,47,0
142,A,129,47,0
142,A,130,47,0
142,A,131,47,0
172,B,133,47,0
172,B,134,47,0
172,B,135,47,0
172,B,136,47,0
173,A,138,47,0
173,A,139,47,0
173,A,140,47,0
173,A,141,47,0
173,A,142,47,0
174,A,144,47,0
174,A,145,47,0
174,A,146,47,0
205,B,148,47,0
205,B,149,47,0
205,B,150,47,0
205,B,151,47,0
238,A,153,47,0
238,A,154,47,0
238,A,155,47,0
238,A,156,47,0
238,A,157,47,0
238,A,158,47,0
207,A,163,47,0
207,A,164,47,0
207,A,165,47,0
207,A,166,47,0
207,A,167,47,0
207,A,168,47,0
207,A,169,47,0
207,A,170,47,0
208,B,172,47,0
208,B,173,47,0
208,B,174,47,0
208,B,175,47,0
208,B,176,47,0
310,A,195,47,0
310,A,196,47,0
310,A,197,47,0
310,A,198,47,0
310,A,199,47,0
311,B,0,48,0
311,B,1,48,0
311,B,2,48,0
278,A,5,48,0
278,A,6,48,0
278,A,7,48,0
278,A,8,48,0
246,B,10,48,0
246,B,11,48,0
246,B,12,48,0
246,B,13,48,0
246,B,14,48,0
216,B,30,48,0
216,B,31,48,0
216,B,32,48,0
216,B,33,48,0
216,B,34,48,0
216,B,35,48,0
216,B,36,48,0
217,A,38,48,0
217,A,39,48,0
217,A,40,48,0
186,B,42,48,0
186,B,43,48,0
186,B,44,48,0
186,B,45,48,0
186,B,46,48,0
186,B,47,48,0
186,B,48,48,0
186,B,49,48,0
158,A,51,48,0
158,A,52,48,0
158,A,53,48,0
158,A,54,48,0
158,A,55,48,0
159,A,57,48,0
159,A,58,48,0
159,A,59,48,0
159,A,60,48,0
159,A,61,48,0
159,A,62,48,0
159,A,63,48,0
131,B,65,48,0
131,B,66,48,0
131,B,67,48,0
131,B,68,48,0
131,B,69,48,0
131,B,70,48,0
133,A,80,48,0
133,A,81,48,0
133,A,82,48,0
133,A,83,48,0
133,A,84,48,0
134,B,86,48,0
134,B,87,48,0
134,B,88,48,0
134,B,89,48,0
134,B,90,48,0
135,B,92,48,0
135,B,93,48,0
136,B,96,48,0
136,B,97,48,0
136,B,98,48,0
136,B,99,48,0
137,B,101,48,0
137,B,102,48,0
137,B,103,48,0
138,B,105,48,0
138,B,106,48,0
138,B,107,48,0
138,B,108,48,0
139,A,110,48,0
139,A,111,48,0
139,A,112,48,0
139,A,113,48,0
140,A,115,48,0
140,A,116,48,0
140,A,117,48,0
140,A,118,48,0
140,A,119,48,0
141,A,121,48,0
141,A,122,48,0
141,A,123,48,0
141,A,124,48,0
142,A,126,48,0
142,A,127,48,0
142,A,128,48,0
142,A,129,48,0
142,A,130,48,0
142,A,131,48,0
172,B,133,48,0
172,B,134,48,0
172,B,135,48,0
172,B,136,48,0
173,A,138,48,0
173,A,139,48,0
173,A,140,48,0
173,A,141,48,0
173,A,142,48,0
174,A,144,48,0
174,A,145,48,0
174,A,146,48,0
205,B,148,48,0
205,B,149,48,0
205,B,150,48,0
205,B,151,48,0
238,A,153,48,0
238,A,154,48,0
238,A,155,48,0
238,A,156,48,0
238,A,157,48,0
238,A,158,48,0
239,B,160,48,0
239,B,161,48,0
207,A,164,48,0
207,A,165,48,0
207,A,166,48,0
207,A,167,48,0
207,A,168,48,0
207,A,169,48,0
207,A,170,48,0
208,B,172,48,0
208,B,173,48,0
208,B,174,48,0
208,B,175,48,0
242,A,178,48,0
242,A,179,48,0
242,A,180,48,0
242,A,181,48,0
243,B,183,48,0
243,B,184,48,0
243,B,185,48,0
243,B,186,48,0
243,B,187,48,0
277,B,189,48,0
277,B,190,48,0
277,B,191,48,0
277,B,192,48,0
277,B,193,48,0
310,A,195,48,0
310,A,196,48,0
310,A,197,48,0
310,A,198,48,0
310,A,199,48,0
311,B,0,49,0
311,B,1,49,0
311,B,2,49,0
311,B,3,49,0
278,A,5,49,0
278,A,6,49,0
278,A,7,49,0
278,A,8,49,0
247,B,16,49,0
247,B,17,49,0
247,B,18,49,0
247,B,19,49,0
247,B,20,49,0
247,B,21,49,0
247,B,22,49,0
215,A,25,49,0
215,A,26,49,0
215,A,27,49,0
215,A,28,49,0
216,B,32,49,0
216,B,33,49,0
216,B,36,49,0
186,B,42,49,0
186,B,43,49,0
186,B,44,49,0
186,B,45,49,0
186,B,46,49,0
186,B,47,49,0
186,B,48,49,0
186,B,49,49,0
158,A,51,49,0
158,A,52,49,0
158,A,53,49,0
158,A,54,49,0
158,A,55,49,0
159,A,57,49,0
159,A,58,49,0
159,A,59,49,0
159,A,60,49,0
159,A,61,49,0
160,B,72,49,0
160,B,73,49,0
161,A,75,49,0
161,A,76,49,0
161,A,77,49,0
161,A,78,49,0
133,A,80,49,0
133,A,81,49,0
133,A,82,49,0
133,A,83,49,0
134,B,88,49,0
134,B,89,49,0
134,B,90,49,0
135,B,92,49,0
135,B,93,49,0
136,B,95,49,0
136,B,96,49,0
136,B,97,49,0
136,B,98,49,0
136,B,99,49,0
137,B,101,49,0
137,B,102,49,0
137,B,103,49,0
138,B,105,49,0
138,B,106,49,0
138,B,107,49,0
138,B,108,49,0
141,A,121,49,0
141,A,122,49,0
141,A,123,49,0
141,A,124,49,0
142,A,126,49,0
142,A,127,49,0
142,A,128,49,0
142,A,129,49,0
142,A,130,49,0
142,A,131,49,0
172,B,133,49,0
172,B,134,49,0
172,B,135,49,0
172,B,136,49,0
173,A,138,49,0
173,A,139,49,0
173,A,140,49,0
173,A,141,49,0
173,A,142,49,0
174,A,144,49,0
174,A,145,49,0
174,A,146,49,0
205,B,148,49,0
205,B,149,49,0
205,B,150,49,0
205,B,151,49,0
238,A,153,49,0
238,A,154,49,0
238,A,155,49,0
238,A,156,49,0
238,A,157,49,0
238,A,158,49,0
239,B,160,49,0
239,B,161,49,0
239,B,162,49,0
242,A,177,49,0
242,A,178,49,0
242,A,179,49,0
242,A,180,49,0
242,A,181,49,0
243,B,183,49,0
243,B,184,49,0
243,B,185,49,0
243,B,186,49,0
243,B,187,49,0
277,B,189,49,0
277,B,190,49,0
277,B,191,49,0
277,B,192,49,0
277,B,193,49,0
310,A,196,49,0
310,A,197,49,0
310,A,198,49,0
310,A,199,49,0
311,B,0,50,0
311,B,1,50,0
311,B,2,50,0
311,B,3,50,0
278,A,5,50,0
278,A,6,50,0
278,A,7,50,0
278,A,8,50,0
278,A,9,50,0
279,B,11,50,0
279,B,12,50,0
279,B,13,50,0
279,B,14,50,0
247,B,17,50,0
247,B,18,50,0
247,B,19,50,0
247,B,20,50,0
247,B,21,50,0
247,B,22,50,0
215,A,24,50,0
215,A,25,50,0
215,A,26,50,0
215,A,27,50,0
215,A,28,50,0
215,A,29,50,0
215,A,30,50,0
250,B,38,50,0
186,B,41,50,0
186,B,42,50,0
186,B,43,50,0
186,B,44,50,0
186,B,45,50,0
186,B,46,50,0
186,B,47,50,0
186,B,48,50,0
186,B,49,50,0
158,A,51,50,0
158,A,52,50,0
158,A,53,50,0
158,A,54,50,0
158,A,55,50,0
159,A,57,50,0
159,A,58,50,0
159,A,59,50,0
159,A,60,50,0
159,A,61,50,0
160,B,63,50,0
160,B,64,50,0
160,B,65,50,0
160,B,66,50,0
160,B,67,50,0
160,B,68,50,0
160,B,69,50,0
160,B,70,50,0
160,B,71,50,0
160,B,72,50,0
160,B,73,50,0
161,A,75,50,0
161,A,76,50,0
161,A,77,50,0
161,A,78,50,0
163,B,86,50,0
168,B,110,50,0
168,B,111,50,0
168,B,112,50,0
168,B,113,50,0
168,B,114,50,0
169,A,116,50,0
169,A,117,50,0
169,A,118,50,0
169,A,119,50,0
172,B,133,50,0
172,B,134,50,0
172,B,135,50,0
172,B,136,50,0
173,A,138,50,0
173,A,139,50,0
205,B,148,50,0
205,B,149,50,0
205,B,150,50,0
205,B,151,50,0
238,A,153,50,0
238,A,154,50,0
238,A,155,50,0
238,A,156,50,0
238,A,157,50,0
