127,B,37,33,0
127,B,38,33,0
127,B,39,33,0
127,B,40,33,0
127,B,41,33,0
127,B,42,33,0
127,B,43,33,0
100,B,45,33,0
100,B,46,33,0
100,B,47,33,0
100,B,48,33,0
100,B,49,33,0
100,B,50,33,0
100,B,51,33,0
101,A,53,33,0
101,A,54,33,0
101,A,55,33,0
101,A,56,33,0
101,A,57,33,0
101,A,58,33,0
102,A,60,33,0
102,A,61,33,0
102,A,62,33,0
102,A,63,33,0
102,A,64,33,0
102,A,65,33,0
102,A,66,33,0
103,A,68,33,0
103,A,69,33,0
103,A,70,33,0
103,A,71,33,0
103,A,72,33,0
103,A,73,33,0
103,A,74,33,0
103,A,75,33,0
104,B,77,33,0
104,B,78,33,0
79,B,80,33,0
79,B,81,33,0
79,B,82,33,0
79,B,83,33,0
80,A,85,33,0
80,A,86,33,0
80,A,87,33,0
80,A,88,33,0
81,B,90,33,0
81,B,91,33,0
81,B,92,33,0
81,B,93,33,0
82,B,95,33,0
82,B,96,33,0
82,B,97,33,0
82,B,98,33,0
82,B,99,33,0
83,B,101,33,0
83,B,102,33,0
83,B,103,33,0
60,A,105,33,0
60,A,106,33,0
60,A,107,33,0
60,A,108,33,0
60,A,109,33,0
61,A,111,33,0
61,A,112,33,0
61,A,113,33,0
61,A,114,33,0
62,A,116,33,0
62,A,117,33,0
62,A,118,33,0
62,A,119,33,0
87,B,121,33,0
87,B,122,33,0
87,B,123,33,0
87,B,124,33,0
87,B,125,33,0
88,B,127,33,0
88,B,128,33,0
88,B,129,33,0
88,B,130,33,0
143,A,137,33,0
143,A,138,33,0
143,A,139,33,0
143,A,140,33,0
116,A,142,33,0
116,A,143,33,0
116,A,144,33,0
116,A,145,33,0
116,A,146,33,0
117,A,148,33,0
117,A,149,33,0
117,A,150,33,0
117,A,151,33,0
117,A,152,33,0
117,A,153,33,0
117,A,154,33,0
118,A,157,33,0
118,A,158,33,0
118,A,159,33,0
118,A,160,33,0
118,A,161,33,0
118,A,162,33,0
147,A,164,33,0
147,A,165,33,0
147,A,166,33,0
147,A,167,33,0
147,A,168,33,0
147,A,169,33,0
147,A,170,33,0
147,A,171,33,0
147,A,172,33,0
179,A,179,33,0
179,A,180,33,0
179,A,181,33,0
179,A,182,33,0
179,A,183,33,0
179,A,184,33,0
179,A,185,33,0
179,A,186,33,0
211,B,188,33,0
211,B,189,33,0
211,B,190,33,0
211,B,191,33,0
211,B,192,33,0
211,B,193,33,0
243,B,195,33,0
243,B,196,33,0
243,B,197,33,0
243,B,198,33,0
243,B,199,33,0
245,B,0,34,0
245,B,1,34,0
245,B,2,34,0
245,B,3,34,0
245,B,4,34,0
245,B,5,34,0
245,B,6,34,0
181,A,8,34,0
181,A,9,34,0
181,A,10,34,0
181,A,11,34,0
181,A,12,34,0
183,B,14,34,0
183,B,15,34,0
183,B,16,34,0
183,B,17,34,0
183,B,18,34,0
183,B,19,34,0
154,A,21,34,0
154,A,22,34,0
154,A,23,34,0
154,A,24,34,0
154,A,25,34,0
154,A,26,34,0
154,A,27,34,0
155,B,29,34,0
155,B,30,34,0
155,B,31,34,0
155,B,32,34,0
155,B,33,34,0
127,B,36,34,0
127,B,37,34,0
127,B,38,34,0
127,B,39,34,0
127,B,40,34,0
127,B,41,34,0
127,B,42,34,0
127,B,43,34,0
100,B,45,34,0
100,B,46,34,0
100,B,47,34,0
100,B,48,34,0
100,B,49,34,0
100,B,50,34,0
101,A,53,34,0
101,A,54,34,0
101,A,55,34,0
101,A,56,34,0
101,A,57,34,0
101,A,58,34,0
102,A,60,34,0
102,A,61,34,0
102,A,62,34,0
102,A,63,34,0
102,A,64,34,0
102,A,65,34,0
102,A,66,34,0
103,A,68,34,0
103,A,69,34,0
103,A,70,34,0
103,A,71,34,0
103,A,72,34,0
103,A,73,34,0
103,A,74,34,0
103,A,75,34,0
104,B,77,34,0
104,B,78,34,0
79,B,80,34,0
79,B,81,34,0
79,B,82,34,0
79,B,83,34,0
80,A,86,34,0
80,A,87,34,0
80,A,88,34,0
81,B,90,34,0
81,B,91,34,0
81,B,92,34,0
81,B,93,34,0
82,B,95,34,0
82,B,96,34,0
82,B,97,34,0
82,B,98,34,0
82,B,99,34,0
83,B,101,34,0
83,B,102,34,0
83,B,103,34,0
60,A,105,34,0
60,A,106,34,0
60,A,107,34,0
60,A,108,34,0
60,A,109,34,0
87,B,123,34,0
87,B,124,34,0
87,B,125,34,0
88,B,127,34,0
88,B,128,34,0
88,B,129,34,0
88,B,130,34,0
115,B,132,34,0
115,B,133,34,0
115,B,134,34,0
115,B,135,34,0
143,A,137,34,0
143,A,138,34,0
143,A,139,34,0
143,A,140,34,0
116,A,142,34,0
116,A,143,34,0
116,A,145,34,0
116,A,146,34,0
147,A,164,34,0
147,A,165,34,0
147,A,166,34,0
147,A,167,34,0
147,A,168,34,0
147,A,169,34,0
147,A,170,34,0
147,A,171,34,0
178,A,174,34,0
178,A,175,34,0
178,A,176,34,0
178,A,177,34,0
179,A,179,34,0
179,A,180,34,0
179,A,181,34,0
179,A,182,34,0
179,A,183,34,0
179,A,184,34,0
179,A,185,34,0
179,A,186,34,0
211,B,188,34,0
211,B,189,34,0
211,B,190,34,0
211,B,191,34,0
211,B,192,34,0
211,B,193,34,0
243,B,195,34,0
243,B,196,34,0
243,B,197,34,0
243,B,198,34,0
243,B,199,34,0
245,B,0,35,0
245,B,1,35,0
245,B,2,35,0
245,B,3,35,0
245,B,4,35,0
245,B,5,35,0
181,A,8,35,0
181,A,9,35,0
181,A,10,35,0
181,A,11,35,0
181,A,12,35,0
183,B,14,35,0
183,B,15,35,0
183,B,16,35,0
183,B,17,35,0
183,B,18,35,0
183,B,19,35,0
154,A,21,35,0
154,A,22,35,0
154,A,23,35,0
154,A,24,35,0
154,A,25,35,0
154,A,26,35,0
154,A,27,35,0
155,B,29,35,0
155,B,30,35,0
155,B,31,35,0
155,B,32,35,0
155,B,33,35,0
127,B,35,35,0
127,B,36,35,0
127,B,37,35,0
127,B,38,35,0
127,B,39,35,0
127,B,40,35,0
127,B,41,35,0
127,B,42,35,0
127,B,43,35,0
100,B,45,35,0
100,B,46,35,0
100,B,47,35,0
100,B,48,35,0
100,B,49,35,0
100,B,50,35,0
100,B,51,35,0
101,A,54,35,0
101,A,55,35,0
101,A,56,35,0
101,A,57,35,0
101,A,58,35,0
102,A,60,35,0
102,A,61,35,0
102,A,62,35,0
102,A,63,35,0
102,A,64,35,0
102,A,65,35,0
102,A,66,35,0
103,A,68,35,0
103,A,69,35,0
103,A,70,35,0
103,A,71,35,0
103,A,72,35,0
103,A,73,35,0
103,A,74,35,0
103,A,75,35,0
104,B,77,35,0
104,B,78,35,0
79,B,80,35,0
79,B,81,35,0
79,B,82,35,0
79,B,83,35,0
79,B,84,35,0
80,A,86,35,0
80,A,87,35,0
80,A,88,35,0
81,B,90,35,0
81,B,91,35,0
81,B,92,35,0
81,B,93,35,0
82,B,95,35,0
82,B,96,35,0
82,B,97,35,0
82,B,98,35,0
82,B,99,35,0
83,B,101,35,0
83,B,102,35,0
83,B,103,35,0
85,A,111,35,0
85,A,112,35,0
85,A,113,35,0
85,A,114,35,0
86,B,116,35,0
86,B,117,35,0
86,B,118,35,0
86,B,119,35,0
86,B,120,35,0
86,B,121,35,0
87,B,123,35,0
87,B,124,35,0
87,B,125,35,0
88,B,127,35,0
88,B,128,35,0
88,B,129,35,0
88,B,130,35,0
115,B,132,35,0
115,B,133,35,0
115,B,134,35,0
115,B,135,35,0
143,A,137,35,0
143,A,138,35,0
143,A,139,35,0
143,A,140,35,0
145,A,148,35,0
145,A,149,35,0
145,A,150,35,0
145,A,151,35,0
145,A,152,35,0
145,A,153,35,0
145,A,154,35,0
176,B,156,35,0
176,B,157,35,0
176,B,158,35,0
176,B,159,35,0
176,B,160,35,0
176,B,161,35,0
176,B,162,35,0
147,A,164,35,0
147,A,165,35,0
147,A,166,35,0
147,A,167,35,0
147,A,168,35,0
147,A,169,35,0
147,A,170,35,0
147,A,171,35,0
178,A,173,35,0
178,A,174,35,0
178,A,175,35,0
178,A,176,35,0
178,A,177,35,0
179,A,180,35,0
179,A,181,35,0
179,A,182,35,0
179,A,183,35,0
179,A,184,35,0
179,A,185,35,0
179,A,186,35,0
211,B,188,35,0
211,B,189,35,0
211,B,190,35,0
211,B,191,35,0
211,B,192,35,0
211,B,193,35,0
243,B,195,35,0
243,B,196,35,0
243,B,197,35,0
243,B,198,35,0
243,B,199,35,0
181,A,7,36,0
181,A,8,36,0
181,A,9,36,0
181,A,10,36,0
181,A,11,36,0
181,A,12,36,0
183,B,14,36,0
183,B,15,36,0
183,B,16,36,0
183,B,17,36,0
183,B,18,36,0
183,B,19,36,0
154,A,21,36,0
154,A,22,36,0
154,A,23,36,0
154,A,24,36,0
154,A,25,36,0
154,A,26,36,0
154,A,27,36,0
155,B,29,36,0
155,B,30,36,0
155,B,31,36,0
155,B,32,36,0
155,B,33,36,0
127,B,35,36,0
127,B,36,36,0
127,B,37,36,0
101,A,53,36,0
101,A,54,36,0
101,A,55,36,0
101,A,56,36,0
101,A,57,36,0
101,A,58,36,0
102,A,60,36,0
102,A,61,36,0
102,A,62,36,0
102,A,63,36,0
102,A,64,36,0
102,A,65,36,0
102,A,66,36,0
103,A,68,36,0
103,A,69,36,0
103,A,70,36,0
103,A,71,36,0
104,B,77,36,0
104,B,78,36,0
79,B,80,36,0
79,B,81,36,0
79,B,82,36,0
79,B,83,36,0
79,B,84,36,0
81,B,92,36,0
81,B,93,36,0
82,B,95,36,0
82,B,96,36,0
82,B,97,36,0
82,B,98,36,0
82,B,99,36,0
83,B,101,36,0
83,B,102,36,0
83,B,103,36,0
83,B,104,36,0
84,A,106,36,0
84,A,107,36,0
84,A,108,36,0
84,A,109,36,0
85,A,111,36,0
85,A,112,36,0
85,A,113,36,0
85,A,114,36,0
86,B,116,36,0
86,B,117,36,0
86,B,118,36,0
86,B,119,36,0
86,B,120,36,0
88,B,129,36,0
88,B,130,36,0
115,B,132,36,0
115,B,133,36,0
115,B,134,36,0
115,B,135,36,0
143,A,137,36,0
143,A,138,36,0
143,A,139,36,0
143,A,140,36,0
144,A,142,36,0
144,A,143,36,0
144,A,144,36,0
144,A,145,36,0
144,A,146,36,0
145,A,148,36,0
145,A,149,36,0
145,A,150,36,0
145,A,151,36,0
145,A,152,36,0
145,A,153,36,0
145,A,154,36,0
176,B,156,36,0
176,B,157,36,0
176,B,158,36,0
176,B,159,36,0
176,B,160,36,0
176,B,161,36,0
176,B,162,36,0
178,A,173,36,0
178,A,174,36,0
178,A,175,36,0
178,A,176,36,0
178,A,177,36,0
178,A,178,36,0
179,A,180,36,0
179,A,181,36,0
179,A,182,36,0
179,A,183,36,0
179,A,184,36,0
179,A,185,36,0
179,A,186,36,0
243,B,195,36,0
243,B,196,36,0
243,B,197,36,0
243,B,198,36,0
243,B,199,36,0
278,B,0,37,0
278,B,1,37,0
278,B,2,37,0
278,B,3,37,0
278,B,4,37,0
278,B,5,37,0
181,A,7,37,0
181,A,8,37,0
181,A,9,37,0
181,A,10,37,0
181,A,11,37,0
181,A,12,37,0
183,B,14,37,0
183,B,15,37,0
183,B,16,37,0
183,B,17,37,0
183,B,18,37,0
183,B,19,37,0
154,A,21,37,0
154,A,22,37,0
154,A,23,37,0
154,A,24,37,0
154,A,25,37,0
154,A,26,37,0
154,A,27,37,0
155,B,29,37,0
155,B,30,37,0
155,B,31,37,0
155,B,32,37,0
155,B,33,37,0
156,B,40,37,0
156,B,41,37,0
156,B,42,37,0
128,B,44,37,0
128,B,45,37,0
128,B,46,37,0
128,B,47,37,0
128,B,48,37,0
128,B,49,37,0
128,B,50,37,0
132,A,73,37,0
132,A,74,37,0
132,A,75,37,0
104,B,77,37,0
104,B,78,37,0
79,B,80,37,0
79,B,81,37,0
79,B,82,37,0
79,B,83,37,0
79,B,84,37,0
106,B,86,37,0
106,B,87,37,0
106,B,88,37,0
106,B,89,37,0
106,B,90,37,0
81,B,92,37,0
81,B,93,37,0
82,B,95,37,0
82,B,96,37,0
82,B,97,37,0
82,B,98,37,0
82,B,99,37,0
83,B,101,37,0
83,B,102,37,0
83,B,103,37,0
83,B,104,37,0
84,A,106,37,0
84,A,107,37,0
84,A,108,37,0
84,A,109,37,0
85,A,111,37,0
85,A,112,37,0
85,A,113,37,0
85,A,114,37,0
86,B,116,37,0
86,B,117,37,0
86,B,118,37,0
86,B,119,37,0
86,B,120,37,0
113,B,122,37,0
113,B,123,37,0
113,B,124,37,0
113,B,125,37,0
113,B,126,37,0
113,B,127,37,0
88,B,129,37,0
88,B,130,37,0
115,B,132,37,0
115,B,133,37,0
115,B,134,37,0
115,B,135,37,0
143,A,137,37,0
143,A,138,37,0
143,A,139,37,0
143,A,140,37,0
144,A,142,37,0
144,A,143,37,0
144,A,144,37,0
144,A,145,37,0
144,A,146,37,0
145,A,148,37,0
145,A,149,37,0
145,A,150,37,0
145,A,151,37,0
145,A,152,37,0
145,A,153,37,0
145,A,154,37,0
176,B,156,37,0
176,B,157,37,0
176,B,158,37,0
176,B,159,37,0
176,B,160,37,0
176,B,161,37,0
176,B,162,37,0
177,B,164,37,0
177,B,165,37,0
177,B,166,37,0
177,B,167,37,0
177,B,168,37,0
177,B,169,37,0
177,B,170,37,0
177,B,171,37,0
178,A,173,37,0
178,A,174,37,0
178,A,175,37,0
178,A,176,37,0
178,A,177,37,0
178,A,178,37,0
210,B,188,37,0
210,B,189,37,0
210,B,190,37,0
210,B,191,37,0
210,B,192,37,0
210,B,193,37,0
278,B,0,38,0
278,B,1,38,0
278,B,2,38,0
278,B,3,38,0
278,B,4,38,0
278,B,5,38,0
181,A,7,38,0
181,A,8,38,0
181,A,9,38,0
181,A,10,38,0
181,A,11,38,0
181,A,12,38,0
183,B,14,38,0
183,B,15,38,0
183,B,16,38,0
183,B,17,38,0
183,B,18,38,0
183,B,19,38,0
155,B,29,38,0
155,B,30,38,0
155,B,31,38,0
155,B,32,38,0
155,B,33,38,0
156,B,35,38,0
156,B,36,38,0
156,B,37,38,0
156,B,38,38,0
156,B,39,38,0
156,B,40,38,0
156,B,41,38,0
156,B,42,38,0
128,B,44,38,0
128,B,45,38,0
128,B,46,38,0
128,B,47,38,0
128,B,48,38,0
128,B,49,38,0
128,B,50,38,0
129,B,52,38,0
129,B,53,38,0
129,B,54,38,0
129,B,55,38,0
129,B,56,38,0
129,B,57,38,0
130,B,59,38,0
130,B,60,38,0
130,B,61,38,0
130,B,62,38,0
130,B,63,38,0
130,B,64,38,0
130,B,65,38,0
130,B,66,38,0
131,A,68,38,0
131,A,69,38,0
131,A,70,38,0
131,A,71,38,0
132,A,73,38,0
132,A,74,38,0
132,A,75,38,0
104,B,77,38,0
104,B,78,38,0
79,B,80,38,0
79,B,81,38,0
79,B,82,38,0
79,B,83,38,0
79,B,84,38,0
106,B,86,38,0
106,B,87,38,0
106,B,88,38,0
106,B,89,38,0
106,B,90,38,0
81,B,92,38,0
81,B,93,38,0
82,B,95,38,0
82,B,96,38,0
82,B,97,38,0
82,B,98,38,0
82,B,99,38,0
83,B,101,38,0
83,B,102,38,0
83,B,103,38,0
83,B,104,38,0
84,A,106,38,0
84,A,107,38,0
84,A,108,38,0
84,A,109,38,0
85,A,111,38,0
85,A,112,38,0
85,A,113,38,0
85,A,114,38,0
86,B,116,38,0
86,B,117,38,0
86,B,118,38,0
86,B,119,38,0
86,B,120,38,0
113,B,122,38,0
113,B,123,38,0
113,B,124,38,0
113,B,125,38,0
113,B,126,38,0
113,B,127,38,0
115,B,132,38,0
115,B,133,38,0
115,B,134,38,0
115,B,135,38,0
143,A,137,38,0
143,A,138,38,0
143,A,139,38,0
143,A,140,38,0
144,A,142,38,0
144,A,143,38,0
144,A,144,38,0
144,A,145,38,0
144,A,146,38,0
145,A,148,38,0
145,A,149,38,0
145,A,150,38,0
145,A,151,38,0
145,A,152,38,0
145,A,153,38,0
145,A,154,38,0
176,B,156,38,0
176,B,157,38,0
176,B,158,38,0
176,B,159,38,0
176,B,160,38,0
176,B,161,38,0
176,B,162,38,0
177,B,164,38,0
177,B,165,38,0
177,B,166,38,0
177,B,167,38,0
177,B,168,38,0
177,B,169,38,0
177,B,170,38,0
177,B,171,38,0
178,A,173,38,0
178,A,174,38,0
178,A,175,38,0
178,A,176,38,0
178,A,177,38,0
178,A,178,38,0
209,A,180,38,0
209,A,181,38,0
209,A,182,38,0
209,A,183,38,0
209,A,184,38,0
209,A,185,38,0
210,B,187,38,0
210,B,188,38,0
210,B,189,38,0
210,B,190,38,0
210,B,191,38,0
210,B,192,38,0
210,B,193,38,0
277,A,195,38,0
277,A,196,38,0
277,A,197,38,0
277,A,198,38,0
277,A,199,38,0
278,B,0,39,0
278,B,1,39,0
278,B,2,39,0
278,B,3,39,0
278,B,4,39,0
278,B,5,39,0
181,A,7,39,0
181,A,8,39,0
181,A,9,39,0
181,A,10,39,0
181,A,11,39,0
183,B,14,39,0
183,B,15,39,0
183,B,16,39,0
183,B,18,39,0
183,B,19,39,0
184,B,21,39,0
184,B,22,39,0
184,B,23,39,0
184,B,24,39,0
184,B,25,39,0
184,B,26,39,0
184,B,27,39,0
155,B,30,39,0
155,B,31,39,0
155,B,32,39,0
155,B,33,39,0
156,B,35,39,0
156,B,36,39,0
156,B,37,39,0
156,B,38,39,0
156,B,39,39,0
156,B,40,39,0
156,B,41,39,0
156,B,42,39,0
128,B,44,39,0
128,B,45,39,0
128,B,46,39,0
128,B,47,39,0
128,B,48,39,0
128,B,49,39,0
128,B,50,39,0
129,B,52,39,0
129,B,53,39,0
129,B,54,39,0
129,B,55,39,0
129,B,56,39,0
129,B,57,39,0
130,B,59,39,0
130,B,60,39,0
130,B,61,39,0
130,B,62,39,0
130,B,63,39,0
130,B,64,39,0
130,B,65,39,0
130,B,66,39,0
131,A,68,39,0
131,A,69,39,0
131,A,70,39,0
131,A,71,39,0
132,A,73,39,0
132,A,74,39,0
132,A,75,39,0
104,B,77,39,0
104,B,78,39,0
106,B,86,39,0
106,B,87,39,0
106,B,88,39,0
106,B,89,39,0
106,B,90,39,0
81,B,92,39,0
81,B,93,39,0
85,A,111,39,0
85,A,112,39,0
85,A,113,39,0
85,A,114,39,0
86,B,116,39,0
86,B,117,39,0
86,B,118,39,0
86,B,119,39,0
86,B,120,39,0
113,B,122,39,0
113,B,123,39,0
113,B,124,39,0
113,B,125,39,0
113,B,126,39,0
113,B,127,39,0
114,A,129,39,0
114,A,130,39,0
115,B,132,39,0
115,B,133,39,0
115,B,134,39,0
115,B,135,39,0
143,A,137,39,0
143,A,138,39,0
143,A,139,39,0
143,A,140,39,0
144,A,142,39,0
144,A,143,39,0
144,A,144,39,0
144,A,145,39,0
144,A,146,39,0
145,A,148,39,0
145,A,149,39,0
145,A,150,39,0
145,A,151,39,0
145,A,152,39,0
145,A,153,39,0
145,A,154,39,0
176,B,156,39,0
176,B,157,39,0
176,B,158,39,0
176,B,159,39,0
176,B,160,39,0
176,B,161,39,0
176,B,162,39,0
177,B,164,39,0
177,B,165,39,0
177,B,166,39,0
177,B,167,39,0
177,B,168,39,0
177,B,169,39,0
177,B,170,39,0
177,B,171,39,0
178,A,173,39,0
178,A,174,39,0
178,A,175,39,0
178,A,176,39,0
178,A,177,39,0
178,A,178,39,0
209,A,180,39,0
209,A,181,39,0
209,A,182,39,0
209,A,183,39,0
209,A,184,39,0
209,A,185,39,0
210,B,187,39,0
210,B,188,39,0
210,B,189,39,0
210,B,190,39,0
210,B,191,39,0
210,B,192,39,0
210,B,193,39,0
277,A,195,39,0
277,A,196,39,0
277,A,197,39,0
277,A,198,39,0
277,A,199,39,0
278,B,0,40,0
278,B,1,40,0
278,B,2,40,0
278,B,3,40,0
278,B,4,40,0
278,B,5,40,0
181,A,7,40,0
181,A,8,40,0
181,A,9,40,0
181,A,10,40,0
181,A,11,40,0
181,A,12,40,0
184,B,21,40,0
184,B,22,40,0
184,B,23,40,0
184,B,24,40,0
184,B,25,40,0
184,B,26,40,0
184,B,27,40,0
184,B,28,40,0
155,B,30,40,0
155,B,31,40,0
155,B,32,40,0
155,B,33,40,0
156,B,35,40,0
156,B,36,40,0
156,B,37,40,0
156,B,38,40,0
156,B,39,40,0
156,B,40,40,0
156,B,41,40,0
156,B,42,40,0
128,B,44,40,0
128,B,45,40,0
128,B,46,40,0
128,B,47,40,0
128,B,48,40,0
128,B,49,40,0
128,B,50,40,0
129,B,52,40,0
129,B,53,40,0
129,B,54,40,0
129,B,55,40,0
129,B,56,40,0
129,B,57,40,0
130,B,59,40,0
130,B,60,40,0
130,B,61,40,0
130,B,62,40,0
130,B,63,40,0
130,B,64,40,0
130,B,65,40,0
130,B,66,40,0
131,A,68,40,0
131,A,69,40,0
131,A,70,40,0
131,A,71,40,0
132,A,73,40,0
132,A,74,40,0
132,A,75,40,0
104,B,77,40,0
104,B,78,40,0
105,B,80,40,0
105,B,81,40,0
105,B,82,40,0
105,B,83,40,0
105,B,84,40,0
106,B,86,40,0
106,B,87,40,0
106,B,88,40,0
106,B,89,40,0
108,A,95,40,0
108,A,96,40,0
108,A,97,40,0
108,A,98,40,0
109,B,100,40,0
109,B,101,40,0
109,B,102,40,0
109,B,103,40,0
110,A,105,40,0
110,A,106,40,0
110,A,107,40,0
110,A,108,40,0
110,A,109,40,0
113,B,122,40,0
113,B,123,40,0
113,B,124,40,0
113,B,125,40,0
113,B,126,40,0
113,B,127,40,0
114,A,129,40,0
114,A,130,40,0
115,B,132,40,0
115,B,133,40,0
115,B,134,40,0
115,B,135,40,0
143,A,137,40,0
143,A,138,40,0
143,A,139,40,0
143,A,140,40,0
144,A,142,40,0
144,A,143,40,0
144,A,144,40,0
144,A,145,40,0
144,A,146,40,0
145,A,148,40,0
145,A,149,40,0
145,A,150,40,0
145,A,152,40,0
145,A,153,40,0
145,A,154,40,0
176,B,156,40,0
176,B,157,40,0
176,B,158,40,0
176,B,159,40,0
176,B,160,40,0
176,B,161,40,0
176,B,162,40,0
177,B,164,40,0
177,B,165,40,0
177,B,166,40,0
177,B,167,40,0
177,B,168,40,0
177,B,169,40,0
177,B,170,40,0
177,B,171,40,0
178,A,173,40,0
178,A,174,40,0
178,A,175,40,0
178,A,176,40,0
178,A,177,40,0
178,A,178,40,0
209,A,180,40,0
209,A,181,40,0
209,A,182,40,0
209,A,183,40,0
209,A,184,40,0
209,A,185,40,0
210,B,187,40,0
210,B,188,40,0
210,B,189,40,0
210,B,190,40,0
210,B,191,40,0
210,B,192,40,0
210,B,193,40,0
277,A,195,40,0
277,A,196,40,0
277,A,197,40,0
277,A,198,40,0
277,A,199,40,0
278,B,0,41,0
278,B,1,41,0
278,B,2,41,0
278,B,3,41,0
278,B,4,41,0
278,B,5,41,0
214,B,14,41,0
214,B,17,41,0
214,B,18,41,0
214,B,19,41,0
184,B,21,41,0
184,B,22,41,0
184,B,23,41,0
184,B,24,41,0
184,B,25,41,0
184,B,26,41,0
184,B,27,41,0
184,B,28,41,0
156,B,35,41,0
156,B,36,41,0
156,B,37,41,0
156,B,38,41,0
156,B,39,41,0
156,B,40,41,0
156,B,41,41,0
156,B,42,41,0
128,B,44,41,0
128,B,45,41,0
128,B,46,41,0
128,B,47,41,0
128,B,48,41,0
128,B,49,41,0
128,B,50,41,0
129,B,52,41,0
129,B,53,41,0
129,B,54,41,0
129,B,55,41,0
129,B,56,41,0
129,B,57,41,0
130,B,59,41,0
130,B,60,41,0
130,B,61,41,0
130,B,62,41,0
130,B,63,41,0
130,B,64,41,0
130,B,65,41,0
130,B,66,41,0
131,A,68,41,0
131,A,69,41,0
131,A,70,41,0
131,A,71,41,0
132,A,73,41,0
132,A,74,41,0
132,A,75,41,0
104,B,77,41,0
104,B,78,41,0
105,B,80,41,0
105,B,81,41,0
105,B,82,41,0
105,B,83,41,0
105,B,84,41,0
106,B,86,41,0
106,B,87,41,0
106,B,88,41,0
106,B,89,41,0
107,A,91,41,0
107,A,92,41,0
107,A,93,41,0
108,A,95,41,0
108,A,96,41,0
108,A,97,41,0
108,A,98,41,0
109,B,100,41,0
109,B,101,41,0
109,B,102,41,0
109,B,103,41,0
110,A,105,41,0
110,A,106,41,0
110,A,107,41,0
110,A,108,41,0
110,A,109,41,0
111,A,111,41,0
111,A,112,41,0
111,A,113,41,0
112,B,115,41,0
112,B,116,41,0
112,B,117,41,0
112,B,118,41,0
112,B,119,41,0
113,B,121,41,0
113,B,122,41,0
113,B,123,41,0
113,B,124,41,0
114,A,129,41,0
114,A,130,41,0
115,B,132,41,0
115,B,133,41,0
115,B,134,41,0
115,B,135,41,0
143,A,137,41,0
143,A,138,41,0
143,A,139,41,0
143,A,140,41,0
144,A,142,41,0
144,A,143,41,0
144,A,144,41,0
144,A,145,41,0
144,A,146,41,0
177,B,164,41,0
177,B,165,41,0
177,B,166,41,0
177,B,167,41,0
177,B,168,41,0
177,B,169,41,0
177,B,170,41,0
177,B,171,41,0
178,A,173,41,0
178,A,174,41,0
178,A,175,41,0
178,A,176,41,0
209,A,182,41,0
209,A,183,41,0
209,A,184,41,0
209,A,185,41,0
210,B,188,41,0
210,B,189,41,0
210,B,190,41,0
210,B,191,41,0
210,B,192,41,0
210,B,193,41,0
277,A,195,41,0
277,A,196,41,0
277,A,197,41,0
277,A,198,41,0
277,A,199,41,0
278,B,0,42,0
278,B,1,42,0
278,B,2,42,0
278,B,3,42,0
278,B,4,42,0
278,B,5,42,0
213,A,7,42,0
213,A,8,42,0
213,A,9,42,0
213,A,10,42,0
213,A,11,42,0
213,A,12,42,0
214,B,14,42,0
214,B,15,42,0
214,B,16,42,0
214,B,17,42,0
214,B,18,42,0
214,B,19,42,0
184,B,21,42,0
184,B,22,42,0
184,B,23,42,0
184,B,24,42,0
184,B,25,42,0
184,B,26,42,0
184,B,27,42,0
185,B,30,42,0
185,B,31,42,0
185,B,32,42,0
185,B,33,42,0
156,B,36,42,0
156,B,37,42,0
156,B,38,42,0
156,B,39,42,0
156,B,40,42,0
156,B,41,42,0
156,B,42,42,0
128,B,44,42,0
128,B,45,42,0
128,B,46,42,0
128,B,47,42,0
128,B,48,42,0
128,B,49,42,0
128,B,50,42,0
129,B,52,42,0
129,B,53,42,0
129,B,54,42,0
129,B,55,42,0
129,B,56,42,0
129,B,57,42,0
130,B,62,42,0
130,B,63,42,0
130,B,64,42,0
130,B,65,42,0
130,B,66,42,0
131,A,68,42,0
131,A,69,42,0
131,A,70,42,0
131,A,71,42,0
132,A,73,42,0
132,A,74,42,0
132,A,75,42,0
104,B,77,42,0
104,B,78,42,0
105,B,80,42,0
105,B,81,42,0
105,B,82,42,0
105,B,83,42,0
105,B,84,42,0
106,B,86,42,0
106,B,87,42,0
106,B,88,42,0
107,A,91,42,0
107,A,92,42,0
107,A,93,42,0
108,A,95,42,0
108,A,96,42,0
108,A,97,42,0
108,A,98,42,0
109,B,100,42,0
109,B,101,42,0
109,B,102,42,0
109,B,103,42,0
110,A,106,42,0
110,A,107,42,0
110,A,108,42,0
110,A,109,42,0
111,A,111,42,0
111,A,112,42,0
111,A,113,42,0
112,B,115,42,0
112,B,116,42,0
112,B,117,42,0
112,B,118,42,0
112,B,119,42,0
113,B,121,42,0
113,B,122,42,0
113,B,123,42,0
113,B,124,42,0
114,A,126,42,0
114,A,127,42,0
114,A,128,42,0
114,A,129,42,0
114,A,130,42,0
115,B,132,42,0
115,B,133,42,0
115,B,134,42,0
115,B,135,42,0
143,A,137,42,0
143,A,138,42,0
143,A,139,42,0
143,A,140,42,0
144,A,142,42,0
144,A,143,42,0
144,A,144,42,0
144,A,145,42,0
144,A,146,42,0
146,B,148,42,0
146,B,149,42,0
146,B,150,42,0
146,B,151,42,0
146,B,152,42,0
146,B,153,42,0
146,B,154,42,0
146,B,155,42,0
