243,B,191,31,0
243,B,192,31,0
243,B,193,31,0
244,B,196,31,0
244,B,197,31,0
244,B,198,31,0
244,B,199,31,0
212,B,0,32,0
212,B,1,32,0
212,B,2,32,0
212,B,3,32,0
212,B,4,32,0
212,B,5,32,0
212,B,6,32,0
212,B,7,32,0
154,A,16,32,0
154,A,17,32,0
154,A,18,32,0
154,A,19,32,0
154,A,20,32,0
154,A,21,32,0
154,A,22,32,0
126,B,25,32,0
126,B,26,32,0
126,B,27,32,0
126,B,28,32,0
126,B,29,32,0
127,A,35,32,0
127,A,36,32,0
127,A,37,32,0
127,A,38,32,0
127,A,39,32,0
127,A,40,32,0
101,B,51,32,0
101,B,52,32,0
101,B,53,32,0
101,B,54,32,0
101,B,55,32,0
101,B,56,32,0
101,B,57,32,0
102,A,59,32,0
102,A,60,32,0
102,A,61,32,0
102,A,62,32,0
102,A,63,32,0
103,B,66,32,0
103,B,67,32,0
103,B,68,32,0
103,B,69,32,0
78,A,71,32,0
78,A,72,32,0
78,A,73,32,0
78,A,74,32,0
78,A,75,32,0
78,A,76,32,0
78,A,77,32,0
79,A,79,32,0
79,A,80,32,0
79,A,81,32,0
57,B,91,32,0
57,B,92,32,0
57,B,93,32,0
57,B,94,32,0
57,B,95,32,0
59,A,101,32,0
59,A,102,32,0
84,A,104,32,0
84,A,105,32,0
84,A,106,32,0
84,A,107,32,0
84,A,108,32,0
84,A,109,32,0
61,A,111,32,0
61,A,112,32,0
61,A,113,32,0
61,A,114,32,0
88,A,127,32,0
88,A,128,32,0
88,A,129,32,0
88,A,130,32,0
116,A,139,32,0
116,A,140,32,0
116,A,141,32,0
116,A,142,32,0
116,A,143,32,0
117,B,145,32,0
117,B,146,32,0
117,B,147,32,0
117,B,148,32,0
117,B,149,32,0
117,B,150,32,0
117,B,151,32,0
146,B,153,32,0
146,B,154,32,0
146,B,155,32,0
146,B,156,32,0
146,B,157,32,0
119,B,159,32,0
119,B,160,32,0
119,B,161,32,0
119,B,162,32,0
119,B,163,32,0
148,A,165,32,0
148,A,166,32,0
148,A,167,32,0
148,A,168,32,0
148,A,169,32,0
148,A,170,32,0
148,A,171,32,0
148,A,172,32,0
178,A,174,32,0
178,A,175,32,0
178,A,176,32,0
178,A,177,32,0
178,A,178,32,0
178,A,179,32,0
178,A,180,32,0
210,A,182,32,0
210,A,183,32,0
210,A,184,32,0
210,A,185,32,0
210,A,186,32,0
243,B,188,32,0
243,B,189,32,0
243,B,190,32,0
243,B,191,32,0
243,B,192,32,0
243,B,193,32,0
244,B,195,32,0
244,B,196,32,0
244,B,197,32,0
244,B,198,32,0
244,B,199,32,0
212,B,0,33,0
212,B,1,33,0
212,B,2,33,0
212,B,3,33,0
212,B,4,33,0
212,B,5,33,0
212,B,6,33,0
212,B,7,33,0
182,B,9,33,0
182,B,10,33,0
182,B,11,33,0
182,B,12,33,0
182,B,13,33,0
182,B,14,33,0
154,A,16,33,0
154,A,17,33,0
154,A,18,33,0
154,A,19,33,0
154,A,20,33,0
154,A,21,33,0
154,A,22,33,0
154,A,23,33,0
155,A,31,33,0
155,A,32,33,0
155,A,33,33,0
127,A,35,33,0
127,A,36,33,0
127,A,37,33,0
127,A,38,33,0
127,A,39,33,0
127,A,40,33,0
128,A,42,33,0
128,A,43,33,0
128,A,44,33,0
128,A,45,33,0
128,A,46,33,0
128,A,47,33,0
128,A,48,33,0
128,A,49,33,0
101,B,51,33,0
101,B,52,33,0
101,B,53,33,0
101,B,54,33,0
101,B,55,33,0
101,B,56,33,0
102,A,59,33,0
102,A,60,33,0
102,A,61,33,0
102,A,62,33,0
102,A,63,33,0
102,A,64,33,0
103,B,67,33,0
103,B,68,33,0
103,B,69,33,0
78,A,71,33,0
78,A,72,33,0
78,A,73,33,0
78,A,74,33,0
78,A,75,33,0
78,A,76,33,0
78,A,77,33,0
79,A,79,33,0
79,A,80,33,0
79,A,81,33,0
80,B,83,33,0
80,B,84,33,0
80,B,85,33,0
80,B,86,33,0
80,B,87,33,0
80,B,88,33,0
80,B,89,33,0
57,B,91,33,0
57,B,92,33,0
82,B,97,33,0
82,B,98,33,0
82,B,99,33,0
59,A,101,33,0
59,A,102,33,0
84,A,104,33,0
84,A,105,33,0
84,A,106,33,0
84,A,107,33,0
84,A,108,33,0
84,A,109,33,0
61,A,111,33,0
61,A,112,33,0
61,A,113,33,0
61,A,114,33,0
86,B,116,33,0
86,B,117,33,0
86,B,118,33,0
86,B,119,33,0
86,B,120,33,0
87,A,122,33,0
87,A,123,33,0
87,A,124,33,0
87,A,125,33,0
88,A,127,33,0
88,A,128,33,0
88,A,129,33,0
88,A,130,33,0
115,B,132,33,0
115,B,133,33,0
115,B,134,33,0
115,B,135,33,0
115,B,136,33,0
115,B,137,33,0
116,A,139,33,0
116,A,140,33,0
116,A,141,33,0
116,A,142,33,0
116,A,143,33,0
117,B,145,33,0
117,B,146,33,0
117,B,147,33,0
117,B,148,33,0
117,B,149,33,0
117,B,150,33,0
117,B,151,33,0
146,B,153,33,0
146,B,154,33,0
146,B,155,33,0
146,B,156,33,0
146,B,157,33,0
119,B,159,33,0
119,B,160,33,0
119,B,161,33,0
119,B,162,33,0
119,B,163,33,0
148,A,166,33,0
148,A,167,33,0
148,A,168,33,0
148,A,169,33,0
148,A,170,33,0
148,A,171,33,0
148,A,172,33,0
178,A,174,33,0
178,A,175,33,0
178,A,176,33,0
178,A,177,33,0
178,A,178,33,0
178,A,179,33,0
178,A,180,33,0
210,A,182,33,0
210,A,183,33,0
210,A,184,33,0
210,A,185,33,0
210,A,186,33,0
243,B,189,33,0
243,B,190,33,0
243,B,191,33,0
243,B,192,33,0
243,B,193,33,0
244,B,195,33,0
244,B,196,33,0
244,B,197,33,0
244,B,198,33,0
244,B,199,33,0
212,B,0,34,0
212,B,1,34,0
212,B,2,34,0
212,B,3,34,0
212,B,4,34,0
212,B,5,34,0
212,B,6,34,0
212,B,7,34,0
182,B,9,34,0
182,B,10,34,0
182,B,11,34,0
182,B,12,34,0
182,B,13,34,0
182,B,14,34,0
154,A,16,34,0
154,A,17,34,0
154,A,18,34,0
154,A,19,34,0
154,A,20,34,0
154,A,21,34,0
154,A,22,34,0
154,A,23,34,0
183,B,25,34,0
183,B,26,34,0
183,B,28,34,0
155,A,30,34,0
155,A,31,34,0
155,A,32,34,0
155,A,33,34,0
127,A,36,34,0
127,A,37,34,0
127,A,38,34,0
127,A,39,34,0
127,A,40,34,0
128,A,42,34,0
128,A,43,34,0
128,A,44,34,0
128,A,45,34,0
128,A,46,34,0
128,A,47,34,0
128,A,48,34,0
128,A,49,34,0
101,B,51,34,0
101,B,52,34,0
101,B,53,34,0
101,B,54,34,0
101,B,55,34,0
101,B,56,34,0
102,A,59,34,0
102,A,60,34,0
102,A,61,34,0
102,A,62,34,0
102,A,63,34,0
102,A,64,34,0
103,B,66,34,0
103,B,67,34,0
103,B,68,34,0
103,B,69,34,0
80,B,83,34,0
80,B,84,34,0
80,B,85,34,0
80,B,86,34,0
80,B,87,34,0
80,B,88,34,0
80,B,89,34,0
57,B,91,34,0
81,A,94,34,0
81,A,95,34,0
82,B,97,34,0
82,B,98,34,0
82,B,99,34,0
59,A,101,34,0
59,A,102,34,0
84,A,104,34,0
84,A,105,34,0
84,A,106,34,0
84,A,107,34,0
84,A,108,34,0
84,A,109,34,0
61,A,111,34,0
61,A,112,34,0
86,B,116,34,0
86,B,117,34,0
86,B,118,34,0
86,B,119,34,0
86,B,120,34,0
87,A,122,34,0
87,A,123,34,0
87,A,124,34,0
87,A,125,34,0
88,A,127,34,0
88,A,128,34,0
88,A,129,34,0
88,A,130,34,0
115,B,132,34,0
115,B,133,34,0
115,B,134,34,0
115,B,135,34,0
115,B,136,34,0
115,B,137,34,0
116,A,139,34,0
116,A,140,34,0
116,A,141,34,0
116,A,142,34,0
116,A,143,34,0
117,B,145,34,0
117,B,146,34,0
117,B,147,34,0
117,B,148,34,0
117,B,149,34,0
117,B,150,34,0
117,B,151,34,0
119,B,162,34,0
119,B,163,34,0
148,A,165,34,0
148,A,166,34,0
148,A,167,34,0
148,A,168,34,0
148,A,169,34,0
148,A,170,34,0
148,A,171,34,0
148,A,172,34,0
178,A,174,34,0
178,A,175,34,0
178,A,176,34,0
178,A,177,34,0
178,A,178,34,0
178,A,179,34,0
178,A,180,34,0
210,A,182,34,0
210,A,183,34,0
210,A,184,34,0
210,A,185,34,0
210,A,186,34,0
210,A,187,34,0
243,B,189,34,0
243,B,190,34,0
243,B,191,34,0
243,B,192,34,0
243,B,193,34,0
244,B,195,34,0
244,B,196,34,0
244,B,197,34,0
244,B,198,34,0
244,B,199,34,0
212,B,0,35,0
212,B,1,35,0
212,B,2,35,0
212,B,3,35,0
212,B,4,35,0
212,B,5,35,0
212,B,6,35,0
212,B,7,35,0
182,B,9,35,0
182,B,10,35,0
182,B,11,35,0
182,B,12,35,0
182,B,13,35,0
182,B,14,35,0
154,A,16,35,0
154,A,17,35,0
154,A,18,35,0
154,A,19,35,0
154,A,20,35,0
154,A,21,35,0
154,A,22,35,0
154,A,23,35,0
183,B,25,35,0
183,B,26,35,0
183,B,27,35,0
183,B,28,35,0
155,A,30,35,0
155,A,31,35,0
155,A,32,35,0
155,A,33,35,0
155,A,34,35,0
128,A,43,35,0
128,A,44,35,0
128,A,45,35,0
128,A,46,35,0
128,A,47,35,0
128,A,48,35,0
128,A,49,35,0
101,B,51,35,0
101,B,52,35,0
101,B,53,35,0
101,B,54,35,0
101,B,55,35,0
101,B,56,35,0
102,A,59,35,0
102,A,60,35,0
102,A,61,35,0
102,A,62,35,0
102,A,63,35,0
102,A,64,35,0
103,B,66,35,0
103,B,67,35,0
103,B,68,35,0
103,B,69,35,0
104,A,71,35,0
104,A,72,35,0
104,A,73,35,0
104,A,74,35,0
104,A,75,35,0
104,A,76,35,0
104,A,77,35,0
105,A,79,35,0
105,A,80,35,0
105,A,81,35,0
80,B,84,35,0
80,B,85,35,0
80,B,86,35,0
80,B,87,35,0
80,B,88,35,0
80,B,89,35,0
81,A,93,35,0
81,A,94,35,0
81,A,95,35,0
82,B,97,35,0
82,B,98,35,0
82,B,99,35,0
84,A,105,35,0
84,A,106,35,0
84,A,107,35,0
84,A,108,35,0
84,A,109,35,0
85,B,114,35,0
86,B,116,35,0
86,B,117,35,0
86,B,118,35,0
86,B,119,35,0
86,B,120,35,0
87,A,122,35,0
87,A,123,35,0
87,A,124,35,0
87,A,125,35,0
115,B,133,35,0
115,B,134,35,0
115,B,135,35,0
115,B,136,35,0
115,B,137,35,0
116,A,139,35,0
116,A,140,35,0
116,A,141,35,0
116,A,142,35,0
116,A,143,35,0
175,B,153,35,0
175,B,154,35,0
175,B,155,35,0
175,B,156,35,0
175,B,157,35,0
147,B,159,35,0
147,B,160,35,0
148,A,165,35,0
148,A,166,35,0
148,A,167,35,0
148,A,168,35,0
148,A,169,35,0
148,A,170,35,0
148,A,171,35,0
148,A,172,35,0
178,A,174,35,0
178,A,175,35,0
178,A,176,35,0
178,A,177,35,0
178,A,178,35,0
178,A,179,35,0
178,A,180,35,0
210,A,182,35,0
210,A,183,35,0
210,A,184,35,0
210,A,185,35,0
210,A,186,35,0
210,A,187,35,0
243,B,189,35,0
243,B,190,35,0
243,B,191,35,0
243,B,192,35,0
243,B,193,35,0
244,B,195,35,0
244,B,196,35,0
244,B,197,35,0
244,B,198,35,0
244,B,199,35,0
212,B,0,36,0
212,B,1,36,0
212,B,2,36,0
212,B,3,36,0
212,B,4,36,0
212,B,5,36,0
212,B,6,36,0
212,B,7,36,0
182,B,9,36,0
182,B,10,36,0
182,B,11,36,0
182,B,12,36,0
182,B,13,36,0
182,B,14,36,0
154,A,16,36,0
154,A,17,36,0
154,A,18,36,0
154,A,19,36,0
154,A,20,36,0
154,A,21,36,0
154,A,22,36,0
154,A,23,36,0
183,B,25,36,0
183,B,26,36,0
183,B,27,36,0
183,B,28,36,0
155,A,30,36,0
155,A,31,36,0
155,A,32,36,0
155,A,33,36,0
155,A,34,36,0
156,A,36,36,0
156,A,37,36,0
156,A,38,36,0
156,A,39,36,0
156,A,40,36,0
156,A,41,36,0
128,A,43,36,0
128,A,44,36,0
128,A,45,36,0
128,A,46,36,0
128,A,47,36,0
128,A,48,36,0
128,A,49,36,0
102,A,59,36,0
102,A,60,36,0
102,A,61,36,0
102,A,62,36,0
102,A,63,36,0
102,A,64,36,0
104,A,71,36,0
104,A,72,36,0
104,A,73,36,0
104,A,74,36,0
104,A,75,36,0
104,A,76,36,0
104,A,77,36,0
105,A,79,36,0
105,A,80,36,0
105,A,81,36,0
105,A,82,36,0
80,B,84,36,0
80,B,85,36,0
80,B,86,36,0
80,B,87,36,0
80,B,88,36,0
80,B,89,36,0
81,A,91,36,0
81,A,92,36,0
81,A,93,36,0
81,A,94,36,0
81,A,95,36,0
82,B,97,36,0
82,B,98,36,0
82,B,99,36,0
83,B,101,36,0
83,B,102,36,0
83,B,103,36,0
85,B,111,36,0
85,B,112,36,0
85,B,113,36,0
85,B,114,36,0
86,B,116,36,0
86,B,117,36,0
86,B,118,36,0
86,B,119,36,0
86,B,120,36,0
87,A,122,36,0
87,A,123,36,0
87,A,124,36,0
87,A,125,36,0
114,A,127,36,0
114,A,128,36,0
114,A,129,36,0
114,A,130,36,0
114,A,131,36,0
115,B,133,36,0
115,B,134,36,0
115,B,135,36,0
115,B,136,36,0
115,B,137,36,0
116,A,139,36,0
116,A,140,36,0
116,A,141,36,0
116,A,142,36,0
116,A,143,36,0
145,B,145,36,0
145,B,146,36,0
145,B,147,36,0
145,B,148,36,0
145,B,149,36,0
145,B,150,36,0
175,B,152,36,0
175,B,153,36,0
175,B,154,36,0
175,B,155,36,0
175,B,156,36,0
175,B,157,36,0
147,B,159,36,0
147,B,160,36,0
147,B,161,36,0
147,B,162,36,0
147,B,163,36,0
178,A,174,36,0
178,A,175,36,0
178,A,176,36,0
178,A,177,36,0
178,A,178,36,0
178,A,179,36,0
178,A,180,36,0
210,A,182,36,0
210,A,183,36,0
210,A,184,36,0
210,A,185,36,0
210,A,186,36,0
210,A,187,36,0
243,B,189,36,0
243,B,190,36,0
243,B,191,36,0
243,B,192,36,0
243,B,193,36,0
244,B,195,36,0
244,B,196,36,0
244,B,197,36,0
244,B,198,36,0
244,B,199,36,0
212,B,1,37,0
212,B,2,37,0
212,B,3,37,0
212,B,4,37,0
212,B,5,37,0
212,B,6,37,0
212,B,7,37,0
182,B,9,37,0
182,B,10,37,0
182,B,11,37,0
182,B,12,37,0
182,B,13,37,0
182,B,14,37,0
183,B,25,37,0
183,B,26,37,0
183,B,27,37,0
183,B,28,37,0
155,A,30,37,0
155,A,31,37,0
155,A,32,37,0
155,A,33,37,0
155,A,34,37,0
156,A,36,37,0
156,A,37,37,0
156,A,38,37,0
156,A,39,37,0
156,A,40,37,0
156,A,41,37,0
128,A,43,37,0
128,A,44,37,0
128,A,45,37,0
128,A,46,37,0
128,A,47,37,0
128,A,48,37,0
129,B,51,37,0
129,B,52,37,0
129,B,53,37,0
129,B,54,37,0
129,B,55,37,0
129,B,56,37,0
129,B,57,37,0
102,A,59,37,0
102,A,60,37,0
102,A,61,37,0
102,A,62,37,0
102,A,63,37,0
102,A,64,37,0
131,A,67,37,0
131,A,68,37,0
131,A,69,37,0
104,A,71,37,0
104,A,72,37,0
104,A,73,37,0
104,A,74,37,0
104,A,75,37,0
104,A,76,37,0
104,A,77,37,0
105,A,79,37,0
105,A,80,37,0
105,A,81,37,0
105,A,82,37,0
81,A,91,37,0
81,A,92,37,0
81,A,93,37,0
81,A,94,37,0
81,A,95,37,0
82,B,97,37,0
82,B,98,37,0
82,B,99,37,0
83,B,101,37,0
83,B,102,37,0
83,B,103,37,0
110,A,105,37,0
110,A,106,37,0
110,A,107,37,0
110,A,108,37,0
110,A,109,37,0
85,B,111,37,0
85,B,112,37,0
85,B,113,37,0
85,B,114,37,0
86,B,116,37,0
86,B,117,37,0
86,B,118,37,0
86,B,119,37,0
86,B,120,37,0
87,A,122,37,0
87,A,123,37,0
87,A,124,37,0
87,A,125,37,0
114,A,127,37,0
114,A,128,37,0
114,A,129,37,0
114,A,130,37,0
114,A,131,37,0
115,B,133,37,0
115,B,134,37,0
115,B,135,37,0
115,B,136,37,0
115,B,137,37,0
116,A,139,37,0
116,A,140,37,0
116,A,141,37,0
116,A,142,37,0
116,A,143,37,0
145,B,145,37,0
145,B,146,37,0
145,B,147,37,0
145,B,148,37,0
145,B,149,37,0
145,B,150,37,0
175,B,152,37,0
175,B,153,37,0
175,B,154,37,0
175,B,155,37,0
175,B,156,37,0
175,B,157,37,0
147,B,159,37,0
147,B,160,37,0
147,B,161,37,0
147,B,162,37,0
147,B,163,37,0
147,B,164,37,0
177,A,166,37,0
177,A,167,37,0
177,A,168,37,0
177,A,169,37,0
177,A,170,37,0
177,A,171,37,0
177,A,172,37,0
210,A,182,37,0
210,A,183,37,0
210,A,184,37,0
210,A,185,37,0
210,A,186,37,0
210,A,187,37,0
243,B,189,37,0
243,B,190,37,0
243,B,191,37,0
243,B,192,37,0
243,B,193,37,0
244,B,196,37,0
244,B,197,37,0
244,B,198,37,0
244,B,199,37,0
182,B,9,38,0
182,B,10,38,0
182,B,11,38,0
182,B,12,38,0
182,B,13,38,0
182,B,14,38,0
182,B,15,38,0
214,B,18,38,0
214,B,19,38,0
214,B,20,38,0
214,B,21,38,0
214,B,22,38,0
183,B,24,38,0
183,B,25,38,0
183,B,26,38,0
183,B,27,38,0
183,B,28,38,0
155,A,30,38,0
155,A,31,38,0
155,A,32,38,0
155,A,33,38,0
155,A,34,38,0
156,A,36,38,0
156,A,37,38,0
156,A,38,38,0
156,A,39,38,0
156,A,40,38,0
156,A,41,38,0
128,A,43,38,0
128,A,44,38,0
128,A,45,38,0
128,A,46,38,0
128,A,47,38,0
128,A,48,38,0
129,B,50,38,0
129,B,51,38,0
129,B,52,38,0
129,B,53,38,0
129,B,54,38,0
129,B,55,38,0
129,B,56,38,0
129,B,57,38,0
131,A,66,38,0
131,A,67,38,0
131,A,68,38,0
131,A,69,38,0
104,A,71,38,0
104,A,72,38,0
104,A,73,38,0
104,A,74,38,0
104,A,75,38,0
104,A,76,38,0
104,A,77,38,0
105,A,79,38,0
105,A,80,38,0
105,A,81,38,0
105,A,82,38,0
106,A,84,38,0
106,A,85,38,0
106,A,86,38,0
106,A,87,38,0
106,A,88,38,0
106,A,89,38,0
81,A,91,38,0
81,A,92,38,0
81,A,93,38,0
81,A,94,38,0
81,A,95,38,0
82,B,97,38,0
82,B,98,38,0
82,B,99,38,0
83,B,101,38,0
83,B,102,38,0
83,B,103,38,0
110,A,105,38,0
110,A,106,38,0
110,A,107,38,0
110,A,108,38,0
110,A,109,38,0
85,B,111,38,0
85,B,112,38,0
85,B,113,38,0
86,B,119,38,0
86,B,120,38,0
87,A,122,38,0
87,A,123,38,0
87,A,124,38,0
87,A,125,38,0
114,A,127,38,0
114,A,128,38,0
114,A,129,38,0
114,A,130,38,0
114,A,131,38,0
115,B,133,38,0
115,B,134,38,0
115,B,135,38,0
115,B,136,38,0
115,B,137,38,0
116,A,139,38,0
116,A,140,38,0
116,A,141,38,0
116,A,142,38,0
145,B,145,38,0
145,B,146,38,0
145,B,147,38,0
145,B,148,38,0
145,B,149,38,0
145,B,150,38,0
175,B,152,38,0
175,B,153,38,0
175,B,154,38,0
175,B,155,38,0
175,B,156,38,0
175,B,157,38,0
147,B,159,38,0
147,B,160,38,0
147,B,161,38,0
147,B,162,38,0
147,B,163,38,0
147,B,164,38,0
177,A,166,38,0
177,A,167,38,0
177,A,168,38,0
177,A,169,38,0
177,A,170,38,0
177,A,171,38,0
177,A,172,38,0
208,B,174,38,0
208,B,175,38,0
208,B,176,38,0
208,B,177,38,0
208,B,178,38,0
210,A,184,38,0
210,A,185,38,0
244,B,196,38,0
244,B,197,38,0
244,B,198,38,0
244,B,199,38,0
311,B,0,39,0
311,B,1,39,0
311,B,2,39,0
311,B,3,39,0
213,A,5,39,0
213,A,6,39,0
213,A,7,39,0
182,B,11,39,0
182,B,12,39,0
182,B,13,39,0
182,B,14,39,0
182,B,15,39,0
214,B,17,39,0
214,B,18,39,0
214,B,19,39,0
214,B,20,39,0
214,B,21,39,0
214,B,22,39,0
183,B,24,39,0
183,B,25,39,0
183,B,26,39,0
183,B,27,39,0
155,A,30,39,0
155,A,31,39,0
155,A,32,39,0
155,A,33,39,0
155,A,34,39,0
156,A,36,39,0
156,A,37,39,0
156,A,38,39,0
156,A,39,39,0
156,A,40,39,0
156,A,41,39,0
129,B,50,39,0
129,B,51,39,0
129,B,52,39,0
129,B,53,39,0
129,B,54,39,0
129,B,55,39,0
129,B,56,39,0
129,B,57,39,0
130,B,59,39,0
130,B,60,39,0
130,B,61,39,0
130,B,62,39,0
130,B,63,39,0
130,B,64,39,0
131,A,66,39,0
131,A,67,39,0
131,A,68,39,0
131,A,69,39,0
104,A,71,39,0
104,A,72,39,0
104,A,73,39,0
104,A,74,39,0
104,A,75,39,0
104,A,76,39,0
104,A,77,39,0
105,A,79,39,0
105,A,80,39,0
105,A,81,39,0
105,A,82,39,0
106,A,84,39,0
106,A,85,39,0
106,A,86,39,0
106,A,87,39,0
106,A,88,39,0
106,A,89,39,0
81,A,93,39,0
81,A,94,39,0
81,A,95,39,0
82,B,97,39,0
82,B,98,39,0
82,B,99,39,0
83,B,101,39,0
83,B,102,39,0
83,B,103,39,0
110,A,105,39,0
110,A,106,39,0
110,A,107,39,0
110,A,108,39,0
110,A,109,39,0
85,B,111,39,0
85,B,112,39,0
85,B,113,39,0
112,B,115,39,0
112,B,116,39,0
112,B,117,39,0
87,A,122,39,0
87,A,123,39,0
87,A,124,39,0
87,A,125,39,0
114,A,127,39,0
114,A,128,39,0
114,A,129,39,0
114,A,130,39,0
114,A,131,39,0
115,B,133,39,0
115,B,134,39,0
115,B,135,39,0
115,B,136,39,0
115,B,137,39,0
145,B,144,39,0
145,B,145,39,0
145,B,146,39,0
145,B,147,39,0
145,B,148,39,0
145,B,149,39,0
145,B,150,39,0
175,B,152,39,0
175,B,153,39,0
175,B,154,39,0
175,B,155,39,0
175,B,156,39,0
175,B,157,39,0
147,B,159,39,0
147,B,160,39,0
147,B,161,39,0
147,B,162,39,0
147,B,163,39,0
147,B,164,39,0
177,A,166,39,0
177,A,167,39,0
177,A,168,39,0
177,A,169,39,0
177,A,170,39,0
177,A,171,39,0
208,B,174,39,0
208,B,175,39,0
208,B,176,39,0
208,B,177,39,0
208,B,178,39,0
179,B,180,39,0
179,B,181,39,0
179,B,182,39,0
276,B,188,39,0
276,B,189,39,0
276,B,190,39,0
276,B,191,39,0
276,B,192,39,0
276,B,193,39,0
276,B,194,39,0
244,B,198,39,0
244,B,199,39,0
311,B,0,40,0
311,B,1,40,0
311,B,2,40,0
311,B,3,40,0
213,A,5,40,0
213,A,6,40,0
213,A,7,40,0
213,A,8,40,0
213,A,9,40,0
214,B,18,40,0
214,B,19,40,0
214,B,20,40,0
214,B,21,40,0
214,B,22,40,0
183,B,24,40,0
183,B,25,40,0
183,B,26,40,0
183,B,27,40,0
183,B,28,40,0
155,A,30,40,0
155,A,31,40,0
155,A,32,40,0
155,A,33,40,0
155,A,34,40,0
156,A,36,40,0
156,A,37,40,0
156,A,38,40,0
156,A,39,40,0
156,A,40,40,0
156,A,41,40,0
157,B,43,40,0
157,B,44,40,0
157,B,45,40,0
157,B,46,40,0
157,B,47,40,0
157,B,48,40,0
129,B,50,40,0
129,B,51,40,0
129,B,52,40,0
129,B,53,40,0
129,B,54,40,0
129,B,55,40,0
129,B,56,40,0
129,B,57,40,0
130,B,59,40,0
130,B,60,40,0
130,B,61,40,0
130,B,62,40,0
130,B,63,40,0
130,B,64,40,0
131,A,66,40,0
131,A,67,40,0
131,A,68,40,0
131,A,69,40,0
104,A,71,40,0
104,A,72,40,0
104,A,73,40,0
104,A,74,40,0
104,A,75,40,0
104,A,76,40,0
105,A,79,40,0
105,A,80,40,0
105,A,81,40,0
105,A,82,40,0
106,A,84,40,0
106,A,85,40,0
106,A,86,40,0
106,A,87,40,0
106,A,88,40,0
107,A,90,40,0
107,A,91,40,0
107,A,92,40,0
110,A,105,40,0
110,A,106,40,0
110,A,107,40,0
110,A,108,40,0
110,A,109,40,0
85,B,111,40,0
85,B,112,40,0
85,B,113,40,0
112,B,115,40,0
112,B,116,40,0
112,B,117,40,0
112,B,118,40,0
112,B,119,40,0
112,B,120,40,0
87,A,122,40,0
87,A,123,40,0
87,A,124,40,0
87,A,125,40,0
114,A,127,40,0
114,A,128,40,0
114,A,129,40,0
114,A,130,40,0
144,A,139,40,0
144,A,140,40,0
144,A,141,40,0
144,A,142,40,0
145,B,144,40,0
145,B,145,40,0
145,B,146,40,0
145,B,147,40,0
145,B,148,40,0
145,B,149,40,0
145,B,150,40,0
175,B,152,40,0
175,B,153,40,0
175,B,154,40,0
175,B,155,40,0
175,B,156,40,0
175,B,157,40,0
147,B,159,40,0
147,B,160,40,0
147,B,161,40,0
147,B,162,40,0
147,B,163,40,0
147,B,164,40,0
177,A,166,40,0
177,A,167,40,0
177,A,168,40,0
177,A,169,40,0
177,A,170,40,0
177,A,171,40,0
208,B,173,40,0
208,B,174,40,0
208,B,175,40,0
208,B,176,40,0
208,B,177,40,0
208,B,178,40,0
179,B,180,40,0
179,B,181,40,0
179,B,182,40,0
179,B,183,40,0
179,B,184,40,0
179,B,185,40,0
179,B,186,40,0
276,B,188,40,0
276,B,189,40,0
276,B,190,40,0
276,B,191,40,0
276,B,192,40,0
276,B,193,40,0
276,B,194,40,0
276,B,195,40,0
276,B,196,40,0
244,B,198,40,0
244,B,199,40,0
311,B,0,41,0
311,B,1,41,0
311,B,2,41,0
311,B,3,41,0
213,A,5,41,0
213,A,6,41,0
213,A,7,41,0
213,A,8,41,0
213,A,9,41,0
246,B,12,41,0
246,B,13,41,0
246,B,14,41,0
246,B,15,41,0
246,B,16,41,0
214,B,18,41,0
214,B,19,41,0
214,B,20,41,0
214,B,21,41,0
214,B,22,41,0
183,B,24,41,0
183,B,25,41,0
183,B,26,41,0
183,B,27,41,0
183,B,28,41,0
155,A,30,41,0
155,A,31,41,0
155,A,32,41,0
155,A,33,41,0
155,A,34,41,0
156,A,36,41,0
156,A,37,41,0
156,A,38,41,0
156,A,39,41,0
156,A,40,41,0
156,A,41,41,0
157,B,44,41,0
157,B,45,41,0
157,B,46,41,0
157,B,47,41,0
157,B,48,41,0
129,B,50,41,0
129,B,51,41,0
129,B,52,41,0
129,B,53,41,0
129,B,54,41,0
129,B,55,41,0
129,B,56,41,0
129,B,57,41,0
130,B,59,41,0
130,B,60,41,0
130,B,61,41,0
130,B,62,41,0
130,B,63,41,0
130,B,64,41,0
131,A,66,41,0
131,A,67,41,0
131,A,68,41,0
131,A,69,41,0
105,A,79,41,0
105,A,80,41,0
105,A,81,41,0
105,A,82,41,0
106,A,84,41,0
106,A,85,41,0
106,A,86,41,0
106,A,87,41,0
107,A,89,41,0
107,A,90,41,0
107,A,91,41,0
107,A,92,41,0
108,A,94,41,0
108,A,95,41,0
108,A,96,41,0
108,A,97,41,0
108,A,98,41,0
109,B,100,41,0
109,B,101,41,0
109,B,102,41,0
109,B,103,41,0
110,A,106,41,0
110,A,107,41,0
112,B,116,41,0
112,B,117,41,0
112,B,118,41,0
114,A,128,41,0
114,A,129,41,0
114,A,130,41,0
143,A,132,41,0
143,A,133,41,0
143,A,134,41,0
143,A,135,41,0
143,A,136,41,0
144,A,138,41,0
144,A,139,41,0
144,A,140,41,0
144,A,141,41,0
144,A,142,41,0
145,B,144,41,0
145,B,145,41,0
145,B,146,41,0
145,B,147,41,0
145,B,148,41,0
145,B,149,41,0
145,B,150,41,0
175,B,152,41,0
