632,A,46,120,0
632,A,47,120,0
632,A,48,120,0
632,A,49,120,0
632,A,50,120,0
633,B,52,120,0
633,B,53,120,0
633,B,54,120,0
635,A,60,120,0
635,A,61,120,0
635,A,62,120,0
635,A,63,120,0
635,A,64,120,0
636,A,66,120,0
636,A,67,120,0
636,A,68,120,0
636,A,69,120,0
637,A,71,120,0
637,A,72,120,0
637,A,73,120,0
637,A,74,120,0
638,A,76,120,0
638,A,77,120,0
638,A,78,120,0
639,A,80,120,0
639,A,81,120,0
639,A,82,120,0
639,A,83,120,0
640,A,85,120,0
640,A,86,120,0
640,A,87,120,0
640,A,88,120,0
641,A,90,120,0
641,A,91,120,0
641,A,92,120,0
641,A,93,120,0
641,A,94,120,0
641,A,95,120,0
607,A,97,120,0
607,A,98,120,0
607,A,99,120,0
643,A,101,120,0
643,A,102,120,0
643,A,103,120,0
643,A,104,120,0
644,A,106,120,0
644,A,107,120,0
644,A,108,120,0
644,A,109,120,0
647,B,121,120,0
647,B,122,120,0
647,B,123,120,0
648,B,125,120,0
648,B,126,120,0
648,B,127,120,0
651,B,140,120,0
651,B,141,120,0
651,B,142,120,0
651,B,143,120,0
653,A,150,120,0
653,A,151,120,0
653,A,152,120,0
653,A,153,120,0
653,A,154,120,0
655,B,160,120,0
655,B,161,120,0
623,A,181,120,0
623,A,182,120,0
623,A,183,120,0
623,A,184,120,0
623,A,185,120,0
623,A,186,120,0
624,A,188,120,0
624,A,189,120,0
624,A,190,120,0
624,A,191,120,0
624,A,192,120,0
624,A,193,120,0
624,A,194,120,0
590,B,196,120,0
590,B,197,120,0
590,B,198,120,0
590,B,199,120,0
556,A,0,121,0
556,A,1,121,0
556,A,2,121,0
556,A,3,121,0
557,A,5,121,0
557,A,6,121,0
557,A,7,121,0
557,A,8,121,0
593,A,11,121,0
593,A,12,121,0
593,A,13,121,0
593,A,14,121,0
593,A,15,121,0
593,A,16,121,0
595,A,31,121,0
595,A,32,121,0
595,A,33,121,0
631,B,35,121,0
631,B,36,121,0
631,B,37,121,0
631,B,38,121,0
631,B,39,121,0
631,B,40,121,0
631,B,41,121,0
631,B,42,121,0
631,B,43,121,0
631,B,44,121,0
632,A,46,121,0
632,A,47,121,0
632,A,48,121,0
632,A,49,121,0
632,A,50,121,0
633,B,52,121,0
633,B,53,121,0
633,B,54,121,0
634,B,56,121,0
634,B,57,121,0
634,B,58,121,0
635,A,60,121,0
635,A,61,121,0
635,A,62,121,0
635,A,63,121,0
635,A,64,121,0
636,A,66,121,0
636,A,67,121,0
636,A,68,121,0
636,A,69,121,0
637,A,71,121,0
637,A,72,121,0
637,A,73,121,0
637,A,74,121,0
638,A,76,121,0
638,A,77,121,0
638,A,78,121,0
639,A,80,121,0
639,A,81,121,0
639,A,82,121,0
639,A,83,121,0
640,A,85,121,0
640,A,86,121,0
640,A,87,121,0
640,A,88,121,0
641,A,90,121,0
641,A,91,121,0
641,A,92,121,0
641,A,93,121,0
641,A,94,121,0
641,A,95,121,0
643,A,101,121,0
643,A,102,121,0
643,A,103,121,0
643,A,104,121,0
644,A,106,121,0
644,A,107,121,0
644,A,108,121,0
644,A,109,121,0
645,B,111,121,0
645,B,112,121,0
645,B,113,121,0
645,B,114,121,0
646,A,116,121,0
646,A,117,121,0
646,A,118,121,0
646,A,119,121,0
647,B,121,121,0
647,B,122,121,0
647,B,123,121,0
648,B,125,121,0
648,B,126,121,0
648,B,127,121,0
648,B,128,121,0
648,B,129,121,0
649,B,131,121,0
649,B,132,121,0
649,B,133,121,0
650,B,135,121,0
650,B,136,121,0
650,B,137,121,0
650,B,138,121,0
651,B,141,121,0
651,B,142,121,0
651,B,143,121,0
652,A,145,121,0
652,A,146,121,0
652,A,147,121,0
652,A,148,121,0
653,A,150,121,0
653,A,151,121,0
653,A,152,121,0
653,A,153,121,0
653,A,154,121,0
654,B,156,121,0
654,B,157,121,0
654,B,158,121,0
655,B,160,121,0
655,B,161,121,0
655,B,162,121,0
655,B,163,121,0
656,A,165,121,0
656,A,166,121,0
656,A,167,121,0
656,A,168,121,0
656,A,169,121,0
656,A,170,121,0
657,A,172,121,0
657,A,173,121,0
657,A,174,121,0
657,A,175,121,0
657,A,176,121,0
657,A,177,121,0
657,A,178,121,0
657,A,179,121,0
623,A,181,121,0
623,A,182,121,0
623,A,183,121,0
623,A,184,121,0
623,A,185,121,0
623,A,186,121,0
624,A,188,121,0
624,A,189,121,0
624,A,190,121,0
624,A,191,121,0
624,A,192,121,0
624,A,193,121,0
624,A,194,121,0
590,B,196,121,0
590,B,197,121,0
590,B,198,121,0
590,B,199,121,0
556,A,0,122,0
556,A,1,122,0
556,A,2,122,0
556,A,3,122,0
557,A,5,122,0
557,A,6,122,0
557,A,7,122,0
557,A,8,122,0
593,A,10,122,0
593,A,11,122,0
593,A,12,122,0
593,A,13,122,0
593,A,14,122,0
593,A,15,122,0
593,A,16,122,0
629,A,18,122,0
629,A,19,122,0
629,A,20,122,0
629,A,21,122,0
629,A,22,122,0
629,A,24,122,0
630,A,26,122,0
630,A,27,122,0
630,A,28,122,0
630,A,29,122,0
595,A,31,122,0
595,A,32,122,0
595,A,33,122,0
632,A,46,122,0
632,A,47,122,0
632,A,48,122,0
632,A,49,122,0
632,A,50,122,0
633,B,52,122,0
633,B,53,122,0
633,B,54,122,0
634,B,56,122,0
634,B,57,122,0
634,B,58,122,0
635,A,60,122,0
635,A,61,122,0
635,A,62,122,0
635,A,63,122,0
635,A,64,122,0
636,A,66,122,0
636,A,67,122,0
636,A,68,122,0
636,A,69,122,0
637,A,71,122,0
637,A,72,122,0
637,A,73,122,0
637,A,74,122,0
638,A,76,122,0
638,A,77,122,0
638,A,78,122,0
639,A,80,122,0
639,A,81,122,0
639,A,82,122,0
639,A,83,122,0
640,A,85,122,0
640,A,86,122,0
640,A,87,122,0
640,A,88,122,0
641,A,90,122,0
641,A,91,122,0
641,A,92,122,0
641,A,93,122,0
641,A,94,122,0
641,A,95,122,0
642,B,97,122,0
642,B,98,122,0
642,B,99,122,0
643,A,101,122,0
643,A,102,122,0
643,A,103,122,0
643,A,104,122,0
644,A,106,122,0
644,A,107,122,0
644,A,108,122,0
644,A,109,122,0
645,B,111,122,0
645,B,112,122,0
645,B,113,122,0
645,B,114,122,0
646,A,116,122,0
646,A,117,122,0
646,A,118,122,0
646,A,119,122,0
647,B,121,122,0
647,B,122,122,0
647,B,123,122,0
648,B,125,122,0
648,B,126,122,0
648,B,127,122,0
648,B,128,122,0
648,B,129,122,0
649,B,131,122,0
649,B,132,122,0
649,B,133,122,0
650,B,136,122,0
650,B,137,122,0
650,B,138,122,0
650,B,139,122,0
651,B,141,122,0
651,B,142,122,0
651,B,143,122,0
652,A,145,122,0
652,A,146,122,0
652,A,147,122,0
652,A,148,122,0
653,A,150,122,0
653,A,151,122,0
653,A,152,122,0
653,A,153,122,0
653,A,154,122,0
654,B,156,122,0
654,B,157,122,0
654,B,158,122,0
655,B,160,122,0
655,B,161,122,0
655,B,162,122,0
655,B,163,122,0
656,A,165,122,0
656,A,166,122,0
656,A,167,122,0
656,A,168,122,0
656,A,169,122,0
656,A,170,122,0
657,A,172,122,0
657,A,173,122,0
657,A,174,122,0
657,A,175,122,0
657,A,176,122,0
657,A,177,122,0
657,A,178,122,0
657,A,179,122,0
623,A,181,122,0
623,A,182,122,0
623,A,183,122,0
623,A,184,122,0
623,A,185,122,0
623,A,186,122,0
624,A,188,122,0
624,A,189,122,0
624,A,190,122,0
624,A,191,122,0
624,A,192,122,0
624,A,193,122,0
624,A,194,122,0
590,B,196,122,0
590,B,197,122,0
590,B,198,122,0
590,B,199,122,0
556,A,0,123,0
556,A,1,123,0
556,A,2,123,0
556,A,3,123,0
593,A,10,123,0
593,A,11,123,0
593,A,12,123,0
593,A,13,123,0
593,A,14,123,0
593,A,15,123,0
593,A,16,123,0
629,A,18,123,0
629,A,19,123,0
629,A,20,123,0
629,A,21,123,0
629,A,22,123,0
629,A,23,123,0
629,A,24,123,0
630,A,26,123,0
630,A,27,123,0
630,A,28,123,0
630,A,29,123,0
595,A,31,123,0
595,A,32,123,0
666,A,35,123,0
666,A,36,123,0
666,A,37,123,0
666,A,38,123,0
666,A,39,123,0
666,A,40,123,0
632,A,42,123,0
632,A,43,123,0
632,A,44,123,0
632,A,45,123,0
632,A,46,123,0
634,B,56,123,0
634,B,57,123,0
634,B,58,123,0
635,A,60,123,0
635,A,61,123,0
635,A,62,123,0
635,A,63,123,0
635,A,64,123,0
636,A,66,123,0
636,A,67,123,0
636,A,68,123,0
636,A,69,123,0
637,A,71,123,0
637,A,72,123,0
637,A,73,123,0
637,A,74,123,0
638,A,76,123,0
638,A,77,123,0
638,A,78,123,0
639,A,80,123,0
639,A,81,123,0
639,A,82,123,0
639,A,83,123,0
640,A,85,123,0
640,A,86,123,0
640,A,87,123,0
640,A,88,123,0
642,B,97,123,0
642,B,98,123,0
642,B,99,123,0
643,A,101,123,0
643,A,102,123,0
643,A,103,123,0
643,A,104,123,0
644,A,106,123,0
644,A,107,123,0
644,A,108,123,0
644,A,109,123,0
645,B,111,123,0
645,B,112,123,0
646,A,116,123,0
646,A,117,123,0
646,A,118,123,0
646,A,119,123,0
648,B,126,123,0
648,B,127,123,0
648,B,128,123,0
648,B,129,123,0
649,B,131,123,0
649,B,132,123,0
649,B,133,123,0
649,B,134,123,0
650,B,136,123,0
650,B,137,123,0
650,B,138,123,0
650,B,139,123,0
651,B,141,123,0
651,B,142,123,0
651,B,143,123,0
652,A,145,123,0
652,A,146,123,0
652,A,147,123,0
652,A,148,123,0
653,A,150,123,0
653,A,151,123,0
653,A,152,123,0
653,A,153,123,0
653,A,154,123,0
654,B,156,123,0
654,B,157,123,0
654,B,158,123,0
655,B,160,123,0
655,B,161,123,0
655,B,162,123,0
655,B,163,123,0
656,A,165,123,0
656,A,166,123,0
656,A,167,123,0
656,A,168,123,0
656,A,169,123,0
656,A,170,123,0
657,A,172,123,0
657,A,173,123,0
657,A,174,123,0
657,A,175,123,0
657,A,176,123,0
657,A,177,123,0
657,A,178,123,0
657,A,179,123,0
623,A,181,123,0
623,A,182,123,0
623,A,183,123,0
623,A,184,123,0
623,A,185,123,0
623,A,186,123,0
624,A,188,123,0
624,A,189,123,0
624,A,190,123,0
624,A,191,123,0
624,A,192,123,0
624,A,193,123,0
624,A,194,123,0
592,B,5,124,0
592,B,6,124,0
592,B,7,124,0
592,B,8,124,0
593,A,11,124,0
593,A,12,124,0
593,A,13,124,0
593,A,14,124,0
593,A,15,124,0
593,A,16,124,0
629,A,18,124,0
629,A,19,124,0
629,A,20,124,0
629,A,21,124,0
629,A,22,124,0
629,A,23,124,0
629,A,24,124,0
630,A,26,124,0
630,A,27,124,0
630,A,28,124,0
630,A,29,124,0
666,A,34,124,0
666,A,35,124,0
666,A,36,124,0
666,A,37,124,0
666,A,38,124,0
666,A,39,124,0
666,A,40,124,0
632,A,42,124,0
632,A,43,124,0
632,A,44,124,0
632,A,45,124,0
632,A,46,124,0
668,A,48,124,0
668,A,49,124,0
668,A,50,124,0
668,A,51,124,0
668,A,52,124,0
668,A,53,124,0
668,A,54,124,0
634,B,56,124,0
635,A,61,124,0
635,A,62,124,0
635,A,63,124,0
635,A,64,124,0
638,A,76,124,0
638,A,77,124,0
638,A,78,124,0
640,A,85,124,0
640,A,86,124,0
640,A,87,124,0
640,A,88,124,0
676,A,90,124,0
676,A,91,124,0
676,A,92,124,0
676,A,93,124,0
676,A,94,124,0
642,B,96,124,0
642,B,97,124,0
642,B,98,124,0
642,B,99,124,0
643,A,101,124,0
643,A,102,124,0
643,A,103,124,0
643,A,104,124,0
680,A,114,124,0
646,A,116,124,0
646,A,117,124,0
646,A,118,124,0
646,A,119,124,0
682,A,121,124,0
682,A,122,124,0
682,A,123,124,0
682,A,124,124,0
648,B,126,124,0
648,B,127,124,0
648,B,128,124,0
648,B,129,124,0
649,B,131,124,0
649,B,132,124,0
649,B,133,124,0
649,B,134,124,0
650,B,136,124,0
650,B,137,124,0
650,B,138,124,0
650,B,139,124,0
652,A,145,124,0
652,A,146,124,0
652,A,147,124,0
652,A,148,124,0
653,A,150,124,0
653,A,151,124,0
653,A,152,124,0
653,A,153,124,0
653,A,154,124,0
655,B,160,124,0
655,B,161,124,0
655,B,162,124,0
655,B,163,124,0
656,A,165,124,0
656,A,166,124,0
656,A,167,124,0
656,A,168,124,0
656,A,169,124,0
656,A,170,124,0
657,A,173,124,0
657,A,174,124,0
657,A,175,124,0
657,A,176,124,0
657,A,177,124,0
657,A,178,124,0
657,A,179,124,0
623,A,181,124,0
623,A,182,124,0
623,A,183,124,0
623,A,184,124,0
623,A,185,124,0
623,A,186,124,0
625,B,197,124,0
625,B,198,124,0
625,B,199,124,0
591,A,0,125,0
591,A,1,125,0
591,A,2,125,0
591,A,3,125,0
592,B,5,125,0
592,B,6,125,0
592,B,7,125,0
592,B,8,125,0
593,A,11,125,0
593,A,12,125,0
593,A,13,125,0
593,A,14,125,0
593,A,15,125,0
593,A,16,125,0
629,A,19,125,0
629,A,20,125,0
629,A,21,125,0
629,A,22,125,0
629,A,23,125,0
629,A,24,125,0
630,A,26,125,0
630,A,27,125,0
630,A,28,125,0
630,A,29,125,0
630,A,30,125,0
630,A,31,125,0
630,A,32,125,0
666,A,34,125,0
666,A,35,125,0
666,A,36,125,0
666,A,37,125,0
666,A,38,125,0
666,A,39,125,0
666,A,40,125,0
632,A,42,125,0
632,A,43,125,0
632,A,44,125,0
632,A,45,125,0
632,A,46,125,0
668,A,48,125,0
668,A,49,125,0
668,A,50,125,0
668,A,51,125,0
668,A,52,125,0
668,A,53,125,0
669,A,58,125,0
669,A,59,125,0
671,B,66,125,0
671,B,67,125,0
671,B,68,125,0
671,B,69,125,0
672,B,71,125,0
672,B,72,125,0
672,B,73,125,0
672,B,74,125,0
638,A,76,125,0
638,A,77,125,0
638,A,78,125,0
674,A,80,125,0
674,A,81,125,0
674,A,82,125,0
674,A,83,125,0
674,A,84,125,0
640,A,86,125,0
640,A,87,125,0
640,A,88,125,0
676,A,90,125,0
676,A,91,125,0
676,A,92,125,0
676,A,93,125,0
676,A,94,125,0
679,A,106,125,0
679,A,107,125,0
679,A,108,125,0
679,A,109,125,0
680,A,111,125,0
680,A,112,125,0
680,A,113,125,0
680,A,114,125,0
646,A,116,125,0
646,A,117,125,0
646,A,118,125,0
646,A,119,125,0
682,A,121,125,0
682,A,122,125,0
682,A,123,125,0
682,A,124,125,0
686,B,141,125,0
686,B,142,125,0
686,B,143,125,0
689,A,155,125,0
689,A,156,125,0
689,A,157,125,0
689,A,158,125,0
656,A,166,125,0
656,A,167,125,0
656,A,168,125,0
656,A,169,125,0
656,A,170,125,0
656,A,171,125,0
657,A,173,125,0
657,A,174,125,0
657,A,175,125,0
657,A,176,125,0
657,A,177,125,0
657,A,178,125,0
657,A,179,125,0
623,A,181,125,0
659,B,188,125,0
659,B,189,125,0
659,B,190,125,0
659,B,191,125,0
659,B,192,125,0
659,B,193,125,0
625,B,195,125,0
625,B,196,125,0
625,B,197,125,0
625,B,198,125,0
625,B,199,125,0
591,A,0,126,0
591,A,1,126,0
591,A,2,126,0
591,A,3,126,0
592,B,5,126,0
592,B,6,126,0
592,B,7,126,0
592,B,8,126,0
592,B,9,126,0
629,A,18,126,0
629,A,19,126,0
629,A,20,126,0
629,A,21,126,0
629,A,22,126,0
629,A,23,126,0
629,A,24,126,0
630,A,26,126,0
630,A,27,126,0
630,A,28,126,0
630,A,29,126,0
630,A,30,126,0
630,A,31,126,0
630,A,32,126,0
666,A,34,126,0
666,A,35,126,0
666,A,36,126,0
666,A,37,126,0
666,A,38,126,0
666,A,39,126,0
668,A,48,126,0
668,A,49,126,0
668,A,50,126,0
668,A,51,126,0
668,A,52,126,0
668,A,53,126,0
669,A,55,126,0
669,A,56,126,0
669,A,57,126,0
669,A,58,126,0
669,A,59,126,0
670,B,61,126,0
670,B,62,126,0
670,B,63,126,0
671,B,65,126,0
671,B,66,126,0
671,B,67,126,0
671,B,68,126,0
672,B,71,126,0
672,B,72,126,0
672,B,73,126,0
672,B,74,126,0
674,A,79,126,0
674,A,80,126,0
674,A,81,126,0
674,A,82,126,0
674,A,83,126,0
674,A,84,126,0
676,A,90,126,0
676,A,91,126,0
676,A,92,126,0
676,A,93,126,0
676,A,94,126,0
677,B,96,126,0
677,B,97,126,0
677,B,98,126,0
677,B,99,126,0
678,A,101,126,0
678,A,102,126,0
678,A,103,126,0
678,A,104,126,0
679,A,106,126,0
679,A,107,126,0
679,A,108,126,0
679,A,109,126,0
680,A,111,126,0
680,A,112,126,0
680,A,113,126,0
680,A,114,126,0
646,A,116,126,0
646,A,117,126,0
646,A,118,126,0
646,A,119,126,0
682,A,121,126,0
682,A,122,126,0
682,A,123,126,0
683,A,125,126,0
683,A,126,126,0
683,A,127,126,0
683,A,128,126,0
684,A,130,126,0
684,A,131,126,0
684,A,132,126,0
684,A,133,126,0
684,A,134,126,0
685,B,136,126,0
685,B,137,126,0
685,B,138,126,0
685,B,139,126,0
686,B,141,126,0
686,B,142,126,0
686,B,143,126,0
687,B,145,126,0
687,B,146,126,0
687,B,147,126,0
687,B,148,126,0
687,B,149,126,0
688,B,151,126,0
688,B,152,126,0
688,B,153,126,0
689,A,155,126,0
689,A,156,126,0
689,A,157,126,0
689,A,158,126,0
690,B,160,126,0
690,B,161,126,0
690,B,162,126,0
690,B,163,126,0
690,B,164,126,0
656,A,166,126,0
656,A,167,126,0
656,A,168,126,0
656,A,169,126,0
656,A,170,126,0
656,A,171,126,0
657,A,173,126,0
657,A,174,126,0
658,B,183,126,0
658,B,184,126,0
658,B,185,126,0
658,B,186,126,0
659,B,188,126,0
659,B,189,126,0
659,B,190,126,0
659,B,191,126,0
659,B,192,126,0
659,B,193,126,0
625,B,195,126,0
625,B,196,126,0
625,B,197,126,0
625,B,198,126,0
625,B,199,126,0
591,A,0,127,0
591,A,1,127,0
591,A,2,127,0
591,A,3,127,0
592,B,5,127,0
592,B,6,127,0
592,B,7,127,0
592,B,8,127,0
592,B,9,127,0
592,B,10,127,0
628,A,12,127,0
628,A,13,127,0
628,A,14,127,0
628,A,15,127,0
629,A,17,127,0
629,A,18,127,0
629,A,19,127,0
629,A,20,127,0
629,A,21,127,0
629,A,22,127,0
629,A,23,127,0
629,A,24,127,0
630,A,26,127,0
630,A,27,127,0
630,A,28,127,0
630,A,29,127,0
630,A,30,127,0
630,A,31,127,0
630,A,32,127,0
666,A,35,127,0
666,A,36,127,0
666,A,37,127,0
666,A,38,127,0
666,A,39,127,0
667,A,41,127,0
667,A,42,127,0
667,A,43,127,0
667,A,44,127,0
667,A,45,127,0
667,A,46,127,0
668,A,48,127,0
668,A,49,127,0
668,A,50,127,0
668,A,51,127,0
668,A,52,127,0
668,A,53,127,0
669,A,55,127,0
669,A,56,127,0
669,A,57,127,0
669,A,58,127,0
669,A,59,127,0
670,B,61,127,0
670,B,62,127,0
670,B,63,127,0
671,B,65,127,0
671,B,66,127,0
671,B,67,127,0
671,B,68,127,0
672,B,70,127,0
672,B,71,127,0
672,B,72,127,0
672,B,73,127,0
672,B,74,127,0
673,B,76,127,0
673,B,77,127,0
674,A,79,127,0
674,A,80,127,0
674,A,81,127,0
674,A,82,127,0
674,A,83,127,0
674,A,84,127,0
675,B,86,127,0
675,B,87,127,0
675,B,88,127,0
676,A,90,127,0
676,A,91,127,0
676,A,92,127,0
676,A,93,127,0
676,A,94,127,0
677,B,96,127,0
677,B,97,127,0
677,B,98,127,0
677,B,99,127,0
678,A,101,127,0
678,A,102,127,0
678,A,103,127,0
678,A,104,127,0
679,A,106,127,0
679,A,107,127,0
679,A,108,127,0
679,A,109,127,0
680,A,111,127,0
680,A,112,127,0
680,A,113,127,0
680,A,114,127,0
682,A,120,127,0
682,A,121,127,0
682,A,122,127,0
682,A,123,127,0
683,A,125,127,0
683,A,126,127,0
683,A,127,127,0
683,A,128,127,0
684,A,130,127,0
684,A,131,127,0
684,A,132,127,0
684,A,133,127,0
684,A,134,127,0
685,B,136,127,0
685,B,137,127,0
685,B,138,127,0
685,B,139,127,0
686,B,141,127,0
686,B,142,127,0
686,B,143,127,0
687,B,145,127,0
687,B,146,127,0
687,B,147,127,0
687,B,148,127,0
687,B,149,127,0
688,B,151,127,0
688,B,152,127,0
689,A,155,127,0
689,A,156,127,0
689,A,157,127,0
689,A,158,127,0
690,B,160,127,0
690,B,161,127,0
690,B,162,127,0
690,B,163,127,0
690,B,164,127,0
692,A,176,127,0
692,A,177,127,0
692,A,178,127,0
692,A,179,127,0
692,A,180,127,0
658,B,182,127,0
658,B,183,127,0
658,B,184,127,0
658,B,185,127,0
658,B,186,127,0
659,B,188,127,0
659,B,189,127,0
659,B,190,127,0
659,B,191,127,0
659,B,192,127,0
659,B,193,127,0
625,B,195,127,0
625,B,196,127,0
625,B,197,127,0
625,B,198,127,0
625,B,199,127,0
591,A,0,128,0
591,A,1,128,0
591,A,2,128,0
591,A,3,128,0
592,B,5,128,0
592,B,6,128,0
592,B,7,128,0
592,B,8,128,0
592,B,9,128,0
592,B,10,128,0
628,A,12,128,0
628,A,13,128,0
628,A,14,128,0
628,A,15,128,0
629,A,17,128,0
630,A,26,128,0
630,A,27,128,0
630,A,28,128,0
630,A,29,128,0
630,A,30,128,0
630,A,31,128,0
630,A,32,128,0
666,A,34,128,0
666,A,35,128,0
666,A,36,128,0
666,A,37,128,0
666,A,38,128,0
666,A,39,128,0
667,A,41,128,0
667,A,42,128,0
667,A,43,128,0
667,A,44,128,0
667,A,45,128,0
667,A,46,128,0
668,A,49,128,0
668,A,50,128,0
668,A,51,128,0
668,A,52,128,0
668,A,53,128,0
669,A,55,128,0
669,A,56,128,0
669,A,57,128,0
669,A,58,128,0
669,A,59,128,0
671,B,65,128,0
671,B,66,128,0
671,B,67,128,0
671,B,68,128,0
672,B,70,128,0
672,B,71,128,0
672,B,72,128,0
672,B,73,128,0
672,B,74,128,0
673,B,76,128,0
673,B,77,128,0
674,A,79,128,0
674,A,80,128,0
674,A,81,128,0
674,A,82,128,0
674,A,83,128,0
674,A,84,128,0
675,B,86,128,0
675,B,87,128,0
675,B,88,128,0
676,A,93,128,0
676,A,94,128,0
677,B,96,128,0
677,B,97,128,0
677,B,98,128,0
677,B,99,128,0
678,A,101,128,0
678,A,102,128,0
678,A,103,128,0
678,A,104,128,0
679,A,106,128,0
679,A,107,128,0
679,A,108,128,0
679,A,109,128,0
680,A,111,128,0
680,A,112,128,0
680,A,113,128,0
680,A,114,128,0
681,B,116,128,0
681,B,117,128,0
681,B,118,128,0
682,A,120,128,0
682,A,121,128,0
682,A,122,128,0
682,A,123,128,0
683,A,125,128,0
683,A,126,128,0
683,A,127,128,0
683,A,128,128,0
684,A,130,128,0
684,A,131,128,0
684,A,132,128,0
684,A,133,128,0
684,A,134,128,0
685,B,136,128,0
685,B,137,128,0
685,B,138,128,0
685,B,139,128,0
686,B,141,128,0
686,B,142,128,0
686,B,143,128,0
687,B,145,128,0
687,B,146,128,0
687,B,147,128,0
687,B,148,128,0
687,B,149,128,0
688,B,151,128,0
688,B,152,128,0
689,A,154,128,0
689,A,155,128,0
689,A,156,128,0
689,A,157,128,0
689,A,158,128,0
690,B,160,128,0
690,B,161,128,0
690,B,162,128,0
690,B,163,128,0
690,B,164,128,0
691,A,166,128,0
691,A,167,128,0
691,A,168,128,0
691,A,169,128,0
691,A,170,128,0
691,A,171,128,0
691,A,172,128,0
691,A,173,128,0
692,A,175,128,0
692,A,176,128,0
692,A,177,128,0
692,A,178,128,0
692,A,179,128,0
692,A,180,128,0
658,B,182,128,0
658,B,183,128,0
658,B,184,128,0
658,B,185,128,0
658,B,186,128,0
659,B,189,128,0
659,B,190,128,0
659,B,191,128,0
659,B,192,128,0
659,B,193,128,0
625,B,195,128,0
625,B,196,128,0
625,B,197,128,0
625,B,198,128,0
625,B,199,128,0
591,A,0,129,0
591,A,1,129,0
591,A,2,129,0
591,A,3,129,0
592,B,6,129,0
592,B,7,129,0
592,B,8,129,0
592,B,9,129,0
592,B,10,129,0
628,A,12,129,0
628,A,13,129,0
628,A,14,129,0
628,A,15,129,0
664,B,19,129,0
664,B,20,129,0
664,B,21,129,0
664,B,22,129,0
664,B,23,129,0
664,B,24,129,0
667,A,41,129,0
667,A,42,129,0
667,A,43,129,0
667,A,44,129,0
667,A,45,129,0
667,A,46,129,0
667,A,47,129,0
704,A,61,129,0
704,A,62,129,0
704,A,63,129,0
671,B,66,129,0
671,B,67,129,0
671,B,68,129,0
672,B,70,129,0
672,B,71,129,0
672,B,72,129,0
672,B,73,129,0
675,B,86,129,0
675,B,87,129,0
675,B,88,129,0
710,B,90,129,0
710,B,91,129,0
677,B,96,129,0
679,A,106,129,0
679,A,107,129,0
679,A,108,129,0
679,A,109,129,0
681,B,116,129,0
681,B,117,129,0
681,B,118,129,0
682,A,120,129,0
682,A,121,129,0
682,A,122,129,0
682,A,123,129,0
683,A,125,129,0
683,A,126,129,0
683,A,127,129,0
683,A,128,129,0
684,A,130,129,0
684,A,131,129,0
684,A,132,129,0
684,A,133,129,0
687,B,145,129,0
687,B,146,129,0
687,B,147,129,0
687,B,148,129,0
687,B,149,129,0
690,B,161,129,0
690,B,162,129,0
690,B,163,129,0
690,B,164,129,0
691,A,166,129,0
691,A,167,129,0
691,A,168,129,0
691,A,169,129,0
691,A,170,129,0
691,A,171,129,0
691,A,172,129,0
691,A,173,129,0
692,A,175,129,0
692,A,176,129,0
692,A,177,129,0
692,A,178,129,0
692,A,179,129,0
692,A,180,129,0
658,B,182,129,0
658,B,183,129,0
658,B,184,129,0
658,B,185,129,0
658,B,186,129,0
658,B,187,129,0
659,B,189,129,0
659,B,190,129,0
659,B,191,129,0
659,B,192,129,0
659,B,193,129,0
625,B,195,129,0
625,B,196,129,0
625,B,197,129,0
625,B,198,129,0
625,B,199,129,0
591,A,0,130,0
591,A,1,130,0
591,A,2,130,0
591,A,3,130,0
592,B,5,130,0
592,B,6,130,0
592,B,7,130,0
592,B,8,130,0
592,B,9,130,0
592,B,10,130,0
628,A,12,130,0
628,A,13,130,0
628,A,14,130,0
628,A,15,130,0
628,A,16,130,0
628,A,17,130,0
664,B,19,130,0
664,B,20,130,0
664,B,21,130,0
664,B,22,130,0
664,B,23,130,0
664,B,24,130,0
665,A,26,130,0
665,A,27,130,0
665,A,28,130,0
665,A,29,130,0
665,A,30,130,0
665,A,31,130,0
665,A,32,130,0
665,A,33,130,0
700,A,35,130,0
700,A,36,130,0
700,A,37,130,0
700,A,38,130,0
700,A,39,130,0
667,A,41,130,0
667,A,42,130,0
667,A,43,130,0
667,A,44,130,0
667,A,45,130,0
667,A,46,130,0
667,A,47,130,0
702,A,49,130,0
702,A,50,130,0
702,A,51,130,0
702,A,52,130,0
702,A,53,130,0
702,A,54,130,0
703,A,56,130,0
703,A,57,130,0
703,A,58,130,0
703,A,59,130,0
704,A,61,130,0
704,A,62,130,0
704,A,63,130,0
704,A,64,130,0
707,A,75,130,0
707,A,76,130,0
707,A,77,130,0
707,A,78,130,0
708,A,80,130,0
708,A,81,130,0
708,A,82,130,0
708,A,83,130,0
708,A,84,130,0
710,B,91,130,0
710,B,92,130,0
710,B,93,130,0
710,B,94,130,0
711,B,98,130,0
712,B,100,130,0
712,B,101,130,0
712,B,102,130,0
712,B,103,130,0
713,A,105,130,0
714,A,110,130,0
714,A,111,130,0
714,A,112,130,0
714,A,113,130,0
714,A,114,130,0
682,A,120,130,0
719,B,135,130,0
719,B,136,130,0
719,B,137,130,0
719,B,138,130,0
720,B,140,130,0
720,B,141,130,0
720,B,142,130,0
720,B,143,130,0
722,A,151,130,0
722,A,152,130,0
722,A,153,130,0
722,A,154,130,0
723,B,156,130,0
