192,A,84,54,0
163,A,86,54,0
163,A,87,54,0
163,A,88,54,0
164,A,90,54,0
164,A,91,54,0
164,A,92,54,0
164,A,93,54,0
164,A,94,54,0
165,B,96,54,0
165,B,97,54,0
166,B,98,54,0
166,B,99,54,0
195,B,100,54,0
195,B,101,54,0
196,A,103,54,0
196,A,104,54,0
196,A,105,54,0
196,A,106,54,0
170,A,121,54,0
170,A,122,54,0
170,A,123,54,0
170,A,124,54,0
170,A,125,54,0
337,B,127,54,0
337,B,128,54,0
337,B,129,54,0
145,A,144,54,0
145,A,145,54,0
145,A,146,54,0
205,A,152,54,0
205,A,153,54,0
205,A,154,54,0
205,A,155,54,0
205,A,156,54,0
205,A,157,54,0
205,A,158,54,0
205,A,159,54,0
208,A,161,54,0
208,A,162,54,0
208,A,163,54,0
208,A,164,54,0
208,A,165,54,0
208,A,166,54,0
208,A,167,54,0
373,B,169,54,0
373,B,170,54,0
373,B,171,54,0
373,B,172,54,0
237,B,173,54,0
237,B,174,54,0
237,B,175,54,0
63,B,176,54,0
63,B,177,54,0
210,A,179,54,0
210,A,180,54,0
210,A,181,54,0
210,A,182,54,0
210,A,183,54,0
210,A,184,54,0
210,A,185,54,0
210,A,186,54,0
210,A,187,54,0
233,B,189,54,0
233,B,190,54,0
233,B,191,54,0
277,B,192,54,0
233,B,193,54,0
233,B,194,54,0
344,B,195,54,0
277,B,196,54,0
344,B,197,54,0
310,B,198,54,0
310,B,199,54,0
245,A,0,55,0
245,A,1,55,0
245,A,2,55,0
245,A,3,55,0
245,A,4,55,0
278,A,6,55,0
278,A,7,55,0
278,A,8,55,0
278,A,9,55,0
184,A,32,55,0
184,A,33,55,0
184,A,34,55,0
184,A,35,55,0
184,A,36,55,0
184,A,37,55,0
282,B,39,55,0
282,B,40,55,0
282,B,41,55,0
569,B,42,55,0
569,B,43,55,0
569,B,44,55,0
569,B,45,55,0
569,B,46,55,0
569,B,47,55,0
282,B,48,55,0
282,B,49,55,0
282,B,50,55,0
282,B,51,55,0
282,B,52,55,0
187,A,55,55,0
187,A,56,55,0
187,A,57,55,0
187,A,58,55,0
187,A,59,55,0
129,B,61,55,0
129,B,62,55,0
256,B,63,55,0
256,B,64,55,0
256,B,65,55,0
256,B,66,55,0
189,A,67,55,0
189,A,68,55,0
256,B,69,55,0
256,B,70,55,0
255,B,71,55,0
255,B,72,55,0
255,B,73,55,0
223,B,74,55,0
255,B,75,55,0
223,B,76,55,0
223,B,77,55,0
223,B,78,55,0
223,B,79,55,0
192,A,82,55,0
192,A,83,55,0
192,A,84,55,0
163,A,86,55,0
163,A,87,55,0
163,A,88,55,0
165,B,96,55,0
165,B,97,55,0
165,B,98,55,0
166,B,99,55,0
166,B,100,55,0
195,B,101,55,0
196,A,103,55,0
196,A,104,55,0
196,A,105,55,0
196,A,106,55,0
198,A,108,55,0
198,A,109,55,0
198,A,110,55,0
198,A,111,55,0
198,A,112,55,0
199,A,114,55,0
199,A,115,55,0
199,A,116,55,0
199,A,117,55,0
199,A,118,55,0
199,A,119,55,0
337,B,127,55,0
200,B,128,55,0
337,B,129,55,0
337,B,130,55,0
337,B,131,55,0
337,B,132,55,0
337,B,133,55,0
337,B,134,55,0
337,B,135,55,0
337,B,136,55,0
337,B,137,55,0
337,B,138,55,0
337,B,139,55,0
337,B,140,55,0
169,B,141,55,0
169,B,142,55,0
205,A,148,55,0
205,A,149,55,0
205,A,150,55,0
205,A,151,55,0
205,A,152,55,0
205,A,153,55,0
205,A,154,55,0
205,A,155,55,0
205,A,156,55,0
205,A,157,55,0
205,A,158,55,0
205,A,159,55,0
208,A,161,55,0
208,A,162,55,0
208,A,163,55,0
208,A,164,55,0
208,A,165,55,0
208,A,166,55,0
208,A,167,55,0
373,B,169,55,0
373,B,170,55,0
373,B,171,55,0
373,B,172,55,0
63,B,173,55,0
63,B,174,55,0
63,B,175,55,0
63,B,176,55,0
63,B,177,55,0
210,A,179,55,0
210,A,180,55,0
210,A,181,55,0
210,A,182,55,0
210,A,183,55,0
210,A,184,55,0
210,A,185,55,0
210,A,186,55,0
210,A,187,55,0
233,B,189,55,0
233,B,190,55,0
277,B,191,55,0
277,B,192,55,0
277,B,193,55,0
277,B,194,55,0
277,B,195,55,0
277,B,196,55,0
344,B,197,55,0
344,B,198,55,0
310,B,199,55,0
245,A,0,56,0
245,A,1,56,0
245,A,2,56,0
245,A,3,56,0
245,A,4,56,0
278,A,6,56,0
278,A,7,56,0
278,A,8,56,0
278,A,9,56,0
246,A,11,56,0
246,A,12,56,0
246,A,13,56,0
246,A,14,56,0
246,A,15,56,0
246,A,16,56,0
247,A,18,56,0
247,A,19,56,0
247,A,20,56,0
247,A,21,56,0
247,A,22,56,0
247,A,23,56,0
215,A,25,56,0
215,A,26,56,0
215,A,27,56,0
215,A,28,56,0
215,A,29,56,0
184,A,32,56,0
184,A,33,56,0
184,A,34,56,0
184,A,35,56,0
184,A,36,56,0
184,A,37,56,0
391,B,39,56,0
391,B,40,56,0
391,B,41,56,0
391,B,42,56,0
569,B,43,56,0
569,B,44,56,0
569,B,45,56,0
569,B,46,56,0
569,B,47,56,0
569,B,48,56,0
569,B,49,56,0
569,B,50,56,0
569,B,51,56,0
569,B,52,56,0
569,B,53,56,0
187,A,55,56,0
187,A,56,56,0
187,A,57,56,0
187,A,58,56,0
187,A,59,56,0
129,B,61,56,0
129,B,62,56,0
129,B,63,56,0
129,B,64,56,0
256,B,65,56,0
189,A,66,56,0
189,A,67,56,0
189,A,68,56,0
189,A,69,56,0
256,B,70,56,0
255,B,71,56,0
255,B,72,56,0
255,B,73,56,0
223,B,74,56,0
255,B,75,56,0
255,B,76,56,0
223,B,77,56,0
223,B,78,56,0
223,B,79,56,0
192,A,81,56,0
192,A,82,56,0
192,A,83,56,0
192,A,84,56,0
163,A,86,56,0
163,A,87,56,0
163,A,88,56,0
194,A,90,56,0
194,A,91,56,0
194,A,92,56,0
194,A,93,56,0
194,A,94,56,0
165,B,96,56,0
165,B,97,56,0
166,B,98,56,0
166,B,99,56,0
166,B,100,56,0
195,B,101,56,0
196,A,103,56,0
196,A,104,56,0
196,A,105,56,0
196,A,106,56,0
198,A,108,56,0
198,A,109,56,0
198,A,110,56,0
198,A,111,56,0
198,A,112,56,0
199,A,114,56,0
199,A,115,56,0
199,A,116,56,0
199,A,117,56,0
199,A,118,56,0
199,A,119,56,0
200,B,121,56,0
200,B,122,56,0
200,B,123,56,0
200,B,124,56,0
200,B,125,56,0
200,B,126,56,0
200,B,127,56,0
200,B,128,56,0
337,B,129,56,0
337,B,130,56,0
337,B,131,56,0
337,B,132,56,0
337,B,133,56,0
337,B,134,56,0
337,B,135,56,0
337,B,136,56,0
337,B,137,56,0
337,B,138,56,0
169,B,139,56,0
337,B,140,56,0
337,B,141,56,0
169,B,142,56,0
169,B,143,56,0
169,B,144,56,0
171,B,145,56,0
171,B,146,56,0
205,A,148,56,0
205,A,149,56,0
205,A,150,56,0
205,A,151,56,0
205,A,152,56,0
205,A,153,56,0
205,A,154,56,0
205,A,155,56,0
208,A,161,56,0
208,A,162,56,0
208,A,163,56,0
208,A,164,56,0
208,A,165,56,0
208,A,166,56,0
208,A,167,56,0
210,A,179,56,0
210,A,180,56,0
210,A,181,56,0
210,A,182,56,0
210,A,183,56,0
210,A,184,56,0
210,A,185,56,0
210,A,186,56,0
210,A,187,56,0
233,B,189,56,0
233,B,190,56,0
277,B,191,56,0
277,B,192,56,0
277,B,193,56,0
344,B,194,56,0
277,B,195,56,0
277,B,196,56,0
344,B,197,56,0
310,B,198,56,0
310,B,199,56,0
245,A,0,57,0
245,A,1,57,0
245,A,2,57,0
245,A,3,57,0
245,A,4,57,0
278,A,6,57,0
278,A,7,57,0
278,A,8,57,0
278,A,9,57,0
246,A,11,57,0
246,A,12,57,0
246,A,13,57,0
246,A,14,57,0
246,A,15,57,0
246,A,16,57,0
247,A,18,57,0
247,A,19,57,0
247,A,20,57,0
247,A,21,57,0
247,A,22,57,0
247,A,23,57,0
215,A,25,57,0
215,A,26,57,0
215,A,27,57,0
215,A,28,57,0
215,A,29,57,0
215,A,30,57,0
184,A,32,57,0
184,A,33,57,0
391,B,39,57,0
391,B,40,57,0
391,B,41,57,0
391,B,42,57,0
569,B,43,57,0
569,B,44,57,0
569,B,45,57,0
569,B,46,57,0
569,B,47,57,0
569,B,48,57,0
569,B,49,57,0
569,B,50,57,0
569,B,51,57,0
569,B,52,57,0
569,B,53,57,0
187,A,56,57,0
187,A,57,57,0
187,A,58,57,0
187,A,59,57,0
129,B,61,57,0
129,B,62,57,0
129,B,63,57,0
256,B,64,57,0
256,B,65,57,0
189,A,66,57,0
189,A,67,57,0
189,A,68,57,0
189,A,69,57,0
256,B,70,57,0
256,B,71,57,0
255,B,72,57,0
255,B,73,57,0
255,B,74,57,0
255,B,75,57,0
255,B,76,57,0
255,B,77,57,0
223,B,78,57,0
223,B,79,57,0
194,A,89,57,0
194,A,90,57,0
194,A,91,57,0
194,A,92,57,0
194,A,93,57,0
194,A,94,57,0
165,B,96,57,0
165,B,97,57,0
165,B,98,57,0
166,B,99,57,0
196,A,103,57,0
196,A,104,57,0
196,A,105,57,0
196,A,106,57,0
198,A,108,57,0
198,A,109,57,0
198,A,110,57,0
198,A,111,57,0
198,A,112,57,0
199,A,114,57,0
199,A,115,57,0
199,A,116,57,0
199,A,117,57,0
199,A,118,57,0
199,A,119,57,0
200,B,121,57,0
200,B,122,57,0
200,B,123,57,0
200,B,124,57,0
200,B,125,57,0
200,B,126,57,0
200,B,127,57,0
200,B,128,57,0
338,B,129,57,0
338,B,130,57,0
338,B,131,57,0
338,B,132,57,0
338,B,133,57,0
338,B,134,57,0
338,B,135,57,0
337,B,136,57,0
337,B,137,57,0
337,B,138,57,0
169,B,139,57,0
169,B,140,57,0
169,B,141,57,0
169,B,142,57,0
169,B,143,57,0
171,B,144,57,0
171,B,145,57,0
171,B,146,57,0
205,A,148,57,0
205,A,149,57,0
205,A,150,57,0
205,A,151,57,0
205,A,152,57,0
205,A,153,57,0
239,A,157,57,0
239,A,158,57,0
239,A,159,57,0
208,A,161,57,0
208,A,162,57,0
208,A,163,57,0
208,A,164,57,0
208,A,165,57,0
208,A,166,57,0
208,A,167,57,0
241,A,170,57,0
241,A,171,57,0
241,A,172,57,0
241,A,173,57,0
241,A,174,57,0
241,A,175,57,0
241,A,176,57,0
241,A,177,57,0
233,B,189,57,0
233,B,190,57,0
277,B,191,57,0
277,B,192,57,0
277,B,193,57,0
344,B,194,57,0
277,B,195,57,0
344,B,196,57,0
344,B,197,57,0
310,B,198,57,0
310,B,199,57,0
245,A,0,58,0
245,A,1,58,0
245,A,2,58,0
245,A,3,58,0
245,A,4,58,0
278,A,6,58,0
278,A,7,58,0
278,A,8,58,0
278,A,9,58,0
246,A,11,58,0
246,A,12,58,0
246,A,13,58,0
246,A,14,58,0
246,A,15,58,0
246,A,16,58,0
247,A,18,58,0
247,A,19,58,0
247,A,20,58,0
247,A,21,58,0
247,A,22,58,0
247,A,23,58,0
215,A,25,58,0
215,A,26,58,0
215,A,27,58,0
215,A,28,58,0
215,A,29,58,0
215,A,30,58,0
184,A,32,58,0
391,B,35,58,0
391,B,36,58,0
391,B,37,58,0
391,B,38,58,0
391,B,39,58,0
391,B,40,58,0
391,B,41,58,0
391,B,42,58,0
354,B,43,58,0
354,B,44,58,0
569,B,45,58,0
569,B,46,58,0
569,B,47,58,0
569,B,48,58,0
569,B,49,58,0
569,B,50,58,0
569,B,51,58,0
569,B,52,58,0
569,B,53,58,0
569,B,54,58,0
187,A,56,58,0
187,A,57,58,0
187,A,58,58,0
187,A,59,58,0
129,B,61,58,0
129,B,62,58,0
129,B,63,58,0
129,B,64,58,0
256,B,65,58,0
256,B,66,58,0
189,A,67,58,0
189,A,68,58,0
256,B,69,58,0
256,B,70,58,0
256,B,71,58,0
255,B,72,58,0
255,B,73,58,0
255,B,74,58,0
255,B,75,58,0
255,B,76,58,0
255,B,77,58,0
223,B,78,58,0
255,B,79,58,0
224,A,81,58,0
224,A,82,58,0
224,A,83,58,0
193,A,85,58,0
193,A,86,58,0
193,A,87,58,0
194,A,89,58,0
194,A,90,58,0
194,A,91,58,0
194,A,92,58,0
194,A,93,58,0
194,A,94,58,0
228,A,101,58,0
228,A,102,58,0
198,A,108,58,0
198,A,109,58,0
198,A,110,58,0
198,A,111,58,0
198,A,112,58,0
199,A,114,58,0
199,A,115,58,0
199,A,116,58,0
199,A,117,58,0
199,A,118,58,0
199,A,119,58,0
200,B,121,58,0
200,B,122,58,0
200,B,123,58,0
200,B,124,58,0
200,B,125,58,0
200,B,126,58,0
200,B,127,58,0
200,B,128,58,0
200,B,129,58,0
200,B,130,58,0
338,B,131,58,0
338,B,132,58,0
338,B,133,58,0
338,B,134,58,0
337,B,135,58,0
337,B,136,58,0
337,B,137,58,0
337,B,138,58,0
169,B,139,58,0
169,B,140,58,0
171,B,141,58,0
171,B,142,58,0
171,B,143,58,0
171,B,144,58,0
171,B,145,58,0
171,B,146,58,0
239,A,155,58,0
239,A,156,58,0
239,A,157,58,0
239,A,158,58,0
239,A,159,58,0
208,A,161,58,0
208,A,162,58,0
208,A,163,58,0
208,A,164,58,0
208,A,165,58,0
208,A,166,58,0
208,A,167,58,0
241,A,169,58,0
241,A,170,58,0
241,A,171,58,0
241,A,172,58,0
241,A,173,58,0
241,A,174,58,0
241,A,175,58,0
241,A,176,58,0
241,A,177,58,0
242,A,179,58,0
242,A,180,58,0
242,A,181,58,0
242,A,182,58,0
242,A,183,58,0
242,A,184,58,0
242,A,185,58,0
242,A,186,58,0
242,A,187,58,0
233,B,189,58,0
233,B,190,58,0
277,B,191,58,0
277,B,192,58,0
277,B,193,58,0
344,B,194,58,0
344,B,195,58,0
344,B,196,58,0
310,B,197,58,0
310,B,198,58,0
310,B,199,58,0
278,A,6,59,0
278,A,7,59,0
278,A,8,59,0
278,A,9,59,0
246,A,11,59,0
246,A,12,59,0
246,A,13,59,0
246,A,14,59,0
246,A,15,59,0
246,A,16,59,0
247,A,18,59,0
247,A,19,59,0
247,A,20,59,0
247,A,21,59,0
247,A,22,59,0
247,A,23,59,0
215,A,25,59,0
215,A,26,59,0
215,A,27,59,0
215,A,28,59,0
215,A,29,59,0
215,A,30,59,0
419,B,34,59,0
419,B,35,59,0
391,B,36,59,0
391,B,37,59,0
391,B,38,59,0
391,B,39,59,0
391,B,40,59,0
391,B,41,59,0
391,B,42,59,0
354,B,43,59,0
354,B,44,59,0
569,B,45,59,0
129,B,61,59,0
129,B,62,59,0
129,B,63,59,0
129,B,64,59,0
129,B,65,59,0
256,B,66,59,0
256,B,67,59,0
256,B,68,59,0
256,B,69,59,0
256,B,70,59,0
324,B,71,59,0
324,B,72,59,0
324,B,73,59,0
255,B,74,59,0
324,B,75,59,0
255,B,76,59,0
255,B,77,59,0
255,B,78,59,0
255,B,79,59,0
224,A,81,59,0
224,A,82,59,0
224,A,83,59,0
193,A,85,59,0
193,A,86,59,0
193,A,87,59,0
227,A,95,59,0
227,A,96,59,0
227,A,97,59,0
227,A,98,59,0
228,A,100,59,0
228,A,101,59,0
228,A,102,59,0
197,A,104,59,0
197,A,105,59,0
197,A,106,59,0
198,A,108,59,0
198,A,109,59,0
198,A,110,59,0
198,A,111,59,0
198,A,112,59,0
199,A,114,59,0
199,A,115,59,0
199,A,116,59,0
199,A,117,59,0
199,A,118,59,0
199,A,119,59,0
200,B,121,59,0
200,B,122,59,0
333,B,123,59,0
333,B,124,59,0
200,B,125,59,0
200,B,126,59,0
338,B,127,59,0
200,B,128,59,0
338,B,129,59,0
200,B,130,59,0
338,B,131,59,0
338,B,132,59,0
338,B,133,59,0
337,B,134,59,0
337,B,135,59,0
169,B,136,59,0
169,B,137,59,0
169,B,138,59,0
169,B,139,59,0
171,B,140,59,0
171,B,141,59,0
171,B,142,59,0
171,B,143,59,0
265,B,144,59,0
265,B,145,59,0
171,B,146,59,0
171,B,147,59,0
271,A,149,59,0
271,A,150,59,0
271,A,151,59,0
271,A,152,59,0
271,A,153,59,0
239,A,155,59,0
239,A,156,59,0
239,A,157,59,0
239,A,158,59,0
239,A,159,59,0
241,A,169,59,0
241,A,170,59,0
241,A,171,59,0
241,A,172,59,0
241,A,173,59,0
241,A,174,59,0
241,A,175,59,0
241,A,176,59,0
241,A,177,59,0
242,A,179,59,0
242,A,180,59,0
242,A,181,59,0
242,A,182,59,0
242,A,183,59,0
242,A,184,59,0
242,A,185,59,0
242,A,186,59,0
242,A,187,59,0
233,B,189,59,0
233,B,190,59,0
277,B,191,59,0
277,B,192,59,0
277,B,193,59,0
344,B,194,59,0
344,B,195,59,0
344,B,196,59,0
310,B,197,59,0
310,B,198,59,0
310,B,199,59,0
311,A,0,60,0
311,A,1,60,0
311,A,2,60,0
311,A,3,60,0
311,A,4,60,0
278,A,6,60,0
278,A,7,60,0
278,A,8,60,0
278,A,9,60,0
246,A,11,60,0
246,A,12,60,0
246,A,13,60,0
246,A,14,60,0
246,A,15,60,0
246,A,16,60,0
247,A,18,60,0
247,A,19,60,0
247,A,20,60,0
247,A,21,60,0
247,A,22,60,0
247,A,23,60,0
215,A,25,60,0
215,A,26,60,0
215,A,27,60,0
215,A,28,60,0
215,A,29,60,0
215,A,30,60,0
419,B,32,60,0
419,B,33,60,0
419,B,34,60,0
419,B,35,60,0
419,B,36,60,0
419,B,37,60,0
391,B,38,60,0
391,B,39,60,0
391,B,40,60,0
391,B,41,60,0
391,B,42,60,0
354,B,43,60,0
354,B,44,60,0
354,B,45,60,0
217,A,47,60,0
217,A,48,60,0
218,A,50,60,0
218,A,51,60,0
218,A,52,60,0
218,A,53,60,0
129,B,55,60,0
129,B,56,60,0
129,B,57,60,0
129,B,58,60,0
129,B,59,60,0
129,B,60,60,0
129,B,61,60,0
129,B,62,60,0
129,B,63,60,0
129,B,64,60,0
129,B,65,60,0
256,B,66,60,0
256,B,67,60,0
256,B,68,60,0
324,B,69,60,0
324,B,70,60,0
324,B,71,60,0
324,B,72,60,0
324,B,73,60,0
324,B,74,60,0
324,B,75,60,0
324,B,76,60,0
255,B,77,60,0
324,B,78,60,0
255,B,79,60,0
224,A,81,60,0
224,A,82,60,0
224,A,83,60,0
193,A,85,60,0
193,A,86,60,0
193,A,87,60,0
226,A,89,60,0
226,A,90,60,0
226,A,91,60,0
226,A,92,60,0
226,A,93,60,0
227,A,95,60,0
227,A,96,60,0
227,A,97,60,0
227,A,98,60,0
228,A,100,60,0
228,A,101,60,0
228,A,102,60,0
197,A,104,60,0
197,A,105,60,0
197,A,106,60,0
200,B,121,60,0
200,B,122,60,0
333,B,123,60,0
333,B,124,60,0
333,B,125,60,0
200,B,126,60,0
338,B,127,60,0
338,B,128,60,0
338,B,129,60,0
338,B,130,60,0
338,B,131,60,0
169,B,132,60,0
169,B,133,60,0
337,B,134,60,0
337,B,135,60,0
169,B,136,60,0
169,B,137,60,0
169,B,138,60,0
169,B,139,60,0
169,B,140,60,0
171,B,141,60,0
265,B,142,60,0
265,B,143,60,0
265,B,144,60,0
171,B,145,60,0
171,B,146,60,0
171,B,147,60,0
271,A,149,60,0
271,A,150,60,0
271,A,151,60,0
271,A,152,60,0
271,A,153,60,0
239,A,155,60,0
239,A,156,60,0
239,A,157,60,0
239,A,158,60,0
240,A,162,60,0
240,A,163,60,0
240,A,164,60,0
240,A,165,60,0
240,A,166,60,0
240,A,167,60,0
241,A,169,60,0
241,A,170,60,0
241,A,171,60,0
241,A,172,60,0
241,A,173,60,0
241,A,174,60,0
241,A,175,60,0
241,A,176,60,0
241,A,177,60,0
242,A,179,60,0
242,A,180,60,0
242,A,181,60,0
242,A,182,60,0
242,A,183,60,0
242,A,184,60,0
242,A,185,60,0
242,A,186,60,0
242,A,187,60,0
277,B,189,60,0
277,B,190,60,0
277,B,191,60,0
277,B,192,60,0
277,B,193,60,0
344,B,194,60,0
310,B,195,60,0
310,B,196,60,0
310,B,197,60,0
310,B,198,60,0
310,B,199,60,0
311,A,0,61,0
311,A,1,61,0
311,A,2,61,0
311,A,3,61,0
311,A,4,61,0
278,A,7,61,0
278,A,8,61,0
278,A,9,61,0
246,A,11,61,0
246,A,12,61,0
246,A,13,61,0
246,A,14,61,0
246,A,15,61,0
246,A,16,61,0
247,A,18,61,0
247,A,19,61,0
247,A,20,61,0
247,A,21,61,0
247,A,22,61,0
247,A,23,61,0
215,A,25,61,0
215,A,26,61,0
215,A,27,61,0
215,A,28,61,0
215,A,29,61,0
215,A,30,61,0
350,B,32,61,0
350,B,33,61,0
419,B,34,61,0
419,B,35,61,0
419,B,36,61,0
419,B,37,61,0
391,B,38,61,0
391,B,39,61,0
354,B,40,61,0
354,B,41,61,0
354,B,42,61,0
354,B,43,61,0
354,B,44,61,0
354,B,45,61,0
217,A,47,61,0
217,A,48,61,0
218,A,50,61,0
218,A,51,61,0
218,A,52,61,0
218,A,53,61,0
129,B,55,61,0
129,B,56,61,0
567,B,57,61,0
129,B,58,61,0
129,B,59,61,0
129,B,60,61,0
129,B,61,61,0
129,B,62,61,0
129,B,63,61,0
129,B,64,61,0
129,B,65,61,0
256,B,66,61,0
256,B,67,61,0
256,B,68,61,0
256,B,69,61,0
324,B,70,61,0
324,B,75,61,0
324,B,76,61,0
324,B,77,61,0
324,B,78,61,0
255,B,79,61,0
224,A,81,61,0
224,A,82,61,0
224,A,83,61,0
193,A,85,61,0
193,A,86,61,0
193,A,87,61,0
226,A,89,61,0
226,A,90,61,0
226,A,91,61,0
226,A,92,61,0
226,A,93,61,0
227,A,95,61,0
227,A,96,61,0
227,A,97,61,0
227,A,98,61,0
228,A,100,61,0
228,A,101,61,0
228,A,102,61,0
197,A,104,61,0
197,A,105,61,0
197,A,106,61,0
230,A,108,61,0
230,A,109,61,0
230,A,110,61,0
230,A,111,61,0
230,A,112,61,0
231,A,114,61,0
231,A,115,61,0
231,A,116,61,0
231,A,117,61,0
231,A,118,61,0
333,B,120,61,0
333,B,121,61,0
200,B,122,61,0
333,B,123,61,0
333,B,124,61,0
333,B,125,61,0
338,B,126,61,0
338,B,127,61,0
338,B,128,61,0
338,B,129,61,0
338,B,130,61,0
338,B,131,61,0
169,B,132,61,0
169,B,133,61,0
169,B,134,61,0
337,B,135,61,0
169,B,136,61,0
169,B,137,61,0
265,B,138,61,0
171,B,139,61,0
171,B,140,61,0
171,B,141,61,0
265,B,142,61,0
265,B,143,61,0
265,B,144,61,0
171,B,145,61,0
171,B,146,61,0
171,B,147,61,0
271,A,149,61,0
271,A,150,61,0
271,A,151,61,0
271,A,152,61,0
271,A,153,61,0
239,A,155,61,0
239,A,156,61,0
239,A,157,61,0
239,A,158,61,0
240,A,160,61,0
240,A,161,61,0
240,A,162,61,0
240,A,163,61,0
240,A,164,61,0
240,A,165,61,0
240,A,166,61,0
241,A,173,61,0
241,A,174,61,0
241,A,175,61,0
241,A,176,61,0
241,A,177,61,0
242,A,179,61,0
242,A,180,61,0
242,A,181,61,0
242,A,182,61,0
242,A,183,61,0
242,A,184,61,0
242,A,185,61,0
242,A,186,61,0
242,A,187,61,0
277,B,189,61,0
277,B,190,61,0
277,B,191,61,0
277,B,192,61,0
277,B,193,61,0
277,B,194,61,0
310,B,195,61,0
310,B,196,61,0
310,B,197,61,0
310,B,198,61,0
310,B,199,61,0
311,A,0,62,0
311,A,1,62,0
311,A,2,62,0
311,A,3,62,0
311,A,4,62,0
311,A,5,62,0
246,A,14,62,0
246,A,15,62,0
246,A,16,62,0
247,A,18,62,0
247,A,19,62,0
247,A,20,62,0
247,A,21,62,0
247,A,22,62,0
247,A,23,62,0
215,A,25,62,0
215,A,26,62,0
215,A,27,62,0
215,A,28,62,0
215,A,29,62,0
215,A,30,62,0
350,B,32,62,0
350,B,33,62,0
419,B,34,62,0
419,B,35,62,0
391,B,36,62,0
391,B,37,62,0
391,B,38,62,0
391,B,39,62,0
354,B,40,62,0
354,B,41,62,0
354,B,42,62,0
354,B,43,62,0
354,B,44,62,0
354,B,45,62,0
217,A,47,62,0
217,A,48,62,0
218,A,50,62,0
218,A,51,62,0
218,A,52,62,0
218,A,53,62,0
129,B,55,62,0
129,B,56,62,0
567,B,57,62,0
324,B,70,62,0
222,A,72,62,0
222,A,73,62,0
324,B,75,62,0
324,B,76,62,0
324,B,77,62,0
255,B,78,62,0
255,B,79,62,0
224,A,81,62,0
224,A,82,62,0
224,A,83,62,0
193,A,85,62,0
193,A,86,62,0
193,A,87,62,0
226,A,89,62,0
226,A,90,62,0
226,A,91,62,0
226,A,92,62,0
226,A,93,62,0
227,A,95,62,0
227,A,96,62,0
227,A,97,62,0
227,A,98,62,0
228,A,100,62,0
228,A,101,62,0
228,A,102,62,0
197,A,104,62,0
197,A,105,62,0
197,A,106,62,0
230,A,108,62,0
230,A,109,62,0
230,A,110,62,0
230,A,111,62,0
230,A,112,62,0
231,A,114,62,0
231,A,115,62,0
231,A,116,62,0
231,A,117,62,0
231,A,118,62,0
333,B,120,62,0
200,B,121,62,0
200,B,122,62,0
333,B,123,62,0
333,B,124,62,0
333,B,125,62,0
338,B,126,62,0
338,B,127,62,0
338,B,128,62,0
232,B,129,62,0
232,B,130,62,0
338,B,131,62,0
169,B,132,62,0
169,B,133,62,0
169,B,134,62,0
169,B,135,62,0
169,B,136,62,0
169,B,137,62,0
265,B,138,62,0
171,B,139,62,0
265,B,140,62,0
265,B,141,62,0
265,B,142,62,0
265,B,143,62,0
265,B,144,62,0
171,B,145,62,0
171,B,146,62,0
171,B,147,62,0
271,A,149,62,0
271,A,150,62,0
271,A,151,62,0
271,A,152,62,0
271,A,153,62,0
239,A,155,62,0
239,A,156,62,0
239,A,157,62,0
239,A,158,62,0
240,A,160,62,0
240,A,161,62,0
240,A,162,62,0
240,A,163,62,0
240,A,164,62,0
240,A,165,62,0
240,A,166,62,0
274,A,168,62,0
274,A,169,62,0
274,A,170,62,0
274,A,171,62,0
242,A,183,62,0
242,A,184,62,0
242,A,185,62,0
242,A,186,62,0
242,A,187,62,0
277,B,189,62,0
277,B,190,62,0
277,B,191,62,0
277,B,192,62,0
277,B,193,62,0
277,B,194,62,0
277,B,195,62,0
310,B,196,62,0
310,B,197,62,0
310,B,198,62,0
310,B,199,62,0
311,A,0,63,0
311,A,1,63,0
311,A,2,63,0
311,A,3,63,0
311,A,4,63,0
311,A,5,63,0
312,A,7,63,0
312,A,8,63,0
312,A,9,63,0
312,A,10,63,0
312,A,11,63,0
312,A,12,63,0
350,B,32,63,0
419,B,33,63,0
419,B,34,63,0
419,B,35,63,0
190,B,36,63,0
190,B,37,63,0
190,B,38,63,0
391,B,39,63,0
391,B,40,63,0
391,B,41,63,0
391,B,42,63,0
391,B,43,63,0
391,B,44,63,0
354,B,45,63,0
217,A,47,63,0
217,A,48,63,0
218,A,50,63,0
218,A,51,63,0
218,A,52,63,0
218,A,53,63,0
567,B,55,63,0
567,B,56,63,0
567,B,57,63,0
220,A,59,63,0
220,A,60,63,0
220,A,61,63,0
220,A,62,63,0
220,A,63,63,0
253,A,65,63,0
253,A,66,63,0
253,A,67,63,0
253,A,68,63,0
324,B,70,63,0
222,A,72,63,0
222,A,73,63,0
324,B,75,63,0
324,B,76,63,0
324,B,77,63,0
324,B,78,63,0
255,B,79,63,0
224,A,81,63,0
224,A,82,63,0
224,A,83,63,0
193,A,85,63,0
193,A,86,63,0
193,A,87,63,0
226,A,89,63,0
226,A,90,63,0
226,A,91,63,0
226,A,92,63,0
226,A,93,63,0
227,A,95,63,0
227,A,96,63,0
227,A,97,63,0
227,A,98,63,0
228,A,100,63,0
228,A,101,63,0
228,A,102,63,0
197,A,104,63,0
197,A,105,63,0
197,A,106,63,0
230,A,108,63,0
230,A,109,63,0
230,A,110,63,0
230,A,111,63,0
