97,B,16,22,0
97,B,17,22,0
97,B,18,22,0
97,B,19,22,0
97,B,20,22,0
97,B,21,22,0
156,A,23,22,0
156,A,24,22,0
156,A,25,22,0
156,A,26,22,0
156,A,27,22,0
156,A,28,22,0
156,A,29,22,0
156,A,30,22,0
157,A,31,22,0
157,A,32,22,0
157,A,33,22,0
157,A,34,22,0
157,A,35,22,0
157,A,36,22,0
157,A,37,22,0
73,B,39,22,0
73,B,40,22,0
73,B,41,22,0
73,B,42,22,0
73,B,43,22,0
73,B,44,22,0
73,B,45,22,0
30,B,47,22,0
30,B,48,22,0
30,B,49,22,0
30,B,50,22,0
30,B,51,22,0
30,B,52,22,0
30,B,53,22,0
30,B,54,22,0
162,A,56,22,0
162,A,57,22,0
162,A,58,22,0
162,A,59,22,0
162,A,60,22,0
162,A,61,22,0
133,A,62,22,0
133,A,63,22,0
133,A,64,22,0
133,A,65,22,0
133,A,66,22,0
133,A,67,22,0
133,A,68,22,0
53,A,69,22,0
53,A,70,22,0
53,A,71,22,0
53,A,72,22,0
53,A,73,22,0
53,A,74,22,0
53,A,75,22,0
53,A,76,22,0
34,B,78,22,0
34,B,79,22,0
34,B,80,22,0
34,B,81,22,0
34,B,82,22,0
57,A,84,22,0
57,A,85,22,0
57,A,86,22,0
57,A,87,22,0
57,A,88,22,0
36,B,90,22,0
36,B,91,22,0
36,B,92,22,0
36,B,93,22,0
226,A,95,22,0
226,A,96,22,0
226,A,97,22,0
226,A,98,22,0
226,A,99,22,0
226,A,100,22,0
38,B,102,22,0
38,B,103,22,0
38,B,104,22,0
39,A,106,22,0
39,A,107,22,0
39,A,108,22,0
41,B,117,22,0
41,B,118,22,0
41,B,119,22,0
108,A,121,22,0
108,A,122,22,0
108,A,123,22,0
108,A,124,22,0
108,A,125,22,0
109,A,126,22,0
109,A,127,22,0
109,A,128,22,0
109,A,129,22,0
109,A,130,22,0
109,A,131,22,0
109,A,132,22,0
26,B,140,22,0
26,B,141,22,0
26,B,142,22,0
26,B,143,22,0
26,B,144,22,0
65,A,146,22,0
65,A,147,22,0
65,A,148,22,0
65,A,149,22,0
65,A,150,22,0
93,B,152,22,0
93,B,153,22,0
93,B,154,22,0
93,B,155,22,0
93,B,156,22,0
93,B,157,22,0
173,A,159,22,0
173,A,160,22,0
173,A,161,22,0
173,A,162,22,0
173,A,163,22,0
173,A,164,22,0
94,B,167,22,0
94,B,168,22,0
94,B,169,22,0
94,B,170,22,0
175,A,172,22,0
175,A,173,22,0
175,A,174,22,0
175,A,175,22,0
175,A,176,22,0
175,A,177,22,0
210,A,178,22,0
210,A,179,22,0
210,A,180,22,0
210,A,181,22,0
210,A,182,22,0
210,A,183,22,0
210,A,184,22,0
210,A,185,22,0
151,B,195,22,0
151,B,196,22,0
151,B,197,22,0
151,B,198,22,0
151,B,199,22,0
181,A,0,23,0
181,A,1,23,0
181,A,2,23,0
181,A,3,23,0
181,A,4,23,0
181,A,5,23,0
181,A,6,23,0
181,A,7,23,0
281,A,8,23,0
281,A,9,23,0
281,A,10,23,0
281,A,11,23,0
215,A,12,23,0
215,A,13,23,0
97,B,15,23,0
97,B,16,23,0
97,B,17,23,0
97,B,18,23,0
97,B,19,23,0
97,B,20,23,0
97,B,21,23,0
156,A,23,23,0
156,A,24,23,0
156,A,25,23,0
156,A,26,23,0
156,A,27,23,0
156,A,28,23,0
156,A,29,23,0
156,A,30,23,0
157,A,31,23,0
157,A,32,23,0
157,A,33,23,0
157,A,34,23,0
157,A,35,23,0
157,A,36,23,0
157,A,37,23,0
73,B,41,23,0
73,B,42,23,0
73,B,43,23,0
73,B,44,23,0
73,B,45,23,0
162,A,56,23,0
75,A,57,23,0
75,A,58,23,0
75,A,59,23,0
75,A,60,23,0
75,A,61,23,0
133,A,62,23,0
133,A,63,23,0
133,A,64,23,0
133,A,65,23,0
133,A,66,23,0
133,A,67,23,0
133,A,68,23,0
53,A,69,23,0
53,A,70,23,0
53,A,71,23,0
53,A,72,23,0
53,A,73,23,0
53,A,74,23,0
53,A,75,23,0
53,A,76,23,0
34,B,78,23,0
34,B,79,23,0
34,B,80,23,0
34,B,81,23,0
34,B,82,23,0
57,A,84,23,0
57,A,85,23,0
57,A,86,23,0
57,A,87,23,0
57,A,88,23,0
36,B,90,23,0
36,B,91,23,0
36,B,92,23,0
36,B,93,23,0
226,A,95,23,0
226,A,96,23,0
226,A,97,23,0
226,A,98,23,0
226,A,99,23,0
226,A,100,23,0
38,B,102,23,0
38,B,103,23,0
38,B,104,23,0
39,A,106,23,0
39,A,107,23,0
39,A,108,23,0
40,B,110,23,0
40,B,111,23,0
40,B,112,23,0
40,B,113,23,0
40,B,114,23,0
40,B,115,23,0
41,B,117,23,0
41,B,118,23,0
41,B,119,23,0
108,A,121,23,0
108,A,122,23,0
108,A,123,23,0
108,A,124,23,0
108,A,125,23,0
108,A,126,23,0
109,A,127,23,0
109,A,128,23,0
109,A,129,23,0
109,A,130,23,0
109,A,131,23,0
109,A,132,23,0
66,B,134,23,0
66,B,135,23,0
66,B,136,23,0
66,B,137,23,0
66,B,138,23,0
65,A,148,23,0
65,A,149,23,0
65,A,150,23,0
93,B,152,23,0
93,B,153,23,0
93,B,154,23,0
93,B,155,23,0
93,B,156,23,0
93,B,157,23,0
173,A,159,23,0
173,A,160,23,0
173,A,161,23,0
173,A,162,23,0
173,A,163,23,0
173,A,164,23,0
173,A,165,23,0
175,A,172,23,0
175,A,173,23,0
175,A,174,23,0
175,A,175,23,0
175,A,176,23,0
175,A,177,23,0
175,A,178,23,0
210,A,179,23,0
210,A,180,23,0
210,A,181,23,0
210,A,182,23,0
210,A,183,23,0
344,A,184,23,0
210,A,185,23,0
179,A,186,23,0
179,A,187,23,0
179,A,188,23,0
179,A,189,23,0
179,A,190,23,0
179,A,191,23,0
179,A,192,23,0
179,A,193,23,0
151,B,195,23,0
151,B,196,23,0
151,B,197,23,0
151,B,198,23,0
151,B,199,23,0
181,A,4,24,0
181,A,5,24,0
181,A,6,24,0
281,A,7,24,0
281,A,8,24,0
281,A,9,24,0
281,A,10,24,0
281,A,11,24,0
281,A,12,24,0
281,A,13,24,0
97,B,15,24,0
97,B,16,24,0
97,B,17,24,0
97,B,18,24,0
97,B,19,24,0
97,B,20,24,0
97,B,21,24,0
156,A,23,24,0
156,A,24,24,0
156,A,25,24,0
156,A,26,24,0
156,A,27,24,0
156,A,28,24,0
156,A,29,24,0
157,A,30,24,0
157,A,31,24,0
157,A,32,24,0
157,A,33,24,0
157,A,34,24,0
157,A,35,24,0
157,A,36,24,0
158,A,37,24,0
158,A,38,24,0
158,A,39,24,0
73,B,42,24,0
73,B,43,24,0
73,B,44,24,0
73,B,45,24,0
50,B,47,24,0
50,B,48,24,0
50,B,49,24,0
50,B,50,24,0
50,B,51,24,0
50,B,52,24,0
50,B,53,24,0
50,B,54,24,0
75,A,56,24,0
75,A,57,24,0
75,A,58,24,0
75,A,59,24,0
75,A,60,24,0
75,A,61,24,0
75,A,62,24,0
133,A,63,24,0
133,A,64,24,0
133,A,65,24,0
133,A,66,24,0
133,A,67,24,0
133,A,68,24,0
133,A,69,24,0
53,A,70,24,0
53,A,71,24,0
53,A,72,24,0
53,A,73,24,0
53,A,74,24,0
53,A,75,24,0
53,A,76,24,0
34,B,78,24,0
34,B,79,24,0
34,B,80,24,0
34,B,81,24,0
34,B,82,24,0
57,A,84,24,0
57,A,85,24,0
57,A,86,24,0
57,A,87,24,0
57,A,88,24,0
36,B,90,24,0
36,B,91,24,0
36,B,92,24,0
36,B,93,24,0
226,A,95,24,0
226,A,96,24,0
226,A,97,24,0
226,A,98,24,0
226,A,99,24,0
226,A,100,24,0
38,B,102,24,0
38,B,103,24,0
38,B,104,24,0
39,A,106,24,0
39,A,107,24,0
39,A,108,24,0
40,B,110,24,0
40,B,111,24,0
40,B,112,24,0
40,B,113,24,0
40,B,114,24,0
40,B,115,24,0
41,B,117,24,0
41,B,118,24,0
41,B,119,24,0
108,A,121,24,0
108,A,122,24,0
108,A,123,24,0
108,A,124,24,0
108,A,125,24,0
108,A,126,24,0
108,A,127,24,0
109,A,128,24,0
109,A,129,24,0
109,A,130,24,0
109,A,131,24,0
109,A,132,24,0
66,B,134,24,0
66,B,135,24,0
66,B,136,24,0
66,B,137,24,0
66,B,138,24,0
66,B,139,24,0
66,B,140,24,0
67,B,142,24,0
67,B,143,24,0
67,B,144,24,0
67,B,145,24,0
67,B,146,24,0
119,A,148,24,0
65,A,149,24,0
65,A,150,24,0
93,B,152,24,0
93,B,153,24,0
93,B,154,24,0
93,B,155,24,0
93,B,156,24,0
93,B,157,24,0
173,A,159,24,0
173,A,160,24,0
173,A,161,24,0
173,A,162,24,0
173,A,163,24,0
173,A,164,24,0
173,A,165,24,0
145,A,166,24,0
145,A,167,24,0
145,A,168,24,0
145,A,169,24,0
145,A,170,24,0
145,A,171,24,0
175,A,172,24,0
175,A,173,24,0
175,A,174,24,0
175,A,175,24,0
175,A,176,24,0
175,A,177,24,0
175,A,178,24,0
210,A,179,24,0
344,A,180,24,0
344,A,181,24,0
344,A,182,24,0
344,A,183,24,0
344,A,184,24,0
344,A,185,24,0
179,A,186,24,0
179,A,187,24,0
179,A,188,24,0
179,A,189,24,0
179,A,190,24,0
179,A,191,24,0
179,A,192,24,0
179,A,193,24,0
151,B,195,24,0
151,B,196,24,0
151,B,197,24,0
151,B,198,24,0
151,B,199,24,0
212,B,0,25,0
212,B,1,25,0
212,B,2,25,0
281,A,5,25,0
281,A,6,25,0
281,A,7,25,0
281,A,8,25,0
281,A,9,25,0
281,A,10,25,0
281,A,11,25,0
281,A,12,25,0
281,A,13,25,0
157,A,31,25,0
157,A,32,25,0
157,A,33,25,0
157,A,34,25,0
157,A,35,25,0
157,A,36,25,0
158,A,37,25,0
158,A,38,25,0
158,A,39,25,0
158,A,40,25,0
50,B,47,25,0
50,B,48,25,0
50,B,49,25,0
50,B,50,25,0
50,B,51,25,0
50,B,52,25,0
50,B,53,25,0
50,B,54,25,0
75,A,56,25,0
75,A,57,25,0
75,A,58,25,0
75,A,59,25,0
75,A,60,25,0
75,A,61,25,0
75,A,62,25,0
133,A,63,25,0
133,A,64,25,0
133,A,65,25,0
133,A,66,25,0
133,A,67,25,0
133,A,68,25,0
34,B,78,25,0
34,B,79,25,0
34,B,80,25,0
34,B,81,25,0
34,B,82,25,0
57,A,84,25,0
57,A,85,25,0
57,A,86,25,0
57,A,87,25,0
57,A,88,25,0
36,B,90,25,0
36,B,91,25,0
36,B,92,25,0
36,B,93,25,0
226,A,95,25,0
226,A,96,25,0
226,A,97,25,0
226,A,98,25,0
226,A,99,25,0
226,A,100,25,0
38,B,102,25,0
38,B,103,25,0
38,B,104,25,0
39,A,106,25,0
39,A,107,25,0
39,A,108,25,0
40,B,110,25,0
40,B,111,25,0
40,B,112,25,0
40,B,113,25,0
40,B,114,25,0
40,B,115,25,0
41,B,117,25,0
41,B,118,25,0
41,B,119,25,0
108,A,121,25,0
108,A,122,25,0
108,A,123,25,0
108,A,124,25,0
108,A,125,25,0
108,A,126,25,0
109,A,127,25,0
109,A,128,25,0
109,A,129,25,0
109,A,130,25,0
109,A,131,25,0
109,A,132,25,0
66,B,134,25,0
66,B,135,25,0
66,B,136,25,0
66,B,137,25,0
66,B,138,25,0
66,B,139,25,0
66,B,140,25,0
67,B,142,25,0
67,B,143,25,0
67,B,144,25,0
67,B,145,25,0
67,B,146,25,0
119,A,148,25,0
119,A,149,25,0
119,A,150,25,0
93,B,155,25,0
93,B,156,25,0
173,A,159,25,0
173,A,160,25,0
173,A,161,25,0
173,A,162,25,0
173,A,163,25,0
173,A,164,25,0
173,A,165,25,0
145,A,166,25,0
145,A,167,25,0
145,A,168,25,0
145,A,169,25,0
145,A,170,25,0
145,A,171,25,0
175,A,172,25,0
175,A,173,25,0
175,A,174,25,0
175,A,175,25,0
175,A,176,25,0
175,A,177,25,0
175,A,178,25,0
344,A,179,25,0
344,A,180,25,0
344,A,181,25,0
344,A,182,25,0
344,A,183,25,0
344,A,184,25,0
344,A,185,25,0
344,A,186,25,0
179,A,187,25,0
179,A,188,25,0
179,A,189,25,0
179,A,190,25,0
179,A,191,25,0
179,A,192,25,0
179,A,193,25,0
212,B,0,26,0
212,B,1,26,0
212,B,2,26,0
212,B,3,26,0
281,A,5,26,0
281,A,6,26,0
281,A,7,26,0
281,A,8,26,0
281,A,9,26,0
281,A,10,26,0
281,A,11,26,0
281,A,12,26,0
281,A,13,26,0
152,B,15,26,0
152,B,16,26,0
152,B,17,26,0
152,B,18,26,0
152,B,19,26,0
152,B,20,26,0
124,B,22,26,0
124,B,23,26,0
124,B,24,26,0
124,B,25,26,0
124,B,26,26,0
124,B,27,26,0
124,B,28,26,0
157,A,30,26,0
157,A,31,26,0
157,A,32,26,0
157,A,33,26,0
157,A,34,26,0
158,A,38,26,0
158,A,39,26,0
158,A,40,26,0
158,A,41,26,0
158,A,42,26,0
220,A,43,26,0
220,A,44,26,0
220,A,45,26,0
50,B,47,26,0
50,B,48,26,0
50,B,49,26,0
50,B,50,26,0
50,B,51,26,0
50,B,52,26,0
50,B,53,26,0
50,B,54,26,0
75,A,56,26,0
75,A,57,26,0
75,A,58,26,0
75,A,59,26,0
75,A,60,26,0
75,A,61,26,0
75,A,62,26,0
133,A,63,26,0
133,A,64,26,0
133,A,65,26,0
133,A,66,26,0
133,A,67,26,0
133,A,68,26,0
54,B,70,26,0
54,B,71,26,0
54,B,72,26,0
54,B,73,26,0
54,B,74,26,0
54,B,75,26,0
54,B,76,26,0
34,B,78,26,0
34,B,79,26,0
34,B,80,26,0
34,B,81,26,0
34,B,82,26,0
57,A,84,26,0
57,A,85,26,0
57,A,86,26,0
57,A,87,26,0
57,A,88,26,0
36,B,90,26,0
36,B,91,26,0
36,B,92,26,0
36,B,93,26,0
226,A,95,26,0
226,A,96,26,0
226,A,97,26,0
226,A,98,26,0
226,A,99,26,0
165,A,100,26,0
38,B,102,26,0
38,B,103,26,0
38,B,104,26,0
39,A,106,26,0
39,A,107,26,0
39,A,108,26,0
40,B,110,26,0
40,B,111,26,0
40,B,112,26,0
40,B,113,26,0
40,B,114,26,0
40,B,115,26,0
41,B,117,26,0
41,B,118,26,0
41,B,119,26,0
108,A,121,26,0
108,A,122,26,0
108,A,123,26,0
108,A,124,26,0
108,A,125,26,0
108,A,126,26,0
109,A,127,26,0
109,A,128,26,0
109,A,130,26,0
109,A,131,26,0
109,A,132,26,0
66,B,134,26,0
66,B,135,26,0
66,B,136,26,0
66,B,137,26,0
66,B,138,26,0
66,B,139,26,0
66,B,140,26,0
67,B,142,26,0
67,B,143,26,0
67,B,144,26,0
67,B,145,26,0
67,B,146,26,0
119,A,148,26,0
119,A,149,26,0
119,A,150,26,0
119,A,151,26,0
119,A,152,26,0
119,A,153,26,0
144,A,158,26,0
144,A,159,26,0
173,A,160,26,0
173,A,161,26,0
173,A,162,26,0
173,A,163,26,0
173,A,164,26,0
173,A,165,26,0
145,A,166,26,0
145,A,167,26,0
145,A,168,26,0
145,A,169,26,0
145,A,170,26,0
145,A,171,26,0
145,A,172,26,0
175,A,173,26,0
175,A,174,26,0
175,A,175,26,0
175,A,176,26,0
208,A,177,26,0
344,A,178,26,0
344,A,179,26,0
344,A,180,26,0
344,A,181,26,0
344,A,182,26,0
344,A,183,26,0
344,A,184,26,0
344,A,185,26,0
344,A,186,26,0
179,A,187,26,0
179,A,188,26,0
179,A,189,26,0
179,A,190,26,0
179,A,191,26,0
179,A,192,26,0
211,B,195,26,0
211,B,196,26,0
211,B,197,26,0
211,B,198,26,0
211,B,199,26,0
212,B,0,27,0
212,B,1,27,0
212,B,2,27,0
212,B,3,27,0
281,A,5,27,0
281,A,6,27,0
281,A,7,27,0
281,A,8,27,0
281,A,9,27,0
281,A,10,27,0
281,A,11,27,0
281,A,12,27,0
152,B,15,27,0
152,B,16,27,0
152,B,17,27,0
152,B,18,27,0
152,B,19,27,0
152,B,20,27,0
124,B,22,27,0
124,B,23,27,0
124,B,24,27,0
124,B,25,27,0
124,B,26,27,0
124,B,27,27,0
124,B,28,27,0
125,B,36,27,0
158,A,38,27,0
158,A,39,27,0
158,A,40,27,0
158,A,41,27,0
220,A,42,27,0
220,A,43,27,0
220,A,44,27,0
220,A,45,27,0
50,B,47,27,0
50,B,48,27,0
50,B,49,27,0
50,B,50,27,0
50,B,51,27,0
50,B,52,27,0
50,B,53,27,0
50,B,54,27,0
75,A,56,27,0
75,A,57,27,0
75,A,58,27,0
75,A,59,27,0
75,A,60,27,0
75,A,61,27,0
75,A,62,27,0
133,A,63,27,0
133,A,64,27,0
133,A,65,27,0
133,A,66,27,0
133,A,67,27,0
133,A,68,27,0
54,B,70,27,0
54,B,71,27,0
54,B,72,27,0
54,B,73,27,0
54,B,74,27,0
54,B,75,27,0
54,B,76,27,0
57,A,85,27,0
57,A,86,27,0
57,A,87,27,0
57,A,88,27,0
36,B,90,27,0
36,B,91,27,0
36,B,92,27,0
36,B,93,27,0
226,A,95,27,0
226,A,96,27,0
226,A,97,27,0
226,A,98,27,0
165,A,99,27,0
165,A,100,27,0
39,A,106,27,0
39,A,107,27,0
39,A,108,27,0
40,B,110,27,0
40,B,111,27,0
40,B,112,27,0
40,B,113,27,0
40,B,114,27,0
40,B,115,27,0
41,B,117,27,0
41,B,118,27,0
41,B,119,27,0
66,B,135,27,0
66,B,136,27,0
66,B,137,27,0
66,B,138,27,0
66,B,139,27,0
67,B,142,27,0
67,B,143,27,0
67,B,144,27,0
67,B,145,27,0
67,B,146,27,0
119,A,148,27,0
119,A,149,27,0
119,A,150,27,0
119,A,151,27,0
119,A,152,27,0
119,A,153,27,0
119,A,154,27,0
144,A,155,27,0
144,A,156,27,0
144,A,157,27,0
144,A,158,27,0
144,A,159,27,0
144,A,160,27,0
173,A,161,27,0
173,A,162,27,0
173,A,163,27,0
173,A,164,27,0
173,A,165,27,0
174,A,166,27,0
145,A,167,27,0
145,A,168,27,0
145,A,169,27,0
145,A,170,27,0
145,A,171,27,0
145,A,172,27,0
145,A,173,27,0
175,A,174,27,0
175,A,175,27,0
208,A,176,27,0
208,A,177,27,0
208,A,178,27,0
344,A,179,27,0
344,A,180,27,0
344,A,181,27,0
344,A,182,27,0
344,A,183,27,0
344,A,184,27,0
344,A,185,27,0
344,A,186,27,0
179,A,187,27,0
179,A,188,27,0
179,A,189,27,0
179,A,190,27,0
179,A,191,27,0
179,A,192,27,0
211,B,194,27,0
211,B,195,27,0
211,B,196,27,0
211,B,197,27,0
211,B,198,27,0
211,B,199,27,0
212,B,0,28,0
212,B,1,28,0
212,B,2,28,0
212,B,3,28,0
281,A,5,28,0
281,A,6,28,0
281,A,7,28,0
281,A,8,28,0
281,A,9,28,0
246,A,10,28,0
281,A,11,28,0
281,A,12,28,0
152,B,14,28,0
152,B,15,28,0
152,B,16,28,0
152,B,17,28,0
152,B,18,28,0
152,B,19,28,0
152,B,20,28,0
124,B,22,28,0
124,B,23,28,0
124,B,24,28,0
124,B,25,28,0
124,B,26,28,0
124,B,27,28,0
124,B,28,28,0
125,B,30,28,0
125,B,31,28,0
125,B,32,28,0
125,B,33,28,0
125,B,34,28,0
125,B,35,28,0
125,B,36,28,0
158,A,38,28,0
158,A,39,28,0
158,A,40,28,0
158,A,41,28,0
220,A,42,28,0
220,A,43,28,0
220,A,44,28,0
220,A,45,28,0
50,B,47,28,0
50,B,48,28,0
50,B,49,28,0
50,B,50,28,0
50,B,51,28,0
50,B,52,28,0
50,B,53,28,0
50,B,54,28,0
75,A,56,28,0
75,A,57,28,0
75,A,58,28,0
75,A,59,28,0
75,A,60,28,0
75,A,61,28,0
75,A,62,28,0
133,A,63,28,0
133,A,64,28,0
133,A,65,28,0
133,A,66,28,0
133,A,68,28,0
54,B,70,28,0
54,B,71,28,0
54,B,72,28,0
54,B,73,28,0
54,B,74,28,0
54,B,75,28,0
54,B,76,28,0
55,B,78,28,0
55,B,79,28,0
55,B,80,28,0
55,B,81,28,0
55,B,82,28,0
55,B,83,28,0
36,B,90,28,0
36,B,91,28,0
36,B,92,28,0
36,B,93,28,0
226,A,95,28,0
165,A,96,28,0
165,A,97,28,0
165,A,98,28,0
165,A,99,28,0
165,A,100,28,0
165,A,101,28,0
165,A,102,28,0
39,A,103,28,0
39,A,104,28,0
39,A,105,28,0
39,A,106,28,0
40,B,112,28,0
40,B,113,28,0
40,B,114,28,0
40,B,115,28,0
41,B,117,28,0
41,B,118,28,0
63,B,121,28,0
63,B,122,28,0
63,B,123,28,0
64,B,125,28,0
64,B,126,28,0
64,B,127,28,0
64,B,128,28,0
64,B,129,28,0
89,B,131,28,0
89,B,132,28,0
89,B,133,28,0
66,B,135,28,0
66,B,136,28,0
66,B,137,28,0
66,B,138,28,0
66,B,139,28,0
67,B,141,28,0
67,B,142,28,0
67,B,143,28,0
67,B,144,28,0
67,B,145,28,0
67,B,146,28,0
119,A,148,28,0
119,A,149,28,0
119,A,150,28,0
119,A,151,28,0
119,A,152,28,0
119,A,153,28,0
119,A,154,28,0
144,A,155,28,0
144,A,156,28,0
144,A,157,28,0
144,A,158,28,0
144,A,159,28,0
144,A,160,28,0
144,A,161,28,0
173,A,162,28,0
173,A,163,28,0
174,A,164,28,0
174,A,165,28,0
174,A,166,28,0
174,A,167,28,0
145,A,168,28,0
145,A,169,28,0
145,A,170,28,0
145,A,171,28,0
145,A,172,28,0
145,A,173,28,0
145,A,174,28,0
208,A,175,28,0
208,A,176,28,0
208,A,177,28,0
208,A,178,28,0
208,A,179,28,0
344,A,180,28,0
344,A,181,28,0
344,A,182,28,0
344,A,183,28,0
344,A,184,28,0
344,A,185,28,0
344,A,186,28,0
179,A,187,28,0
179,A,188,28,0
179,A,189,28,0
179,A,190,28,0
179,A,191,28,0
179,A,192,28,0
211,B,194,28,0
211,B,195,28,0
211,B,196,28,0
211,B,197,28,0
211,B,198,28,0
211,B,199,28,0
212,B,0,29,0
212,B,1,29,0
212,B,2,29,0
212,B,3,29,0
246,A,5,29,0
246,A,6,29,0
246,A,7,29,0
246,A,8,29,0
246,A,9,29,0
246,A,10,29,0
246,A,12,29,0
152,B,14,29,0
152,B,15,29,0
152,B,16,29,0
152,B,17,29,0
152,B,18,29,0
152,B,19,29,0
152,B,20,29,0
124,B,22,29,0
124,B,23,29,0
124,B,24,29,0
124,B,25,29,0
124,B,26,29,0
124,B,27,29,0
124,B,28,29,0
125,B,30,29,0
125,B,31,29,0
125,B,32,29,0
125,B,33,29,0
125,B,34,29,0
125,B,35,29,0
125,B,36,29,0
158,A,38,29,0
158,A,39,29,0
158,A,40,29,0
158,A,41,29,0
220,A,42,29,0
220,A,43,29,0
220,A,44,29,0
220,A,45,29,0
54,B,70,29,0
54,B,71,29,0
54,B,72,29,0
54,B,73,29,0
54,B,74,29,0
54,B,75,29,0
54,B,76,29,0
55,B,78,29,0
55,B,79,29,0
55,B,80,29,0
55,B,81,29,0
55,B,82,29,0
55,B,83,29,0
56,B,85,29,0
56,B,86,29,0
56,B,87,29,0
56,B,88,29,0
36,B,90,29,0
36,B,91,29,0
36,B,92,29,0
36,B,93,29,0
165,A,95,29,0
165,A,96,29,0
165,A,97,29,0
165,A,98,29,0
165,A,99,29,0
165,A,100,29,0
165,A,101,29,0
39,A,102,29,0
39,A,103,29,0
60,B,108,29,0
60,B,109,29,0
60,B,110,29,0
40,B,112,29,0
40,B,113,29,0
40,B,114,29,0
40,B,115,29,0
63,B,121,29,0
63,B,122,29,0
63,B,123,29,0
64,B,125,29,0
64,B,126,29,0
64,B,127,29,0
64,B,128,29,0
64,B,129,29,0
89,B,131,29,0
89,B,132,29,0
89,B,133,29,0
66,B,136,29,0
66,B,137,29,0
66,B,138,29,0
66,B,139,29,0
67,B,141,29,0
67,B,142,29,0
67,B,143,29,0
67,B,144,29,0
67,B,145,29,0
67,B,146,29,0
119,A,148,29,0
119,A,149,29,0
119,A,150,29,0
119,A,151,29,0
119,A,152,29,0
119,A,153,29,0
119,A,154,29,0
144,A,155,29,0
144,A,156,29,0
144,A,157,29,0
144,A,158,29,0
144,A,159,29,0
144,A,160,29,0
144,A,161,29,0
174,A,162,29,0
174,A,163,29,0
174,A,164,29,0
174,A,165,29,0
174,A,166,29,0
174,A,167,29,0
174,A,168,29,0
145,A,169,29,0
145,A,170,29,0
145,A,171,29,0
145,A,172,29,0
145,A,173,29,0
340,A,174,29,0
340,A,175,29,0
208,A,176,29,0
208,A,177,29,0
208,A,178,29,0
208,A,179,29,0
208,A,180,29,0
344,A,181,29,0
344,A,182,29,0
344,A,183,29,0
211,B,194,29,0
211,B,195,29,0
211,B,196,29,0
211,B,197,29,0
211,B,198,29,0
211,B,199,29,0
212,B,0,30,0
212,B,1,30,0
212,B,2,30,0
212,B,3,30,0
246,A,5,30,0
246,A,6,30,0
246,A,7,30,0
246,A,8,30,0
246,A,9,30,0
246,A,10,30,0
246,A,11,30,0
246,A,12,30,0
152,B,14,30,0
152,B,15,30,0
152,B,16,30,0
152,B,17,30,0
152,B,18,30,0
152,B,19,30,0
152,B,20,30,0
124,B,22,30,0
124,B,23,30,0
124,B,24,30,0
124,B,25,30,0
124,B,26,30,0
124,B,27,30,0
124,B,28,30,0
125,B,30,30,0
125,B,31,30,0
125,B,32,30,0
125,B,33,30,0
125,B,34,30,0
125,B,35,30,0
125,B,36,30,0
158,A,38,30,0
158,A,39,30,0
158,A,40,30,0
158,A,41,30,0
220,A,42,30,0
220,A,43,30,0
220,A,44,30,0
220,A,45,30,0
220,A,46,30,0
74,B,48,30,0
74,B,49,30,0
74,B,50,30,0
74,B,51,30,0
74,B,52,30,0
74,B,53,30,0
74,B,54,30,0
74,B,55,30,0
74,B,56,30,0
101,B,58,30,0
101,B,59,30,0
101,B,60,30,0
101,B,61,30,0
101,B,62,30,0
101,B,63,30,0
76,B,65,30,0
76,B,66,30,0
76,B,67,30,0
76,B,68,30,0
54,B,72,30,0
54,B,73,30,0
54,B,74,30,0
54,B,75,30,0
54,B,76,30,0
55,B,78,30,0
55,B,79,30,0
55,B,80,30,0
55,B,81,30,0
55,B,82,30,0
55,B,83,30,0
56,B,85,30,0
56,B,86,30,0
56,B,87,30,0
56,B,88,30,0
165,A,95,30,0
165,A,96,30,0
165,A,97,30,0
165,A,98,30,0
165,A,99,30,0
165,A,100,30,0
165,A,101,30,0
39,A,102,30,0
39,A,103,30,0
60,B,105,30,0
60,B,106,30,0
60,B,107,30,0
60,B,108,30,0
60,B,109,30,0
60,B,110,30,0
61,B,117,30,0
61,B,118,30,0
61,B,119,30,0
63,B,121,30,0
63,B,122,30,0
63,B,123,30,0
64,B,125,30,0
64,B,126,30,0
64,B,127,30,0
64,B,128,30,0
64,B,129,30,0
89,B,131,30,0
89,B,132,30,0
89,B,133,30,0
89,B,134,30,0
67,B,141,30,0
67,B,142,30,0
67,B,143,30,0
67,B,144,30,0
67,B,145,30,0
67,B,146,30,0
119,A,148,30,0
119,A,149,30,0
119,A,150,30,0
119,A,151,30,0
119,A,152,30,0
119,A,153,30,0
119,A,154,30,0
144,A,155,30,0
144,A,156,30,0
144,A,157,30,0
144,A,158,30,0
144,A,159,30,0
144,A,160,30,0
174,A,161,30,0
174,A,162,30,0
174,A,163,30,0
174,A,164,30,0
174,A,165,30,0
174,A,166,30,0
174,A,167,30,0
174,A,168,30,0
340,A,169,30,0
145,A,170,30,0
145,A,171,30,0
145,A,172,30,0
340,A,173,30,0
340,A,174,30,0
340,A,175,30,0
208,A,176,30,0
208,A,177,30,0
208,A,178,30,0
208,A,179,30,0
208,A,180,30,0
208,A,181,30,0
344,A,182,30,0
180,B,185,30,0
180,B,186,30,0
180,B,187,30,0
180,B,188,30,0
180,B,189,30,0
180,B,190,30,0
180,B,191,30,0
