241,B,174,54,0
241,B,175,54,0
241,B,176,54,0
275,B,178,54,0
275,B,179,54,0
275,B,180,54,0
275,B,181,54,0
275,B,182,54,0
309,A,184,54,0
309,A,185,54,0
309,A,186,54,0
309,A,187,54,0
309,A,188,54,0
310,A,191,54,0
310,A,192,54,0
310,A,193,54,0
279,A,4,55,0
279,A,5,55,0
279,A,6,55,0
279,A,7,55,0
279,A,8,55,0
279,A,9,55,0
279,A,10,55,0
279,A,11,55,0
279,A,12,55,0
247,B,14,55,0
247,B,15,55,0
247,B,16,55,0
247,B,17,55,0
247,B,18,55,0
248,A,20,55,0
248,A,21,55,0
248,A,22,55,0
248,A,23,55,0
248,A,24,55,0
248,A,25,55,0
216,B,27,55,0
216,B,28,55,0
216,B,29,55,0
216,B,30,55,0
216,B,31,55,0
216,B,32,55,0
216,B,33,55,0
217,A,35,55,0
217,A,36,55,0
217,A,37,55,0
217,A,38,55,0
217,A,39,55,0
217,A,40,55,0
217,A,41,55,0
218,A,43,55,0
218,A,44,55,0
218,A,45,55,0
218,A,46,55,0
218,A,47,55,0
218,A,48,55,0
219,A,50,55,0
219,A,51,55,0
219,A,52,55,0
188,A,54,55,0
188,A,55,55,0
188,A,56,55,0
188,A,57,55,0
188,A,58,55,0
188,A,59,55,0
188,A,60,55,0
188,A,61,55,0
189,A,63,55,0
189,A,64,55,0
189,A,65,55,0
189,A,66,55,0
189,A,67,55,0
189,A,68,55,0
192,A,81,55,0
192,A,82,55,0
192,A,83,55,0
193,A,85,55,0
193,A,86,55,0
193,A,87,55,0
193,A,88,55,0
194,B,90,55,0
194,B,91,55,0
194,B,92,55,0
194,B,93,55,0
194,B,94,55,0
165,B,96,55,0
165,B,97,55,0
165,B,98,55,0
165,B,99,55,0
196,B,101,55,0
196,B,102,55,0
196,B,103,55,0
196,B,104,55,0
197,A,106,55,0
197,A,107,55,0
197,A,108,55,0
197,A,109,55,0
199,A,115,55,0
199,A,116,55,0
199,A,117,55,0
199,A,118,55,0
200,A,120,55,0
200,A,121,55,0
202,A,130,55,0
202,A,131,55,0
202,A,132,55,0
202,A,133,55,0
203,A,135,55,0
203,A,136,55,0
203,A,137,55,0
203,A,138,55,0
203,A,139,55,0
204,A,141,55,0
204,A,142,55,0
204,A,143,55,0
204,A,144,55,0
204,A,145,55,0
205,B,147,55,0
205,B,148,55,0
205,B,149,55,0
273,B,168,55,0
273,B,169,55,0
241,B,171,55,0
241,B,172,55,0
241,B,173,55,0
241,B,174,55,0
241,B,175,55,0
241,B,176,55,0
275,B,178,55,0
275,B,179,55,0
275,B,180,55,0
275,B,181,55,0
275,B,182,55,0
309,A,184,55,0
309,A,185,55,0
309,A,186,55,0
309,A,187,55,0
309,A,188,55,0
310,A,190,55,0
310,A,191,55,0
310,A,192,55,0
310,A,193,55,0
310,A,194,55,0
345,B,196,55,0
345,B,197,55,0
345,B,198,55,0
345,B,199,55,0
346,A,0,56,0
346,A,1,56,0
346,A,2,56,0
279,A,4,56,0
279,A,5,56,0
279,A,6,56,0
279,A,7,56,0
279,A,8,56,0
279,A,9,56,0
279,A,10,56,0
279,A,11,56,0
279,A,12,56,0
247,B,14,56,0
247,B,15,56,0
247,B,16,56,0
247,B,17,56,0
248,A,21,56,0
248,A,22,56,0
248,A,23,56,0
248,A,24,56,0
248,A,25,56,0
216,B,27,56,0
216,B,28,56,0
216,B,29,56,0
216,B,30,56,0
216,B,31,56,0
216,B,32,56,0
216,B,33,56,0
217,A,35,56,0
217,A,36,56,0
217,A,37,56,0
217,A,38,56,0
217,A,39,56,0
217,A,40,56,0
217,A,41,56,0
218,A,43,56,0
218,A,44,56,0
218,A,45,56,0
218,A,46,56,0
218,A,47,56,0
218,A,48,56,0
219,A,50,56,0
219,A,51,56,0
219,A,52,56,0
189,A,63,56,0
189,A,64,56,0
189,A,65,56,0
189,A,66,56,0
189,A,67,56,0
189,A,68,56,0
190,B,70,56,0
190,B,71,56,0
190,B,72,56,0
190,B,73,56,0
191,A,75,56,0
191,A,76,56,0
191,A,77,56,0
191,A,78,56,0
191,A,79,56,0
192,A,81,56,0
192,A,82,56,0
192,A,83,56,0
193,A,85,56,0
193,A,86,56,0
193,A,87,56,0
193,A,88,56,0
194,B,91,56,0
194,B,92,56,0
194,B,93,56,0
194,B,94,56,0
196,B,101,56,0
196,B,102,56,0
196,B,103,56,0
196,B,104,56,0
197,A,106,56,0
197,A,107,56,0
197,A,108,56,0
197,A,109,56,0
198,A,111,56,0
198,A,112,56,0
198,A,113,56,0
199,A,115,56,0
199,A,116,56,0
199,A,117,56,0
199,A,118,56,0
200,A,120,56,0
200,A,121,56,0
200,A,122,56,0
201,B,124,56,0
201,B,125,56,0
201,B,126,56,0
201,B,127,56,0
201,B,128,56,0
202,A,130,56,0
202,A,131,56,0
202,A,132,56,0
202,A,133,56,0
203,A,135,56,0
203,A,136,56,0
203,A,137,56,0
203,A,138,56,0
203,A,139,56,0
204,A,141,56,0
204,A,142,56,0
204,A,143,56,0
204,A,144,56,0
204,A,145,56,0
205,B,147,56,0
205,B,148,56,0
205,B,149,56,0
238,A,151,56,0
238,A,152,56,0
238,A,153,56,0
238,A,154,56,0
238,A,155,56,0
239,B,157,56,0
239,B,158,56,0
239,B,159,56,0
239,B,160,56,0
239,B,161,56,0
239,B,162,56,0
239,B,163,56,0
273,B,165,56,0
273,B,166,56,0
273,B,167,56,0
273,B,168,56,0
273,B,169,56,0
241,B,171,56,0
241,B,172,56,0
241,B,173,56,0
241,B,174,56,0
241,B,175,56,0
241,B,176,56,0
275,B,178,56,0
275,B,179,56,0
275,B,180,56,0
275,B,181,56,0
275,B,182,56,0
309,A,185,56,0
309,A,186,56,0
309,A,187,56,0
309,A,188,56,0
310,A,190,56,0
310,A,191,56,0
310,A,192,56,0
310,A,193,56,0
310,A,194,56,0
345,B,196,56,0
345,B,197,56,0
345,B,198,56,0
345,B,199,56,0
346,A,0,57,0
346,A,1,57,0
346,A,2,57,0
279,A,4,57,0
279,A,5,57,0
279,A,6,57,0
279,A,7,57,0
279,A,8,57,0
279,A,9,57,0
279,A,10,57,0
279,A,11,57,0
279,A,12,57,0
247,B,14,57,0
280,A,19,57,0
248,A,22,57,0
248,A,23,57,0
248,A,24,57,0
248,A,25,57,0
216,B,27,57,0
216,B,28,57,0
216,B,29,57,0
216,B,30,57,0
216,B,31,57,0
216,B,32,57,0
216,B,33,57,0
217,A,35,57,0
217,A,36,57,0
217,A,37,57,0
217,A,38,57,0
217,A,39,57,0
217,A,40,57,0
217,A,41,57,0
218,A,43,57,0
218,A,44,57,0
218,A,45,57,0
218,A,46,57,0
218,A,47,57,0
218,A,48,57,0
219,A,50,57,0
219,A,51,57,0
219,A,52,57,0
219,A,53,57,0
219,A,54,57,0
219,A,55,57,0
220,A,57,57,0
220,A,58,57,0
220,A,59,57,0
220,A,60,57,0
220,A,61,57,0
189,A,63,57,0
189,A,64,57,0
189,A,65,57,0
189,A,66,57,0
189,A,67,57,0
189,A,68,57,0
190,B,70,57,0
190,B,71,57,0
190,B,72,57,0
190,B,73,57,0
191,A,76,57,0
191,A,77,57,0
191,A,78,57,0
191,A,79,57,0
192,A,81,57,0
192,A,82,57,0
192,A,83,57,0
193,A,85,57,0
193,A,86,57,0
193,A,87,57,0
193,A,88,57,0
193,A,89,57,0
194,B,91,57,0
194,B,92,57,0
194,B,93,57,0
194,B,94,57,0
195,B,96,57,0
195,B,97,57,0
195,B,98,57,0
195,B,99,57,0
196,B,101,57,0
196,B,102,57,0
196,B,103,57,0
196,B,104,57,0
197,A,106,57,0
197,A,107,57,0
197,A,108,57,0
197,A,109,57,0
198,A,111,57,0
198,A,112,57,0
198,A,113,57,0
199,A,115,57,0
199,A,116,57,0
199,A,117,57,0
199,A,118,57,0
200,A,120,57,0
200,A,121,57,0
200,A,122,57,0
201,B,124,57,0
201,B,125,57,0
201,B,126,57,0
201,B,127,57,0
201,B,128,57,0
202,A,132,57,0
202,A,133,57,0
203,A,135,57,0
203,A,136,57,0
203,A,137,57,0
203,A,138,57,0
203,A,139,57,0
204,A,141,57,0
204,A,142,57,0
204,A,143,57,0
204,A,144,57,0
204,A,145,57,0
205,B,147,57,0
205,B,148,57,0
205,B,149,57,0
238,A,151,57,0
238,A,152,57,0
238,A,153,57,0
238,A,154,57,0
238,A,155,57,0
239,B,157,57,0
239,B,158,57,0
239,B,159,57,0
239,B,160,57,0
239,B,161,57,0
239,B,162,57,0
239,B,163,57,0
273,B,165,57,0
273,B,166,57,0
273,B,167,57,0
273,B,168,57,0
273,B,169,57,0
241,B,171,57,0
241,B,172,57,0
241,B,173,57,0
241,B,174,57,0
241,B,175,57,0
241,B,176,57,0
275,B,178,57,0
275,B,179,57,0
275,B,180,57,0
275,B,181,57,0
275,B,182,57,0
275,B,183,57,0
309,A,185,57,0
309,A,186,57,0
309,A,187,57,0
309,A,188,57,0
310,A,190,57,0
310,A,191,57,0
310,A,192,57,0
310,A,193,57,0
310,A,194,57,0
345,B,196,57,0
345,B,197,57,0
345,B,198,57,0
345,B,199,57,0
346,A,0,58,0
346,A,1,58,0
346,A,2,58,0
280,A,16,58,0
280,A,17,58,0
280,A,18,58,0
280,A,19,58,0
280,A,20,58,0
217,A,35,58,0
217,A,36,58,0
217,A,37,58,0
217,A,38,58,0
217,A,39,58,0
217,A,40,58,0
217,A,41,58,0
218,A,43,58,0
218,A,44,58,0
218,A,45,58,0
218,A,46,58,0
218,A,47,58,0
218,A,48,58,0
219,A,50,58,0
219,A,51,58,0
219,A,52,58,0
219,A,53,58,0
219,A,54,58,0
219,A,55,58,0
220,A,57,58,0
220,A,58,58,0
220,A,59,58,0
220,A,60,58,0
220,A,61,58,0
189,A,63,58,0
189,A,64,58,0
189,A,65,58,0
189,A,66,58,0
189,A,67,58,0
189,A,68,58,0
190,B,70,58,0
190,B,71,58,0
190,B,72,58,0
190,B,73,58,0
190,B,74,58,0
191,A,76,58,0
191,A,77,58,0
191,A,78,58,0
191,A,79,58,0
192,A,81,58,0
192,A,82,58,0
192,A,83,58,0
193,A,85,58,0
193,A,86,58,0
193,A,87,58,0
193,A,88,58,0
193,A,89,58,0
194,B,91,58,0
194,B,92,58,0
194,B,93,58,0
194,B,94,58,0
195,B,96,58,0
195,B,97,58,0
195,B,98,58,0
195,B,99,58,0
196,B,101,58,0
196,B,102,58,0
196,B,103,58,0
196,B,104,58,0
197,A,108,58,0
197,A,109,58,0
198,A,111,58,0
198,A,112,58,0
198,A,113,58,0
199,A,115,58,0
199,A,116,58,0
199,A,117,58,0
199,A,118,58,0
201,B,124,58,0
201,B,125,58,0
201,B,126,58,0
201,B,127,58,0
201,B,128,58,0
201,B,129,58,0
201,B,130,58,0
202,A,132,58,0
202,A,133,58,0
238,A,151,58,0
238,A,152,58,0
238,A,153,58,0
238,A,154,58,0
238,A,155,58,0
239,B,157,58,0
239,B,158,58,0
239,B,159,58,0
239,B,160,58,0
239,B,161,58,0
239,B,162,58,0
239,B,163,58,0
273,B,165,58,0
273,B,166,58,0
273,B,167,58,0
273,B,168,58,0
273,B,169,58,0
241,B,171,58,0
241,B,172,58,0
241,B,173,58,0
241,B,174,58,0
241,B,175,58,0
241,B,176,58,0
275,B,178,58,0
275,B,179,58,0
275,B,180,58,0
275,B,181,58,0
275,B,182,58,0
275,B,183,58,0
309,A,185,58,0
309,A,186,58,0
309,A,187,58,0
309,A,188,58,0
310,A,191,58,0
310,A,192,58,0
310,A,193,58,0
310,A,194,58,0
345,B,196,58,0
345,B,197,58,0
345,B,198,58,0
345,B,199,58,0
346,A,0,59,0
346,A,1,59,0
346,A,2,59,0
346,A,3,59,0
346,A,4,59,0
346,A,5,59,0
346,A,6,59,0
313,B,8,59,0
313,B,9,59,0
313,B,10,59,0
313,B,11,59,0
313,B,12,59,0
313,B,13,59,0
313,B,14,59,0
280,A,16,59,0
280,A,17,59,0
280,A,18,59,0
280,A,19,59,0
280,A,20,59,0
281,A,22,59,0
281,A,23,59,0
281,A,24,59,0
281,A,25,59,0
281,A,26,59,0
249,A,28,59,0
249,A,29,59,0
249,A,30,59,0
249,A,31,59,0
249,A,32,59,0
249,A,33,59,0
217,A,35,59,0
217,A,37,59,0
217,A,38,59,0
217,A,39,59,0
217,A,40,59,0
217,A,41,59,0
218,A,43,59,0
218,A,44,59,0
218,A,45,59,0
218,A,46,59,0
218,A,47,59,0
218,A,48,59,0
219,A,50,59,0
219,A,51,59,0
219,A,52,59,0
219,A,53,59,0
219,A,54,59,0
219,A,55,59,0
220,A,57,59,0
220,A,58,59,0
220,A,59,59,0
220,A,60,59,0
220,A,61,59,0
190,B,70,59,0
190,B,71,59,0
190,B,72,59,0
190,B,73,59,0
190,B,74,59,0
191,A,76,59,0
191,A,77,59,0
191,A,78,59,0
191,A,79,59,0
193,A,85,59,0
193,A,86,59,0
193,A,87,59,0
193,A,88,59,0
193,A,89,59,0
195,B,96,59,0
195,B,97,59,0
195,B,98,59,0
195,B,99,59,0
196,B,101,59,0
196,B,102,59,0
196,B,103,59,0
196,B,104,59,0
229,B,106,59,0
198,A,111,59,0
198,A,112,59,0
198,A,113,59,0
199,A,115,59,0
199,A,116,59,0
199,A,117,59,0
199,A,118,59,0
232,B,120,59,0
232,B,121,59,0
232,B,122,59,0
232,B,123,59,0
201,B,126,59,0
201,B,127,59,0
201,B,128,59,0
201,B,129,59,0
201,B,130,59,0
202,A,132,59,0
202,A,133,59,0
235,A,135,59,0
235,A,136,59,0
235,A,137,59,0
235,A,138,59,0
236,A,140,59,0
236,A,141,59,0
236,A,142,59,0
236,A,143,59,0
237,A,145,59,0
237,A,146,59,0
237,A,147,59,0
237,A,148,59,0
237,A,149,59,0
238,A,151,59,0
238,A,152,59,0
238,A,153,59,0
238,A,154,59,0
238,A,155,59,0
239,B,157,59,0
239,B,158,59,0
239,B,159,59,0
239,B,160,59,0
239,B,161,59,0
239,B,162,59,0
239,B,163,59,0
273,B,165,59,0
273,B,166,59,0
273,B,167,59,0
273,B,168,59,0
273,B,169,59,0
241,B,171,59,0
241,B,172,59,0
241,B,173,59,0
241,B,174,59,0
241,B,175,59,0
241,B,176,59,0
275,B,178,59,0
275,B,179,59,0
275,B,180,59,0
275,B,181,59,0
275,B,182,59,0
275,B,183,59,0
309,A,185,59,0
309,A,186,59,0
309,A,187,59,0
309,A,188,59,0
310,A,190,59,0
310,A,191,59,0
310,A,192,59,0
310,A,193,59,0
310,A,194,59,0
345,B,196,59,0
345,B,197,59,0
345,B,198,59,0
345,B,199,59,0
346,A,0,60,0
346,A,1,60,0
346,A,2,60,0
346,A,3,60,0
346,A,4,60,0
346,A,5,60,0
346,A,6,60,0
313,B,8,60,0
313,B,9,60,0
313,B,10,60,0
313,B,11,60,0
313,B,12,60,0
313,B,13,60,0
313,B,14,60,0
280,A,16,60,0
280,A,17,60,0
280,A,18,60,0
280,A,19,60,0
280,A,20,60,0
281,A,22,60,0
281,A,23,60,0
281,A,24,60,0
281,A,25,60,0
281,A,26,60,0
249,A,28,60,0
249,A,29,60,0
249,A,30,60,0
249,A,31,60,0
249,A,32,60,0
249,A,33,60,0
218,A,43,60,0
218,A,44,60,0
218,A,45,60,0
218,A,46,60,0
218,A,47,60,0
218,A,48,60,0
219,A,50,60,0
219,A,51,60,0
219,A,52,60,0
219,A,53,60,0
219,A,54,60,0
219,A,55,60,0
220,A,57,60,0
220,A,58,60,0
220,A,59,60,0
220,A,60,60,0
220,A,61,60,0
220,A,62,60,0
220,A,63,60,0
220,A,64,60,0
221,B,66,60,0
221,B,67,60,0
221,B,68,60,0
221,B,69,60,0
224,B,81,60,0
224,B,82,60,0
224,B,83,60,0
226,B,91,60,0
226,B,92,60,0
226,B,93,60,0
226,B,94,60,0
195,B,96,60,0
195,B,97,60,0
195,B,98,60,0
195,B,99,60,0
229,B,106,60,0
229,B,107,60,0
229,B,108,60,0
229,B,109,60,0
232,B,120,60,0
232,B,121,60,0
232,B,122,60,0
232,B,123,60,0
232,B,124,60,0
235,A,135,60,0
235,A,136,60,0
235,A,137,60,0
235,A,138,60,0
236,A,140,60,0
236,A,141,60,0
236,A,142,60,0
236,A,143,60,0
237,A,145,60,0
237,A,146,60,0
237,A,147,60,0
237,A,148,60,0
237,A,149,60,0
238,A,151,60,0
238,A,152,60,0
238,A,153,60,0
238,A,154,60,0
238,A,155,60,0
239,B,157,60,0
239,B,158,60,0
239,B,159,60,0
239,B,160,60,0
239,B,161,60,0
239,B,162,60,0
239,B,163,60,0
273,B,165,60,0
273,B,166,60,0
273,B,167,60,0
273,B,168,60,0
273,B,169,60,0
241,B,171,60,0
241,B,172,60,0
241,B,173,60,0
241,B,174,60,0
241,B,175,60,0
241,B,176,60,0
275,B,178,60,0
275,B,179,60,0
275,B,180,60,0
275,B,181,60,0
275,B,182,60,0
275,B,183,60,0
309,A,185,60,0
309,A,186,60,0
309,A,187,60,0
309,A,188,60,0
310,A,190,60,0
310,A,191,60,0
310,A,192,60,0
310,A,193,60,0
310,A,194,60,0
345,B,196,60,0
345,B,197,60,0
345,B,198,60,0
345,B,199,60,0
346,A,0,61,0
346,A,1,61,0
346,A,2,61,0
346,A,3,61,0
346,A,4,61,0
346,A,5,61,0
346,A,6,61,0
313,B,8,61,0
313,B,9,61,0
313,B,10,61,0
313,B,11,61,0
313,B,12,61,0
313,B,13,61,0
313,B,14,61,0
280,A,16,61,0
280,A,17,61,0
280,A,18,61,0
280,A,19,61,0
280,A,20,61,0
281,A,22,61,0
281,A,23,61,0
281,A,24,61,0
281,A,25,61,0
281,A,26,61,0
249,A,28,61,0
249,A,29,61,0
249,A,30,61,0
249,A,31,61,0
249,A,32,61,0
249,A,33,61,0
249,A,34,61,0
250,A,36,61,0
250,A,37,61,0
250,A,38,61,0
250,A,39,61,0
250,A,40,61,0
250,A,41,61,0
219,A,50,61,0
219,A,51,61,0
219,A,52,61,0
219,A,53,61,0
219,A,54,61,0
219,A,55,61,0
220,A,57,61,0
220,A,58,61,0
220,A,59,61,0
220,A,60,61,0
220,A,61,61,0
220,A,62,61,0
220,A,63,61,0
220,A,64,61,0
221,B,66,61,0
221,B,67,61,0
221,B,68,61,0
221,B,69,61,0
222,B,71,61,0
222,B,72,61,0
222,B,73,61,0
223,A,75,61,0
223,A,76,61,0
223,A,77,61,0
223,A,78,61,0
224,B,80,61,0
224,B,81,61,0
224,B,82,61,0
224,B,83,61,0
225,A,85,61,0
225,A,86,61,0
225,A,87,61,0
225,A,88,61,0
225,A,89,61,0
226,B,91,61,0
226,B,92,61,0
226,B,93,61,0
226,B,94,61,0
228,B,101,61,0
228,B,102,61,0
228,B,103,61,0
228,B,104,61,0
229,B,106,61,0
229,B,107,61,0
229,B,108,61,0
229,B,109,61,0
230,B,111,61,0
230,B,112,61,0
230,B,113,61,0
231,B,115,61,0
231,B,116,61,0
231,B,117,61,0
231,B,118,61,0
232,B,120,61,0
232,B,121,61,0
232,B,122,61,0
232,B,123,61,0
232,B,124,61,0
233,A,126,61,0
233,A,127,61,0
234,B,129,61,0
234,B,130,61,0
234,B,131,61,0
234,B,132,61,0
234,B,133,61,0
235,A,135,61,0
235,A,136,61,0
235,A,137,61,0
235,A,138,61,0
236,A,140,61,0
236,A,141,61,0
236,A,142,61,0
236,A,143,61,0
237,A,145,61,0
237,A,146,61,0
237,A,147,61,0
237,A,148,61,0
237,A,149,61,0
238,A,151,61,0
238,A,152,61,0
238,A,153,61,0
238,A,154,61,0
238,A,155,61,0
239,B,157,61,0
239,B,158,61,0
239,B,159,61,0
239,B,160,61,0
239,B,161,61,0
239,B,162,61,0
239,B,163,61,0
273,B,165,61,0
273,B,166,61,0
273,B,167,61,0
273,B,168,61,0
309,A,186,61,0
309,A,187,61,0
309,A,188,61,0
310,A,190,61,0
310,A,191,61,0
310,A,192,61,0
310,A,193,61,0
310,A,194,61,0
345,B,196,61,0
345,B,197,61,0
345,B,198,61,0
345,B,199,61,0
346,A,0,62,0
346,A,1,62,0
346,A,2,62,0
346,A,3,62,0
346,A,4,62,0
346,A,5,62,0
346,A,6,62,0
313,B,8,62,0
313,B,9,62,0
313,B,10,62,0
313,B,11,62,0
313,B,12,62,0
313,B,13,62,0
313,B,14,62,0
280,A,16,62,0
280,A,17,62,0
280,A,18,62,0
280,A,19,62,0
280,A,20,62,0
281,A,22,62,0
281,A,23,62,0
281,A,24,62,0
281,A,25,62,0
281,A,26,62,0
249,A,28,62,0
249,A,29,62,0
249,A,30,62,0
249,A,31,62,0
249,A,32,62,0
250,A,36,62,0
250,A,37,62,0
250,A,38,62,0
250,A,39,62,0
250,A,40,62,0
250,A,41,62,0
251,A,43,62,0
251,A,44,62,0
251,A,45,62,0
251,A,46,62,0
251,A,47,62,0
251,A,48,62,0
220,A,62,62,0
220,A,63,62,0
220,A,64,62,0
221,B,66,62,0
221,B,67,62,0
221,B,68,62,0
221,B,69,62,0
222,B,71,62,0
222,B,72,62,0
222,B,73,62,0
223,A,75,62,0
223,A,76,62,0
223,A,77,62,0
223,A,78,62,0
224,B,80,62,0
224,B,81,62,0
224,B,82,62,0
224,B,83,62,0
225,A,85,62,0
225,A,86,62,0
225,A,87,62,0
225,A,88,62,0
225,A,89,62,0
226,B,91,62,0
226,B,92,62,0
226,B,93,62,0
226,B,94,62,0
227,A,96,62,0
227,A,97,62,0
227,A,98,62,0
227,A,99,62,0
228,B,101,62,0
228,B,102,62,0
228,B,103,62,0
228,B,104,62,0
229,B,106,62,0
229,B,107,62,0
229,B,108,62,0
229,B,109,62,0
230,B,111,62,0
230,B,112,62,0
230,B,113,62,0
231,B,115,62,0
231,B,116,62,0
231,B,117,62,0
231,B,118,62,0
232,B,120,62,0
232,B,121,62,0
232,B,122,62,0
232,B,123,62,0
232,B,124,62,0
233,A,126,62,0
233,A,127,62,0
234,B,129,62,0
234,B,130,62,0
234,B,131,62,0
234,B,132,62,0
234,B,133,62,0
235,A,135,62,0
235,A,136,62,0
235,A,137,62,0
235,A,138,62,0
236,A,140,62,0
236,A,141,62,0
236,A,142,62,0
236,A,143,62,0
237,A,145,62,0
237,A,146,62,0
237,A,147,62,0
237,A,148,62,0
237,A,149,62,0
238,A,151,62,0
238,A,152,62,0
238,A,153,62,0
238,A,154,62,0
238,A,155,62,0
273,B,165,62,0
273,B,166,62,0
273,B,167,62,0
273,B,168,62,0
274,B,170,62,0
274,B,171,62,0
274,B,172,62,0
274,B,173,62,0
274,B,174,62,0
274,B,175,62,0
274,B,176,62,0
274,B,177,62,0
308,B,179,62,0
308,B,180,62,0
308,B,181,62,0
308,B,182,62,0
308,B,183,62,0
345,B,196,62,0
345,B,197,62,0
345,B,198,62,0
345,B,199,62,0
346,A,0,63,0
346,A,1,63,0
346,A,2,63,0
346,A,3,63,0
346,A,4,63,0
346,A,5,63,0
346,A,6,63,0
313,B,8,63,0
313,B,9,63,0
313,B,10,63,0
313,B,11,63,0
313,B,12,63,0
313,B,13,63,0
313,B,14,63,0
280,A,16,63,0
280,A,17,63,0
280,A,18,63,0
280,A,19,63,0
280,A,20,63,0
281,A,22,63,0
281,A,23,63,0
281,A,24,63,0
281,A,25,63,0
281,A,26,63,0
249,A,28,63,0
249,A,29,63,0
249,A,30,63,0
249,A,31,63,0
249,A,32,63,0
250,A,34,63,0
250,A,35,63,0
250,A,36,63,0
250,A,37,63,0
250,A,38,63,0
250,A,39,63,0
250,A,40,63,0
250,A,41,63,0
251,A,43,63,0
251,A,44,63,0
251,A,45,63,0
251,A,46,63,0
251,A,47,63,0
251,A,48,63,0
251,A,49,63,0
251,A,50,63,0
251,A,51,63,0
252,A,53,63,0
252,A,54,63,0
252,A,55,63,0
252,A,56,63,0
252,A,57,63,0
252,A,58,63,0
252,A,59,63,0
252,A,60,63,0
221,B,66,63,0
221,B,67,63,0
221,B,68,63,0
221,B,69,63,0
222,B,71,63,0
222,B,72,63,0
222,B,73,63,0
223,A,75,63,0
223,A,76,63,0
223,A,77,63,0
223,A,78,63,0
225,A,85,63,0
225,A,86,63,0
225,A,87,63,0
225,A,88,63,0
225,A,89,63,0
226,B,91,63,0
226,B,92,63,0
226,B,93,63,0
226,B,94,63,0
227,A,96,63,0
227,A,97,63,0
227,A,98,63,0
227,A,99,63,0
228,B,101,63,0
228,B,102,63,0
228,B,103,63,0
228,B,104,63,0
229,B,106,63,0
229,B,107,63,0
229,B,108,63,0
229,B,109,63,0
230,B,111,63,0
230,B,112,63,0
230,B,113,63,0
231,B,115,63,0
231,B,116,63,0
231,B,117,63,0
231,B,118,63,0
232,B,120,63,0
232,B,121,63,0
232,B,122,63,0
232,B,123,63,0
232,B,124,63,0
234,B,129,63,0
234,B,130,63,0
234,B,131,63,0
234,B,132,63,0
234,B,133,63,0
235,A,135,63,0
235,A,136,63,0
235,A,137,63,0
235,A,138,63,0
236,A,140,63,0
236,A,141,63,0
236,A,142,63,0
236,A,143,63,0
237,A,145,63,0
237,A,146,63,0
237,A,147,63,0
237,A,148,63,0
237,A,149,63,0
272,B,157,63,0
272,B,158,63,0
272,B,159,63,0
272,B,160,63,0
272,B,161,63,0
272,B,162,63,0
272,B,163,63,0
273,B,165,63,0
273,B,166,63,0
273,B,167,63,0
273,B,168,63,0
274,B,170,63,0
274,B,171,63,0
274,B,172,63,0
274,B,173,63,0
274,B,174,63,0
274,B,175,63,0
274,B,176,63,0
274,B,177,63,0
308,B,179,63,0
308,B,180,63,0
308,B,181,63,0
308,B,182,63,0
308,B,183,63,0
343,B,185,63,0
343,B,186,63,0
343,B,187,63,0
343,B,188,63,0
343,B,189,63,0
344,B,191,63,0
344,B,192,63,0
344,B,193,63,0
344,B,194,63,0
345,B,196,63,0
345,B,197,63,0
345,B,198,63,0
345,B,199,63,0
346,A,4,64,0
346,A,5,64,0
346,A,6,64,0
313,B,8,64,0
313,B,9,64,0
313,B,10,64,0
313,B,11,64,0
313,B,12,64,0
313,B,13,64,0
313,B,14,64,0
280,A,16,64,0
280,A,17,64,0
280,A,18,64,0
280,A,19,64,0
280,A,20,64,0
281,A,22,64,0
281,A,23,64,0
281,A,24,64,0
281,A,25,64,0
281,A,26,64,0
249,A,28,64,0
249,A,29,64,0
249,A,30,64,0
249,A,31,64,0
249,A,32,64,0
250,A,34,64,0
250,A,35,64,0
250,A,36,64,0
250,A,37,64,0
250,A,38,64,0
250,A,39,64,0
250,A,40,64,0
250,A,41,64,0
251,A,44,64,0
251,A,45,64,0
251,A,46,64,0
251,A,47,64,0
251,A,48,64,0
251,A,49,64,0
251,A,50,64,0
251,A,51,64,0
252,A,53,64,0
252,A,54,64,0
252,A,55,64,0
252,A,56,64,0
252,A,57,64,0
252,A,58,64,0
252,A,59,64,0
252,A,60,64,0
252,A,61,64,0
253,B,63,64,0
253,B,64,64,0
221,B,66,64,0
221,B,67,64,0
221,B,68,64,0
221,B,69,64,0
222,B,71,64,0
222,B,72,64,0
222,B,73,64,0
223,A,75,64,0
223,A,76,64,0
223,A,77,64,0
223,A,78,64,0
257,A,80,64,0
257,A,81,64,0
257,A,82,64,0
257,A,83,64,0
225,A,85,64,0
225,A,86,64,0
225,A,87,64,0
225,A,88,64,0
225,A,89,64,0
226,B,91,64,0
226,B,92,64,0
226,B,93,64,0
228,B,101,64,0
228,B,102,64,0
228,B,103,64,0
228,B,104,64,0
230,B,111,64,0
230,B,112,64,0
230,B,113,64,0
266,B,125,64,0
266,B,126,64,0
266,B,127,64,0
266,B,128,64,0
237,A,147,64,0
237,A,148,64,0
271,A,151,64,0
271,A,152,64,0
271,A,153,64,0
271,A,154,64,0
271,A,155,64,0
272,B,157,64,0
272,B,158,64,0
272,B,159,64,0
272,B,160,64,0
272,B,161,64,0
272,B,162,64,0
272,B,163,64,0
273,B,165,64,0
273,B,166,64,0
273,B,167,64,0
273,B,168,64,0
274,B,170,64,0
