119,B,161,28,0
119,B,162,28,0
119,B,163,28,0
119,B,164,28,0
119,B,165,28,0
119,B,166,28,0
176,A,168,28,0
176,A,169,28,0
176,A,170,28,0
176,A,171,28,0
176,A,172,28,0
176,A,173,28,0
179,A,177,28,0
179,A,178,28,0
179,A,179,28,0
179,A,180,28,0
179,A,181,28,0
179,A,182,28,0
179,A,183,28,0
179,A,184,28,0
180,A,186,28,0
180,A,187,28,0
180,A,188,28,0
180,A,189,28,0
180,A,190,28,0
180,A,191,28,0
180,A,192,28,0
211,A,194,28,0
211,A,195,28,0
211,A,196,28,0
211,A,197,28,0
211,A,198,28,0
211,A,199,28,0
212,B,0,29,0
212,B,1,29,0
212,B,2,29,0
212,B,3,29,0
213,B,5,29,0
213,B,6,29,0
213,B,7,29,0
213,B,8,29,0
213,B,9,29,0
213,B,10,29,0
213,B,11,29,0
153,A,13,29,0
153,A,14,29,0
153,A,15,29,0
153,A,16,29,0
153,A,17,29,0
153,A,18,29,0
153,A,19,29,0
153,A,20,29,0
153,A,21,29,0
154,B,23,29,0
154,B,24,29,0
154,B,25,29,0
154,B,26,29,0
154,B,27,29,0
154,B,28,29,0
126,B,30,29,0
126,B,31,29,0
126,B,32,29,0
126,B,33,29,0
126,B,34,29,0
126,B,35,29,0
126,B,36,29,0
99,A,38,29,0
99,A,39,29,0
99,A,40,29,0
99,A,41,29,0
99,A,42,29,0
99,A,43,29,0
99,A,44,29,0
76,B,46,29,0
76,B,47,29,0
76,B,48,29,0
76,B,49,29,0
76,B,50,29,0
76,B,51,29,0
102,A,53,29,0
102,A,54,29,0
102,A,55,29,0
102,A,56,29,0
102,A,57,29,0
77,A,59,29,0
77,A,60,29,0
77,A,61,29,0
77,A,62,29,0
77,A,63,29,0
77,A,64,29,0
78,A,66,29,0
78,A,67,29,0
78,A,68,29,0
78,A,69,29,0
78,A,70,29,0
78,A,71,29,0
78,A,72,29,0
79,A,75,29,0
79,A,76,29,0
79,A,77,29,0
79,A,78,29,0
79,A,79,29,0
79,A,80,29,0
79,A,81,29,0
107,A,83,29,0
107,A,84,29,0
107,A,85,29,0
107,A,86,29,0
107,A,87,29,0
107,A,88,29,0
81,B,90,29,0
81,B,91,29,0
81,B,92,29,0
81,B,93,29,0
82,A,95,29,0
82,A,96,29,0
82,A,97,29,0
82,A,98,29,0
59,B,100,29,0
59,B,101,29,0
59,B,102,29,0
59,B,103,29,0
59,B,104,29,0
59,B,105,29,0
110,A,107,29,0
110,A,108,29,0
110,A,109,29,0
85,A,111,29,0
85,A,112,29,0
85,A,113,29,0
85,A,114,29,0
85,A,115,29,0
85,A,116,29,0
86,A,118,29,0
86,A,119,29,0
86,A,120,29,0
86,A,121,29,0
88,A,132,29,0
88,A,133,29,0
88,A,134,29,0
88,A,135,29,0
88,A,136,29,0
88,A,137,29,0
89,B,139,29,0
89,B,140,29,0
89,B,141,29,0
89,B,142,29,0
89,B,143,29,0
89,B,144,29,0
91,B,150,29,0
91,B,151,29,0
119,B,157,29,0
119,B,158,29,0
119,B,159,29,0
119,B,160,29,0
119,B,161,29,0
119,B,162,29,0
119,B,163,29,0
119,B,164,29,0
119,B,165,29,0
119,B,166,29,0
176,A,169,29,0
176,A,171,29,0
176,A,172,29,0
176,A,173,29,0
149,A,175,29,0
179,A,180,29,0
179,A,181,29,0
179,A,182,29,0
179,A,183,29,0
179,A,184,29,0
180,A,186,29,0
180,A,187,29,0
180,A,188,29,0
180,A,189,29,0
180,A,190,29,0
180,A,191,29,0
211,A,194,29,0
211,A,195,29,0
211,A,196,29,0
211,A,197,29,0
211,A,198,29,0
211,A,199,29,0
212,B,0,30,0
212,B,1,30,0
212,B,2,30,0
212,B,3,30,0
213,B,5,30,0
213,B,6,30,0
213,B,7,30,0
213,B,8,30,0
213,B,9,30,0
213,B,10,30,0
213,B,11,30,0
153,A,13,30,0
153,A,14,30,0
153,A,15,30,0
153,A,16,30,0
153,A,17,30,0
153,A,18,30,0
153,A,20,30,0
153,A,21,30,0
154,B,23,30,0
154,B,24,30,0
154,B,25,30,0
154,B,26,30,0
154,B,27,30,0
154,B,28,30,0
126,B,30,30,0
126,B,31,30,0
126,B,32,30,0
126,B,33,30,0
126,B,34,30,0
126,B,35,30,0
126,B,36,30,0
99,A,38,30,0
99,A,39,30,0
99,A,40,30,0
99,A,41,30,0
99,A,42,30,0
99,A,43,30,0
99,A,44,30,0
76,B,46,30,0
76,B,47,30,0
76,B,48,30,0
76,B,49,30,0
76,B,50,30,0
76,B,51,30,0
102,A,53,30,0
102,A,54,30,0
102,A,55,30,0
102,A,56,30,0
102,A,57,30,0
77,A,59,30,0
77,A,60,30,0
77,A,61,30,0
77,A,62,30,0
77,A,63,30,0
77,A,64,30,0
78,A,66,30,0
78,A,67,30,0
78,A,68,30,0
78,A,69,30,0
78,A,70,30,0
78,A,71,30,0
78,A,72,30,0
79,A,75,30,0
79,A,76,30,0
79,A,77,30,0
79,A,78,30,0
79,A,79,30,0
79,A,80,30,0
79,A,81,30,0
107,A,83,30,0
107,A,84,30,0
107,A,85,30,0
107,A,86,30,0
107,A,87,30,0
107,A,88,30,0
81,B,90,30,0
81,B,91,30,0
81,B,92,30,0
81,B,93,30,0
82,A,95,30,0
82,A,96,30,0
82,A,97,30,0
82,A,98,30,0
59,B,100,30,0
59,B,101,30,0
59,B,102,30,0
59,B,103,30,0
59,B,104,30,0
110,A,107,30,0
110,A,108,30,0
110,A,109,30,0
85,A,111,30,0
85,A,112,30,0
85,A,113,30,0
85,A,114,30,0
85,A,115,30,0
85,A,116,30,0
86,A,118,30,0
86,A,119,30,0
86,A,120,30,0
86,A,121,30,0
87,A,123,30,0
87,A,124,30,0
87,A,125,30,0
87,A,126,30,0
87,A,127,30,0
87,A,128,30,0
87,A,129,30,0
87,A,130,30,0
89,B,141,30,0
89,B,142,30,0
89,B,143,30,0
116,B,146,30,0
116,B,147,30,0
116,B,148,30,0
145,A,153,30,0
145,A,154,30,0
145,A,155,30,0
149,A,175,30,0
149,A,176,30,0
149,A,177,30,0
149,A,178,30,0
211,A,194,30,0
211,A,195,30,0
211,A,196,30,0
211,A,197,30,0
211,A,198,30,0
211,A,199,30,0
212,B,0,31,0
212,B,1,31,0
212,B,2,31,0
212,B,3,31,0
213,B,5,31,0
213,B,6,31,0
213,B,7,31,0
213,B,8,31,0
213,B,9,31,0
213,B,10,31,0
213,B,11,31,0
154,B,23,31,0
154,B,24,31,0
154,B,25,31,0
154,B,26,31,0
154,B,27,31,0
154,B,28,31,0
126,B,30,31,0
126,B,31,31,0
126,B,32,31,0
126,B,33,31,0
126,B,34,31,0
126,B,35,31,0
126,B,36,31,0
99,A,38,31,0
99,A,39,31,0
99,A,40,31,0
99,A,41,31,0
99,A,42,31,0
99,A,43,31,0
99,A,44,31,0
102,A,53,31,0
102,A,54,31,0
102,A,55,31,0
102,A,56,31,0
102,A,57,31,0
77,A,59,31,0
77,A,60,31,0
77,A,61,31,0
77,A,62,31,0
77,A,63,31,0
77,A,64,31,0
78,A,66,31,0
78,A,67,31,0
78,A,68,31,0
78,A,69,31,0
78,A,70,31,0
78,A,71,31,0
78,A,72,31,0
79,A,74,31,0
79,A,75,31,0
79,A,76,31,0
79,A,77,31,0
79,A,78,31,0
79,A,79,31,0
79,A,80,31,0
79,A,81,31,0
107,A,83,31,0
107,A,84,31,0
107,A,85,31,0
107,A,86,31,0
107,A,87,31,0
107,A,88,31,0
81,B,90,31,0
81,B,91,31,0
81,B,92,31,0
81,B,93,31,0
82,A,95,31,0
82,A,96,31,0
82,A,97,31,0
82,A,98,31,0
59,B,100,31,0
59,B,101,31,0
59,B,102,31,0
59,B,103,31,0
59,B,104,31,0
110,A,106,31,0
110,A,107,31,0
110,A,108,31,0
110,A,109,31,0
85,A,111,31,0
85,A,112,31,0
85,A,113,31,0
85,A,114,31,0
85,A,115,31,0
85,A,116,31,0
86,A,118,31,0
86,A,119,31,0
86,A,120,31,0
86,A,121,31,0
87,A,123,31,0
87,A,124,31,0
87,A,125,31,0
87,A,126,31,0
87,A,127,31,0
87,A,128,31,0
87,A,129,31,0
87,A,130,31,0
87,A,131,31,0
87,A,132,31,0
87,A,133,31,0
87,A,134,31,0
115,A,136,31,0
115,A,137,31,0
115,A,138,31,0
115,A,139,31,0
116,B,145,31,0
116,B,146,31,0
116,B,147,31,0
116,B,148,31,0
145,A,150,31,0
145,A,151,31,0
145,A,152,31,0
145,A,153,31,0
145,A,154,31,0
145,A,155,31,0
145,A,156,31,0
145,A,157,31,0
146,B,159,31,0
146,B,160,31,0
146,B,161,31,0
148,B,164,31,0
148,B,165,31,0
148,B,166,31,0
148,B,167,31,0
148,B,168,31,0
148,B,169,31,0
148,B,170,31,0
148,B,171,31,0
149,A,173,31,0
149,A,174,31,0
149,A,175,31,0
149,A,176,31,0
149,A,177,31,0
149,A,178,31,0
149,A,179,31,0
149,A,180,31,0
209,B,182,31,0
209,B,183,31,0
209,B,184,31,0
209,B,185,31,0
209,B,186,31,0
209,B,187,31,0
210,A,189,31,0
210,A,190,31,0
210,A,191,31,0
210,A,192,31,0
212,B,0,32,0
212,B,1,32,0
212,B,2,32,0
212,B,3,32,0
213,B,6,32,0
213,B,7,32,0
213,B,8,32,0
213,B,10,32,0
213,B,11,32,0
183,B,13,32,0
183,B,14,32,0
183,B,15,32,0
183,B,17,32,0
183,B,18,32,0
183,B,19,32,0
183,B,20,32,0
183,B,21,32,0
154,B,23,32,0
154,B,24,32,0
154,B,25,32,0
154,B,26,32,0
154,B,27,32,0
154,B,28,32,0
126,B,30,32,0
126,B,31,32,0
126,B,32,32,0
126,B,33,32,0
126,B,34,32,0
126,B,35,32,0
126,B,36,32,0
99,A,38,32,0
99,A,39,32,0
99,A,40,32,0
99,A,41,32,0
99,A,42,32,0
99,A,43,32,0
99,A,44,32,0
101,B,46,32,0
101,B,47,32,0
101,B,48,32,0
101,B,49,32,0
101,B,50,32,0
101,B,51,32,0
102,A,53,32,0
102,A,54,32,0
102,A,55,32,0
102,A,56,32,0
102,A,57,32,0
77,A,59,32,0
77,A,60,32,0
77,A,61,32,0
77,A,62,32,0
77,A,63,32,0
77,A,64,32,0
78,A,66,32,0
78,A,67,32,0
78,A,68,32,0
78,A,69,32,0
78,A,70,32,0
78,A,71,32,0
78,A,72,32,0
79,A,74,32,0
79,A,75,32,0
79,A,76,32,0
79,A,77,32,0
79,A,78,32,0
79,A,79,32,0
79,A,80,32,0
79,A,81,32,0
107,A,83,32,0
107,A,84,32,0
107,A,85,32,0
107,A,86,32,0
107,A,87,32,0
107,A,88,32,0
81,B,90,32,0
81,B,91,32,0
81,B,92,32,0
81,B,93,32,0
82,A,96,32,0
82,A,97,32,0
82,A,98,32,0
59,B,101,32,0
59,B,102,32,0
59,B,103,32,0
59,B,104,32,0
110,A,106,32,0
110,A,107,32,0
110,A,108,32,0
110,A,109,32,0
85,A,111,32,0
85,A,112,32,0
85,A,113,32,0
85,A,114,32,0
85,A,116,32,0
86,A,118,32,0
86,A,119,32,0
86,A,120,32,0
86,A,121,32,0
87,A,123,32,0
87,A,124,32,0
87,A,125,32,0
87,A,126,32,0
87,A,127,32,0
87,A,128,32,0
87,A,129,32,0
87,A,130,32,0
87,A,131,32,0
87,A,132,32,0
87,A,133,32,0
87,A,134,32,0
115,A,136,32,0
115,A,137,32,0
115,A,138,32,0
115,A,139,32,0
115,A,140,32,0
115,A,141,32,0
115,A,142,32,0
116,B,144,32,0
116,B,145,32,0
116,B,146,32,0
116,B,147,32,0
116,B,148,32,0
145,A,150,32,0
145,A,151,32,0
145,A,152,32,0
145,A,153,32,0
145,A,154,32,0
145,A,155,32,0
145,A,156,32,0
145,A,157,32,0
146,B,159,32,0
146,B,160,32,0
146,B,161,32,0
146,B,162,32,0
148,B,165,32,0
148,B,166,32,0
148,B,167,32,0
148,B,168,32,0
148,B,169,32,0
148,B,170,32,0
148,B,171,32,0
149,A,173,32,0
149,A,174,32,0
149,A,175,32,0
149,A,176,32,0
149,A,177,32,0
149,A,178,32,0
149,A,179,32,0
149,A,180,32,0
209,B,182,32,0
209,B,183,32,0
209,B,184,32,0
209,B,185,32,0
209,B,186,32,0
209,B,187,32,0
210,A,189,32,0
210,A,190,32,0
210,A,191,32,0
210,A,192,32,0
210,A,193,32,0
244,A,195,32,0
244,A,196,32,0
244,A,197,32,0
244,A,198,32,0
244,A,199,32,0
212,B,0,33,0
212,B,1,33,0
212,B,2,33,0
212,B,3,33,0
212,B,4,33,0
183,B,13,33,0
183,B,14,33,0
183,B,15,33,0
183,B,16,33,0
183,B,17,33,0
183,B,18,33,0
183,B,19,33,0
183,B,20,33,0
183,B,21,33,0
154,B,23,33,0
154,B,24,33,0
126,B,30,33,0
126,B,31,33,0
126,B,32,33,0
126,B,33,33,0
126,B,34,33,0
126,B,35,33,0
126,B,36,33,0
99,A,38,33,0
99,A,39,33,0
99,A,40,33,0
99,A,41,33,0
99,A,42,33,0
99,A,43,33,0
99,A,44,33,0
101,B,46,33,0
101,B,47,33,0
101,B,48,33,0
101,B,49,33,0
101,B,50,33,0
101,B,51,33,0
102,A,53,33,0
102,A,54,33,0
102,A,55,33,0
102,A,56,33,0
102,A,57,33,0
77,A,59,33,0
77,A,60,33,0
77,A,61,33,0
77,A,62,33,0
77,A,63,33,0
77,A,64,33,0
78,A,66,33,0
78,A,67,33,0
78,A,68,33,0
79,A,75,33,0
79,A,76,33,0
79,A,77,33,0
79,A,78,33,0
79,A,79,33,0
79,A,80,33,0
79,A,81,33,0
107,A,83,33,0
107,A,84,33,0
107,A,85,33,0
107,A,86,33,0
107,A,87,33,0
107,A,88,33,0
81,B,90,33,0
81,B,91,33,0
81,B,92,33,0
81,B,93,33,0
81,B,94,33,0
82,A,96,33,0
82,A,97,33,0
110,A,106,33,0
110,A,107,33,0
110,A,108,33,0
87,A,128,33,0
87,A,129,33,0
87,A,130,33,0
87,A,131,33,0
87,A,132,33,0
87,A,133,33,0
87,A,134,33,0
115,A,136,33,0
115,A,137,33,0
115,A,138,33,0
115,A,139,33,0
115,A,140,33,0
115,A,141,33,0
115,A,142,33,0
116,B,144,33,0
116,B,145,33,0
116,B,146,33,0
116,B,147,33,0
116,B,148,33,0
145,A,150,33,0
145,A,151,33,0
145,A,152,33,0
145,A,153,33,0
145,A,154,33,0
145,A,155,33,0
145,A,156,33,0
145,A,157,33,0
146,B,159,33,0
146,B,160,33,0
146,B,161,33,0
146,B,162,33,0
146,B,163,33,0
148,B,166,33,0
148,B,167,33,0
148,B,168,33,0
148,B,169,33,0
148,B,170,33,0
148,B,171,33,0
149,A,173,33,0
149,A,174,33,0
149,A,175,33,0
149,A,176,33,0
149,A,177,33,0
149,A,178,33,0
149,A,179,33,0
149,A,180,33,0
209,B,182,33,0
209,B,183,33,0
209,B,184,33,0
209,B,185,33,0
209,B,186,33,0
209,B,187,33,0
210,A,189,33,0
210,A,190,33,0
210,A,191,33,0
210,A,192,33,0
210,A,193,33,0
244,A,195,33,0
244,A,196,33,0
244,A,197,33,0
244,A,198,33,0
244,A,199,33,0
212,B,0,34,0
212,B,1,34,0
212,B,2,34,0
212,B,3,34,0
212,B,4,34,0
182,A,6,34,0
182,A,7,34,0
182,A,8,34,0
182,A,9,34,0
182,A,10,34,0
182,A,11,34,0
183,B,14,34,0
183,B,15,34,0
183,B,16,34,0
183,B,17,34,0
183,B,18,34,0
183,B,19,34,0
183,B,20,34,0
183,B,21,34,0
184,A,26,34,0
184,A,27,34,0
184,A,28,34,0
126,B,30,34,0
126,B,31,34,0
126,B,32,34,0
126,B,33,34,0
126,B,34,34,0
126,B,35,34,0
126,B,36,34,0
99,A,39,34,0
99,A,40,34,0
99,A,41,34,0
99,A,42,34,0
99,A,43,34,0
99,A,44,34,0
101,B,46,34,0
101,B,47,34,0
101,B,48,34,0
101,B,49,34,0
101,B,50,34,0
101,B,51,34,0
102,A,54,34,0
102,A,55,34,0
102,A,56,34,0
102,A,57,34,0
104,A,70,34,0
104,A,71,34,0
104,A,72,34,0
104,A,73,34,0
107,A,83,34,0
107,A,84,34,0
107,A,85,34,0
107,A,86,34,0
107,A,87,34,0
107,A,88,34,0
81,B,90,34,0
81,B,91,34,0
81,B,92,34,0
81,B,93,34,0
81,B,94,34,0
82,A,96,34,0
82,A,97,34,0
82,A,98,34,0
83,A,100,34,0
83,A,101,34,0
83,A,102,34,0
83,A,103,34,0
83,A,104,34,0
110,A,106,34,0
110,A,107,34,0
111,A,110,34,0
111,A,111,34,0
111,A,112,34,0
111,A,113,34,0
112,B,115,34,0
112,B,116,34,0
112,B,117,34,0
112,B,118,34,0
112,B,119,34,0
113,B,121,34,0
113,B,122,34,0
113,B,123,34,0
113,B,124,34,0
113,B,125,34,0
113,B,126,34,0
115,A,136,34,0
115,A,137,34,0
115,A,138,34,0
115,A,139,34,0
115,A,140,34,0
115,A,141,34,0
115,A,142,34,0
116,B,144,34,0
116,B,145,34,0
116,B,146,34,0
116,B,147,34,0
116,B,148,34,0
145,A,150,34,0
145,A,151,34,0
145,A,152,34,0
145,A,153,34,0
145,A,154,34,0
145,A,155,34,0
145,A,156,34,0
145,A,157,34,0
146,B,159,34,0
146,B,160,34,0
146,B,161,34,0
146,B,162,34,0
146,B,163,34,0
146,B,164,34,0
148,B,166,34,0
148,B,167,34,0
148,B,168,34,0
148,B,169,34,0
148,B,170,34,0
148,B,171,34,0
149,A,173,34,0
149,A,174,34,0
149,A,175,34,0
149,A,176,34,0
149,A,177,34,0
149,A,178,34,0
149,A,179,34,0
149,A,180,34,0
209,B,182,34,0
209,B,183,34,0
209,B,184,34,0
209,B,185,34,0
209,B,186,34,0
209,B,187,34,0
210,A,189,34,0
210,A,190,34,0
210,A,191,34,0
210,A,192,34,0
210,A,193,34,0
244,A,195,34,0
244,A,196,34,0
244,A,197,34,0
244,A,198,34,0
244,A,199,34,0
212,B,0,35,0
212,B,1,35,0
212,B,2,35,0
212,B,3,35,0
212,B,4,35,0
182,A,6,35,0
182,A,7,35,0
182,A,8,35,0
182,A,9,35,0
182,A,10,35,0
182,A,11,35,0
182,A,12,35,0
183,B,14,35,0
183,B,15,35,0
183,B,16,35,0
183,B,17,35,0
183,B,18,35,0
183,B,19,35,0
183,B,20,35,0
183,B,21,35,0
184,A,23,35,0
184,A,24,35,0
184,A,25,35,0
184,A,26,35,0
184,A,27,35,0
184,A,28,35,0
99,A,43,35,0
99,A,44,35,0
101,B,46,35,0
101,B,47,35,0
101,B,48,35,0
101,B,49,35,0
101,B,50,35,0
101,B,51,35,0
101,B,52,35,0
102,A,55,35,0
102,A,56,35,0
102,A,57,35,0
103,A,59,35,0
103,A,60,35,0
103,A,61,35,0
103,A,62,35,0
103,A,63,35,0
103,A,64,35,0
103,A,65,35,0
103,A,66,35,0
103,A,67,35,0
104,A,69,35,0
104,A,70,35,0
104,A,71,35,0
104,A,72,35,0
104,A,73,35,0
104,A,74,35,0
104,A,75,35,0
105,A,77,35,0
105,A,78,35,0
105,A,79,35,0
105,A,80,35,0
105,A,81,35,0
81,B,90,35,0
81,B,91,35,0
81,B,92,35,0
81,B,93,35,0
81,B,94,35,0
82,A,96,35,0
82,A,97,35,0
82,A,98,35,0
83,A,100,35,0
83,A,101,35,0
83,A,102,35,0
83,A,103,35,0
83,A,104,35,0
110,A,107,35,0
111,A,109,35,0
111,A,110,35,0
111,A,111,35,0
111,A,112,35,0
111,A,113,35,0
112,B,115,35,0
112,B,116,35,0
112,B,117,35,0
112,B,118,35,0
112,B,119,35,0
113,B,121,35,0
113,B,122,35,0
113,B,123,35,0
113,B,124,35,0
113,B,125,35,0
113,B,126,35,0
114,A,128,35,0
114,A,129,35,0
114,A,130,35,0
114,A,131,35,0
114,A,132,35,0
114,A,133,35,0
114,A,134,35,0
115,A,136,35,0
115,A,137,35,0
115,A,138,35,0
115,A,139,35,0
115,A,140,35,0
115,A,141,35,0
115,A,142,35,0
116,B,144,35,0
116,B,145,35,0
116,B,146,35,0
116,B,147,35,0
116,B,148,35,0
145,A,150,35,0
145,A,151,35,0
145,A,152,35,0
145,A,153,35,0
145,A,154,35,0
145,A,155,35,0
145,A,156,35,0
145,A,157,35,0
146,B,159,35,0
146,B,160,35,0
146,B,161,35,0
146,B,162,35,0
146,B,163,35,0
146,B,164,35,0
148,B,166,35,0
148,B,167,35,0
148,B,168,35,0
148,B,169,35,0
148,B,170,35,0
148,B,171,35,0
149,A,173,35,0
149,A,174,35,0
149,A,175,35,0
149,A,176,35,0
149,A,177,35,0
149,A,178,35,0
149,A,179,35,0
149,A,180,35,0
209,B,182,35,0
209,B,183,35,0
209,B,184,35,0
209,B,185,35,0
209,B,186,35,0
209,B,187,35,0
210,A,189,35,0
210,A,190,35,0
210,A,191,35,0
210,A,192,35,0
210,A,193,35,0
244,A,195,35,0
244,A,196,35,0
244,A,197,35,0
244,A,198,35,0
244,A,199,35,0
212,B,0,36,0
212,B,1,36,0
212,B,2,36,0
212,B,3,36,0
212,B,4,36,0
182,A,6,36,0
182,A,7,36,0
182,A,8,36,0
182,A,9,36,0
182,A,10,36,0
182,A,11,36,0
183,B,14,36,0
183,B,15,36,0
183,B,16,36,0
183,B,17,36,0
183,B,18,36,0
183,B,19,36,0
183,B,20,36,0
184,A,23,36,0
184,A,24,36,0
184,A,25,36,0
184,A,26,36,0
184,A,27,36,0
184,A,28,36,0
155,B,30,36,0
155,B,31,36,0
155,B,32,36,0
155,B,33,36,0
155,B,34,36,0
155,B,35,36,0
155,B,36,36,0
156,B,38,36,0
156,B,39,36,0
156,B,40,36,0
156,B,41,36,0
101,B,46,36,0
101,B,47,36,0
101,B,48,36,0
101,B,49,36,0
101,B,50,36,0
101,B,51,36,0
101,B,52,36,0
103,A,59,36,0
103,A,60,36,0
103,A,61,36,0
103,A,62,36,0
103,A,63,36,0
103,A,64,36,0
103,A,65,36,0
103,A,66,36,0
103,A,67,36,0
104,A,69,36,0
104,A,70,36,0
104,A,71,36,0
104,A,72,36,0
104,A,73,36,0
104,A,74,36,0
104,A,75,36,0
105,A,77,36,0
105,A,78,36,0
105,A,79,36,0
105,A,80,36,0
105,A,81,36,0
105,A,82,36,0
106,B,84,36,0
106,B,85,36,0
106,B,86,36,0
106,B,87,36,0
106,B,88,36,0
81,B,90,36,0
81,B,91,36,0
81,B,92,36,0
81,B,93,36,0
82,A,96,36,0
82,A,97,36,0
82,A,98,36,0
83,A,100,36,0
83,A,101,36,0
83,A,102,36,0
83,A,103,36,0
83,A,104,36,0
83,A,105,36,0
110,A,107,36,0
111,A,109,36,0
111,A,110,36,0
111,A,111,36,0
111,A,112,36,0
111,A,113,36,0
112,B,115,36,0
112,B,116,36,0
112,B,117,36,0
112,B,118,36,0
112,B,119,36,0
113,B,121,36,0
113,B,122,36,0
113,B,123,36,0
113,B,124,36,0
113,B,125,36,0
113,B,126,36,0
114,A,128,36,0
114,A,129,36,0
114,A,130,36,0
114,A,131,36,0
114,A,132,36,0
114,A,133,36,0
114,A,134,36,0
115,A,136,36,0
115,A,137,36,0
115,A,138,36,0
115,A,139,36,0
115,A,140,36,0
115,A,141,36,0
115,A,142,36,0
116,B,144,36,0
116,B,145,36,0
116,B,146,36,0
116,B,147,36,0
116,B,148,36,0
146,B,159,36,0
146,B,160,36,0
146,B,161,36,0
146,B,162,36,0
146,B,163,36,0
146,B,164,36,0
148,B,166,36,0
148,B,167,36,0
148,B,168,36,0
148,B,169,36,0
148,B,170,36,0
148,B,171,36,0
209,B,182,36,0
209,B,183,36,0
209,B,184,36,0
209,B,185,36,0
209,B,186,36,0
210,A,189,36,0
210,A,190,36,0
210,A,191,36,0
210,A,192,36,0
210,A,193,36,0
244,A,195,36,0
244,A,196,36,0
244,A,197,36,0
244,A,198,36,0
244,A,199,36,0
212,B,0,37,0
212,B,1,37,0
212,B,2,37,0
212,B,3,37,0
212,B,4,37,0
182,A,6,37,0
182,A,7,37,0
182,A,8,37,0
182,A,9,37,0
182,A,10,37,0
182,A,11,37,0
182,A,12,37,0
183,B,14,37,0
183,B,15,37,0
183,B,16,37,0
183,B,17,37,0
184,A,22,37,0
184,A,23,37,0
184,A,24,37,0
184,A,25,37,0
184,A,26,37,0
184,A,27,37,0
184,A,28,37,0
155,B,30,37,0
155,B,31,37,0
155,B,32,37,0
155,B,33,37,0
155,B,34,37,0
155,B,35,37,0
155,B,36,37,0
156,B,38,37,0
156,B,39,37,0
156,B,40,37,0
156,B,41,37,0
156,B,42,37,0
156,B,43,37,0
156,B,44,37,0
101,B,46,37,0
101,B,47,37,0
101,B,48,37,0
101,B,49,37,0
101,B,50,37,0
101,B,51,37,0
101,B,52,37,0
130,B,55,37,0
130,B,56,37,0
130,B,57,37,0
103,A,60,37,0
103,A,61,37,0
103,A,62,37,0
103,A,63,37,0
103,A,64,37,0
103,A,65,37,0
103,A,66,37,0
103,A,67,37,0
104,A,69,37,0
104,A,70,37,0
104,A,71,37,0
104,A,72,37,0
104,A,73,37,0
104,A,74,37,0
104,A,75,37,0
105,A,77,37,0
105,A,78,37,0
105,A,79,37,0
105,A,80,37,0
105,A,81,37,0
105,A,82,37,0
106,B,84,37,0
106,B,85,37,0
106,B,86,37,0
106,B,87,37,0
106,B,88,37,0
81,B,92,37,0
81,B,93,37,0
81,B,94,37,0
82,A,96,37,0
82,A,97,37,0
83,A,100,37,0
83,A,101,37,0
83,A,102,37,0
83,A,103,37,0
83,A,104,37,0
83,A,105,37,0
111,A,110,37,0
111,A,111,37,0
111,A,112,37,0
111,A,113,37,0
112,B,115,37,0
112,B,116,37,0
112,B,117,37,0
112,B,118,37,0
112,B,119,37,0
113,B,121,37,0
113,B,122,37,0
113,B,123,37,0
113,B,124,37,0
113,B,125,37,0
113,B,126,37,0
114,A,128,37,0
114,A,129,37,0
114,A,130,37,0
114,A,131,37,0
114,A,132,37,0
114,A,133,37,0
114,A,134,37,0
115,A,136,37,0
115,A,137,37,0
115,A,138,37,0
115,A,139,37,0
115,A,140,37,0
115,A,141,37,0
115,A,142,37,0
116,B,145,37,0
116,B,146,37,0
116,B,147,37,0
116,B,148,37,0
116,B,149,37,0
174,A,151,37,0
174,A,152,37,0
174,A,153,37,0
174,A,154,37,0
174,A,155,37,0
174,A,156,37,0
174,A,157,37,0
146,B,159,37,0
146,B,160,37,0
146,B,161,37,0
146,B,162,37,0
146,B,163,37,0
146,B,164,37,0
148,B,166,37,0
148,B,167,37,0
148,B,168,37,0
148,B,169,37,0
148,B,170,37,0
148,B,171,37,0
178,B,174,37,0
178,B,175,37,0
178,B,176,37,0
178,B,177,37,0
178,B,178,37,0
178,B,179,37,0
178,B,180,37,0
209,B,183,37,0
209,B,184,37,0
209,B,185,37,0
209,B,186,37,0
209,B,187,37,0
210,A,189,37,0
210,A,190,37,0
210,A,191,37,0
210,A,192,37,0
210,A,193,37,0
244,A,195,37,0
244,A,196,37,0
244,A,197,37,0
244,A,198,37,0
244,A,199,37,0
212,B,0,38,0
212,B,1,38,0
212,B,2,38,0
212,B,3,38,0
182,A,6,38,0
182,A,7,38,0
182,A,8,38,0
182,A,9,38,0
182,A,10,38,0
182,A,11,38,0
182,A,12,38,0
184,A,21,38,0
184,A,22,38,0
184,A,23,38,0
184,A,24,38,0
184,A,25,38,0
184,A,26,38,0
184,A,27,38,0
184,A,28,38,0
155,B,30,38,0
155,B,31,38,0
155,B,32,38,0
155,B,33,38,0
155,B,34,38,0
155,B,35,38,0
155,B,36,38,0
156,B,38,38,0
156,B,39,38,0
156,B,40,38,0
156,B,41,38,0
156,B,42,38,0
156,B,43,38,0
156,B,44,38,0
101,B,46,38,0
101,B,47,38,0
101,B,48,38,0
101,B,49,38,0
101,B,50,38,0
101,B,51,38,0
101,B,52,38,0
130,B,54,38,0
130,B,55,38,0
130,B,56,38,0
