348,A,12,33,0
314,A,13,33,0
314,A,14,33,0
314,A,15,33,0
314,A,16,33,0
248,A,17,33,0
248,A,18,33,0
283,A,19,33,0
214,A,20,33,0
214,A,21,33,0
214,A,22,33,0
214,A,23,33,0
250,A,24,33,0
250,A,25,33,0
96,B,28,33,0
96,B,29,33,0
96,B,30,33,0
96,B,31,33,0
96,B,32,33,0
97,B,34,33,0
97,B,35,33,0
97,B,36,33,0
97,B,37,33,0
189,A,41,33,0
189,A,42,33,0
254,A,43,33,0
254,A,44,33,0
189,A,45,33,0
189,A,46,33,0
189,A,47,33,0
189,A,48,33,0
189,A,49,33,0
189,A,50,33,0
74,A,51,33,0
74,A,52,33,0
74,A,53,33,0
74,A,54,33,0
74,A,55,33,0
287,A,56,33,0
287,A,57,33,0
287,A,58,33,0
287,A,59,33,0
287,A,60,33,0
287,A,61,33,0
357,A,62,33,0
357,A,63,33,0
357,A,64,33,0
322,A,65,33,0
322,A,66,33,0
322,A,67,33,0
58,B,96,33,0
58,B,97,33,0
58,B,98,33,0
58,B,99,33,0
195,A,101,33,0
195,A,102,33,0
195,A,103,33,0
195,A,104,33,0
195,A,105,33,0
61,B,110,33,0
61,B,111,33,0
61,B,112,33,0
61,B,113,33,0
62,B,115,33,0
62,B,116,33,0
62,B,117,33,0
62,B,118,33,0
63,B,120,33,0
63,B,121,33,0
63,B,122,33,0
63,B,123,33,0
88,B,125,33,0
88,B,126,33,0
88,B,127,33,0
88,B,128,33,0
65,B,130,33,0
65,B,131,33,0
65,B,132,33,0
65,B,133,33,0
65,B,134,33,0
65,B,135,33,0
65,B,136,33,0
90,B,139,33,0
90,B,140,33,0
174,A,143,33,0
174,A,144,33,0
236,A,145,33,0
174,A,146,33,0
174,A,147,33,0
174,A,148,33,0
174,A,149,33,0
93,B,151,33,0
93,B,152,33,0
93,B,153,33,0
93,B,154,33,0
93,B,155,33,0
93,B,156,33,0
94,B,158,33,0
94,B,159,33,0
94,B,160,33,0
94,B,161,33,0
94,B,162,33,0
335,A,165,33,0
335,A,166,33,0
335,A,167,33,0
335,A,168,33,0
335,A,169,33,0
335,A,170,33,0
336,A,171,33,0
336,A,172,33,0
237,A,173,33,0
237,A,174,33,0
237,A,175,33,0
239,A,176,33,0
239,A,177,33,0
119,A,178,33,0
119,A,179,33,0
119,A,180,33,0
119,A,181,33,0
119,A,182,33,0
119,A,183,33,0
204,A,184,33,0
120,A,185,33,0
120,A,186,33,0
120,A,187,33,0
120,A,188,33,0
238,A,189,33,0
238,A,190,33,0
238,A,191,33,0
271,A,192,33,0
271,A,193,33,0
271,A,194,33,0
483,A,195,33,0
483,A,196,33,0
483,A,197,33,0
271,A,198,33,0
271,A,199,33,0
279,A,0,34,0
279,A,1,34,0
279,A,2,34,0
279,A,3,34,0
487,A,4,34,0
487,A,5,34,0
279,A,6,34,0
349,A,7,34,0
349,A,8,34,0
349,A,9,34,0
349,A,10,34,0
348,A,11,34,0
348,A,12,34,0
348,A,13,34,0
348,A,14,34,0
314,A,15,34,0
314,A,16,34,0
314,A,17,34,0
248,A,18,34,0
283,A,19,34,0
214,A,20,34,0
214,A,21,34,0
214,A,22,34,0
214,A,23,34,0
250,A,24,34,0
250,A,25,34,0
250,A,26,34,0
189,A,39,34,0
189,A,40,34,0
189,A,41,34,0
189,A,42,34,0
254,A,43,34,0
254,A,44,34,0
189,A,45,34,0
189,A,46,34,0
189,A,47,34,0
189,A,48,34,0
189,A,49,34,0
74,A,50,34,0
74,A,51,34,0
74,A,52,34,0
74,A,53,34,0
74,A,54,34,0
74,A,55,34,0
287,A,56,34,0
287,A,57,34,0
287,A,58,34,0
357,A,59,34,0
357,A,60,34,0
287,A,61,34,0
357,A,62,34,0
322,A,63,34,0
322,A,64,34,0
322,A,65,34,0
77,B,69,34,0
77,B,70,34,0
77,B,71,34,0
77,B,72,34,0
77,B,73,34,0
78,B,75,34,0
78,B,76,34,0
78,B,77,34,0
78,B,78,34,0
79,B,80,34,0
79,B,81,34,0
79,B,82,34,0
79,B,83,34,0
80,B,85,34,0
80,B,86,34,0
80,B,87,34,0
80,B,88,34,0
80,B,89,34,0
80,B,90,34,0
82,B,92,34,0
82,B,93,34,0
82,B,94,34,0
58,B,96,34,0
58,B,97,34,0
58,B,98,34,0
58,B,99,34,0
195,A,101,34,0
195,A,102,34,0
195,A,103,34,0
195,A,104,34,0
195,A,105,34,0
195,A,106,34,0
291,A,107,34,0
291,A,108,34,0
61,B,110,34,0
61,B,111,34,0
61,B,112,34,0
61,B,113,34,0
62,B,115,34,0
62,B,116,34,0
62,B,117,34,0
62,B,118,34,0
63,B,120,34,0
63,B,121,34,0
63,B,122,34,0
88,B,125,34,0
88,B,126,34,0
88,B,127,34,0
88,B,128,34,0
65,B,130,34,0
65,B,131,34,0
65,B,132,34,0
65,B,133,34,0
65,B,134,34,0
65,B,135,34,0
90,B,138,34,0
90,B,139,34,0
90,B,140,34,0
90,B,141,34,0
236,A,143,34,0
236,A,144,34,0
236,A,145,34,0
236,A,146,34,0
236,A,147,34,0
236,A,148,34,0
236,A,149,34,0
93,B,151,34,0
93,B,152,34,0
93,B,153,34,0
93,B,154,34,0
93,B,155,34,0
335,A,164,34,0
335,A,165,34,0
335,A,166,34,0
237,A,167,34,0
335,A,168,34,0
335,A,169,34,0
336,A,170,34,0
336,A,171,34,0
336,A,172,34,0
237,A,173,34,0
239,A,174,34,0
239,A,175,34,0
239,A,176,34,0
239,A,177,34,0
119,A,178,34,0
119,A,179,34,0
119,A,180,34,0
204,A,181,34,0
204,A,182,34,0
204,A,183,34,0
204,A,184,34,0
204,A,185,34,0
204,A,186,34,0
204,A,187,34,0
120,A,188,34,0
120,A,189,34,0
238,A,190,34,0
238,A,191,34,0
271,A,192,34,0
271,A,193,34,0
271,A,194,34,0
271,A,195,34,0
271,A,196,34,0
271,A,197,34,0
271,A,198,34,0
446,A,199,34,0
279,A,0,35,0
487,A,1,35,0
487,A,2,35,0
487,A,3,35,0
487,A,4,35,0
279,A,5,35,0
279,A,6,35,0
279,A,7,35,0
349,A,8,35,0
348,A,9,35,0
348,A,10,35,0
348,A,11,35,0
348,A,12,35,0
348,A,13,35,0
348,A,14,35,0
314,A,15,35,0
248,A,16,35,0
248,A,17,35,0
248,A,18,35,0
248,A,19,35,0
214,A,20,35,0
214,A,21,35,0
214,A,22,35,0
214,A,23,35,0
214,A,24,35,0
250,A,25,35,0
250,A,26,35,0
250,A,27,35,0
250,A,28,35,0
250,A,29,35,0
250,A,30,35,0
250,A,31,35,0
250,A,32,35,0
250,A,33,35,0
221,A,34,35,0
221,A,35,35,0
126,A,36,35,0
126,A,37,35,0
126,A,38,35,0
189,A,39,35,0
189,A,40,35,0
189,A,41,35,0
189,A,42,35,0
189,A,43,35,0
189,A,44,35,0
189,A,45,35,0
126,A,46,35,0
126,A,47,35,0
74,A,48,35,0
74,A,49,35,0
74,A,50,35,0
73,B,51,35,0
73,B,52,35,0
74,A,53,35,0
74,A,54,35,0
287,A,55,35,0
287,A,56,35,0
287,A,57,35,0
287,A,58,35,0
287,A,59,35,0
357,A,60,35,0
357,A,61,35,0
357,A,62,35,0
322,A,63,35,0
322,A,64,35,0
77,B,67,35,0
77,B,68,35,0
77,B,69,35,0
77,B,70,35,0
77,B,71,35,0
77,B,72,35,0
77,B,73,35,0
78,B,75,35,0
78,B,76,35,0
78,B,77,35,0
78,B,78,35,0
79,B,80,35,0
79,B,81,35,0
79,B,82,35,0
79,B,83,35,0
80,B,85,35,0
80,B,86,35,0
80,B,87,35,0
80,B,88,35,0
80,B,89,35,0
80,B,90,35,0
82,B,92,35,0
82,B,93,35,0
82,B,94,35,0
195,A,105,35,0
195,A,106,35,0
195,A,107,35,0
291,A,108,35,0
61,B,110,35,0
61,B,111,35,0
61,B,112,35,0
61,B,113,35,0
88,B,124,35,0
88,B,125,35,0
88,B,126,35,0
88,B,127,35,0
88,B,128,35,0
90,B,137,35,0
90,B,138,35,0
90,B,139,35,0
90,B,140,35,0
90,B,141,35,0
236,A,143,35,0
236,A,144,35,0
269,A,145,35,0
236,A,146,35,0
236,A,147,35,0
236,A,148,35,0
236,A,149,35,0
337,A,157,35,0
335,A,158,35,0
335,A,159,35,0
335,A,160,35,0
335,A,161,35,0
335,A,162,35,0
335,A,163,35,0
335,A,164,35,0
335,A,165,35,0
335,A,166,35,0
237,A,167,35,0
237,A,168,35,0
336,A,169,35,0
336,A,170,35,0
237,A,171,35,0
336,A,172,35,0
237,A,173,35,0
239,A,174,35,0
239,A,175,35,0
239,A,176,35,0
204,A,177,35,0
204,A,178,35,0
119,A,179,35,0
119,A,180,35,0
204,A,181,35,0
204,A,182,35,0
204,A,183,35,0
204,A,184,35,0
204,A,185,35,0
207,A,186,35,0
204,A,187,35,0
207,A,188,35,0
238,A,189,35,0
238,A,190,35,0
271,A,191,35,0
271,A,192,35,0
271,A,193,35,0
446,A,194,35,0
446,A,195,35,0
271,A,196,35,0
271,A,197,35,0
271,A,198,35,0
446,A,199,35,0
279,A,0,36,0
487,A,1,36,0
487,A,2,36,0
487,A,3,36,0
487,A,4,36,0
487,A,5,36,0
349,A,6,36,0
349,A,7,36,0
349,A,8,36,0
348,A,9,36,0
348,A,10,36,0
348,A,11,36,0
348,A,12,36,0
348,A,13,36,0
314,A,14,36,0
314,A,15,36,0
248,A,16,36,0
248,A,17,36,0
248,A,18,36,0
248,A,19,36,0
248,A,20,36,0
214,A,21,36,0
214,A,22,36,0
250,A,23,36,0
250,A,24,36,0
250,A,25,36,0
214,A,26,36,0
214,A,27,36,0
250,A,28,36,0
250,A,29,36,0
250,A,30,36,0
250,A,31,36,0
250,A,32,36,0
250,A,33,36,0
221,A,34,36,0
221,A,35,36,0
126,A,36,36,0
126,A,37,36,0
126,A,38,36,0
189,A,39,36,0
189,A,40,36,0
189,A,41,36,0
189,A,42,36,0
189,A,43,36,0
126,A,44,36,0
126,A,45,36,0
126,A,46,36,0
126,A,47,36,0
74,A,48,36,0
74,A,49,36,0
73,B,50,36,0
73,B,51,36,0
73,B,52,36,0
73,B,53,36,0
74,A,54,36,0
287,A,55,36,0
287,A,56,36,0
287,A,57,36,0
287,A,58,36,0
287,A,59,36,0
287,A,60,36,0
287,A,61,36,0
322,A,62,36,0
322,A,63,36,0
322,A,64,36,0
322,A,65,36,0
77,B,67,36,0
77,B,68,36,0
77,B,69,36,0
77,B,70,36,0
77,B,71,36,0
77,B,72,36,0
77,B,73,36,0
78,B,75,36,0
78,B,76,36,0
78,B,77,36,0
78,B,78,36,0
79,B,80,36,0
79,B,81,36,0
79,B,82,36,0
79,B,83,36,0
80,B,85,36,0
80,B,86,36,0
80,B,87,36,0
80,B,88,36,0
80,B,89,36,0
80,B,90,36,0
82,B,92,36,0
82,B,93,36,0
82,B,94,36,0
82,B,95,36,0
82,B,96,36,0
82,B,97,36,0
82,B,98,36,0
109,B,100,36,0
109,B,101,36,0
109,B,102,36,0
109,B,103,36,0
195,A,105,36,0
195,A,106,36,0
195,A,107,36,0
291,A,108,36,0
86,B,115,36,0
86,B,116,36,0
86,B,117,36,0
86,B,118,36,0
86,B,119,36,0
86,B,120,36,0
86,B,121,36,0
86,B,122,36,0
88,B,124,36,0
88,B,125,36,0
88,B,126,36,0
88,B,127,36,0
88,B,128,36,0
89,B,130,36,0
89,B,131,36,0
89,B,132,36,0
89,B,133,36,0
89,B,134,36,0
90,B,136,36,0
90,B,137,36,0
90,B,138,36,0
90,B,139,36,0
90,B,140,36,0
90,B,141,36,0
236,A,143,36,0
236,A,144,36,0
269,A,145,36,0
269,A,146,36,0
236,A,147,36,0
236,A,148,36,0
236,A,149,36,0
337,A,150,36,0
337,A,151,36,0
337,A,152,36,0
337,A,153,36,0
337,A,154,36,0
337,A,155,36,0
337,A,156,36,0
337,A,157,36,0
335,A,158,36,0
335,A,159,36,0
270,A,160,36,0
270,A,161,36,0
335,A,162,36,0
335,A,163,36,0
335,A,164,36,0
335,A,165,36,0
335,A,166,36,0
237,A,167,36,0
336,A,168,36,0
336,A,169,36,0
336,A,170,36,0
237,A,171,36,0
336,A,172,36,0
237,A,173,36,0
237,A,174,36,0
237,A,175,36,0
237,A,176,36,0
204,A,177,36,0
204,A,178,36,0
119,A,179,36,0
204,A,180,36,0
204,A,181,36,0
204,A,182,36,0
204,A,183,36,0
204,A,184,36,0
204,A,185,36,0
207,A,186,36,0
204,A,187,36,0
207,A,188,36,0
238,A,189,36,0
238,A,190,36,0
271,A,191,36,0
271,A,192,36,0
271,A,193,36,0
238,A,194,36,0
446,A,195,36,0
271,A,196,36,0
271,A,197,36,0
446,A,198,36,0
446,A,199,36,0
279,A,0,37,0
487,A,1,37,0
487,A,2,37,0
487,A,3,37,0
487,A,4,37,0
487,A,5,37,0
487,A,6,37,0
487,A,7,37,0
349,A,8,37,0
349,A,9,37,0
348,A,10,37,0
348,A,11,37,0
348,A,12,37,0
314,A,13,37,0
314,A,14,37,0
314,A,15,37,0
314,A,16,37,0
248,A,17,37,0
248,A,18,37,0
214,A,19,37,0
214,A,20,37,0
214,A,21,37,0
214,A,22,37,0
214,A,23,37,0
214,A,24,37,0
214,A,25,37,0
214,A,26,37,0
214,A,27,37,0
250,A,28,37,0
250,A,29,37,0
250,A,30,37,0
250,A,31,37,0
250,A,32,37,0
250,A,33,37,0
221,A,34,37,0
221,A,35,37,0
126,A,36,37,0
126,A,37,37,0
126,A,38,37,0
126,A,39,37,0
126,A,40,37,0
126,A,41,37,0
189,A,42,37,0
126,A,43,37,0
126,A,44,37,0
126,A,45,37,0
126,A,46,37,0
126,A,47,37,0
126,A,48,37,0
74,A,49,37,0
73,B,50,37,0
73,B,51,37,0
73,B,52,37,0
73,B,53,37,0
74,A,54,37,0
74,A,55,37,0
287,A,56,37,0
287,A,57,37,0
287,A,58,37,0
322,A,59,37,0
287,A,60,37,0
287,A,61,37,0
287,A,62,37,0
322,A,63,37,0
322,A,64,37,0
322,A,65,37,0
77,B,67,37,0
77,B,68,37,0
77,B,69,37,0
77,B,70,37,0
77,B,71,37,0
77,B,72,37,0
77,B,73,37,0
78,B,75,37,0
78,B,76,37,0
78,B,77,37,0
78,B,78,37,0
79,B,80,37,0
79,B,81,37,0
79,B,82,37,0
79,B,83,37,0
80,B,85,37,0
80,B,86,37,0
80,B,87,37,0
80,B,88,37,0
80,B,89,37,0
80,B,90,37,0
82,B,92,37,0
82,B,93,37,0
82,B,94,37,0
82,B,95,37,0
82,B,96,37,0
82,B,97,37,0
82,B,98,37,0
109,B,100,37,0
109,B,101,37,0
109,B,102,37,0
109,B,103,37,0
195,A,105,37,0
291,A,106,37,0
291,A,107,37,0
291,A,108,37,0
291,A,109,37,0
291,A,110,37,0
111,B,112,37,0
111,B,113,37,0
86,B,115,37,0
86,B,116,37,0
86,B,117,37,0
86,B,118,37,0
86,B,119,37,0
86,B,120,37,0
86,B,121,37,0
86,B,122,37,0
88,B,124,37,0
88,B,125,37,0
88,B,126,37,0
88,B,127,37,0
88,B,128,37,0
89,B,130,37,0
89,B,131,37,0
89,B,132,37,0
89,B,133,37,0
89,B,134,37,0
90,B,136,37,0
90,B,137,37,0
90,B,138,37,0
90,B,139,37,0
90,B,140,37,0
90,B,141,37,0
236,A,143,37,0
236,A,144,37,0
269,A,145,37,0
269,A,146,37,0
269,A,147,37,0
236,A,148,37,0
236,A,149,37,0
337,A,150,37,0
337,A,151,37,0
337,A,152,37,0
337,A,153,37,0
337,A,154,37,0
337,A,155,37,0
337,A,156,37,0
337,A,157,37,0
337,A,158,37,0
337,A,159,37,0
270,A,160,37,0
270,A,161,37,0
270,A,162,37,0
335,A,163,37,0
335,A,164,37,0
335,A,165,37,0
335,A,166,37,0
237,A,167,37,0
336,A,168,37,0
237,A,169,37,0
237,A,170,37,0
237,A,171,37,0
237,A,172,37,0
237,A,173,37,0
237,A,174,37,0
237,A,175,37,0
237,A,176,37,0
373,A,177,37,0
204,A,178,37,0
204,A,179,37,0
204,A,180,37,0
204,A,181,37,0
207,A,182,37,0
207,A,183,37,0
207,A,184,37,0
207,A,185,37,0
207,A,186,37,0
207,A,187,37,0
207,A,188,37,0
238,A,189,37,0
238,A,190,37,0
271,A,191,37,0
271,A,192,37,0
271,A,193,37,0
238,A,194,37,0
446,A,195,37,0
446,A,196,37,0
446,A,197,37,0
446,A,198,37,0
446,A,199,37,0
279,A,0,38,0
279,A,1,38,0
279,A,2,38,0
279,A,3,38,0
487,A,4,38,0
487,A,5,38,0
349,A,6,38,0
349,A,7,38,0
349,A,8,38,0
349,A,9,38,0
348,A,10,38,0
348,A,11,38,0
348,A,12,38,0
348,A,13,38,0
348,A,14,38,0
248,A,15,38,0
314,A,16,38,0
248,A,17,38,0
248,A,18,38,0
214,A,19,38,0
248,A,20,38,0
214,A,21,38,0
214,A,22,38,0
101,A,23,38,0
214,A,24,38,0
214,A,25,38,0
214,A,26,38,0
250,A,27,38,0
250,A,28,38,0
250,A,29,38,0
221,A,30,38,0
221,A,31,38,0
221,A,32,38,0
221,A,33,38,0
221,A,34,38,0
126,A,35,38,0
126,A,36,38,0
126,A,37,38,0
221,A,38,38,0
126,A,39,38,0
126,A,40,38,0
126,A,41,38,0
126,A,42,38,0
126,A,43,38,0
221,A,44,38,0
126,A,45,38,0
126,A,46,38,0
126,A,47,38,0
74,A,48,38,0
74,A,49,38,0
73,B,50,38,0
73,B,51,38,0
73,B,52,38,0
73,B,53,38,0
74,A,54,38,0
74,A,55,38,0
287,A,56,38,0
287,A,57,38,0
287,A,58,38,0
322,A,59,38,0
322,A,60,38,0
322,A,61,38,0
322,A,62,38,0
322,A,63,38,0
322,A,64,38,0
322,A,65,38,0
77,B,67,38,0
77,B,68,38,0
77,B,69,38,0
77,B,70,38,0
77,B,71,38,0
77,B,72,38,0
77,B,73,38,0
78,B,75,38,0
78,B,76,38,0
78,B,77,38,0
78,B,78,38,0
79,B,80,38,0
79,B,81,38,0
79,B,82,38,0
79,B,83,38,0
80,B,85,38,0
80,B,86,38,0
80,B,87,38,0
80,B,88,38,0
80,B,89,38,0
80,B,90,38,0
82,B,92,38,0
82,B,93,38,0
82,B,94,38,0
82,B,95,38,0
82,B,96,38,0
82,B,97,38,0
82,B,98,38,0
109,B,100,38,0
109,B,101,38,0
109,B,102,38,0
109,B,103,38,0
195,A,105,38,0
195,A,106,38,0
291,A,107,38,0
291,A,108,38,0
291,A,109,38,0
291,A,110,38,0
111,B,112,38,0
111,B,113,38,0
86,B,115,38,0
86,B,116,38,0
86,B,117,38,0
86,B,118,38,0
86,B,119,38,0
86,B,120,38,0
86,B,121,38,0
88,B,126,38,0
88,B,127,38,0
88,B,128,38,0
89,B,130,38,0
89,B,131,38,0
89,B,132,38,0
89,B,133,38,0
89,B,134,38,0
90,B,136,38,0
90,B,137,38,0
90,B,138,38,0
90,B,139,38,0
90,B,140,38,0
90,B,141,38,0
236,A,143,38,0
269,A,144,38,0
269,A,145,38,0
269,A,146,38,0
269,A,147,38,0
236,A,148,38,0
268,A,149,38,0
337,A,150,38,0
337,A,151,38,0
337,A,152,38,0
337,A,153,38,0
337,A,154,38,0
337,A,155,38,0
337,A,156,38,0
270,A,157,38,0
270,A,158,38,0
337,A,159,38,0
270,A,160,38,0
270,A,161,38,0
335,A,162,38,0
335,A,163,38,0
335,A,164,38,0
335,A,165,38,0
373,A,166,38,0
237,A,167,38,0
237,A,168,38,0
237,A,169,38,0
237,A,170,38,0
373,A,171,38,0
373,A,172,38,0
237,A,173,38,0
237,A,174,38,0
237,A,175,38,0
373,A,176,38,0
373,A,177,38,0
204,A,178,38,0
204,A,179,38,0
204,A,180,38,0
207,A,181,38,0
207,A,182,38,0
207,A,183,38,0
207,A,184,38,0
207,A,185,38,0
207,A,186,38,0
207,A,187,38,0
207,A,188,38,0
207,A,189,38,0
238,A,190,38,0
271,A,191,38,0
271,A,192,38,0
271,A,193,38,0
238,A,194,38,0
238,A,195,38,0
238,A,196,38,0
238,A,197,38,0
446,A,198,38,0
446,A,199,38,0
487,A,0,39,0
487,A,1,39,0
487,A,2,39,0
487,A,3,39,0
487,A,4,39,0
487,A,5,39,0
349,A,6,39,0
346,A,7,39,0
346,A,8,39,0
349,A,9,39,0
348,A,10,39,0
348,A,11,39,0
348,A,12,39,0
348,A,13,39,0
348,A,14,39,0
248,A,15,39,0
314,A,16,39,0
248,A,17,39,0
248,A,18,39,0
214,A,19,39,0
248,A,20,39,0
248,A,21,39,0
214,A,22,39,0
101,A,23,39,0
221,A,30,39,0
221,A,31,39,0
221,A,32,39,0
221,A,33,39,0
221,A,34,39,0
221,A,35,39,0
126,A,36,39,0
126,A,37,39,0
221,A,38,39,0
221,A,39,39,0
126,A,40,39,0
126,A,41,39,0
126,A,42,39,0
221,A,43,39,0
221,A,44,39,0
221,A,45,39,0
126,A,46,39,0
126,A,47,39,0
74,A,48,39,0
74,A,49,39,0
74,A,50,39,0
73,B,51,39,0
73,B,52,39,0
74,A,53,39,0
74,A,54,39,0
74,A,55,39,0
74,A,56,39,0
287,A,57,39,0
287,A,58,39,0
287,A,59,39,0
322,A,60,39,0
322,A,61,39,0
322,A,62,39,0
322,A,63,39,0
322,A,64,39,0
322,A,65,39,0
77,B,67,39,0
77,B,68,39,0
77,B,69,39,0
77,B,70,39,0
77,B,71,39,0
77,B,72,39,0
78,B,75,39,0
78,B,76,39,0
78,B,77,39,0
78,B,78,39,0
80,B,87,39,0
80,B,88,39,0
80,B,89,39,0
80,B,90,39,0
82,B,92,39,0
82,B,93,39,0
82,B,94,39,0
82,B,95,39,0
82,B,96,39,0
82,B,97,39,0
82,B,98,39,0
109,B,100,39,0
109,B,101,39,0
109,B,102,39,0
109,B,103,39,0
291,A,105,39,0
195,A,106,39,0
291,A,107,39,0
291,A,108,39,0
291,A,109,39,0
291,A,110,39,0
111,B,112,39,0
111,B,113,39,0
86,B,116,39,0
86,B,117,39,0
86,B,118,39,0
86,B,119,39,0
86,B,120,39,0
113,B,123,39,0
113,B,124,39,0
90,B,136,39,0
90,B,137,39,0
90,B,138,39,0
90,B,139,39,0
90,B,140,39,0
90,B,141,39,0
236,A,143,39,0
236,A,144,39,0
269,A,145,39,0
269,A,146,39,0
236,A,147,39,0
236,A,148,39,0
268,A,149,39,0
268,A,150,39,0
337,A,151,39,0
337,A,152,39,0
268,A,153,39,0
337,A,154,39,0
337,A,155,39,0
270,A,156,39,0
270,A,157,39,0
270,A,158,39,0
337,A,159,39,0
270,A,160,39,0
270,A,161,39,0
335,A,162,39,0
373,A,163,39,0
373,A,164,39,0
373,A,165,39,0
373,A,166,39,0
237,A,167,39,0
373,A,168,39,0
237,A,169,39,0
373,A,170,39,0
373,A,171,39,0
373,A,172,39,0
373,A,173,39,0
373,A,174,39,0
373,A,175,39,0
373,A,176,39,0
373,A,177,39,0
204,A,178,39,0
204,A,179,39,0
204,A,180,39,0
207,A,181,39,0
309,A,182,39,0
207,A,183,39,0
207,A,184,39,0
448,A,185,39,0
207,A,186,39,0
207,A,187,39,0
238,A,188,39,0
238,A,189,39,0
238,A,190,39,0
238,A,191,39,0
238,A,192,39,0
238,A,193,39,0
238,A,194,39,0
238,A,195,39,0
238,A,196,39,0
446,A,197,39,0
446,A,198,39,0
446,A,199,39,0
487,A,0,40,0
487,A,1,40,0
487,A,2,40,0
346,A,3,40,0
346,A,4,40,0
487,A,5,40,0
487,A,6,40,0
346,A,7,40,0
348,A,8,40,0
348,A,9,40,0
348,A,10,40,0
348,A,11,40,0
348,A,12,40,0
348,A,13,40,0
348,A,14,40,0
248,A,15,40,0
314,A,16,40,0
314,A,17,40,0
248,A,18,40,0
248,A,19,40,0
248,A,20,40,0
248,A,21,40,0
101,A,22,40,0
101,A,23,40,0
152,B,25,40,0
152,B,26,40,0
152,B,27,40,0
152,B,28,40,0
221,A,31,40,0
221,A,32,40,0
221,A,33,40,0
221,A,34,40,0
221,A,35,40,0
221,A,36,40,0
221,A,37,40,0
221,A,38,40,0
221,A,39,40,0
221,A,40,40,0
221,A,41,40,0
221,A,42,40,0
221,A,43,40,0
221,A,44,40,0
221,A,45,40,0
221,A,46,40,0
74,A,47,40,0
74,A,48,40,0
74,A,49,40,0
74,A,50,40,0
74,A,51,40,0
74,A,52,40,0
74,A,53,40,0
78,B,75,40,0
78,B,76,40,0
78,B,77,40,0
78,B,78,40,0
105,B,80,40,0
105,B,81,40,0
105,B,82,40,0
105,B,83,40,0
105,B,84,40,0
105,B,85,40,0
109,B,100,40,0
109,B,101,40,0
109,B,102,40,0
109,B,103,40,0
291,A,105,40,0
291,A,106,40,0
291,A,107,40,0
291,A,108,40,0
291,A,109,40,0
291,A,110,40,0
111,B,112,40,0
111,B,113,40,0
111,B,114,40,0
113,B,122,40,0
113,B,123,40,0
113,B,124,40,0
113,B,125,40,0
115,B,127,40,0
115,B,128,40,0
115,B,129,40,0
115,B,130,40,0
115,B,131,40,0
115,B,132,40,0
115,B,133,40,0
115,B,134,40,0
236,A,144,40,0
269,A,145,40,0
269,A,146,40,0
236,A,147,40,0
236,A,148,40,0
268,A,149,40,0
268,A,150,40,0
337,A,151,40,0
337,A,152,40,0
268,A,153,40,0
337,A,154,40,0
337,A,155,40,0
337,A,156,40,0
337,A,157,40,0
270,A,158,40,0
270,A,159,40,0
270,A,160,40,0
270,A,161,40,0
373,A,162,40,0
373,A,163,40,0
373,A,164,40,0
373,A,165,40,0
373,A,166,40,0
373,A,167,40,0
373,A,168,40,0
237,A,169,40,0
373,A,170,40,0
373,A,171,40,0
373,A,172,40,0
373,A,173,40,0
373,A,174,40,0
373,A,175,40,0
373,A,176,40,0
204,A,177,40,0
204,A,178,40,0
204,A,179,40,0
204,A,180,40,0
207,A,181,40,0
309,A,182,40,0
207,A,183,40,0
448,A,184,40,0
448,A,185,40,0
207,A,186,40,0
448,A,187,40,0
450,A,188,40,0
238,A,189,40,0
238,A,190,40,0
450,A,191,40,0
450,A,192,40,0
238,A,193,40,0
238,A,194,40,0
238,A,195,40,0
238,A,196,40,0
238,A,197,40,0
446,A,198,40,0
446,A,199,40,0
487,A,0,41,0
487,A,1,41,0
346,A,2,41,0
346,A,3,41,0
346,A,4,41,0
487,A,5,41,0
487,A,6,41,0
346,A,7,41,0
346,A,8,41,0
346,A,9,41,0
346,A,10,41,0
346,A,11,41,0
346,A,12,41,0
346,A,13,41,0
348,A,14,41,0
248,A,15,41,0
314,A,16,41,0
314,A,17,41,0
314,A,18,41,0
248,A,19,41,0
248,A,20,41,0
101,A,21,41,0
101,A,22,41,0
247,A,23,41,0
152,B,25,41,0
152,B,26,41,0
152,B,27,41,0
152,B,28,41,0
152,B,29,41,0
221,A,42,41,0
221,A,43,41,0
221,A,44,41,0
221,A,45,41,0
221,A,46,41,0
100,B,55,41,0
100,B,56,41,0
100,B,57,41,0
100,B,58,41,0
100,B,59,41,0
100,B,60,41,0
100,B,61,41,0
100,B,62,41,0
100,B,63,41,0
103,B,65,41,0
103,B,66,41,0
103,B,67,41,0
103,B,68,41,0
103,B,69,41,0
103,B,70,41,0
103,B,71,41,0
103,B,72,41,0
103,B,73,41,0
78,B,75,41,0
78,B,76,41,0
78,B,77,41,0
78,B,78,41,0
105,B,80,41,0
105,B,81,41,0
105,B,82,41,0
105,B,83,41,0
105,B,84,41,0
105,B,85,41,0
105,B,86,41,0
107,B,88,41,0
107,B,89,41,0
107,B,90,41,0
107,B,91,41,0
107,B,92,41,0
107,B,93,41,0
108,B,95,41,0
108,B,96,41,0
108,B,97,41,0
108,B,98,41,0
109,B,101,41,0
109,B,102,41,0
109,B,103,41,0
293,A,105,41,0
293,A,106,41,0
293,A,107,41,0
291,A,108,41,0
291,A,109,41,0
291,A,110,41,0
111,B,112,41,0
111,B,113,41,0
111,B,114,41,0
112,B,116,41,0
